Date,value,anomalies
2021-01-01 00:00:00,-0.9622222693650282,False
2021-01-01 01:00:00,-1.1500886727623605,False
2021-01-01 02:00:00,-1.1418230511827563,False
2021-01-01 03:00:00,,False
2021-01-01 04:00:00,-0.9445945187370943,False
2021-01-01 05:00:00,-0.9730775935341177,False
2021-01-01 06:00:00,-0.9022545667820946,False
2021-01-01 07:00:00,-1.1539658941384754,False
2021-01-01 08:00:00,-1.0395337042517379,False
2021-01-01 09:00:00,-0.996077056157348,False
2021-01-01 10:00:00,-0.9228391763911044,False
2021-01-01 11:00:00,-1.1547133388172888,False
2021-01-01 12:00:00,-0.9408974830541967,False
2021-01-01 13:00:00,-0.8453449057427407,False
2021-01-01 14:00:00,-0.9503779792175016,False
2021-01-01 15:00:00,-0.9993997978712762,False
2021-01-01 16:00:00,-1.0697150927304,False
2021-01-01 17:00:00,-1.0086051917033305,False
2021-01-01 18:00:00,-0.996941415722531,False
2021-01-01 19:00:00,-0.9697227560570967,False
2021-01-01 20:00:00,-1.0777391477076814,False
2021-01-01 21:00:00,-1.2689694055451786,False
2021-01-01 22:00:00,-0.9512443635297823,False
2021-01-01 23:00:00,0.8376347611686275,True
2021-01-02 00:00:00,-0.9727860808367622,False
2021-01-02 01:00:00,-0.9612599148835096,False
2021-01-02 02:00:00,-0.984479687845075,False
2021-01-02 03:00:00,-1.051096222230219,False
2021-01-02 04:00:00,-1.2362438762854588,False
2021-01-02 05:00:00,-0.8596993817182452,False
2021-01-02 06:00:00,-0.9430636981966484,False
2021-01-02 07:00:00,-0.9648927115153438,False
2021-01-02 08:00:00,-0.961559722212038,False
2021-01-02 09:00:00,-0.9001791886092437,False
2021-01-02 10:00:00,-1.0494059385076644,False
2021-01-02 11:00:00,-1.0419825510633893,False
2021-01-02 12:00:00,-1.0527947238781636,False
2021-01-02 13:00:00,-0.8945261007489683,False
2021-01-02 14:00:00,-0.9720793796546926,False
2021-01-02 15:00:00,-0.8723116956316285,False
2021-01-02 16:00:00,-0.9990078819329062,False
2021-01-02 17:00:00,-1.0219257784346218,False
2021-01-02 18:00:00,-0.9150178540377404,False
2021-01-02 19:00:00,-0.8638327411183728,False
2021-01-02 20:00:00,-0.9037389040864956,False
2021-01-02 21:00:00,-0.9403168462153891,False
2021-01-02 22:00:00,-1.0194975961155788,False
2021-01-02 23:00:00,-0.9543855270709759,False
2021-01-03 00:00:00,-1.0217502434314136,False
2021-01-03 01:00:00,-0.8200072091101589,False
2021-01-03 02:00:00,-1.1086887386865854,False
2021-01-03 03:00:00,-0.7656074396012275,False
2021-01-03 04:00:00,-0.9881852205753192,False
2021-01-03 05:00:00,-0.8831608415804539,False
2021-01-03 06:00:00,-1.146856253714866,False
2021-01-03 07:00:00,-0.8645177895754022,False
2021-01-03 08:00:00,-0.9737479672028936,False
2021-01-03 09:00:00,,False
2021-01-03 10:00:00,-0.900853922594682,False
2021-01-03 11:00:00,-0.8239014285427311,False
2021-01-03 12:00:00,-1.0221165797133474,False
2021-01-03 13:00:00,-1.0324892108459998,False
2021-01-03 14:00:00,,False
2021-01-03 15:00:00,-1.0363134208531053,False
2021-01-03 16:00:00,-0.8737066758064742,False
2021-01-03 17:00:00,-0.9691010723427884,False
2021-01-03 18:00:00,-0.9726641110181606,False
2021-01-03 19:00:00,-0.8516260336034015,False
2021-01-03 20:00:00,-0.8666887177180546,False
2021-01-03 21:00:00,-0.9886531650410084,False
2021-01-03 22:00:00,-1.0245051573776938,False
2021-01-03 23:00:00,-1.0652056162870385,False
2021-01-04 00:00:00,-0.9308986120459614,False
2021-01-04 01:00:00,,False
2021-01-04 02:00:00,,False
2021-01-04 03:00:00,-0.887045868535884,False
2021-01-04 04:00:00,-0.9229509245824434,False
2021-01-04 05:00:00,-0.8976898379799663,False
2021-01-04 06:00:00,-0.7872168280374477,False
2021-01-04 07:00:00,-0.9268832441704388,False
2021-01-04 08:00:00,-0.8188778144273631,False
2021-01-04 09:00:00,0.35291557453979494,True
2021-01-04 10:00:00,-0.8376690063205934,False
2021-01-04 11:00:00,-1.0249130510429068,False
2021-01-04 12:00:00,-1.0144450794699817,False
2021-01-04 13:00:00,-0.8442881716637115,False
2021-01-04 14:00:00,-0.9858507179516526,False
2021-01-04 15:00:00,-1.029205980463175,False
2021-01-04 16:00:00,-0.8993686248294026,False
2021-01-04 17:00:00,-0.8676359289510386,False
2021-01-04 18:00:00,-0.9633865250234747,False
2021-01-04 19:00:00,-0.7886537317397967,False
2021-01-04 20:00:00,-0.8840964903365031,False
2021-01-04 21:00:00,-0.8318628502213673,False
2021-01-04 22:00:00,-0.8199210592200367,False
2021-01-04 23:00:00,-0.9961037278892596,False
2021-01-05 00:00:00,-0.894934469198424,False
2021-01-05 01:00:00,-0.9841658542295401,False
2021-01-05 02:00:00,-0.9004605294862772,False
2021-01-05 03:00:00,-0.6227147074018722,True
2021-01-05 04:00:00,-0.8584930377329395,False
2021-01-05 05:00:00,-0.9288716662324756,False
2021-01-05 06:00:00,-0.7639909232482792,False
2021-01-05 07:00:00,-0.8516896179371631,False
2021-01-05 08:00:00,-0.8806682967526217,False
2021-01-05 09:00:00,-0.8203226598638081,False
2021-01-05 10:00:00,-0.6853838796789241,False
2021-01-05 11:00:00,,False
2021-01-05 12:00:00,-0.8248501425647382,False
2021-01-05 13:00:00,-0.8247136531572311,False
2021-01-05 14:00:00,-0.8230009365473316,False
2021-01-05 15:00:00,-0.8571364682076498,False
2021-01-05 16:00:00,-0.774518078393708,False
2021-01-05 17:00:00,-0.9105817510224311,False
2021-01-05 18:00:00,-0.7036718717081543,False
2021-01-05 19:00:00,-0.6747365821242122,False
2021-01-05 20:00:00,-0.7661386697781167,False
2021-01-05 21:00:00,-0.8222581006719777,False
2021-01-05 22:00:00,-0.7435822113046282,False
2021-01-05 23:00:00,-0.7891145412298219,False
2021-01-06 00:00:00,-0.7625756395702978,False
2021-01-06 01:00:00,-0.701708742076641,False
2021-01-06 02:00:00,-0.7896119148431153,True
2021-01-06 03:00:00,-0.8585822788283854,False
2021-01-06 04:00:00,-0.8223453039806791,False
2021-01-06 05:00:00,0.0646336408966659,True
