Date,value,anomalies
2021-01-01 00:00:00,-1.1293133619304996,False
2021-01-01 01:00:00,-0.9322444345522083,False
2021-01-01 02:00:00,-0.84617734896941,False
2021-01-01 03:00:00,-0.14004666132606114,True
2021-01-01 04:00:00,-0.9574568355864246,False
2021-01-01 05:00:00,-0.9849361127704782,False
2021-01-01 06:00:00,-1.14854772786948,False
2021-01-01 07:00:00,-1.0219045409056025,False
2021-01-01 08:00:00,-1.1584707304809685,False
2021-01-01 09:00:00,-1.1175299418110216,False
2021-01-01 10:00:00,-1.3383685102179743,False
2021-01-01 11:00:00,-1.0793115965337965,False
2021-01-01 12:00:00,-0.9433589271093633,False
2021-01-01 13:00:00,-0.9785428739203081,False
2021-01-01 14:00:00,-1.2760791639087494,False
2021-01-01 15:00:00,-1.0623288641853794,False
2021-01-01 16:00:00,-0.8808170667222702,False
2021-01-01 17:00:00,-1.013540290042227,False
2021-01-01 18:00:00,-1.1600063616929015,False
2021-01-01 19:00:00,-1.0943905091587902,False
2021-01-01 20:00:00,-1.0921840178454134,False
2021-01-01 21:00:00,-0.8858180748174331,False
2021-01-01 22:00:00,-0.945081098729992,False
2021-01-01 23:00:00,-0.8377991962993524,False
2021-01-02 00:00:00,-1.0073706852419326,False
2021-01-02 01:00:00,-0.9322556610887393,False
2021-01-02 02:00:00,,False
2021-01-02 03:00:00,,False
2021-01-02 04:00:00,-0.9905016648205404,False
2021-01-02 05:00:00,-0.9915449224067557,False
2021-01-02 06:00:00,-1.1624302628138494,False
2021-01-02 07:00:00,-0.9637445897107383,False
2021-01-02 08:00:00,-0.929931670115887,False
2021-01-02 09:00:00,-0.8539397961772031,False
2021-01-02 10:00:00,-0.9943452683716816,False
2021-01-02 11:00:00,-0.9747550055052416,False
2021-01-02 12:00:00,-0.6535501746696264,True
2021-01-02 13:00:00,-1.074971815748886,False
2021-01-02 14:00:00,-1.032747649428105,False
2021-01-02 15:00:00,-1.097077053186718,False
2021-01-02 16:00:00,-0.9973540937044363,False
2021-01-02 17:00:00,-0.981802254964144,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-1.1570308784342103,False
2021-01-02 20:00:00,-0.902500229749293,False
2021-01-02 21:00:00,-0.9591925880523589,False
2021-01-02 22:00:00,-0.9578772299472599,False
2021-01-02 23:00:00,-0.8915160560245823,False
2021-01-03 00:00:00,-0.8987102731702014,False
2021-01-03 01:00:00,-0.9196033188595903,False
2021-01-03 02:00:00,-1.0332379086906704,False
2021-01-03 03:00:00,-1.0577577212419982,False
2021-01-03 04:00:00,-0.8941893926476787,False
2021-01-03 05:00:00,,False
2021-01-03 06:00:00,-1.133663550044949,False
2021-01-03 07:00:00,-1.094816691096929,False
2021-01-03 08:00:00,0.271079732549556,True
2021-01-03 09:00:00,-0.9082664968067756,False
2021-01-03 10:00:00,-0.9317591536077303,False
2021-01-03 11:00:00,-0.8057406885131282,False
2021-01-03 12:00:00,-0.9972143137119063,False
2021-01-03 13:00:00,-0.9025815158730447,False
2021-01-03 14:00:00,-1.1353311638705932,False
