Date,value,anomalies
2021-01-01 00:00:00,-0.7862217660745386,False
2021-01-01 01:00:00,-1.0416530423366226,False
2021-01-01 02:00:00,-1.1316712921844032,False
2021-01-01 03:00:00,-1.125774623773893,False
2021-01-01 04:00:00,-0.916181376598965,False
2021-01-01 05:00:00,-1.057221645628477,False
2021-01-01 06:00:00,-0.9317220342360305,False
2021-01-01 07:00:00,-1.13403994752017,False
2021-01-01 08:00:00,-1.2309401380752703,False
2021-01-01 09:00:00,-0.7714611365949704,False
2021-01-01 10:00:00,,False
2021-01-01 11:00:00,-0.8932409497860119,False
2021-01-01 12:00:00,-1.0332999039866535,False
2021-01-01 13:00:00,-0.9272188455008243,False
2021-01-01 14:00:00,-0.8550824216500537,False
2021-01-01 15:00:00,-0.9725614400973467,False
2021-01-01 16:00:00,-1.0563610954298381,False
2021-01-01 17:00:00,-0.9655886546469147,False
2021-01-01 18:00:00,-0.9739413027161506,False
2021-01-01 19:00:00,-1.1568878440149601,False
2021-01-01 20:00:00,-1.0175356388459953,False
2021-01-01 21:00:00,-0.8325239600404806,False
2021-01-01 22:00:00,-1.0000020203351003,False
2021-01-01 23:00:00,-0.9874216901330909,False
2021-01-02 00:00:00,-0.889291843628897,False
2021-01-02 01:00:00,-0.9345558008440633,False
2021-01-02 02:00:00,-0.9254599102324903,False
2021-01-02 03:00:00,-0.8125860861936355,False
2021-01-02 04:00:00,-1.077781963140968,False
2021-01-02 05:00:00,-1.068520040610317,False
2021-01-02 06:00:00,-1.0312727361573522,False
2021-01-02 07:00:00,-1.0035388182432534,False
2021-01-02 08:00:00,-0.8518846775992776,False
2021-01-02 09:00:00,-1.093806611237836,False
2021-01-02 10:00:00,-1.0343663780193464,False
2021-01-02 11:00:00,-0.4901176754477381,True
2021-01-02 12:00:00,-1.0788512111554527,False
2021-01-02 13:00:00,-0.9669676753715386,False
2021-01-02 14:00:00,-1.0189273026872057,False
2021-01-02 15:00:00,-0.9785446006610178,False
2021-01-02 16:00:00,-1.059393957500525,False
2021-01-02 17:00:00,-0.9807797110373293,False
2021-01-02 18:00:00,-1.0933324554137713,False
2021-01-02 19:00:00,-1.0356729935592088,False
2021-01-02 20:00:00,-0.952070459577143,False
2021-01-02 21:00:00,-0.9788970687114816,False
2021-01-02 22:00:00,-0.8544698792368915,False
2021-01-02 23:00:00,-1.1206529780484178,False
2021-01-03 00:00:00,-0.9415272718643892,False
2021-01-03 01:00:00,-1.0857691633657267,False
2021-01-03 02:00:00,-0.8158274706478053,False
2021-01-03 03:00:00,,False
2021-01-03 04:00:00,-0.8622340455994029,False
2021-01-03 05:00:00,-0.9538024873159057,False
2021-01-03 06:00:00,-1.244160534313528,False
2021-01-03 07:00:00,-1.1273111904070683,False
2021-01-03 08:00:00,-0.9372986655771204,False
2021-01-03 09:00:00,-1.0003819999522496,False
2021-01-03 10:00:00,-1.007651816334075,False
2021-01-03 11:00:00,-0.9101555728239932,False
2021-01-03 12:00:00,-0.8844154163070169,False
2021-01-03 13:00:00,-0.89869151206544,False
2021-01-03 14:00:00,-0.6719953149557283,True
2021-01-03 15:00:00,-0.9904337940637613,False
2021-01-03 16:00:00,-0.8799718159381303,False
2021-01-03 17:00:00,-0.9232277304738165,False
2021-01-03 18:00:00,,False
2021-01-03 19:00:00,-1.0439447183625996,False
2021-01-03 20:00:00,-0.9054115241706943,False
2021-01-03 21:00:00,,False
2021-01-03 22:00:00,-0.9944589789944609,False
2021-01-03 23:00:00,-1.0922554204390154,False
