Date,value,anomalies
2021-01-01 00:00:00,-0.9868779595882224,False
2021-01-01 01:00:00,-0.8861235474644709,False
2021-01-01 02:00:00,-1.0515959888276174,False
2021-01-01 03:00:00,-0.9137618763587798,False
2021-01-01 04:00:00,-1.0896469824606645,False
2021-01-01 05:00:00,-1.1043672528652224,False
2021-01-01 06:00:00,-0.8807354995243032,False
2021-01-01 07:00:00,-0.9788888971702486,False
2021-01-01 08:00:00,-1.07437057012084,False
2021-01-01 09:00:00,-0.7575047248324257,False
2021-01-01 10:00:00,-1.0634464415476288,False
2021-01-01 11:00:00,-1.0063416163233587,False
2021-01-01 12:00:00,-0.9513680860830264,False
2021-01-01 13:00:00,-1.0492245573390397,False
2021-01-01 14:00:00,-0.8576770364475019,False
2021-01-01 15:00:00,-0.9886607877134865,False
2021-01-01 16:00:00,-0.8588904869415332,False
2021-01-01 17:00:00,-1.0412623924535038,False
2021-01-01 18:00:00,-1.0561320073054061,False
2021-01-01 19:00:00,-1.0644221294448206,False
2021-01-01 20:00:00,-0.9630669101531267,False
2021-01-01 21:00:00,-0.23587438633652535,True
2021-01-01 22:00:00,-1.0584534596112674,False
2021-01-01 23:00:00,-1.0094772822524611,False
2021-01-02 00:00:00,-1.1302308496304052,False
2021-01-02 01:00:00,-0.9723943946966358,False
2021-01-02 02:00:00,-0.978456556318127,False
2021-01-02 03:00:00,-1.0177084215815542,False
2021-01-02 04:00:00,-1.0673432886391965,False
2021-01-02 05:00:00,-1.1827079401363807,False
2021-01-02 06:00:00,-0.9725232272918428,False
2021-01-02 07:00:00,-0.8637341662161695,False
2021-01-02 08:00:00,-0.07808906631891577,True
2021-01-02 09:00:00,-1.1322829550397335,False
2021-01-02 10:00:00,-1.0157862848922286,False
2021-01-02 11:00:00,,False
2021-01-02 12:00:00,-0.9854731817612935,False
2021-01-02 13:00:00,-0.9667974280659855,False
2021-01-02 14:00:00,-1.2227256056183538,False
2021-01-02 15:00:00,-1.082290644184068,False
2021-01-02 16:00:00,-0.9432760119441926,False
2021-01-02 17:00:00,-0.9599426968444572,False
2021-01-02 18:00:00,-0.8895203674015296,False
2021-01-02 19:00:00,-0.8992602610391547,False
2021-01-02 20:00:00,-1.0786417875646248,False
2021-01-02 21:00:00,-0.7948467931950045,False
2021-01-02 22:00:00,-0.8096318213983618,False
2021-01-02 23:00:00,-0.9588859471805775,False
2021-01-03 00:00:00,-0.991818652780766,False
2021-01-03 01:00:00,-0.9796452384333167,False
2021-01-03 02:00:00,-0.8682964309340028,False
2021-01-03 03:00:00,-1.0594241901383425,False
2021-01-03 04:00:00,-0.7075208703776334,True
2021-01-03 05:00:00,-0.8467521329736798,False
2021-01-03 06:00:00,-1.0722084173034074,False
2021-01-03 07:00:00,-0.8582211796447784,False
2021-01-03 08:00:00,-1.017433833352541,False
2021-01-03 09:00:00,-0.10880904796848379,True
2021-01-03 10:00:00,-1.2072628676102641,False
2021-01-03 11:00:00,-1.0180123112573056,False
2021-01-03 12:00:00,-0.8565663287386862,False
2021-01-03 13:00:00,,False
2021-01-03 14:00:00,-0.896069346877061,False
2021-01-03 15:00:00,-0.8172035751424027,False
2021-01-03 16:00:00,0.7791734718959342,True
2021-01-03 17:00:00,-1.0433711556716396,False
2021-01-03 18:00:00,-0.7785402408182369,False
2021-01-03 19:00:00,-0.9662507694265864,False
2021-01-03 20:00:00,-1.0717380221222044,False
2021-01-03 21:00:00,-0.8395771444638847,False
2021-01-03 22:00:00,-0.8828309047670353,False
2021-01-03 23:00:00,-0.9868617223401854,False
2021-01-04 00:00:00,-0.7667733244232695,False
2021-01-04 01:00:00,-1.05382128585029,False
2021-01-04 02:00:00,-0.85767848045413,False
2021-01-04 03:00:00,-0.9022287267960283,False
2021-01-04 04:00:00,-0.9010890253445306,False
2021-01-04 05:00:00,-0.8525308897631446,False
2021-01-04 06:00:00,-0.7688551104666597,True
2021-01-04 07:00:00,,False
2021-01-04 08:00:00,-0.8983533683299776,False
2021-01-04 09:00:00,0.3663263445010816,True
2021-01-04 10:00:00,-0.8624679095621942,False
2021-01-04 11:00:00,-0.3306469028791783,True
2021-01-04 12:00:00,-0.8837139750012271,False
2021-01-04 13:00:00,-0.8508532426722449,False
2021-01-04 14:00:00,-0.7629588129963827,False
2021-01-04 15:00:00,-0.9415317758701672,False
2021-01-04 16:00:00,-0.8324475309090504,False
2021-01-04 17:00:00,-0.8307388291718822,False
2021-01-04 18:00:00,-0.885515307399789,False
2021-01-04 19:00:00,-0.8462312121103738,False
2021-01-04 20:00:00,-0.944822770698489,False
2021-01-04 21:00:00,-0.7883020506397955,False
2021-01-04 22:00:00,-0.938764751729418,True
2021-01-04 23:00:00,-0.8440630446841162,False
2021-01-05 00:00:00,-0.8874269349317094,False
2021-01-05 01:00:00,-0.84283072236142,False
2021-01-05 02:00:00,-0.9044648030931963,False
2021-01-05 03:00:00,-0.9344284985348313,False
2021-01-05 04:00:00,-0.8195012184629851,False
2021-01-05 05:00:00,-0.8283189075277101,False
2021-01-05 06:00:00,-0.7645915648854625,False
2021-01-05 07:00:00,-0.9660357603516896,True
2021-01-05 08:00:00,-0.9858990754825074,False
2021-01-05 09:00:00,-0.7557717853158296,False
2021-01-05 10:00:00,-0.849174372725892,False
2021-01-05 11:00:00,-0.806713901831692,False
2021-01-05 12:00:00,-0.8634203396268316,False
2021-01-05 13:00:00,-0.7496473384663749,False
2021-01-05 14:00:00,-0.620068189238754,False
2021-01-05 15:00:00,,False
2021-01-05 16:00:00,-0.8462162911214075,False
2021-01-05 17:00:00,-0.8211729888239909,False
2021-01-05 18:00:00,-0.6395508572567579,False
2021-01-05 19:00:00,-0.8186686065042418,False
2021-01-05 20:00:00,-0.6403849843515652,True
2021-01-05 21:00:00,-0.770877799665364,False
2021-01-05 22:00:00,-0.8165544036906437,False
2021-01-05 23:00:00,-0.8106066411143552,False
2021-01-06 00:00:00,0.966873198101035,True
2021-01-06 01:00:00,-0.7967125512884513,False
2021-01-06 02:00:00,-0.8485325268060989,False
2021-01-06 03:00:00,-0.7011055959844433,False
2021-01-06 04:00:00,-0.9080834681325372,False
2021-01-06 05:00:00,-0.8409754171568252,False
2021-01-06 06:00:00,-0.9555942602268499,True
