Date,value,anomalies
2021-01-01 00:00:00,-0.9364368008243541,False
2021-01-01 01:00:00,-0.953171107525936,False
2021-01-01 02:00:00,,False
2021-01-01 03:00:00,0.7453532264771343,True
2021-01-01 04:00:00,-1.148150627218474,False
2021-01-01 05:00:00,,False
2021-01-01 06:00:00,-1.0051144685740008,False
2021-01-01 07:00:00,-0.9185064130101185,False
2021-01-01 08:00:00,-1.1739161599864072,False
2021-01-01 09:00:00,-0.909457786779113,False
2021-01-01 10:00:00,-0.9622368578158945,False
2021-01-01 11:00:00,,False
2021-01-01 12:00:00,-1.1061943573116926,False
2021-01-01 13:00:00,-0.9405369299767037,False
2021-01-01 14:00:00,-0.7662257110807822,False
2021-01-01 15:00:00,-0.9006446374694698,False
2021-01-01 16:00:00,-0.9628330283531404,False
2021-01-01 17:00:00,-0.9887440044240843,False
2021-01-01 18:00:00,-0.9123693110573609,False
2021-01-01 19:00:00,-0.8983977619690031,False
2021-01-01 20:00:00,-0.9905660775826997,False
2021-01-01 21:00:00,-0.9672072589875088,False
2021-01-01 22:00:00,-1.0843672083211868,False
2021-01-01 23:00:00,-0.8428357504204773,False
2021-01-02 00:00:00,-0.6713011752933578,True
2021-01-02 01:00:00,-0.9137600807059304,False
2021-01-02 02:00:00,-1.0715073388686502,False
2021-01-02 03:00:00,-1.1358211874869257,False
2021-01-02 04:00:00,-1.156583549702923,False
2021-01-02 05:00:00,,False
2021-01-02 06:00:00,-0.9784095934263671,False
2021-01-02 07:00:00,-0.898048727765506,False
2021-01-02 08:00:00,-0.9031681230758115,False
2021-01-02 09:00:00,-1.0768286309395463,False
2021-01-02 10:00:00,,True
2021-01-02 11:00:00,-1.0812082142935728,False
2021-01-02 12:00:00,-1.0271164695612223,False
2021-01-02 13:00:00,-0.9881868314528781,False
2021-01-02 14:00:00,-1.0572262348293495,False
2021-01-02 15:00:00,-0.9394667242165236,False
2021-01-02 16:00:00,-0.9341092852224543,False
2021-01-02 17:00:00,-0.8143393237558202,False
2021-01-02 18:00:00,-1.0824140070959136,False
2021-01-02 19:00:00,-0.8090641426142615,False
2021-01-02 20:00:00,-1.1059942499013482,False
2021-01-02 21:00:00,-0.8351623313463798,False
2021-01-02 22:00:00,-0.9673130458496855,False
2021-01-02 23:00:00,-1.0791492320016256,False
2021-01-03 00:00:00,-0.8814994235112485,False
2021-01-03 01:00:00,-1.0865567108806888,False
2021-01-03 02:00:00,-1.0296028984965768,False
2021-01-03 03:00:00,0.8647829614030509,True
2021-01-03 04:00:00,-1.003292077854266,False
2021-01-03 05:00:00,,False
2021-01-03 06:00:00,-0.9468165990927481,False
2021-01-03 07:00:00,-1.0782841132613776,False
2021-01-03 08:00:00,-0.9505828513388997,False
2021-01-03 09:00:00,-0.8847248698919136,False
2021-01-03 10:00:00,-0.8381249403517025,False
2021-01-03 11:00:00,-0.8952472795688857,False
2021-01-03 12:00:00,-1.1715671326268657,False
2021-01-03 13:00:00,-0.8624338998652511,False
2021-01-03 14:00:00,-0.8733659360829611,False
2021-01-03 15:00:00,-0.8479322220901716,False
2021-01-03 16:00:00,-0.8315112653975356,False
2021-01-03 17:00:00,-0.9764184870435108,False
2021-01-03 18:00:00,-0.9698125809029773,False
2021-01-03 19:00:00,-0.950293114989598,False
2021-01-03 20:00:00,-1.0133606009031149,False
2021-01-03 21:00:00,-0.8576315007938363,False
2021-01-03 22:00:00,-1.0097710212731532,False
2021-01-03 23:00:00,-0.9546781741212964,False
2021-01-04 00:00:00,-0.881196786391793,False
2021-01-04 01:00:00,-0.8150115785755598,False
2021-01-04 02:00:00,-0.9281297744970824,False
2021-01-04 03:00:00,-0.8843283881743695,False
2021-01-04 04:00:00,-1.0267703031830595,False
2021-01-04 05:00:00,-0.7527902283656542,False
2021-01-04 06:00:00,,False
2021-01-04 07:00:00,-0.9053494127499083,False
2021-01-04 08:00:00,-0.8474028562161581,False
2021-01-04 09:00:00,-0.9628337289588661,False
2021-01-04 10:00:00,-0.8001481348680881,False
2021-01-04 11:00:00,-0.7109838122544629,False
2021-01-04 12:00:00,-0.895374479393869,False
2021-01-04 13:00:00,-0.8777829909174673,False
2021-01-04 14:00:00,-0.9709243986710161,False
2021-01-04 15:00:00,-1.044434176116587,False
2021-01-04 16:00:00,-0.7794996449487721,False
2021-01-04 17:00:00,-0.7959250649680704,False
2021-01-04 18:00:00,-1.031128315252827,False
2021-01-04 19:00:00,-1.017101850613152,False
2021-01-04 20:00:00,-0.837412785102952,False
2021-01-04 21:00:00,-0.9246860550139895,False
2021-01-04 22:00:00,-0.8348511455931922,False
2021-01-04 23:00:00,-0.8763641789450294,False
2021-01-05 00:00:00,-0.7700242183881174,False
2021-01-05 01:00:00,-0.9092135383221057,False
2021-01-05 02:00:00,-0.8141698231946203,False
2021-01-05 03:00:00,-0.7670779785959527,False
2021-01-05 04:00:00,-0.8093267938794639,False
2021-01-05 05:00:00,-0.8130082188417852,False
2021-01-05 06:00:00,-0.8374592097508122,False
2021-01-05 07:00:00,-0.8274483719298679,False
2021-01-05 08:00:00,-0.8567335305776536,False
2021-01-05 09:00:00,-0.9047762466948706,False
2021-01-05 10:00:00,-0.7878973083569323,False
2021-01-05 11:00:00,-0.7604731333529431,False
2021-01-05 12:00:00,-0.82041586522612,False
2021-01-05 13:00:00,-0.7960994515649902,False
2021-01-05 14:00:00,-0.7850910419995317,False
2021-01-05 15:00:00,-0.8472400121296133,False
2021-01-05 16:00:00,-0.8568447557004856,False
2021-01-05 17:00:00,-0.8135326894960839,False
2021-01-05 18:00:00,-1.0023885322752637,False
2021-01-05 19:00:00,-0.7765423678068647,False
2021-01-05 20:00:00,-0.8770768763448534,False
2021-01-05 21:00:00,-0.6793607650572069,False
2021-01-05 22:00:00,-0.7271340705517438,False
2021-01-05 23:00:00,-0.9334383819881857,False
2021-01-06 00:00:00,-0.8019469442258602,False
2021-01-06 01:00:00,-0.7919184643057795,False
2021-01-06 02:00:00,-0.5953717454491514,False
2021-01-06 03:00:00,-0.698273898488432,False
2021-01-06 04:00:00,-0.7578867933743371,False
2021-01-06 05:00:00,,False
2021-01-06 06:00:00,,False
2021-01-06 07:00:00,-0.7247173361865265,False
2021-01-06 08:00:00,-0.7056270245813153,False
2021-01-06 09:00:00,-0.660420318189095,False
2021-01-06 10:00:00,-0.6212191427256998,False
2021-01-06 11:00:00,-0.7741340710277028,False
2021-01-06 12:00:00,-0.7156448728084274,False
2021-01-06 13:00:00,-0.7728707193500184,False
2021-01-06 14:00:00,-0.7431627382114064,False
2021-01-06 15:00:00,-0.6833421361069485,False
2021-01-06 16:00:00,-0.8512016882317093,False
2021-01-06 17:00:00,-0.6461099231869348,False
2021-01-06 18:00:00,-0.799787393960022,False
2021-01-06 19:00:00,-0.7028554211909845,False
2021-01-06 20:00:00,-0.6817355894039983,False
2021-01-06 21:00:00,-0.7361348728895272,False
2021-01-06 22:00:00,-0.6103901236612818,False
2021-01-06 23:00:00,0.14730870578406674,True
2021-01-07 00:00:00,-0.7447385279089408,False
2021-01-07 01:00:00,-0.6386457326003095,False
2021-01-07 02:00:00,-0.6481988172893707,False
2021-01-07 03:00:00,-0.6930951706451722,False
2021-01-07 04:00:00,-0.6703402302240037,False
2021-01-07 05:00:00,-0.647234369511751,False
2021-01-07 06:00:00,-0.7833222973127347,False
2021-01-07 07:00:00,-0.606784886378176,False
2021-01-07 08:00:00,-0.7142297447810662,False
2021-01-07 09:00:00,-0.6994013130951757,False
2021-01-07 10:00:00,,False
2021-01-07 11:00:00,-0.6596966932790268,False
2021-01-07 12:00:00,-0.7293174645306519,False
2021-01-07 13:00:00,,False
2021-01-07 14:00:00,-0.7141516356718425,False
2021-01-07 15:00:00,0.5166091903644301,True
2021-01-07 16:00:00,-0.668940829081748,False
2021-01-07 17:00:00,-0.5800884822361625,False
2021-01-07 18:00:00,-0.5392989902512224,False
2021-01-07 19:00:00,-0.6598484416997831,False
2021-01-07 20:00:00,-0.704725866216262,False
2021-01-07 21:00:00,-0.5790509140853218,False
2021-01-07 22:00:00,-0.5632686083646005,False
2021-01-07 23:00:00,-0.6122088486850531,False
2021-01-08 00:00:00,-0.6728034291234066,False
2021-01-08 01:00:00,,False
2021-01-08 02:00:00,-0.5937896197379653,False
2021-01-08 03:00:00,-0.6455281329268033,False
2021-01-08 04:00:00,-0.5631041587578784,False
2021-01-08 05:00:00,-0.5281266583682251,False
2021-01-08 06:00:00,0.3984428882112456,True
2021-01-08 07:00:00,-0.5699841302779961,False
2021-01-08 08:00:00,-0.5067665843030807,False
2021-01-08 09:00:00,-0.5536778994178114,False
2021-01-08 10:00:00,,False
2021-01-08 11:00:00,-0.5450795211330425,False
2021-01-08 12:00:00,-0.5259278790196402,False
2021-01-08 13:00:00,,False
2021-01-08 14:00:00,-0.5019613716544621,False
2021-01-08 15:00:00,-0.502358940839328,False
2021-01-08 16:00:00,-0.4920752423746693,False
2021-01-08 17:00:00,,False
2021-01-08 18:00:00,-0.5205480695137534,False
2021-01-08 19:00:00,-0.4173071282830107,False
2021-01-08 20:00:00,-0.4532658369866182,False
2021-01-08 21:00:00,-0.5129717039119428,False
2021-01-08 22:00:00,-0.49870105944444504,False
2021-01-08 23:00:00,-0.48020751758478325,False
2021-01-09 00:00:00,,False
2021-01-09 01:00:00,-0.3978402761712879,False
2021-01-09 02:00:00,-0.4439731047293087,False
2021-01-09 03:00:00,-0.34232145100480865,False
2021-01-09 04:00:00,-0.3919772865223,False
2021-01-09 05:00:00,-0.472693012326558,False
2021-01-09 06:00:00,-0.37190296699032926,False
2021-01-09 07:00:00,-0.4278328514842513,False
2021-01-09 08:00:00,-0.4115137721334151,False
2021-01-09 09:00:00,-0.38648629287207836,False
2021-01-09 10:00:00,-0.4291984117640402,False
2021-01-09 11:00:00,,True
2021-01-09 12:00:00,-0.33747191883078453,False
2021-01-09 13:00:00,-0.36120522532278326,False
2021-01-09 14:00:00,-0.3882029254300952,False
2021-01-09 15:00:00,-0.42772440873964074,False
2021-01-09 16:00:00,,False
2021-01-09 17:00:00,-0.32209326489488754,False
2021-01-09 18:00:00,-0.40246405902605076,False
2021-01-09 19:00:00,-0.31952067871010065,False
2021-01-09 20:00:00,-0.32833474114755495,False
2021-01-09 21:00:00,-0.3482107434400392,False
2021-01-09 22:00:00,-0.29922480160445836,False
2021-01-09 23:00:00,-0.25790244852405464,False
2021-01-10 00:00:00,-0.31234637119188285,False
2021-01-10 01:00:00,-0.3179305005328323,False
2021-01-10 02:00:00,-0.2848052787931146,False
2021-01-10 03:00:00,-0.22862359912161864,False
2021-01-10 04:00:00,-0.2828714125802208,False
2021-01-10 05:00:00,-0.23257259577913758,False
2021-01-10 06:00:00,-0.23123389496792912,False
2021-01-10 07:00:00,-0.24271714971316774,False
2021-01-10 08:00:00,-0.22020182863954035,False
2021-01-10 09:00:00,-0.24009261527046627,False
2021-01-10 10:00:00,-0.21761285403053868,False
2021-01-10 11:00:00,-0.24288179718685826,False
2021-01-10 12:00:00,-0.199545702487775,False
2021-01-10 13:00:00,-0.22527647514359347,False
