Date,value,anomalies
2021-07-02 09:40:00,-0.9981691456764372,False
2021-07-02 09:50:00,-0.9998100844484819,False
2021-07-02 10:00:00,-0.8113087195857324,False
2021-07-02 10:10:00,-0.8632732300897235,False
2021-07-02 10:20:00,0.6373927887997475,True
2021-07-02 10:30:00,-1.036401693340381,False
2021-07-02 10:40:00,-1.0319720827592136,False
2021-07-02 10:50:00,-0.9528087331318825,False
2021-07-02 11:00:00,-1.011548198050007,False
2021-07-02 11:10:00,-0.9745525229868258,False
2021-07-02 11:20:00,-0.9684810444632362,False
2021-07-02 11:30:00,-0.9553212610779372,False
2021-07-02 11:40:00,-0.9239045549314638,False
2021-07-02 11:50:00,-1.0702607112347047,False
2021-07-02 12:00:00,-0.7733694464245051,False
2021-07-02 12:10:00,-1.0006600468460898,False
2021-07-02 12:20:00,-0.9349549807385485,False
2021-07-02 12:30:00,-0.900198094542203,False
2021-07-02 12:40:00,-0.879283325804578,False
2021-07-02 12:50:00,-0.7394647900119921,False
2021-07-02 13:00:00,-1.0294703253022661,False
2021-07-02 13:10:00,,False
2021-07-02 13:20:00,-0.971773636097492,False
2021-07-02 13:30:00,0.08610434880058127,True
2021-07-02 13:40:00,-0.9102015629696081,False
2021-07-02 13:50:00,-0.9608503217643125,False
2021-07-02 14:00:00,-0.9186064213918768,False
2021-07-02 14:10:00,-0.9165440473580102,False
2021-07-02 14:20:00,-0.9266921803963044,False
2021-07-02 14:30:00,-0.886495924432678,False
2021-07-02 14:40:00,-0.9136445441846048,False
2021-07-02 14:50:00,-0.8468745415532541,False
2021-07-02 15:00:00,-1.0333592209089815,False
2021-07-02 15:10:00,-0.9383687529421543,False
2021-07-02 15:20:00,-0.772484098713621,False
2021-07-02 15:30:00,-0.9325980735211261,False
2021-07-02 15:40:00,-0.9563490462348471,False
2021-07-02 15:50:00,-0.9253612959166952,False
2021-07-02 16:00:00,-0.803287270053638,False
2021-07-02 16:10:00,-0.9914295011381734,False
2021-07-02 16:20:00,-0.8757148228310614,False
2021-07-02 16:30:00,-0.8088058621168365,False
2021-07-02 16:40:00,-0.9307394549640396,False
2021-07-02 16:50:00,-0.8574025633357535,False
2021-07-02 17:00:00,-1.0570747668337106,False
2021-07-02 17:10:00,-1.0372509278331117,False
2021-07-02 17:20:00,-0.9779945120022993,False
2021-07-02 17:30:00,-0.7691363064560572,False
2021-07-02 17:40:00,-0.9178977759942236,False
2021-07-02 17:50:00,-1.010269748324273,False
2021-07-02 18:00:00,-0.8971195634380297,False
2021-07-02 18:10:00,-1.0338232393502762,False
2021-07-02 18:20:00,-0.7827281454265763,False
2021-07-02 18:30:00,-1.1333552555967619,False
2021-07-02 18:40:00,-0.47233513993647014,True
2021-07-02 18:50:00,-0.07382981818989043,True
2021-07-02 19:00:00,-0.8548764469787874,False
2021-07-02 19:10:00,-0.8910423466708217,False
2021-07-02 19:20:00,-0.9132876502525802,False
2021-07-02 19:30:00,-0.7068178932531078,False
2021-07-02 19:40:00,-0.996908713817378,False
2021-07-02 19:50:00,-0.8598988577753832,False
2021-07-02 20:00:00,-0.8701376001770518,False
2021-07-02 20:10:00,-0.9106650364942799,False
2021-07-02 20:20:00,-0.9815843339083907,False
2021-07-02 20:30:00,-0.9262160120859194,False
2021-07-02 20:40:00,-0.8441346012854066,False
2021-07-02 20:50:00,-0.9311489505386278,False
2021-07-02 21:00:00,-0.9357901839727638,False
2021-07-02 21:10:00,-0.9835468044592847,False
2021-07-02 21:20:00,-1.0462176982598776,False
2021-07-02 21:30:00,-0.9433356707589038,False
2021-07-02 21:40:00,-1.009409906949178,False
2021-07-02 21:50:00,-0.7314594448718668,False
2021-07-02 22:00:00,-0.8790065589911026,False
2021-07-02 22:10:00,-0.9709855286310344,False
2021-07-02 22:20:00,-1.0348364204765625,False
2021-07-02 22:30:00,-1.008025372897173,False
2021-07-02 22:40:00,-0.8809308318521978,False
2021-07-02 22:50:00,,False
2021-07-02 23:00:00,-0.7668075866669137,False
2021-07-02 23:10:00,-0.8908394759139829,False
2021-07-02 23:20:00,-0.9584653223547129,False
2021-07-02 23:30:00,0.3557147796069211,True
2021-07-02 23:40:00,-0.7068383884658908,False
2021-07-02 23:50:00,-0.9345850040444745,False
2021-07-03 00:00:00,-1.0488719927393209,False
2021-07-03 00:10:00,-1.091149611154826,False
2021-07-03 00:20:00,-1.0246042562700473,False
2021-07-03 00:30:00,-0.9982194897500942,False
2021-07-03 00:40:00,-0.9037128208948177,False
2021-07-03 00:50:00,-1.0709507627944652,False
2021-07-03 01:00:00,,False
2021-07-03 01:10:00,-1.0118479857284375,False
2021-07-03 01:20:00,-0.9868655262138902,False
2021-07-03 01:30:00,-1.1116331879496155,False
2021-07-03 01:40:00,-1.1502867999727922,False
2021-07-03 01:50:00,-0.9292542790465492,False
2021-07-03 02:00:00,-1.10565816193601,False
2021-07-03 02:10:00,-0.9700807947824465,False
2021-07-03 02:20:00,-1.0564685143492965,False
2021-07-03 02:30:00,-1.1391254914644144,False
2021-07-03 02:40:00,-1.0802469451649108,False
2021-07-03 02:50:00,0.6026782350763873,True
2021-07-03 03:00:00,-0.9835805110352676,False
2021-07-03 03:10:00,-1.1964591680731702,False
2021-07-03 03:20:00,,False
2021-07-03 03:30:00,-1.0171553432209794,False
2021-07-03 03:40:00,-1.1659770700514724,False
2021-07-03 03:50:00,-1.0288551929789642,False
2021-07-03 04:00:00,0.719447242590268,True
2021-07-03 04:10:00,-0.8677968704606633,False
2021-07-03 04:20:00,-1.0204508376840724,False
2021-07-03 04:30:00,-0.9345689398445551,False
2021-07-03 04:40:00,-0.9593237265383379,False
2021-07-03 04:50:00,-1.0337153197753828,False
2021-07-03 05:00:00,-0.9898771098212776,False
2021-07-03 05:10:00,-0.9862376237173964,False
2021-07-03 05:20:00,,False
2021-07-03 05:30:00,-1.0446641461230375,False
2021-07-03 05:40:00,-0.9917862206801582,False
2021-07-03 05:50:00,-0.7082886497878854,False
2021-07-03 06:00:00,-1.0520346543813552,False
2021-07-03 06:10:00,-0.9152102628547092,False
2021-07-03 06:20:00,-1.0660012757277604,False
2021-07-03 06:30:00,-1.1205134935455556,False
2021-07-03 06:40:00,-0.8759646278609421,False
2021-07-03 06:50:00,-0.969107112941536,False
2021-07-03 07:00:00,-1.0577636468283016,False
2021-07-03 07:10:00,-0.9602579744611313,False
2021-07-03 07:20:00,-0.9228699616963829,False
2021-07-03 07:30:00,0.9159327652280043,True
2021-07-03 07:40:00,-1.1158492195153016,False
2021-07-03 07:50:00,,False
2021-07-03 08:00:00,-1.027753536149545,False
2021-07-03 08:10:00,-0.9045198760908041,False
2021-07-03 08:20:00,0.15962971304160445,True
2021-07-03 08:30:00,-0.9109804413378421,False
2021-07-03 08:40:00,-0.8864017045214343,False
2021-07-03 08:50:00,-1.1673166998478832,False
2021-07-03 09:00:00,-0.8700513489570837,False
2021-07-03 09:10:00,,False
2021-07-03 09:20:00,-1.0135121583042572,False
2021-07-03 09:30:00,-1.1029865705087967,False
2021-07-03 09:40:00,-0.9291334154485528,False
2021-07-03 09:50:00,-1.233510841017968,False
2021-07-03 10:00:00,-0.7962438289469396,False
2021-07-03 10:10:00,-0.5224125859408555,True
2021-07-03 10:20:00,-0.9560333618755165,False
2021-07-03 10:30:00,-1.1002339371994934,False
2021-07-03 10:40:00,-1.109993926596872,False
2021-07-03 10:50:00,-1.026420146381656,False
2021-07-03 11:00:00,-0.9723921911756733,False
2021-07-03 11:10:00,-1.1134476440387338,False
2021-07-03 11:20:00,,False
2021-07-03 11:30:00,-0.8613425872813782,False
2021-07-03 11:40:00,-1.0934416633367836,False
2021-07-03 11:50:00,-0.9591225358616416,False
2021-07-03 12:00:00,-1.0979327645988186,False
2021-07-03 12:10:00,-0.8584976786602769,False
2021-07-03 12:20:00,-1.1233869411881148,False
2021-07-03 12:30:00,-1.0761652216665087,False
2021-07-03 12:40:00,-0.9534704378156008,False
2021-07-03 12:50:00,-1.0145352196715485,False
2021-07-03 13:00:00,-0.8336576564970721,False
2021-07-03 13:10:00,-0.930936189281292,False
2021-07-03 13:20:00,-1.08720600694759,False
2021-07-03 13:30:00,-1.0030300612609893,False
2021-07-03 13:40:00,-0.9705813772416447,False
2021-07-03 13:50:00,-0.9718116012541684,False
2021-07-03 14:00:00,-0.9786269005333013,False
2021-07-03 14:10:00,-0.8963090944536042,False
2021-07-03 14:20:00,-0.9423652991205925,False
2021-07-03 14:30:00,-0.8662393892052642,False
2021-07-03 14:40:00,-0.9371994826233632,False
2021-07-03 14:50:00,-1.1130199865821377,False
2021-07-03 15:00:00,-0.9813236300215572,False
2021-07-03 15:10:00,-0.8571561300714579,False
2021-07-03 15:20:00,-0.9457522852620172,False
2021-07-03 15:30:00,-1.053404455626987,False
2021-07-03 15:40:00,-0.8977605698850027,False
2021-07-03 15:50:00,-0.9022536688500762,False
2021-07-03 16:00:00,-1.2215337621653932,False
2021-07-03 16:10:00,-1.0430721633041005,False
2021-07-03 16:20:00,-1.0149587445806012,False
2021-07-03 16:30:00,-0.8398966814097939,False
2021-07-03 16:40:00,-1.0304524647857112,False
2021-07-03 16:50:00,-0.8869924263288399,False
2021-07-03 17:00:00,-0.9815717830591124,False
2021-07-03 17:10:00,-1.050293973282507,False
2021-07-03 17:20:00,-0.9428222354319789,False
2021-07-03 17:30:00,-1.032631559599017,False
2021-07-03 17:40:00,-0.9490347242527784,False
2021-07-03 17:50:00,-0.9735470363451281,False
2021-07-03 18:00:00,-0.9695778678224253,False
2021-07-03 18:10:00,-0.9133082317884275,False
2021-07-03 18:20:00,-1.0889395179577632,False
2021-07-03 18:30:00,-0.9048827218428558,False
2021-07-03 18:40:00,-1.1111718476282493,False
2021-07-03 18:50:00,-0.8317180383755801,False
2021-07-03 19:00:00,-0.7269174282140066,False
2021-07-03 19:10:00,-1.066373026767236,False
2021-07-03 19:20:00,-1.0316962372201788,False
2021-07-03 19:30:00,-0.9795579962996039,False
2021-07-03 19:40:00,-0.8711504770883933,False
2021-07-03 19:50:00,-1.009461499592703,False
2021-07-03 20:00:00,-1.2627565209246836,False
2021-07-03 20:10:00,,False
2021-07-03 20:20:00,-1.1128382924805413,False
2021-07-03 20:30:00,-1.1052509405580122,False
2021-07-03 20:40:00,-0.9899702720334488,False
2021-07-03 20:50:00,-0.9010691854739993,False
2021-07-03 21:00:00,-0.946359811532601,False
2021-07-03 21:10:00,-1.035952493504934,False
2021-07-03 21:20:00,-0.9621528831101778,False
2021-07-03 21:30:00,-1.0366272519456943,False
2021-07-03 21:40:00,-1.069105393389365,False
2021-07-03 21:50:00,-0.9594782854153426,False
2021-07-03 22:00:00,-0.9840761978920545,False
2021-07-03 22:10:00,-1.0975309654707446,False
2021-07-03 22:20:00,-1.0485489791935465,False
2021-07-03 22:30:00,-0.9266779482788332,False
2021-07-03 22:40:00,-0.9458942715368276,False
2021-07-03 22:50:00,-0.7796442156927179,False
2021-07-03 23:00:00,-1.0059053350839395,False
2021-07-03 23:10:00,-1.0790330462000473,False
2021-07-03 23:20:00,-1.1441032366612591,False
2021-07-03 23:30:00,-1.085439271724475,False
2021-07-03 23:40:00,-1.1061597869466366,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,-0.9227078448039943,False
2021-07-04 00:10:00,-0.8516148014713704,False
2021-07-04 00:20:00,-0.9763867683562011,False
2021-07-04 00:30:00,-1.068098398946038,False
2021-07-04 00:40:00,-0.8993613474135859,False
2021-07-04 00:50:00,-0.8296783817662041,False
2021-07-04 01:00:00,-1.0277845304884894,False
2021-07-04 01:10:00,-1.1037903574611676,False
2021-07-04 01:20:00,-0.9158266049911699,False
2021-07-04 01:30:00,-1.073328279852896,False
2021-07-04 01:40:00,-1.1057760975586217,False
2021-07-04 01:50:00,-0.9520802820463972,False
2021-07-04 02:00:00,-0.7933661618383335,False
2021-07-04 02:10:00,-0.9790893661968324,False
2021-07-04 02:20:00,-0.8956025948263278,False
2021-07-04 02:30:00,-0.9770455155480777,False
2021-07-04 02:40:00,-0.8758856435464463,False
2021-07-04 02:50:00,-0.9592919592285784,False
2021-07-04 03:00:00,-0.27310465802241213,True
2021-07-04 03:10:00,-0.8357376744902278,False
2021-07-04 03:20:00,-0.9956117386333703,False
2021-07-04 03:30:00,-1.089919006717399,False
2021-07-04 03:40:00,-1.0532800930922919,False
2021-07-04 03:50:00,-1.0240493840480915,False
2021-07-04 04:00:00,-1.0028792737363343,False
2021-07-04 04:10:00,-0.840230153291776,False
2021-07-04 04:20:00,-0.9955555399390069,False
2021-07-04 04:30:00,-1.2168135496858354,False
2021-07-04 04:40:00,-1.030639165543257,False
2021-07-04 04:50:00,-1.0326159976371443,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,-1.053919992809137,False
2021-07-04 05:20:00,0.3332268354542749,True
2021-07-04 05:30:00,-0.8487056091349747,False
2021-07-04 05:40:00,-0.8810470387051572,False
2021-07-04 05:50:00,-1.0670487213213564,False
2021-07-04 06:00:00,-1.0556268708600098,False
2021-07-04 06:10:00,-0.8828160187467333,False
2021-07-04 06:20:00,-0.8732630242060504,False
2021-07-04 06:30:00,-0.8365592552911183,False
2021-07-04 06:40:00,-1.0873159286187133,False
2021-07-04 06:50:00,-1.026309188033868,False
2021-07-04 07:00:00,-0.8357070208302577,False
2021-07-04 07:10:00,-1.0822632839850164,False
2021-07-04 07:20:00,-0.9980803971429566,False
2021-07-04 07:30:00,-1.0643349193098546,False
2021-07-04 07:40:00,-0.9177622041836005,False
2021-07-04 07:50:00,-1.0763662061412531,False
2021-07-04 08:00:00,-0.6388952842053797,True
2021-07-04 08:10:00,-0.968169592465975,False
2021-07-04 08:20:00,-1.0982101888249587,False
2021-07-04 08:30:00,-1.0021327577197445,False
2021-07-04 08:40:00,-1.0517226206351191,False
2021-07-04 08:50:00,-0.9412550954159857,False
2021-07-04 09:00:00,-1.0002495453359643,False
2021-07-04 09:10:00,0.0027795163961972236,True
2021-07-04 09:20:00,-0.881475653034643,False
2021-07-04 09:30:00,-1.0054269522508745,False
2021-07-04 09:40:00,-1.0942411825262486,False
2021-07-04 09:50:00,-0.8525893633100377,False
2021-07-04 10:00:00,,True
2021-07-04 10:10:00,-0.8131514750391734,False
2021-07-04 10:20:00,-1.0739987209536912,False
2021-07-04 10:30:00,-0.8161460447852698,False
2021-07-04 10:40:00,-0.8428536857330274,False
2021-07-04 10:50:00,-1.008616895413832,False
2021-07-04 11:00:00,-0.9938041933758096,False
2021-07-04 11:10:00,-0.9263098597037827,False
2021-07-04 11:20:00,-1.00586531221207,False
2021-07-04 11:30:00,-0.957547454395494,False
2021-07-04 11:40:00,-0.780470730547715,False
2021-07-04 11:50:00,-1.1646283853726127,False
2021-07-04 12:00:00,-0.9165559933773865,False
2021-07-04 12:10:00,-0.9465655671193055,False
2021-07-04 12:20:00,-1.0008592299915557,False
2021-07-04 12:30:00,-0.9680758156781434,False
2021-07-04 12:40:00,-0.9500904233727728,False
2021-07-04 12:50:00,-0.93749468331825,False
2021-07-04 13:00:00,-0.9236092151954525,False
2021-07-04 13:10:00,-0.6824173394259434,True
2021-07-04 13:20:00,-0.8597244088239062,False
2021-07-04 13:30:00,-0.9510862149042855,False
2021-07-04 13:40:00,-1.036617634689129,False
2021-07-04 13:50:00,-0.957796805201279,False
2021-07-04 14:00:00,-0.9669271397473983,False
2021-07-04 14:10:00,-1.0168260565229679,False
2021-07-04 14:20:00,-0.9097234114473947,False
2021-07-04 14:30:00,-0.996544464305604,False
2021-07-04 14:40:00,-0.9162313925612612,False
2021-07-04 14:50:00,-1.0984021323552464,False
2021-07-04 15:00:00,-1.0369801527775386,False
2021-07-04 15:10:00,-0.9727816904703736,False
2021-07-04 15:20:00,0.7448525401234947,True
2021-07-04 15:30:00,-1.0477402408136103,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,-1.0495177384268217,False
2021-07-04 16:00:00,-1.0926869489930524,False
2021-07-04 16:10:00,-1.100504627227274,False
2021-07-04 16:20:00,-0.8825285563105273,False
2021-07-04 16:30:00,-0.7685622345130703,False
2021-07-04 16:40:00,-0.940133603068838,False
2021-07-04 16:50:00,-0.823143000034177,False
2021-07-04 17:00:00,-0.91306483005399,False
2021-07-04 17:10:00,-0.845101439442394,False
2021-07-04 17:20:00,-0.9261364256078337,False
2021-07-04 17:30:00,-0.8697059283920698,False
2021-07-04 17:40:00,-1.066733196270628,False
2021-07-04 17:50:00,-1.1241855921496053,False
2021-07-04 18:00:00,-0.7909523594050598,False
2021-07-04 18:10:00,-1.1367594973969861,False
2021-07-04 18:20:00,-0.9700899596645363,False
2021-07-04 18:30:00,-0.9774755825854747,False
2021-07-04 18:40:00,-0.9602784981754964,False
2021-07-04 18:50:00,-1.010570290216032,False
2021-07-04 19:00:00,-0.8404054783426664,False
2021-07-04 19:10:00,-0.881449573318954,False
2021-07-04 19:20:00,-1.0205039338455062,False
2021-07-04 19:30:00,-0.9837315748199116,False
2021-07-04 19:40:00,-1.0216844111371959,False
2021-07-04 19:50:00,-0.7923246397113402,False
2021-07-04 20:00:00,-0.9559340365698122,False
2021-07-04 20:10:00,-0.9742153402598944,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,-1.0698086544696015,False
2021-07-04 20:40:00,-1.0762850719214156,False
2021-07-04 20:50:00,-0.9897193805828786,False
2021-07-04 21:00:00,-1.1199528856024423,False
2021-07-04 21:10:00,-0.9203760104561614,False
2021-07-04 21:20:00,-0.9331730890868682,False
2021-07-04 21:30:00,-0.9027982789721164,False
2021-07-04 21:40:00,-0.8622059034883212,False
2021-07-04 21:50:00,-0.942301308163638,False
2021-07-04 22:00:00,-0.9017081281694512,False
2021-07-04 22:10:00,-0.9491158210915475,False
2021-07-04 22:20:00,-1.0020078542727495,False
2021-07-04 22:30:00,-0.9695021864396833,False
2021-07-04 22:40:00,-0.936811938520822,False
2021-07-04 22:50:00,-0.9576258076108466,False
2021-07-04 23:00:00,-0.8050634876851097,False
