Date,value,anomalies
2021-01-01 00:00:00,0.09412669353133118,True
2021-01-01 01:00:00,-1.0863395500268802,False
2021-01-01 02:00:00,-1.0271095725988169,False
2021-01-01 03:00:00,-0.9791175765653661,False
2021-01-01 04:00:00,-1.1228554472401653,False
2021-01-01 05:00:00,-1.1241401725092242,False
2021-01-01 06:00:00,-1.0997341652938197,False
2021-01-01 07:00:00,-1.0092064423562286,False
2021-01-01 08:00:00,-0.7810585297721547,False
2021-01-01 09:00:00,-1.2117826998590515,False
2021-01-01 10:00:00,,False
2021-01-01 11:00:00,,False
2021-01-01 12:00:00,-0.9828108150451248,False
2021-01-01 13:00:00,-0.939367241366431,False
2021-01-01 14:00:00,-0.7850661246954127,True
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-1.0696012047735095,False
2021-01-01 17:00:00,-1.1054541252220595,False
2021-01-01 18:00:00,-0.7926832203008068,False
2021-01-01 19:00:00,,True
2021-01-01 20:00:00,,False
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,-1.0261495395233504,False
2021-01-01 23:00:00,-0.9800272458413902,False
2021-01-02 00:00:00,-1.0808991085508644,False
2021-01-02 01:00:00,-1.1898571835207898,False
2021-01-02 02:00:00,-1.0992065030502043,False
2021-01-02 03:00:00,-0.2573484733213369,True
2021-01-02 04:00:00,-0.8454877677078037,False
2021-01-02 05:00:00,-0.9335571812765222,False
2021-01-02 06:00:00,-1.058613879842419,False
2021-01-02 07:00:00,-0.9026327287221367,False
2021-01-02 08:00:00,-0.8899157378089859,True
2021-01-02 09:00:00,-1.2276154045533783,False
2021-01-02 10:00:00,-0.8676086712626667,False
2021-01-02 11:00:00,-1.0743311020306485,False
2021-01-02 12:00:00,-0.9084583662150144,False
2021-01-02 13:00:00,-0.922849376766938,False
2021-01-02 14:00:00,-1.015689192708864,False
2021-01-02 15:00:00,-1.0156802214909533,False
2021-01-02 16:00:00,-0.8693719822064725,True
2021-01-02 17:00:00,-1.2444134421795343,False
2021-01-02 18:00:00,-0.9568729376459729,False
2021-01-02 19:00:00,-1.1605333246174072,False
2021-01-02 20:00:00,-1.3238056151926996,False
2021-01-02 21:00:00,-0.9917711064550477,False
2021-01-02 22:00:00,,False
2021-01-02 23:00:00,-1.0176910811154105,False
2021-01-03 00:00:00,,False
2021-01-03 01:00:00,-0.8400747412686813,False
2021-01-03 02:00:00,-0.9503958383203268,False
2021-01-03 03:00:00,-0.9155274348803046,False
2021-01-03 04:00:00,-0.830017543314085,False
2021-01-03 05:00:00,-1.0499799720752103,False
2021-01-03 06:00:00,-1.061775466488445,False
2021-01-03 07:00:00,-0.9880975152256833,False
2021-01-03 08:00:00,-0.8375970453149566,False
2021-01-03 09:00:00,-0.9110274970364788,False
2021-01-03 10:00:00,0.775257137244884,True
2021-01-03 11:00:00,-0.9797706840356025,False
2021-01-03 12:00:00,-0.9742477727871506,False
2021-01-03 13:00:00,-0.994495125137091,False
2021-01-03 14:00:00,-0.9504162420106899,False
2021-01-03 15:00:00,-0.9044291646264364,False
2021-01-03 16:00:00,-0.881720822201339,False
2021-01-03 17:00:00,-0.8617245999184947,False
2021-01-03 18:00:00,-1.0303890334819121,False
2021-01-03 19:00:00,,False
2021-01-03 20:00:00,-1.2279696008248908,False
2021-01-03 21:00:00,-0.9514680504026145,False
2021-01-03 22:00:00,-0.5892471128143557,False
2021-01-03 23:00:00,-1.0266756983018837,False
2021-01-04 00:00:00,-0.8258734205014471,False
2021-01-04 01:00:00,-0.8054853261741427,False
2021-01-04 02:00:00,-0.7502407859915916,False
2021-01-04 03:00:00,,False
2021-01-04 04:00:00,-0.913640399935484,False
2021-01-04 05:00:00,-0.9406520616542755,False
2021-01-04 06:00:00,,False
2021-01-04 07:00:00,-0.809174907147845,False
2021-01-04 08:00:00,-0.8673301186785509,False
2021-01-04 09:00:00,-0.8202728267059494,False
2021-01-04 10:00:00,-0.6799675637826511,False
2021-01-04 11:00:00,-0.8583680494761384,False
2021-01-04 12:00:00,-0.9706091683542915,False
