Date,value,anomalies
2021-01-01 00:00:00,-1.1059334288944185,False
2021-01-01 01:00:00,-0.9883042566050269,False
2021-01-01 02:00:00,-1.1431067834427346,False
2021-01-01 03:00:00,-1.0720324527788276,False
2021-01-01 04:00:00,-0.9626846368931724,False
2021-01-01 05:00:00,-1.19464612259925,False
2021-01-01 06:00:00,-1.0895261299413144,False
2021-01-01 07:00:00,-0.9365438871643363,False
2021-01-01 08:00:00,-0.9150327944365708,False
2021-01-01 09:00:00,-1.1129951181738515,False
2021-01-01 10:00:00,-1.3473960680587178,False
2021-01-01 11:00:00,-1.0332981353847206,False
2021-01-01 12:00:00,-1.09806797921979,False
2021-01-01 13:00:00,-0.9231440842895405,False
2021-01-01 14:00:00,-0.9439153906627002,False
2021-01-01 15:00:00,-0.9779153895190756,False
2021-01-01 16:00:00,-8.536248798041157e-05,True
2021-01-01 17:00:00,-0.9860745486203911,False
2021-01-01 18:00:00,-0.9308955061202421,False
2021-01-01 19:00:00,-0.9808273510675427,False
2021-01-01 20:00:00,-0.8709182973473323,False
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,-0.924194550283081,False
2021-01-01 23:00:00,-0.8468521188152881,False
2021-01-02 00:00:00,-0.9708505170539294,False
2021-01-02 01:00:00,-0.8476208096358664,False
2021-01-02 02:00:00,-0.8860983401014261,False
2021-01-02 03:00:00,-1.0794436828251497,False
2021-01-02 04:00:00,-1.1321475403457721,False
2021-01-02 05:00:00,-1.081409432849614,False
2021-01-02 06:00:00,-0.9515487342316191,False
2021-01-02 07:00:00,0.32214846375326855,True
2021-01-02 08:00:00,-0.973407532538536,False
2021-01-02 09:00:00,-1.13876693201273,False
2021-01-02 10:00:00,-0.9762240483133254,False
2021-01-02 11:00:00,-0.8732304841956442,False
2021-01-02 12:00:00,-0.8084653731377553,False
2021-01-02 13:00:00,,False
2021-01-02 14:00:00,-0.9213389999274719,False
2021-01-02 15:00:00,-1.0317645203196415,False
2021-01-02 16:00:00,-1.04486714053141,False
2021-01-02 17:00:00,-0.8975292741858758,False
2021-01-02 18:00:00,-1.0181926394141383,False
2021-01-02 19:00:00,-0.9183081435795227,False
2021-01-02 20:00:00,-0.8854790909872444,False
2021-01-02 21:00:00,-0.9923059360726599,False
2021-01-02 22:00:00,-0.9935634086675477,False
2021-01-02 23:00:00,-1.030535289613254,False
2021-01-03 00:00:00,-0.9145926214032458,False
2021-01-03 01:00:00,-0.9173089532519269,False
2021-01-03 02:00:00,-1.1102095300706203,False
2021-01-03 03:00:00,0.22807992795923804,True
2021-01-03 04:00:00,-1.156859244185456,False
2021-01-03 05:00:00,-0.9419005447829093,False
2021-01-03 06:00:00,-0.8273481020801524,False
2021-01-03 07:00:00,-1.0207770263011486,False
2021-01-03 08:00:00,-0.9599861762591398,False
2021-01-03 09:00:00,-1.0050535701979488,False
2021-01-03 10:00:00,-0.9561014232932413,False
2021-01-03 11:00:00,-0.9279277206461286,False
2021-01-03 12:00:00,-0.788596776269716,False
2021-01-03 13:00:00,-0.9022297477945883,False
2021-01-03 14:00:00,-0.8289700075891915,False
2021-01-03 15:00:00,-1.0339961530112767,False
2021-01-03 16:00:00,-0.809446136879155,False
2021-01-03 17:00:00,-0.888705873540616,False
2021-01-03 18:00:00,-1.0100203539008406,False
2021-01-03 19:00:00,,False
2021-01-03 20:00:00,-1.0258086650126075,False
2021-01-03 21:00:00,-0.9558664597036929,False
2021-01-03 22:00:00,-0.9117880084713887,False
2021-01-03 23:00:00,-0.9036670673240796,False
2021-01-04 00:00:00,-0.9097168369964764,False
2021-01-04 01:00:00,-0.07357812950116704,True
2021-01-04 02:00:00,-0.8364829543655835,False
2021-01-04 03:00:00,-1.0028984574661608,False
2021-01-04 04:00:00,-0.9711732943356564,False
2021-01-04 05:00:00,-1.2076861397631113,False
2021-01-04 06:00:00,-1.0168044224223383,False
2021-01-04 07:00:00,-0.8650305379582733,False
2021-01-04 08:00:00,-0.8499506011305187,False
2021-01-04 09:00:00,-0.8146831617901995,False
2021-01-04 10:00:00,-0.8391143682809472,True
2021-01-04 11:00:00,-0.9108685917936427,False
2021-01-04 12:00:00,-0.8073716854677243,False
2021-01-04 13:00:00,-0.8044668517131757,False
2021-01-04 14:00:00,-0.8990224102372065,False
2021-01-04 15:00:00,-1.055644674133849,False
2021-01-04 16:00:00,,True
2021-01-04 17:00:00,-0.8269671036889588,False
2021-01-04 18:00:00,-0.8634134977654444,False
2021-01-04 19:00:00,-0.8975117237822521,False
2021-01-04 20:00:00,-0.7364269097653497,False
2021-01-04 21:00:00,-0.7657553124499947,False
2021-01-04 22:00:00,-0.9010753908090977,False
2021-01-04 23:00:00,,False
2021-01-05 00:00:00,,False
2021-01-05 01:00:00,-0.833578725651996,False
2021-01-05 02:00:00,-0.7384112100705539,False
2021-01-05 03:00:00,-0.8940346033612032,False
2021-01-05 04:00:00,-0.8908233309630572,False
2021-01-05 05:00:00,-0.7393351537148407,False
2021-01-05 06:00:00,-0.860777612320649,False
2021-01-05 07:00:00,0.5728553425684608,True
2021-01-05 08:00:00,-0.6498122801304732,False
2021-01-05 09:00:00,-0.9035044202629703,False
2021-01-05 10:00:00,-0.7412297456452885,False
2021-01-05 11:00:00,-0.9371600841863915,False
2021-01-05 12:00:00,-0.8139897498353196,False
2021-01-05 13:00:00,-0.8538415088522049,False
2021-01-05 14:00:00,-0.8813529064810111,False
2021-01-05 15:00:00,-0.7844733657069688,False
2021-01-05 16:00:00,-0.8541300765318535,False
2021-01-05 17:00:00,,False
2021-01-05 18:00:00,,False
2021-01-05 19:00:00,-0.8471888772712077,False
2021-01-05 20:00:00,-0.9758358727511445,False
2021-01-05 21:00:00,,False
2021-01-05 22:00:00,-0.9004563381167353,False
2021-01-05 23:00:00,-0.7138882115239176,False
2021-01-06 00:00:00,-0.8275365718646795,False
2021-01-06 01:00:00,-0.6763214156299194,False
2021-01-06 02:00:00,-0.7270622376639418,False
2021-01-06 03:00:00,-0.8080867369485892,False
2021-01-06 04:00:00,0.9788486428517684,True
2021-01-06 05:00:00,-0.7049138327069585,False
2021-01-06 06:00:00,,False
2021-01-06 07:00:00,,False
2021-01-06 08:00:00,,False
2021-01-06 09:00:00,-0.6175986641376187,False
2021-01-06 10:00:00,-0.7902795561663997,False
2021-01-06 11:00:00,-0.7085150774568093,False
2021-01-06 12:00:00,-0.160364401267878,True
2021-01-06 13:00:00,-0.6683171111390203,False
2021-01-06 14:00:00,-0.8471166886002501,False
2021-01-06 15:00:00,-0.5823394531409494,False
2021-01-06 16:00:00,-0.6794219239941918,False
2021-01-06 17:00:00,0.211183628854126,True
2021-01-06 18:00:00,-0.6975070978753108,False
2021-01-06 19:00:00,-0.6577679166080552,False
2021-01-06 20:00:00,-0.6874190330599104,False
2021-01-06 21:00:00,-0.7298847130235676,False
2021-01-06 22:00:00,-0.6661567104295167,False
2021-01-06 23:00:00,-0.8051152997286439,False
2021-01-07 00:00:00,-0.6942585892618626,False
2021-01-07 01:00:00,-0.5553413755351998,False
2021-01-07 02:00:00,-0.791643291440287,False
2021-01-07 03:00:00,-0.6886252987256402,False
2021-01-07 04:00:00,-0.668758724793568,False
2021-01-07 05:00:00,-0.603118656546957,False
2021-01-07 06:00:00,-0.7576695283032842,False
2021-01-07 07:00:00,,False
2021-01-07 08:00:00,-0.6076015292968079,False
2021-01-07 09:00:00,-0.6833375876367438,False
2021-01-07 10:00:00,-0.5341787825419674,False
2021-01-07 11:00:00,-0.6222961391530775,False
2021-01-07 12:00:00,-0.620444558764904,False
2021-01-07 13:00:00,-0.6074931711449137,False
2021-01-07 14:00:00,-0.6678967160698159,False
2021-01-07 15:00:00,-0.6503732634693362,False
2021-01-07 16:00:00,-0.6375181903128345,False
2021-01-07 17:00:00,-0.7299839322058836,False
2021-01-07 18:00:00,-0.6536454512129475,False
2021-01-07 19:00:00,-0.596373999478506,False
2021-01-07 20:00:00,-0.5725542635977319,False
2021-01-07 21:00:00,-0.6362921506253617,False
2021-01-07 22:00:00,-0.619361597360909,False
2021-01-07 23:00:00,-0.5259180501619078,False
2021-01-08 00:00:00,-0.6753151341211777,False
2021-01-08 01:00:00,-0.5161079470105427,False
2021-01-08 02:00:00,-0.5471979124416112,False
2021-01-08 03:00:00,-0.6025386602983005,False
2021-01-08 04:00:00,-0.5437746078377379,False
2021-01-08 05:00:00,-0.5797241302531173,False
2021-01-08 06:00:00,-0.5239519769155871,False
2021-01-08 07:00:00,-0.4583164927696652,False
2021-01-08 08:00:00,-0.526533054197592,False
2021-01-08 09:00:00,-0.6379665206703694,False
2021-01-08 10:00:00,-0.5581357674766815,False
2021-01-08 11:00:00,-0.5497403934549273,False
2021-01-08 12:00:00,-0.5215820222119967,False
2021-01-08 13:00:00,-0.4434833532185193,False
2021-01-08 14:00:00,-0.5141281264129635,False
2021-01-08 15:00:00,-0.3977486295635697,False
2021-01-08 16:00:00,-0.5531653139811123,False
2021-01-08 17:00:00,-0.43393569022787515,False
2021-01-08 18:00:00,-0.5156526694961054,False
2021-01-08 19:00:00,-0.43238020253515674,False
2021-01-08 20:00:00,-0.49610004890645054,False
2021-01-08 21:00:00,-0.5097500394461411,False
2021-01-08 22:00:00,-0.45066589032166676,False
2021-01-08 23:00:00,,False
2021-01-09 00:00:00,-0.366801229649043,False
2021-01-09 01:00:00,-0.3775847527820742,False
2021-01-09 02:00:00,-0.388136136770392,False
2021-01-09 03:00:00,-0.4452084124448122,False
2021-01-09 04:00:00,-0.42951827001342724,False
2021-01-09 05:00:00,-0.3349102199839054,False
2021-01-09 06:00:00,,False
2021-01-09 07:00:00,-0.42573811360822367,False
2021-01-09 08:00:00,-0.3764396785513897,False
2021-01-09 09:00:00,-0.3971267607614295,False
2021-01-09 10:00:00,-0.42888649317100486,False
2021-01-09 11:00:00,-0.3831463061923517,False
2021-01-09 12:00:00,-0.40974435026170586,False
2021-01-09 13:00:00,-0.3257307188874557,False
2021-01-09 14:00:00,-0.42665910232720733,False
2021-01-09 15:00:00,-0.36254983822161607,False
2021-01-09 16:00:00,-0.34535423121628733,False
2021-01-09 17:00:00,-0.2815019177236763,False
2021-01-09 18:00:00,-0.34242859145507787,False
2021-01-09 19:00:00,-0.3069557340997073,False
2021-01-09 20:00:00,-0.32508779950482153,False
