Date,value,anomalies
2021-01-01 00:00:00,-0.8744438781208809,False
2021-01-01 01:00:00,-1.0054964019667334,False
2021-01-01 02:00:00,-0.8607248306909101,False
2021-01-01 03:00:00,-1.0993433803917922,False
2021-01-01 04:00:00,-0.9893622882319262,False
2021-01-01 05:00:00,,False
2021-01-01 06:00:00,-0.8427954209292985,False
2021-01-01 07:00:00,0.5658545138474005,True
2021-01-01 08:00:00,-1.0255852836922092,False
2021-01-01 09:00:00,-1.136535700377888,False
2021-01-01 10:00:00,-1.0870452466838587,False
2021-01-01 11:00:00,-1.1298068681663218,False
2021-01-01 12:00:00,-0.8565581547400585,False
2021-01-01 13:00:00,-1.068370922755501,False
2021-01-01 14:00:00,-1.021427722641256,False
2021-01-01 15:00:00,-1.0230351378085294,False
2021-01-01 16:00:00,-0.9154415610853408,False
2021-01-01 17:00:00,,False
2021-01-01 18:00:00,-1.1647297980946143,False
2021-01-01 19:00:00,-0.9621956836787873,False
2021-01-01 20:00:00,-0.8931964772012732,False
2021-01-01 21:00:00,-1.0064344557871623,False
2021-01-01 22:00:00,-1.0482802019796167,False
2021-01-01 23:00:00,-1.1382746684121465,False
2021-01-02 00:00:00,-0.9642927422769851,False
2021-01-02 01:00:00,-1.0002414987641566,False
2021-01-02 02:00:00,-0.9778161024190347,False
2021-01-02 03:00:00,-0.9686447170385409,False
2021-01-02 04:00:00,0.2278578936689708,True
2021-01-02 05:00:00,-0.8799461370156656,False
2021-01-02 06:00:00,-0.9506513763341036,True
2021-01-02 07:00:00,-1.0571545955000028,False
2021-01-02 08:00:00,-0.8236047832390916,False
2021-01-02 09:00:00,-0.8362562428096108,False
2021-01-02 10:00:00,-0.9727768286919592,False
2021-01-02 11:00:00,-1.0545693493632977,False
2021-01-02 12:00:00,-1.065836169331746,False
2021-01-02 13:00:00,-0.868130609491662,False
2021-01-02 14:00:00,-0.7830581255435201,False
2021-01-02 15:00:00,-1.0349312070740833,False
2021-01-02 16:00:00,-1.0001827277825346,False
2021-01-02 17:00:00,-0.9377184626233045,False
2021-01-02 18:00:00,-0.9431395496570741,False
2021-01-02 19:00:00,-0.9779134703124384,False
2021-01-02 20:00:00,-0.8467641409010851,False
2021-01-02 21:00:00,-0.9562381824828101,False
2021-01-02 22:00:00,-0.9786506915830768,False
2021-01-02 23:00:00,-1.0383724636534095,False
2021-01-03 00:00:00,-0.9692840633550287,False
2021-01-03 01:00:00,-1.0301331146270534,False
2021-01-03 02:00:00,-0.2875859561299272,True
2021-01-03 03:00:00,,False
2021-01-03 04:00:00,-0.9393968222248449,False
2021-01-03 05:00:00,-0.9919803091794139,False
2021-01-03 06:00:00,-0.9187499472319375,False
2021-01-03 07:00:00,-0.9943365544956563,False
2021-01-03 08:00:00,-0.9185237316085773,False
2021-01-03 09:00:00,-0.941595015274562,False
2021-01-03 10:00:00,-0.9261366419157128,False
2021-01-03 11:00:00,-0.9253802118891243,False
2021-01-03 12:00:00,-0.8658111045948369,False
2021-01-03 13:00:00,-1.0438715917447607,False
2021-01-03 14:00:00,-0.8176802778954655,False
2021-01-03 15:00:00,-0.929561179766573,False
2021-01-03 16:00:00,-0.9849031956994059,False
2021-01-03 17:00:00,-0.7222851946935334,False
2021-01-03 18:00:00,-0.9842557066513361,False
2021-01-03 19:00:00,-0.9101509371148587,False
2021-01-03 20:00:00,-0.9340781799626635,False
2021-01-03 21:00:00,-0.9610375211071359,False
2021-01-03 22:00:00,-0.8767743142062641,False
2021-01-03 23:00:00,,False
2021-01-04 00:00:00,-0.9073648133593292,False
2021-01-04 01:00:00,-0.9091448223923252,False
2021-01-04 02:00:00,-0.7593220833062679,False
