Date,value,anomalies
2021-01-01 00:00:00,-0.938612556570333,False
2021-01-01 01:00:00,-0.8315563879439059,False
2021-01-01 02:00:00,-1.120366512993072,False
2021-01-01 03:00:00,-1.012387864694079,False
2021-01-01 04:00:00,-0.89638600102179,False
2021-01-01 05:00:00,-1.0511059731823567,False
2021-01-01 06:00:00,,False
2021-01-01 07:00:00,-1.1005578345481277,False
2021-01-01 08:00:00,-0.9275798110201445,False
2021-01-01 09:00:00,-0.8455303616658068,False
2021-01-01 10:00:00,-0.9570334162902038,False
2021-01-01 11:00:00,-1.1629505370035809,False
2021-01-01 12:00:00,-0.9554003097074572,False
2021-01-01 13:00:00,-0.8708974353616186,False
2021-01-01 14:00:00,-1.0318940301540924,False
2021-01-01 15:00:00,-0.947138150104124,False
2021-01-01 16:00:00,-0.96401299641777,False
2021-01-01 17:00:00,,False
2021-01-01 18:00:00,-1.0894089683647832,False
2021-01-01 19:00:00,-0.8675573249316719,False
2021-01-01 20:00:00,-1.0073517989777105,False
2021-01-01 21:00:00,-0.9627813715917548,False
2021-01-01 22:00:00,-0.99884367795679,False
2021-01-01 23:00:00,-1.0215929095117038,False
2021-01-02 00:00:00,-0.9619257252308061,False
2021-01-02 01:00:00,-0.9588853784086798,False
2021-01-02 02:00:00,-1.0486322559342658,False
2021-01-02 03:00:00,-0.9090820373750639,False
2021-01-02 04:00:00,-1.0740753777756213,False
2021-01-02 05:00:00,-1.2236642814770062,False
2021-01-02 06:00:00,,False
2021-01-02 07:00:00,-0.8864664889683238,False
2021-01-02 08:00:00,-0.8685088193060786,False
2021-01-02 09:00:00,-0.9326326942021531,False
2021-01-02 10:00:00,-0.9070172588358633,False
2021-01-02 11:00:00,-0.9602902626168951,False
2021-01-02 12:00:00,-1.1551493435522961,False
2021-01-02 13:00:00,-0.9090635508955087,False
2021-01-02 14:00:00,-0.9568218946852259,False
2021-01-02 15:00:00,-0.9033354342235219,False
2021-01-02 16:00:00,-0.9678128793656957,False
2021-01-02 17:00:00,0.14949268941327465,True
2021-01-02 18:00:00,-1.0446429085632707,False
2021-01-02 19:00:00,0.6534384337348664,True
2021-01-02 20:00:00,-0.9066149536019326,False
2021-01-02 21:00:00,-0.9715584762336268,False
2021-01-02 22:00:00,-0.8956362763847652,False
2021-01-02 23:00:00,-0.828186681556476,False
2021-01-03 00:00:00,-1.0715349860881362,False
2021-01-03 01:00:00,-1.0356533058832034,False
2021-01-03 02:00:00,-1.1276507659033548,False
2021-01-03 03:00:00,-0.9720890560697566,False
2021-01-03 04:00:00,-0.7125393162901504,False
2021-01-03 05:00:00,0.33483817546965855,True
2021-01-03 06:00:00,-1.012666535904378,False
2021-01-03 07:00:00,-0.8864331090427823,False
2021-01-03 08:00:00,-0.9696478753986278,False
2021-01-03 09:00:00,-0.8789910540764574,False
2021-01-03 10:00:00,-1.0197211120193705,False
2021-01-03 11:00:00,-0.9544711298214048,False
2021-01-03 12:00:00,-0.9870306241567267,False
2021-01-03 13:00:00,-0.8380581413104033,False
2021-01-03 14:00:00,-0.9872786106775348,False
2021-01-03 15:00:00,-0.9327048467964815,False
2021-01-03 16:00:00,-0.9366223741789081,False
2021-01-03 17:00:00,-0.869284721406915,True
2021-01-03 18:00:00,-0.9109538771773932,False
2021-01-03 19:00:00,-0.9880439361105802,True
2021-01-03 20:00:00,-0.8158817880769168,False
2021-01-03 21:00:00,-0.9452102133533702,True
2021-01-03 22:00:00,-1.1391702309164855,False
2021-01-03 23:00:00,-0.9754118454924258,False
2021-01-04 00:00:00,-0.8774547599020468,False
2021-01-04 01:00:00,-0.791366663481133,False
2021-01-04 02:00:00,-0.8390131653554289,False
2021-01-04 03:00:00,-1.0433091070373153,False
2021-01-04 04:00:00,-0.22497316851254356,True
2021-01-04 05:00:00,-0.97892927867308,False
2021-01-04 06:00:00,-0.9040588073120618,False
2021-01-04 07:00:00,,False
2021-01-04 08:00:00,-0.951315569635152,False
2021-01-04 09:00:00,-0.769270097835619,False
2021-01-04 10:00:00,-1.0134975148289227,False
2021-01-04 11:00:00,0.31288739205728633,True
2021-01-04 12:00:00,-0.7890271081978841,False
2021-01-04 13:00:00,-0.9386524892047735,False
2021-01-04 14:00:00,-1.070346859734046,False
2021-01-04 15:00:00,-0.9634685068878805,False
2021-01-04 16:00:00,-0.9165961943062192,False
2021-01-04 17:00:00,-0.7157277599677297,False
2021-01-04 18:00:00,-0.8960770743240671,False
2021-01-04 19:00:00,-0.8362648398779,False
2021-01-04 20:00:00,-0.8410531422642549,False
2021-01-04 21:00:00,,False
2021-01-04 22:00:00,-0.8745913204294444,False
2021-01-04 23:00:00,-0.8824219817674623,False
2021-01-05 00:00:00,-0.8310845299367481,False
2021-01-05 01:00:00,-0.8687611875417558,False
2021-01-05 02:00:00,-0.7812500827061614,False
2021-01-05 03:00:00,-0.9105004245479996,False
2021-01-05 04:00:00,-0.8204601792223177,False
2021-01-05 05:00:00,-0.8333401781597949,False
2021-01-05 06:00:00,-0.7617518085764937,False
2021-01-05 07:00:00,-0.8595015166342055,False
2021-01-05 08:00:00,-0.8747860015868381,False
2021-01-05 09:00:00,-0.9822095077074964,False
2021-01-05 10:00:00,-0.8553959539362552,False
2021-01-05 11:00:00,-0.8752180796427514,False
2021-01-05 12:00:00,-0.7882409715864118,False
2021-01-05 13:00:00,-1.0153727124315954,False
2021-01-05 14:00:00,-0.8933792912906033,False
2021-01-05 15:00:00,-0.6953139602611519,False
2021-01-05 16:00:00,-0.7874923515858463,False
2021-01-05 17:00:00,-0.8127854220969452,False
2021-01-05 18:00:00,-0.6899810837250165,False
2021-01-05 19:00:00,-0.8058394564875216,False
2021-01-05 20:00:00,-0.8076068648653146,False
2021-01-05 21:00:00,-0.8092578696408109,False
2021-01-05 22:00:00,-0.6499279760845036,False
2021-01-05 23:00:00,-0.862013881216315,False
2021-01-06 00:00:00,-0.8652530827069527,False
2021-01-06 01:00:00,-0.7267120807922948,False
2021-01-06 02:00:00,-0.6699668410643145,False
2021-01-06 03:00:00,,False
2021-01-06 04:00:00,-0.8164670746424713,False
2021-01-06 05:00:00,-0.7681947826394325,False
2021-01-06 06:00:00,,False
2021-01-06 07:00:00,-0.6910800363008192,False
2021-01-06 08:00:00,-0.692362535589206,False
2021-01-06 09:00:00,-0.7805452612997885,False
2021-01-06 10:00:00,-0.7509328483571349,False
2021-01-06 11:00:00,-0.7005461532142866,False
2021-01-06 12:00:00,-0.7970724336596375,False
2021-01-06 13:00:00,-0.6814512481974234,False
2021-01-06 14:00:00,-0.8393188113922169,False
2021-01-06 15:00:00,-0.7519395703337367,False
2021-01-06 16:00:00,-0.8176047496977374,False
2021-01-06 17:00:00,-0.724405109983218,False
2021-01-06 18:00:00,-0.7275359218195808,False
2021-01-06 19:00:00,-0.6731451267474995,False
2021-01-06 20:00:00,-0.639903907170142,False
2021-01-06 21:00:00,-0.7157559689360391,False
2021-01-06 22:00:00,-0.6557663177902776,False
2021-01-06 23:00:00,,False
2021-01-07 00:00:00,-0.7186469472388567,False
2021-01-07 01:00:00,-0.6825062697406061,False
2021-01-07 02:00:00,-0.6793468576881121,False
