Date,value,anomalies
2021-01-01 00:00:00,-0.980738716996163,False
2021-01-01 01:00:00,-0.8026205810767064,False
2021-01-01 02:00:00,-0.9873428170562898,False
2021-01-01 03:00:00,-0.9424052047150361,False
2021-01-01 04:00:00,-1.0752825369494294,False
2021-01-01 05:00:00,-1.068092978562907,False
2021-01-01 06:00:00,-1.005145898943358,False
2021-01-01 07:00:00,-1.048741475884417,False
2021-01-01 08:00:00,-1.171365699273981,False
2021-01-01 09:00:00,-0.9949902171279846,False
2021-01-01 10:00:00,-1.0595621387488083,False
2021-01-01 11:00:00,,False
2021-01-01 12:00:00,-1.0075250343495845,False
2021-01-01 13:00:00,-1.1393916081082318,False
2021-01-01 14:00:00,-1.13391405783737,False
2021-01-01 15:00:00,-0.8668006471435579,False
2021-01-01 16:00:00,-0.8666852242534058,False
2021-01-01 17:00:00,0.630697064243902,True
2021-01-01 18:00:00,-1.0660152081565328,False
2021-01-01 19:00:00,-1.0772635420262993,False
2021-01-01 20:00:00,-0.9815195874918804,False
2021-01-01 21:00:00,-0.9224457386818472,False
2021-01-01 22:00:00,-1.286412329791726,False
2021-01-01 23:00:00,-1.0544873904062473,False
2021-01-02 00:00:00,-0.9784248240493811,False
2021-01-02 01:00:00,-0.9752975708221602,False
2021-01-02 02:00:00,-0.9581978181978523,False
2021-01-02 03:00:00,-0.9790195343986628,False
2021-01-02 04:00:00,-1.0187033443932252,False
2021-01-02 05:00:00,-0.8393543353577088,False
2021-01-02 06:00:00,-0.9208611013056976,False
2021-01-02 07:00:00,-0.8628962834906506,False
2021-01-02 08:00:00,-0.9222274901717696,False
2021-01-02 09:00:00,-1.1305407714031979,False
2021-01-02 10:00:00,-0.9686942442782466,False
2021-01-02 11:00:00,-0.9233758091758733,False
2021-01-02 12:00:00,-0.9644313831122548,False
2021-01-02 13:00:00,-1.148611187756553,False
2021-01-02 14:00:00,-1.048852597455615,False
2021-01-02 15:00:00,-0.8554973502133066,False
2021-01-02 16:00:00,-0.9832357624367383,False
2021-01-02 17:00:00,-0.8576678115008849,False
2021-01-02 18:00:00,-0.8940264232974916,False
2021-01-02 19:00:00,-0.9972180885346623,False
2021-01-02 20:00:00,-0.9980559044821506,False
2021-01-02 21:00:00,-1.0010796412221945,False
2021-01-02 22:00:00,-0.9872565203330327,False
2021-01-02 23:00:00,-0.9486703365642449,False
2021-01-03 00:00:00,-0.7894335891794649,False
2021-01-03 01:00:00,-0.8944883703634608,False
2021-01-03 02:00:00,-1.0703162446664491,False
2021-01-03 03:00:00,-1.0885365733392889,False
2021-01-03 04:00:00,-0.984261269714342,False
2021-01-03 05:00:00,-0.9606845161306495,False
