Date,value,anomalies
2021-01-01 00:00:00,,False
2021-01-01 01:00:00,-0.9251615029349821,False
2021-01-01 02:00:00,-1.1187656181174266,False
2021-01-01 03:00:00,-0.945797087203119,False
2021-01-01 04:00:00,-0.2849036712600148,True
2021-01-01 05:00:00,-1.0082265851398162,False
2021-01-01 06:00:00,-1.0843966308467932,False
2021-01-01 07:00:00,,False
2021-01-01 08:00:00,-1.1204152246053296,False
2021-01-01 09:00:00,-1.0625411846099595,False
2021-01-01 10:00:00,-0.9812292935791409,False
2021-01-01 11:00:00,-0.8750651090948072,False
2021-01-01 12:00:00,-1.0235706755245049,False
2021-01-01 13:00:00,-1.0080785728501787,False
2021-01-01 14:00:00,-1.0309102082501624,False
2021-01-01 15:00:00,,False
2021-01-01 16:00:00,-1.1159808058337115,False
2021-01-01 17:00:00,-0.9420218944116684,False
2021-01-01 18:00:00,-1.1836455008613376,False
2021-01-01 19:00:00,-1.0703985328683365,False
2021-01-01 20:00:00,-1.037616907809778,False
2021-01-01 21:00:00,-1.0378678282303637,False
2021-01-01 22:00:00,-0.983701290524604,False
2021-01-01 23:00:00,-0.12421528355700007,True
2021-01-02 00:00:00,-0.792975779270674,False
2021-01-02 01:00:00,-1.1021802886795597,False
2021-01-02 02:00:00,-1.081449341415385,False
2021-01-02 03:00:00,-1.0596998774008202,False
2021-01-02 04:00:00,-0.8862475117026454,False
2021-01-02 05:00:00,-1.04224492195656,False
2021-01-02 06:00:00,-0.9784578497925847,False
2021-01-02 07:00:00,-0.9745510791524197,False
2021-01-02 08:00:00,0.8999801449641505,True
2021-01-02 09:00:00,-0.938785087528541,False
2021-01-02 10:00:00,-0.8821800542291371,False
2021-01-02 11:00:00,-0.9655475135778908,False
2021-01-02 12:00:00,-1.0358489361115462,False
2021-01-02 13:00:00,-0.9714527570250967,False
2021-01-02 14:00:00,0.07765074967676489,True
2021-01-02 15:00:00,-0.8602753959980762,False
2021-01-02 16:00:00,-0.9918935566782168,False
2021-01-02 17:00:00,-0.7257111132295508,False
2021-01-02 18:00:00,-1.0029182508676817,False
2021-01-02 19:00:00,-0.966463897243534,False
2021-01-02 20:00:00,-1.002483792323728,False
2021-01-02 21:00:00,-1.0357874911435423,False
2021-01-02 22:00:00,-1.118993688957507,False
2021-01-02 23:00:00,,False
2021-01-03 00:00:00,-0.9517187113001015,False
2021-01-03 01:00:00,0.09785705134228251,True
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,-1.033179069908792,False
2021-01-03 04:00:00,-0.9452809379172983,False
2021-01-03 05:00:00,-0.9440271349260423,False
2021-01-03 06:00:00,-0.8377800021656966,False
2021-01-03 07:00:00,,False
2021-01-03 08:00:00,-0.9614691604409513,False
2021-01-03 09:00:00,-0.9101397932787486,False
2021-01-03 10:00:00,-0.9436194777834291,False
2021-01-03 11:00:00,-0.8884735543202715,False
2021-01-03 12:00:00,-0.913703495313887,False
