Date,value,anomalies
2021-01-01 00:00:00,-1.1449263355532755,False
2021-01-01 01:00:00,,False
2021-01-01 02:00:00,-1.1542756837637798,False
2021-01-01 03:00:00,-1.100352873955404,False
2021-01-01 04:00:00,,False
2021-01-01 05:00:00,-0.9496839481509425,False
2021-01-01 06:00:00,-0.8241765356892192,False
2021-01-01 07:00:00,-1.098152116949882,False
2021-01-01 08:00:00,-0.9855849210178077,False
2021-01-01 09:00:00,-0.8826457850760617,False
2021-01-01 10:00:00,-0.9402958551605909,False
2021-01-01 11:00:00,-1.0495435004270885,False
2021-01-01 12:00:00,-1.0986975833242245,False
2021-01-01 13:00:00,-0.8530505845744681,False
2021-01-01 14:00:00,-0.8883502799977945,False
2021-01-01 15:00:00,-0.8695142592409741,True
2021-01-01 16:00:00,,False
2021-01-01 17:00:00,-0.9283729023018479,False
2021-01-01 18:00:00,-0.9010403043135844,False
2021-01-01 19:00:00,-0.7502057389191962,False
2021-01-01 20:00:00,-0.9513400472439406,False
2021-01-01 21:00:00,-1.216552553756509,False
2021-01-01 22:00:00,-1.115700648682891,False
2021-01-01 23:00:00,,True
2021-01-02 00:00:00,-0.8647302188391635,False
2021-01-02 01:00:00,-1.0047881993952186,False
2021-01-02 02:00:00,-0.8880247572631271,False
2021-01-02 03:00:00,-1.1459880730079042,False
2021-01-02 04:00:00,,False
2021-01-02 05:00:00,-0.90324449495798,False
2021-01-02 06:00:00,-0.9221164035169187,True
2021-01-02 07:00:00,-0.9826940310712942,False
2021-01-02 08:00:00,-1.0821473097016827,False
2021-01-02 09:00:00,-0.8156281316238052,False
2021-01-02 10:00:00,-1.0140551730607343,False
2021-01-02 11:00:00,-0.9144403029440815,False
2021-01-02 12:00:00,-1.0713649285762685,False
2021-01-02 13:00:00,-0.8977811386053427,False
2021-01-02 14:00:00,0.1446191381583808,True
2021-01-02 15:00:00,-0.8930111312141934,False
2021-01-02 16:00:00,-0.8969044735846431,False
2021-01-02 17:00:00,-0.9416181711660063,False
2021-01-02 18:00:00,-0.9492412492929773,False
2021-01-02 19:00:00,-0.9071409974601511,False
2021-01-02 20:00:00,-1.0078278661363635,False
2021-01-02 21:00:00,-0.8412194740374239,False
2021-01-02 22:00:00,,False
2021-01-02 23:00:00,-0.3320141540873822,True
2021-01-03 00:00:00,-0.9584825619175643,False
2021-01-03 01:00:00,-0.9452487333914638,False
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,0.5638645102154822,True
2021-01-03 04:00:00,-1.0115381087698236,False
2021-01-03 05:00:00,-1.0468408534915947,False
2021-01-03 06:00:00,-0.8636772553696324,False
2021-01-03 07:00:00,-0.9549995788338289,False
2021-01-03 08:00:00,-1.0625480805416017,False
2021-01-03 09:00:00,-1.0508646412293152,False
2021-01-03 10:00:00,-1.139121868207395,False
2021-01-03 11:00:00,-0.7881215457000905,False
2021-01-03 12:00:00,-0.85628012612481,False
2021-01-03 13:00:00,-0.8300641775034676,False
2021-01-03 14:00:00,,False
2021-01-03 15:00:00,-0.92717272512273,False
2021-01-03 16:00:00,-0.9758862717850735,False
2021-01-03 17:00:00,-0.8277005976202357,False
2021-01-03 18:00:00,-0.9797329491499606,False
2021-01-03 19:00:00,-0.9361618275224086,False
2021-01-03 20:00:00,-0.8963440208499284,False
2021-01-03 21:00:00,-1.083815753276313,False
2021-01-03 22:00:00,-0.8965452043838058,False
2021-01-03 23:00:00,-0.9630323912268243,False
2021-01-04 00:00:00,-0.8840898113759788,False
2021-01-04 01:00:00,-0.9190042121393296,False
2021-01-04 02:00:00,-0.8396867106521809,False
2021-01-04 03:00:00,-0.993309930379281,False
2021-01-04 04:00:00,-0.9785115103440871,False
2021-01-04 05:00:00,-0.9375800065158382,False
2021-01-04 06:00:00,-0.9393813474068505,False
2021-01-04 07:00:00,-0.9063515571879458,False
2021-01-04 08:00:00,-1.0779139174905976,False
2021-01-04 09:00:00,-0.949433600164424,False
2021-01-04 10:00:00,-0.9040406782563528,False
2021-01-04 11:00:00,-0.7905834853725636,False
2021-01-04 12:00:00,-0.9933772883186777,False
2021-01-04 13:00:00,-0.9352854559777847,False
2021-01-04 14:00:00,-0.8219879633654239,False
2021-01-04 15:00:00,-0.8903684642623444,False
2021-01-04 16:00:00,-0.8311387486329097,False
2021-01-04 17:00:00,-0.8182668745381171,False
2021-01-04 18:00:00,-0.8965701009260999,False
2021-01-04 19:00:00,-0.8826209015347292,False
2021-01-04 20:00:00,-0.796979469636486,False
2021-01-04 21:00:00,-0.9455416550063023,False
2021-01-04 22:00:00,-0.8472376217185025,False
2021-01-04 23:00:00,-0.8886801089322052,False
2021-01-05 00:00:00,-0.8281679179641065,False
2021-01-05 01:00:00,,False
2021-01-05 02:00:00,-0.8303493110435062,False
2021-01-05 03:00:00,-0.8435899313531015,False
2021-01-05 04:00:00,-0.8782255380052774,False
2021-01-05 05:00:00,-0.8321953380336429,False
2021-01-05 06:00:00,-0.8400405369490023,False
2021-01-05 07:00:00,-0.7892401377071747,False
2021-01-05 08:00:00,-0.8775086583622216,False
2021-01-05 09:00:00,-0.8680440989293139,False
2021-01-05 10:00:00,-0.8912286451821803,False
2021-01-05 11:00:00,-0.9107024630369243,False
2021-01-05 12:00:00,-0.8877750860946667,False
2021-01-05 13:00:00,-0.8673959191453819,False
2021-01-05 14:00:00,-0.6740665456467185,False
2021-01-05 15:00:00,-0.849888479786981,False
2021-01-05 16:00:00,-0.8334056120212617,False
2021-01-05 17:00:00,-0.8137852202308474,False
2021-01-05 18:00:00,-0.7865292138924741,False
2021-01-05 19:00:00,-0.7020033412970296,False
2021-01-05 20:00:00,0.8863021182365196,True
2021-01-05 21:00:00,-0.12997067017731645,True
2021-01-05 22:00:00,-0.8581406620930607,False
2021-01-05 23:00:00,-0.796977218715299,False
2021-01-06 00:00:00,,False
2021-01-06 01:00:00,-0.7275195657486849,False
2021-01-06 02:00:00,-0.24885414807347184,True
2021-01-06 03:00:00,-0.9218893705579103,False
2021-01-06 04:00:00,-0.5988340205110865,True
2021-01-06 05:00:00,-0.6736123314922244,False
2021-01-06 06:00:00,-0.7788032770942865,False
2021-01-06 07:00:00,-0.8003338062427835,False
2021-01-06 08:00:00,-0.42646283073422775,True
2021-01-06 09:00:00,-0.37522281058694906,True
2021-01-06 10:00:00,-0.800813033583738,False
2021-01-06 11:00:00,-0.871910307735547,False
2021-01-06 12:00:00,,False
2021-01-06 13:00:00,-0.7176562534087271,False
2021-01-06 14:00:00,-0.730785607327963,False
2021-01-06 15:00:00,,False
2021-01-06 16:00:00,,False
2021-01-06 17:00:00,-0.7589007286808496,False
2021-01-06 18:00:00,,False
2021-01-06 19:00:00,-0.6377655573356209,False
2021-01-06 20:00:00,-0.7433584699414969,False
2021-01-06 21:00:00,-0.8583939176696793,False
2021-01-06 22:00:00,,False
2021-01-06 23:00:00,-0.7466319482173884,False
2021-01-07 00:00:00,-0.8615466500352957,False
2021-01-07 01:00:00,-0.7549652975460279,False
2021-01-07 02:00:00,-0.6185868821726694,False
2021-01-07 03:00:00,-0.7232119351547404,False
2021-01-07 04:00:00,-0.672096203846976,False
2021-01-07 05:00:00,-0.6783764591759744,False
2021-01-07 06:00:00,-0.7284214745276971,False
2021-01-07 07:00:00,-0.7348307243960988,False
2021-01-07 08:00:00,-0.5915652910274123,False
2021-01-07 09:00:00,-0.6735451545280333,False
2021-01-07 10:00:00,-0.5293112755404648,False
2021-01-07 11:00:00,-0.6316855008224324,False
2021-01-07 12:00:00,-0.5984805285276082,False
2021-01-07 13:00:00,-0.6396022934165898,False
2021-01-07 14:00:00,-0.643484129677449,False
2021-01-07 15:00:00,-0.6293907037999709,False
2021-01-07 16:00:00,-0.5388818339675621,False
2021-01-07 17:00:00,-0.5669511242900402,False
2021-01-07 18:00:00,-0.6415503861994547,False
2021-01-07 19:00:00,-0.5541034596675298,False
2021-01-07 20:00:00,-0.5496246724053525,False
2021-01-07 21:00:00,-0.6177718314729606,False
2021-01-07 22:00:00,-0.6593150622601462,False
2021-01-07 23:00:00,-0.5670051785464324,False
2021-01-08 00:00:00,-0.5976411369707779,False
2021-01-08 01:00:00,-0.597217196988891,False
2021-01-08 02:00:00,,False
2021-01-08 03:00:00,-0.4589807234630624,False
2021-01-08 04:00:00,,False
2021-01-08 05:00:00,-0.5970746942828652,False
2021-01-08 06:00:00,-0.5197908070504671,False
2021-01-08 07:00:00,-0.5897640624966898,False
2021-01-08 08:00:00,-0.4433713895477579,False
2021-01-08 09:00:00,-0.5258052622830615,False
2021-01-08 10:00:00,-0.5631283095429587,False
2021-01-08 11:00:00,-0.5234744902635591,False
2021-01-08 12:00:00,-0.5210122766341511,False
2021-01-08 13:00:00,-0.5587902715229379,False
2021-01-08 14:00:00,-0.559069419409151,False
2021-01-08 15:00:00,-0.5093442604030662,False
2021-01-08 16:00:00,-0.5208931719673037,False
2021-01-08 17:00:00,-0.4312179176800764,False
2021-01-08 18:00:00,-0.4617495537665179,False
2021-01-08 19:00:00,-0.4745413230079925,False
2021-01-08 20:00:00,-0.4117465154584276,False
2021-01-08 21:00:00,-0.47818958657231336,False
2021-01-08 22:00:00,-0.4955868758177623,False
2021-01-08 23:00:00,-0.43204723998031386,False
2021-01-09 00:00:00,-0.478836781349274,False
2021-01-09 01:00:00,-0.38626285522577475,False
2021-01-09 02:00:00,,False
2021-01-09 03:00:00,-0.42472659602299456,False
2021-01-09 04:00:00,-0.4100928547829594,False
2021-01-09 05:00:00,-0.40041501406992414,False
2021-01-09 06:00:00,-0.4528003285592729,False
2021-01-09 07:00:00,-0.39431065029091816,False
2021-01-09 08:00:00,-0.3971600567098126,False
2021-01-09 09:00:00,-0.38433117869246486,False
2021-01-09 10:00:00,-0.34916688416502556,False
2021-01-09 11:00:00,,False
2021-01-09 12:00:00,-0.44137703522605143,False
2021-01-09 13:00:00,-0.4946277253893965,True
2021-01-09 14:00:00,-0.33292626398280856,False
2021-01-09 15:00:00,-0.3788298628633878,False
2021-01-09 16:00:00,-0.321403617885249,False
2021-01-09 17:00:00,-0.3151908887135615,False
2021-01-09 18:00:00,-0.3073784162648277,False
2021-01-09 19:00:00,-0.3198404924582366,False
2021-01-09 20:00:00,-0.3413918956800124,False
2021-01-09 21:00:00,-0.36412443679134016,False
2021-01-09 22:00:00,-0.3210586710802989,False
2021-01-09 23:00:00,-0.2734158348219941,False
2021-01-10 00:00:00,-0.2987652031981756,False
2021-01-10 01:00:00,-0.2978784440545673,False
2021-01-10 02:00:00,-0.24481865141410536,False
2021-01-10 03:00:00,-0.30778175446052203,False
2021-01-10 04:00:00,-0.25459611651052705,False
2021-01-10 05:00:00,-0.25621492444795924,False
2021-01-10 06:00:00,-0.2923331187790382,False
2021-01-10 07:00:00,-0.2394400686360688,False
2021-01-10 08:00:00,-0.2708868266956233,False
2021-01-10 09:00:00,-0.2306493255828877,False
2021-01-10 10:00:00,-0.2508078261717421,False
2021-01-10 11:00:00,-0.765290638817925,True
2021-01-10 12:00:00,-0.19702716061604356,False
2021-01-10 13:00:00,-0.2087809624188433,False
2021-01-10 14:00:00,-0.1749337312062319,False
2021-01-10 15:00:00,-0.20088959554321342,False
2021-01-10 16:00:00,-0.2512572540154199,False
2021-01-10 17:00:00,-0.17637692613660652,False
2021-01-10 18:00:00,-0.2020852652681053,False
2021-01-10 19:00:00,-0.18283442073703107,False
2021-01-10 20:00:00,-0.14624967094331517,False
2021-01-10 21:00:00,-0.15148635865027368,False
2021-01-10 22:00:00,-0.15760375797027304,False
2021-01-10 23:00:00,-0.14428612830324497,False
2021-01-11 00:00:00,-0.12988658948852758,False
2021-01-11 01:00:00,-0.1190596236169299,False
2021-01-11 02:00:00,-0.13082664872435337,False
2021-01-11 03:00:00,-0.1223407337780556,False
2021-01-11 04:00:00,,False
2021-01-11 05:00:00,-0.08282147538316206,False
2021-01-11 06:00:00,-0.08142938443144929,False
2021-01-11 07:00:00,-0.06586191223123787,False
2021-01-11 08:00:00,-0.07716273750452847,False
2021-01-11 09:00:00,-0.05710331240670092,False
2021-01-11 10:00:00,-0.052839137215861046,False
2021-01-11 11:00:00,-0.0460871457003068,False
2021-01-11 12:00:00,-0.03781605227816692,False
