Date,value,anomalies
2021-01-01 00:00:00,-0.7703183111215512,False
2021-01-01 01:00:00,-0.977711067394712,False
2021-01-01 02:00:00,-0.9253799351774862,False
2021-01-01 03:00:00,0.9979695745226664,True
2021-01-01 04:00:00,-1.0110626732879087,False
2021-01-01 05:00:00,-1.0607399594953852,False
2021-01-01 06:00:00,-0.9981184533295595,False
2021-01-01 07:00:00,-0.9786358640476128,False
2021-01-01 08:00:00,-0.9127534409625518,False
2021-01-01 09:00:00,-0.8549790041037051,False
2021-01-01 10:00:00,-1.1956190583352213,False
2021-01-01 11:00:00,,True
2021-01-01 12:00:00,-0.91105726687715,False
2021-01-01 13:00:00,-0.8810617274084334,False
2021-01-01 14:00:00,-1.094257490882962,False
2021-01-01 15:00:00,-0.8348646724842843,False
2021-01-01 16:00:00,-1.057351074098363,False
2021-01-01 17:00:00,-0.8650676885024933,False
2021-01-01 18:00:00,-1.0857282926167147,False
2021-01-01 19:00:00,-0.8708014914984379,False
2021-01-01 20:00:00,-0.9376624775925727,False
2021-01-01 21:00:00,-0.8692417179072993,False
2021-01-01 22:00:00,-0.8344493094728178,False
2021-01-01 23:00:00,-1.000453805997248,False
2021-01-02 00:00:00,-0.8691430062580986,False
2021-01-02 01:00:00,-1.0480335918980785,False
2021-01-02 02:00:00,0.92023241484035,True
2021-01-02 03:00:00,-1.100800845878219,False
2021-01-02 04:00:00,,False
2021-01-02 05:00:00,-0.9374580174370949,False
2021-01-02 06:00:00,-1.032180192146275,False
2021-01-02 07:00:00,-0.9653669469292201,False
2021-01-02 08:00:00,-0.27865722842841034,True
2021-01-02 09:00:00,-1.0583066527895093,False
2021-01-02 10:00:00,-1.0597809007084893,False
2021-01-02 11:00:00,-1.189904507557666,False
2021-01-02 12:00:00,-1.098314267852802,False
2021-01-02 13:00:00,-1.1607344156978654,False
2021-01-02 14:00:00,-1.0458003622856604,False
2021-01-02 15:00:00,-0.9527000441013712,False
2021-01-02 16:00:00,-0.9330864014922601,False
2021-01-02 17:00:00,-0.9370121531556906,False
2021-01-02 18:00:00,-1.0557169412049578,False
2021-01-02 19:00:00,-0.9953321485351597,False
2021-01-02 20:00:00,-0.8036498941143839,False
2021-01-02 21:00:00,-0.7679850420171652,False
2021-01-02 22:00:00,0.004023856970692963,True
2021-01-02 23:00:00,0.5490198407866071,True
2021-01-03 00:00:00,-1.0168838012787031,False
2021-01-03 01:00:00,-0.7995241831791506,False
2021-01-03 02:00:00,-0.9440941694844788,False
2021-01-03 03:00:00,-0.8894221615883491,False
2021-01-03 04:00:00,-0.8981448364550608,False
2021-01-03 05:00:00,-0.851432166917868,False
2021-01-03 06:00:00,-0.9068316937088835,False
2021-01-03 07:00:00,-1.0398459440194614,False
2021-01-03 08:00:00,-0.9395377098607196,False
2021-01-03 09:00:00,-1.064941311358981,False
2021-01-03 10:00:00,-1.0111705554801917,False
2021-01-03 11:00:00,-0.9824643577438871,False
2021-01-03 12:00:00,-0.8638371401097223,False
2021-01-03 13:00:00,-1.1133879688174813,False
2021-01-03 14:00:00,-0.8864394522158964,False
2021-01-03 15:00:00,-0.9635636002380606,False
2021-01-03 16:00:00,-1.009535904035203,False
2021-01-03 17:00:00,-0.8702560302036606,False
