Date,value,anomalies
2021-01-01 00:00:00,-0.9745111965070231,False
2021-01-01 01:00:00,-1.0484016980133508,False
2021-01-01 02:00:00,-1.0165861972905454,False
2021-01-01 03:00:00,-1.025625911505488,False
2021-01-01 04:00:00,-0.9327674034769333,False
2021-01-01 05:00:00,-0.9856238472699782,False
2021-01-01 06:00:00,-1.0241443295087804,False
2021-01-01 07:00:00,-0.8980252645382968,False
2021-01-01 08:00:00,-1.099076395330467,False
2021-01-01 09:00:00,-0.9120102057238342,False
2021-01-01 10:00:00,-1.2407218835751892,False
2021-01-01 11:00:00,-1.1186095468055417,False
2021-01-01 12:00:00,-0.9340293555276551,False
2021-01-01 13:00:00,-1.0655460155650418,False
2021-01-01 14:00:00,0.08687054220670776,True
2021-01-01 15:00:00,-0.8898912684174658,False
2021-01-01 16:00:00,-1.026214723690623,False
2021-01-01 17:00:00,-1.0210150070482196,False
2021-01-01 18:00:00,-0.9829973340499747,False
2021-01-01 19:00:00,-0.8543122767787039,False
2021-01-01 20:00:00,-1.0161623782261862,False
2021-01-01 21:00:00,-0.8564696560718339,False
2021-01-01 22:00:00,-1.1760243167796987,False
2021-01-01 23:00:00,-0.8743677721519615,False
2021-01-02 00:00:00,-1.0404584549283458,False
2021-01-02 01:00:00,-1.0928946959214885,False
2021-01-02 02:00:00,-0.8261224153488649,False
2021-01-02 03:00:00,-1.0324748845356624,False
2021-01-02 04:00:00,-0.894034638647288,False
2021-01-02 05:00:00,-1.2041624055896563,False
2021-01-02 06:00:00,-1.0736850959238233,False
2021-01-02 07:00:00,-1.1203580960319497,False
2021-01-02 08:00:00,,False
2021-01-02 09:00:00,-0.9409095760892724,False
2021-01-02 10:00:00,-1.0411606650796021,False
2021-01-02 11:00:00,-0.8534087304734093,False
2021-01-02 12:00:00,-1.0109631897397837,False
2021-01-02 13:00:00,-0.9659269283848175,False
2021-01-02 14:00:00,-0.9124438429633386,False
2021-01-02 15:00:00,-0.9850562099268585,False
2021-01-02 16:00:00,,False
2021-01-02 17:00:00,-1.058396190272587,False
2021-01-02 18:00:00,,False
2021-01-02 19:00:00,-0.9788193710328118,False
2021-01-02 20:00:00,-1.0274848466769217,False
2021-01-02 21:00:00,-0.915371664816827,False
2021-01-02 22:00:00,-1.2185652757696595,False
2021-01-02 23:00:00,-1.0218963715730405,False
2021-01-03 00:00:00,-1.0702613337670934,False
2021-01-03 01:00:00,-1.069684305146409,False
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,-0.994707532533422,False
2021-01-03 04:00:00,-1.002439054448338,False
2021-01-03 05:00:00,-0.8320421147293101,False
2021-01-03 06:00:00,-1.0487818132553346,False
2021-01-03 07:00:00,-0.8984768766812409,False
2021-01-03 08:00:00,-1.0244614964977163,False
2021-01-03 09:00:00,-0.8438938237347581,False
2021-01-03 10:00:00,-0.9985256148477761,False
2021-01-03 11:00:00,,False
2021-01-03 12:00:00,-0.9079998716829234,False
2021-01-03 13:00:00,,False
2021-01-03 14:00:00,-0.8332099555051174,False
2021-01-03 15:00:00,-0.9891201196900331,False
2021-01-03 16:00:00,-0.9698178992970781,False
2021-01-03 17:00:00,-0.9569505035443149,False
2021-01-03 18:00:00,-1.0094821469811477,False
2021-01-03 19:00:00,-1.0040800521842024,False
2021-01-03 20:00:00,-0.9587660117466731,False
2021-01-03 21:00:00,-0.9125763946102887,False
2021-01-03 22:00:00,0.24292316793741642,True
2021-01-03 23:00:00,0.011251961605519112,True
2021-01-04 00:00:00,-0.8404577318898108,False
2021-01-04 01:00:00,-0.83508094121869,False
2021-01-04 02:00:00,-0.9683953076130395,False
2021-01-04 03:00:00,-1.0580509648297545,False
2021-01-04 04:00:00,-0.9278066779450378,False
2021-01-04 05:00:00,-0.797886004259483,False
2021-01-04 06:00:00,-0.933007315787229,False
2021-01-04 07:00:00,-0.8990065909390176,False
2021-01-04 08:00:00,,False
2021-01-04 09:00:00,-0.7658126765999701,False
2021-01-04 10:00:00,-0.874411886547148,False
2021-01-04 11:00:00,-0.8936740381598498,False
2021-01-04 12:00:00,-0.9251700159625786,False
2021-01-04 13:00:00,,False
2021-01-04 14:00:00,-0.9098911333510878,False
2021-01-04 15:00:00,-0.748943531826085,False
2021-01-04 16:00:00,-0.8822947615763689,False
2021-01-04 17:00:00,-0.7880996959730784,False
2021-01-04 18:00:00,-0.8505729934793841,False
2021-01-04 19:00:00,-0.9018717441539202,False
2021-01-04 20:00:00,-0.8132913291500201,False
2021-01-04 21:00:00,-0.8819636626832583,False
2021-01-04 22:00:00,-0.8811261077168488,False
2021-01-04 23:00:00,-0.921300205631234,False
2021-01-05 00:00:00,-0.9408788727180328,False
2021-01-05 01:00:00,-0.9531314700738712,False
2021-01-05 02:00:00,-0.64571012342289,False
2021-01-05 03:00:00,-0.893628817494873,False
2021-01-05 04:00:00,-0.8867296950428131,False
2021-01-05 05:00:00,-0.853079195364734,False
2021-01-05 06:00:00,-0.8436037271861501,False
2021-01-05 07:00:00,-0.7714428948615062,False
2021-01-05 08:00:00,-0.6923137924403681,False
2021-01-05 09:00:00,-0.7820949607374432,False
2021-01-05 10:00:00,-0.8945442474325975,False
2021-01-05 11:00:00,-0.7603426494855574,False
2021-01-05 12:00:00,,False
2021-01-05 13:00:00,-0.8932783619382834,False
2021-01-05 14:00:00,-0.9146209754594503,False
2021-01-05 15:00:00,-0.8559508707052321,False
2021-01-05 16:00:00,-0.8797116472468749,False
2021-01-05 17:00:00,-0.9124874951551112,False
2021-01-05 18:00:00,-0.7715695756076562,False
2021-01-05 19:00:00,-0.6258705019111822,False
2021-01-05 20:00:00,-0.9015527525788792,False
2021-01-05 21:00:00,-0.6877901725137806,False
2021-01-05 22:00:00,-0.8406021079642957,False
2021-01-05 23:00:00,-0.8392272521821007,False
2021-01-06 00:00:00,-0.6805242791201302,False
2021-01-06 01:00:00,-0.7825053217165333,False
2021-01-06 02:00:00,-0.7308619299101347,False
2021-01-06 03:00:00,-0.8019994597098428,False
2021-01-06 04:00:00,-0.741106659431292,False
2021-01-06 05:00:00,-0.826728558033543,False
2021-01-06 06:00:00,-0.6843129589433448,False
2021-01-06 07:00:00,-0.8648863513915475,False
2021-01-06 08:00:00,-0.72037771177687,False
2021-01-06 09:00:00,-0.8068759210906854,False
2021-01-06 10:00:00,-0.6946818995336405,False
2021-01-06 11:00:00,-0.7916103110866946,False
2021-01-06 12:00:00,-0.7534874051564168,False
2021-01-06 13:00:00,-0.8296493740312568,False
2021-01-06 14:00:00,-0.7037742012473105,False
2021-01-06 15:00:00,-0.08143191851555143,True
2021-01-06 16:00:00,-0.6300481767930217,False
2021-01-06 17:00:00,-0.7491336675293967,False
2021-01-06 18:00:00,-0.6043205024974458,False
2021-01-06 19:00:00,-0.6489067741136507,False
2021-01-06 20:00:00,-0.6593523207979091,False
2021-01-06 21:00:00,,False
2021-01-06 22:00:00,-0.6440662773803051,False
2021-01-06 23:00:00,-0.7101300196889698,False
2021-01-07 00:00:00,-0.513602154138355,False
2021-01-07 01:00:00,-0.5742425586584077,False
2021-01-07 02:00:00,-0.7188383294552358,False
2021-01-07 03:00:00,-0.6896138227294342,False
2021-01-07 04:00:00,-0.46478433868704394,False
2021-01-07 05:00:00,-0.6893131083205396,False
2021-01-07 06:00:00,-0.6381689809432812,False
2021-01-07 07:00:00,-0.6814552498051099,False
2021-01-07 08:00:00,-0.6308987697985351,False
2021-01-07 09:00:00,-0.5046364448245645,False
2021-01-07 10:00:00,-0.5339174459878688,False
2021-01-07 11:00:00,-0.7084120979863069,False
2021-01-07 12:00:00,-0.5815826183771122,False
2021-01-07 13:00:00,-0.7203512522482738,False
2021-01-07 14:00:00,-0.6652549339122885,False
2021-01-07 15:00:00,-0.5239174507770593,False
2021-01-07 16:00:00,-0.5346727002190098,False
2021-01-07 17:00:00,-0.591996318537302,False
2021-01-07 18:00:00,,False
2021-01-07 19:00:00,,False
2021-01-07 20:00:00,-0.6314839007550856,False
2021-01-07 21:00:00,-0.5853652875559998,False
2021-01-07 22:00:00,-0.667161772119309,False
2021-01-07 23:00:00,-0.5605022057251943,False
2021-01-08 00:00:00,-0.4850966923296501,False
2021-01-08 01:00:00,-0.5698701020423382,False
2021-01-08 02:00:00,-0.6876482575089514,False
2021-01-08 03:00:00,-0.5088336829101754,False
2021-01-08 04:00:00,-0.596276191228079,False
2021-01-08 05:00:00,-0.6265034860894707,False
2021-01-08 06:00:00,-0.5949776999591327,False
2021-01-08 07:00:00,-0.5730830452292053,False
2021-01-08 08:00:00,-0.6015158059359718,False
2021-01-08 09:00:00,-0.5364591354612499,False
2021-01-08 10:00:00,-0.50882303166434,False
2021-01-08 11:00:00,-0.5561528630820725,False
2021-01-08 12:00:00,-0.474885103044252,False
2021-01-08 13:00:00,-0.6038420886294401,False
2021-01-08 14:00:00,,False
2021-01-08 15:00:00,-0.29698988710130547,True
2021-01-08 16:00:00,-0.36893968422571183,False
2021-01-08 17:00:00,-0.5374027746227187,False
2021-01-08 18:00:00,-0.5153784054442571,False
2021-01-08 19:00:00,-0.4535471698087479,False
2021-01-08 20:00:00,-0.5364622933014139,False
2021-01-08 21:00:00,-0.420347571325704,False
2021-01-08 22:00:00,-0.4070344323491427,False
2021-01-08 23:00:00,-0.45686696732984855,False
2021-01-09 00:00:00,-0.4433330544939604,False
2021-01-09 01:00:00,,False
2021-01-09 02:00:00,-0.37507337500200055,False
2021-01-09 03:00:00,-0.428167881608971,False
2021-01-09 04:00:00,-0.34689297002356856,False
2021-01-09 05:00:00,-0.33151240753488886,False
2021-01-09 06:00:00,-0.4375288604111903,False
2021-01-09 07:00:00,-0.4000417969577928,False
2021-01-09 08:00:00,-0.34899676068091107,False
2021-01-09 09:00:00,-0.3356047078783803,False
2021-01-09 10:00:00,-0.37719769267512454,False
2021-01-09 11:00:00,-0.40408354478355857,False
2021-01-09 12:00:00,-0.358850590112022,False
2021-01-09 13:00:00,-0.3422094366506014,False
2021-01-09 14:00:00,-0.9310356480251802,True
2021-01-09 15:00:00,-0.328597113846639,False
2021-01-09 16:00:00,-0.3196861046425454,False
2021-01-09 17:00:00,-0.3470024956795784,False
2021-01-09 18:00:00,-0.3598443752029683,False
2021-01-09 19:00:00,-0.3290299071485366,False
2021-01-09 20:00:00,-0.29729033165235674,False
2021-01-09 21:00:00,-0.33879347118012987,False
2021-01-09 22:00:00,-0.2711305224151891,False
2021-01-09 23:00:00,-0.3101916845909264,False
2021-01-10 00:00:00,-0.28024401465142845,False
2021-01-10 01:00:00,-0.3135672371025129,False
2021-01-10 02:00:00,-0.275313853737971,False
2021-01-10 03:00:00,-0.23220889697503613,False
2021-01-10 04:00:00,-0.2714214704083627,False
2021-01-10 05:00:00,-0.04251621674333084,True
2021-01-10 06:00:00,-0.20927114330888175,False
2021-01-10 07:00:00,-0.2615673932973674,False
2021-01-10 08:00:00,-0.19707873421313143,False
2021-01-10 09:00:00,-0.2504206588466161,False
2021-01-10 10:00:00,-0.19574428968803678,False
2021-01-10 11:00:00,,False
2021-01-10 12:00:00,-0.18808060828066256,False
2021-01-10 13:00:00,-0.21547155880719512,False
2021-01-10 14:00:00,-0.18931287855625623,False
2021-01-10 15:00:00,-0.2087677702404096,False
2021-01-10 16:00:00,-0.19470924983794446,False
2021-01-10 17:00:00,-0.18189054509408875,False
2021-01-10 18:00:00,-0.19108613794168613,False
2021-01-10 19:00:00,-0.17216501171548376,False
2021-01-10 20:00:00,-0.15180442251561344,False
2021-01-10 21:00:00,-0.16182639830917347,False
2021-01-10 22:00:00,-0.1375426186825276,False
2021-01-10 23:00:00,-0.15614622990941807,False
2021-01-11 00:00:00,-0.12570239143480108,False
2021-01-11 01:00:00,-0.14077073163173112,False
2021-01-11 02:00:00,-0.10380752654585904,False
2021-01-11 03:00:00,-0.10786906357775855,False
2021-01-11 04:00:00,-0.09884542995712646,False
2021-01-11 05:00:00,-0.11251616650646867,False
2021-01-11 06:00:00,-0.09579618827702507,False
2021-01-11 07:00:00,-0.0851585126987079,False
2021-01-11 08:00:00,-0.07913856937379296,False
2021-01-11 09:00:00,-0.06631787040849389,False
2021-01-11 10:00:00,-0.05719876292510988,False
2021-01-11 11:00:00,-0.047974046258036564,False
2021-01-11 12:00:00,-0.046069658389069935,False
2021-01-11 13:00:00,-0.035262266044441895,False
2021-01-11 14:00:00,-0.028426623435294673,False
2021-01-11 15:00:00,-0.01626717861119343,False
2021-01-11 16:00:00,-0.008409235220419186,False
2021-01-11 17:00:00,-0.00260266062738332,False
2021-01-11 18:00:00,0.005400095169929274,False
2021-01-11 19:00:00,0.011702329483293498,False
2021-01-11 20:00:00,0.01979383958569822,False
2021-01-11 21:00:00,0.02707603869234342,False
2021-01-11 22:00:00,0.04021265229785857,False
2021-01-11 23:00:00,,False
2021-01-12 00:00:00,0.04411451876590094,False
2021-01-12 01:00:00,-0.9872448485383085,True
2021-01-12 02:00:00,0.06742625438383482,False
2021-01-12 03:00:00,0.08499514357433974,False
2021-01-12 04:00:00,0.10511102929687297,False
2021-01-12 05:00:00,0.0952278828515772,False
2021-01-12 06:00:00,0.09551279119680825,False
2021-01-12 07:00:00,0.09569660725002528,False
2021-01-12 08:00:00,0.14615874709224716,False
2021-01-12 09:00:00,0.09378385436930164,False
2021-01-12 10:00:00,0.12698511180287986,False
2021-01-12 11:00:00,0.15595315718411232,False
2021-01-12 12:00:00,-0.06063844057879142,True
2021-01-12 13:00:00,0.12477125013590923,False
2021-01-12 14:00:00,0.16544927665307033,False
2021-01-12 15:00:00,0.18083999071863224,False
2021-01-12 16:00:00,0.18622105581683157,False
2021-01-12 17:00:00,0.17539591748592492,False
2021-01-12 18:00:00,0.21721552963660862,False
2021-01-12 19:00:00,0.22202894684748534,False
2021-01-12 20:00:00,0.2001482540749384,False
2021-01-12 21:00:00,-0.7415378882327959,True
2021-01-12 22:00:00,-0.15451109204780078,True
2021-01-12 23:00:00,0.26929102011556044,False
2021-01-13 00:00:00,0.8956055548030859,True
2021-01-13 01:00:00,0.27752016073532554,False
2021-01-13 02:00:00,0.3512354634697177,True
2021-01-13 03:00:00,0.2911771985569149,False
2021-01-13 04:00:00,,False
2021-01-13 05:00:00,0.2792739132601933,False
2021-01-13 06:00:00,0.2881091813521768,False
2021-01-13 07:00:00,0.3402485705320163,False
2021-01-13 08:00:00,0.3548160772304949,False
2021-01-13 09:00:00,0.3062347622359485,False
2021-01-13 10:00:00,0.3323679454550452,False
2021-01-13 11:00:00,0.3075565853923824,False
2021-01-13 12:00:00,0.3225388192544878,False
2021-01-13 13:00:00,0.42163271800819463,False
2021-01-13 14:00:00,0.3603515717545373,False
2021-01-13 15:00:00,0.41191740378335434,False
2021-01-13 16:00:00,-0.13449953152055416,True
2021-01-13 17:00:00,0.38219459910345666,False
2021-01-13 18:00:00,0.3473155367232932,False
2021-01-13 19:00:00,0.3198800919555774,False
2021-01-13 20:00:00,0.3798954744906265,False
2021-01-13 21:00:00,0.4815973561112674,False
2021-01-13 22:00:00,0.47136620413873814,False
2021-01-13 23:00:00,0.36102626049726516,False
2021-01-14 00:00:00,0.510495349562752,False
2021-01-14 01:00:00,0.5606276409371052,False
2021-01-14 02:00:00,0.5491611367000574,False
2021-01-14 03:00:00,0.5849102936261886,False
2021-01-14 04:00:00,0.5704019620886778,False
2021-01-14 05:00:00,0.4984673997667788,False
2021-01-14 06:00:00,0.3651241739551446,False
2021-01-14 07:00:00,0.5073279944746172,False
2021-01-14 08:00:00,0.42595430371172993,False
2021-01-14 09:00:00,0.6169801423035998,False
2021-01-14 10:00:00,0.5177330478279187,False
2021-01-14 11:00:00,0.5075688771212099,False
2021-01-14 12:00:00,0.6420566547622991,False
2021-01-14 13:00:00,0.6364270767388623,False
2021-01-14 14:00:00,,False
2021-01-14 15:00:00,0.5663743625794693,False
2021-01-14 16:00:00,0.5722654375095543,False
2021-01-14 17:00:00,0.6741439342152874,False
2021-01-14 18:00:00,0.6849042286707441,False
2021-01-14 19:00:00,0.628566682254106,False
2021-01-14 20:00:00,0.5685626326130887,False
2021-01-14 21:00:00,-0.9670198436908597,True
2021-01-14 22:00:00,,False
2021-01-14 23:00:00,,False
2021-01-15 00:00:00,0.7919786449128086,False
2021-01-15 01:00:00,0.6676607165555739,False
2021-01-15 02:00:00,0.7944013922056127,False
2021-01-15 03:00:00,0.6222870303395931,False
2021-01-15 04:00:00,0.7822745065175664,False
2021-01-15 05:00:00,0.6044227786528427,False
2021-01-15 06:00:00,0.9523323705337173,False
2021-01-15 07:00:00,0.9865411883964464,False
2021-01-15 08:00:00,0.8065149849397081,False
2021-01-15 09:00:00,0.7393729945623828,False
2021-01-15 10:00:00,0.7631102820117245,False
2021-01-15 11:00:00,0.8388511812825131,False
2021-01-15 12:00:00,0.7975589201302881,False
2021-01-15 13:00:00,0.7122440311896409,False
2021-01-15 14:00:00,0.7963956791043468,False
2021-01-15 15:00:00,0.7180538277840802,False
2021-01-15 16:00:00,0.9401675889247438,False
2021-01-15 17:00:00,0.9315742794121593,False
2021-01-15 18:00:00,0.9452055524558958,False
2021-01-15 19:00:00,0.8772244770023291,False
2021-01-15 20:00:00,0.782903122835311,False
2021-01-15 21:00:00,0.8790373366814793,False
2021-01-15 22:00:00,0.7814079915529872,False
2021-01-15 23:00:00,0.8837584190348269,False
2021-01-16 00:00:00,0.78477178402347,False
2021-01-16 01:00:00,0.7389184639358173,False
2021-01-16 02:00:00,1.0209883638214752,False
2021-01-16 03:00:00,1.054030888081842,False
2021-01-16 04:00:00,1.053502877614608,False
2021-01-16 05:00:00,-0.10366333046712106,True
2021-01-16 06:00:00,,False
2021-01-16 07:00:00,,False
