Date,value,anomalies
2021-01-01 00:00:00,-0.8803971166736944,False
2021-01-01 01:00:00,-0.9804829322543639,False
2021-01-01 02:00:00,-1.0130601434059894,False
2021-01-01 03:00:00,-1.0052977173587867,False
2021-01-01 04:00:00,-1.0637570770568925,False
2021-01-01 05:00:00,-1.0717429928321358,False
2021-01-01 06:00:00,-0.999826138083852,False
2021-01-01 07:00:00,-1.0121484757553876,False
2021-01-01 08:00:00,-1.0676183435372582,False
2021-01-01 09:00:00,-1.0871999857855723,False
2021-01-01 10:00:00,-1.0130839026603697,False
2021-01-01 11:00:00,-0.9833818628888326,False
2021-01-01 12:00:00,-1.152894214613509,False
2021-01-01 13:00:00,-0.9574613736141481,False
2021-01-01 14:00:00,-0.868793942596278,False
2021-01-01 15:00:00,-1.0121595647800743,False
2021-01-01 16:00:00,-1.1088746757947636,False
2021-01-01 17:00:00,-1.0408008770147417,False
2021-01-01 18:00:00,-0.9513177770337338,False
2021-01-01 19:00:00,-0.9664160129114371,False
2021-01-01 20:00:00,-1.0726945381841164,False
2021-01-01 21:00:00,-1.0284204432313202,False
2021-01-01 22:00:00,-1.174584046125466,False
2021-01-01 23:00:00,-1.0043248003854737,False
2021-01-02 00:00:00,-0.8492015831236565,False
2021-01-02 01:00:00,-0.5983617509862813,True
2021-01-02 02:00:00,-0.8858560347022809,False
2021-01-02 03:00:00,-0.8241977844577058,True
2021-01-02 04:00:00,-1.079686217953995,False
2021-01-02 05:00:00,,True
2021-01-02 06:00:00,-1.07855325728244,False
2021-01-02 07:00:00,-0.896678072790148,False
2021-01-02 08:00:00,-1.1319258111221584,False
2021-01-02 09:00:00,-0.984336432539376,False
2021-01-02 10:00:00,-0.8277198880402554,False
2021-01-02 11:00:00,-0.702508295522593,False
2021-01-02 12:00:00,-0.9223848231049384,False
2021-01-02 13:00:00,-0.9342451970950333,False
2021-01-02 14:00:00,-0.8779193282494523,False
2021-01-02 15:00:00,-0.9081916622562646,False
2021-01-02 16:00:00,-1.009601378348026,False
2021-01-02 17:00:00,-0.9695678229189957,False
2021-01-02 18:00:00,-1.0449451576217632,False
2021-01-02 19:00:00,-1.1935122895712458,False
2021-01-02 20:00:00,,False
2021-01-02 21:00:00,-0.7447037373219958,False
2021-01-02 22:00:00,-0.9756262676842639,False
2021-01-02 23:00:00,-0.9876835659222347,False
2021-01-03 00:00:00,-0.9831727057208037,False
2021-01-03 01:00:00,-0.9423944177672079,False
2021-01-03 02:00:00,-0.7969451529724418,False
2021-01-03 03:00:00,,False
2021-01-03 04:00:00,-0.8447252190566781,False
2021-01-03 05:00:00,-0.9211730553863112,False
2021-01-03 06:00:00,-0.9913388392331062,False
2021-01-03 07:00:00,-1.0111966084668338,False
2021-01-03 08:00:00,-0.9454645764399331,False
2021-01-03 09:00:00,-0.7611059238305808,False
2021-01-03 10:00:00,-0.8915400712675521,False
2021-01-03 11:00:00,-0.6100965668946385,True
2021-01-03 12:00:00,-0.9647545918428445,False
2021-01-03 13:00:00,-0.9016038775538059,False
2021-01-03 14:00:00,,False
2021-01-03 15:00:00,-1.064350917500049,False
2021-01-03 16:00:00,-1.0225049566866722,False
2021-01-03 17:00:00,,False
2021-01-03 18:00:00,-1.051470343193161,False
2021-01-03 19:00:00,,False
2021-01-03 20:00:00,-1.0080548860740242,False
2021-01-03 21:00:00,-0.8694455046661711,False
2021-01-03 22:00:00,-0.797894797511908,False
2021-01-03 23:00:00,-1.082422213665078,False
2021-01-04 00:00:00,,False
2021-01-04 01:00:00,-0.8212601738343028,False
2021-01-04 02:00:00,-1.0029505889409165,False
2021-01-04 03:00:00,-0.916920653161159,False
2021-01-04 04:00:00,-0.952959732300415,False
2021-01-04 05:00:00,-0.8324408777834272,False
2021-01-04 06:00:00,-0.8506554272079108,False
2021-01-04 07:00:00,-0.9694292568757935,False
2021-01-04 08:00:00,-0.7034521458494392,False
2021-01-04 09:00:00,-0.8289683358147903,False
2021-01-04 10:00:00,-0.9761665055937552,False
2021-01-04 11:00:00,-0.7743419745191679,False
2021-01-04 12:00:00,-0.7513140814238086,False
2021-01-04 13:00:00,,False
2021-01-04 14:00:00,-0.903757852727397,False
2021-01-04 15:00:00,-0.9503047227498536,False
2021-01-04 16:00:00,-0.7782911117524339,False
2021-01-04 17:00:00,-0.8785348868084554,False
2021-01-04 18:00:00,,False
2021-01-04 19:00:00,-0.9088462015735872,False
2021-01-04 20:00:00,-0.9806532100067084,False
2021-01-04 21:00:00,-0.9244668886780275,False
2021-01-04 22:00:00,-0.9111752426009067,False
2021-01-04 23:00:00,-0.9731659130403914,False
2021-01-05 00:00:00,-0.9875171757448172,False
2021-01-05 01:00:00,-0.9183541264154045,False
2021-01-05 02:00:00,-0.6577439050007259,False
2021-01-05 03:00:00,-0.8781413189152184,False
2021-01-05 04:00:00,-0.9955890024262726,False
2021-01-05 05:00:00,-0.8883918466609416,False
2021-01-05 06:00:00,-0.8631630416949907,False
2021-01-05 07:00:00,-0.7220927034068186,False
2021-01-05 08:00:00,-0.8752524295656925,False
2021-01-05 09:00:00,,False
2021-01-05 10:00:00,-0.688761119145652,False
2021-01-05 11:00:00,-0.7960644702003307,False
2021-01-05 12:00:00,-0.9206551275699637,False
2021-01-05 13:00:00,-0.5927257888024868,False
2021-01-05 14:00:00,-0.8533059469616323,False
2021-01-05 15:00:00,-0.8211123026781,False
2021-01-05 16:00:00,-0.6935242175893712,False
2021-01-05 17:00:00,-0.946051801141667,False
2021-01-05 18:00:00,-0.8815471584692467,False
2021-01-05 19:00:00,-0.9412324549460903,False
