Date,value,anomalies
2021-01-01 00:00:00,-1.0076517924595663,False
2021-01-01 01:00:00,-1.0197816691938473,False
2021-01-01 02:00:00,-1.0280790861312394,False
2021-01-01 03:00:00,-1.1103244667603964,False
2021-01-01 04:00:00,-0.9657276027230561,False
2021-01-01 05:00:00,-1.2296807125832725,False
2021-01-01 06:00:00,,False
2021-01-01 07:00:00,-0.9683134425561087,False
2021-01-01 08:00:00,-0.944212875945594,False
2021-01-01 09:00:00,0.7454708864074644,True
2021-01-01 10:00:00,-0.8864646501763415,False
2021-01-01 11:00:00,-1.004904136912619,False
2021-01-01 12:00:00,-0.800058311153103,False
2021-01-01 13:00:00,-0.9201916186755008,False
2021-01-01 14:00:00,-1.0192228406495107,False
2021-01-01 15:00:00,-0.9584139297259753,False
2021-01-01 16:00:00,-1.0488935694653925,False
2021-01-01 17:00:00,-0.9856168184862885,False
2021-01-01 18:00:00,-1.0367215893271675,False
2021-01-01 19:00:00,0.027644947350604854,True
2021-01-01 20:00:00,-0.9970756914261891,False
2021-01-01 21:00:00,-1.0483453738869652,False
2021-01-01 22:00:00,,False
2021-01-01 23:00:00,-1.037778571370017,False
2021-01-02 00:00:00,-0.9491568442547426,False
2021-01-02 01:00:00,-0.9543718752350948,False
2021-01-02 02:00:00,-0.9429604696454106,False
2021-01-02 03:00:00,-0.9270250709136058,False
2021-01-02 04:00:00,-1.228459787208704,False
2021-01-02 05:00:00,-0.8912585162895821,False
2021-01-02 06:00:00,-0.8808693550322628,False
2021-01-02 07:00:00,-1.2208970212318784,False
2021-01-02 08:00:00,-1.0755847227640178,False
2021-01-02 09:00:00,-0.9551133016660333,False
2021-01-02 10:00:00,,False
2021-01-02 11:00:00,-1.0877497679763537,False
2021-01-02 12:00:00,-1.1791400165011523,False
2021-01-02 13:00:00,-1.005175685830478,False
2021-01-02 14:00:00,-1.0037898445294495,False
2021-01-02 15:00:00,-0.7445477196638816,False
2021-01-02 16:00:00,,False
2021-01-02 17:00:00,-0.28509748147462544,True
