Date,value,anomalies
2021-01-01 00:00:00,-0.9406093202835663,False
2021-01-01 01:00:00,-0.9990962865707105,False
2021-01-01 02:00:00,-1.0179990978818503,False
2021-01-01 03:00:00,-1.0921326890712035,False
2021-01-01 04:00:00,-1.0223077970352217,False
2021-01-01 05:00:00,-0.8592711721323125,True
2021-01-01 06:00:00,-0.9637641574449101,False
2021-01-01 07:00:00,-1.0656088324874216,False
2021-01-01 08:00:00,-0.9734125751014382,False
2021-01-01 09:00:00,-1.004943398900376,False
2021-01-01 10:00:00,-0.9277878286144018,False
2021-01-01 11:00:00,-0.9928172116786703,False
2021-01-01 12:00:00,-0.9106053372056193,False
2021-01-01 13:00:00,-0.9991946987871319,False
2021-01-01 14:00:00,-0.06840574262136623,True
2021-01-01 15:00:00,-1.0120065003526544,False
2021-01-01 16:00:00,-1.0535774626034464,False
2021-01-01 17:00:00,-1.0441007357717602,False
2021-01-01 18:00:00,-0.8781952051367462,False
2021-01-01 19:00:00,-0.870625553592788,False
2021-01-01 20:00:00,-0.9422742809415713,False
2021-01-01 21:00:00,-0.9632893423203653,False
2021-01-01 22:00:00,-1.110187355462758,False
2021-01-01 23:00:00,-1.0894282518340948,False
2021-01-02 00:00:00,-0.9633822155116196,False
2021-01-02 01:00:00,-1.1530062999771196,False
2021-01-02 02:00:00,-1.063657080382985,False
2021-01-02 03:00:00,,True
2021-01-02 04:00:00,-1.0017260583407632,False
2021-01-02 05:00:00,-0.9963674831906606,False
2021-01-02 06:00:00,-1.0756522568813576,False
2021-01-02 07:00:00,,False
2021-01-02 08:00:00,-1.0129037578423692,False
2021-01-02 09:00:00,,False
2021-01-02 10:00:00,-1.0248475888553514,False
2021-01-02 11:00:00,-0.9009907676253341,False
2021-01-02 12:00:00,-0.991507774147741,False
2021-01-02 13:00:00,-0.8519360792378262,False
2021-01-02 14:00:00,-0.9662498261330483,False
2021-01-02 15:00:00,-0.931833778591728,False
2021-01-02 16:00:00,-1.0249860344155157,False
2021-01-02 17:00:00,-0.9624976914353427,False
2021-01-02 18:00:00,-1.0626898527744493,False
2021-01-02 19:00:00,-1.1383306087528111,False
2021-01-02 20:00:00,-0.8085356762018272,False
2021-01-02 21:00:00,-0.8453986106318162,False
2021-01-02 22:00:00,-0.8662521712755332,False
2021-01-02 23:00:00,-1.0237098515146783,False
2021-01-03 00:00:00,-0.9911906401074037,False
2021-01-03 01:00:00,-0.9427039486159874,False
2021-01-03 02:00:00,-1.049626648016673,False
2021-01-03 03:00:00,-0.9339878312113746,False
2021-01-03 04:00:00,-0.8936284967869726,False
2021-01-03 05:00:00,-0.9878135981689994,False
2021-01-03 06:00:00,-1.1792242707087082,False
2021-01-03 07:00:00,-0.9972095394474284,False
2021-01-03 08:00:00,-0.8650396161392033,False
2021-01-03 09:00:00,-0.8739823570251937,False
2021-01-03 10:00:00,-0.8505494334584196,False
2021-01-03 11:00:00,-0.8942037178468205,False
2021-01-03 12:00:00,-1.0064579698347376,False
2021-01-03 13:00:00,-0.7947951420558369,False
2021-01-03 14:00:00,-0.9319151826669493,False
2021-01-03 15:00:00,-1.0118060936533415,False
2021-01-03 16:00:00,,False
2021-01-03 17:00:00,,False
2021-01-03 18:00:00,-0.930623508842574,False
2021-01-03 19:00:00,-0.8194903929106723,False
2021-01-03 20:00:00,-1.0261608750134545,False
2021-01-03 21:00:00,-0.9821860583871925,False
2021-01-03 22:00:00,-0.8606811877763103,False
2021-01-03 23:00:00,-0.9539115804817837,False
2021-01-04 00:00:00,-0.9613506504085135,False
2021-01-04 01:00:00,-0.898532084480382,False
2021-01-04 02:00:00,-0.889734037698312,False
2021-01-04 03:00:00,-0.8109739981716807,False
2021-01-04 04:00:00,-0.8651415178829089,False
2021-01-04 05:00:00,-0.8795849406481037,False
2021-01-04 06:00:00,-0.8895987231964088,False
2021-01-04 07:00:00,-0.8947465643878093,False
2021-01-04 08:00:00,-0.9655373529645309,False
2021-01-04 09:00:00,-0.7774120837933112,False
2021-01-04 10:00:00,-0.936717769017544,False
2021-01-04 11:00:00,-0.97580683724223,False
2021-01-04 12:00:00,-0.954478069264111,False
2021-01-04 13:00:00,-0.8173452134183821,False
2021-01-04 14:00:00,-1.0964987947727356,False
2021-01-04 15:00:00,0.32594905825321296,True
2021-01-04 16:00:00,-0.7909700004665757,False
2021-01-04 17:00:00,-1.127731733278689,False
2021-01-04 18:00:00,-0.6980132223163666,False
2021-01-04 19:00:00,-0.9383493429336152,False
2021-01-04 20:00:00,-0.9792761316133073,False
2021-01-04 21:00:00,-0.8149128778706042,False
2021-01-04 22:00:00,-0.8509096215058677,False
2021-01-04 23:00:00,-0.8790975524552344,False
2021-01-05 00:00:00,-0.4881353547754401,True
2021-01-05 01:00:00,-0.9032026722334099,False
2021-01-05 02:00:00,-0.8856686386335269,False
2021-01-05 03:00:00,-0.8399110489383779,False
2021-01-05 04:00:00,-0.8422395864265866,False
2021-01-05 05:00:00,-0.8639848394019856,False
2021-01-05 06:00:00,-0.9243388884222931,False
2021-01-05 07:00:00,-0.9780910221043821,False
2021-01-05 08:00:00,-0.8228046943930472,False
2021-01-05 09:00:00,-0.3229715362281458,True
2021-01-05 10:00:00,-0.8913799721616573,False
2021-01-05 11:00:00,,False
2021-01-05 12:00:00,-0.938989878089832,False
2021-01-05 13:00:00,,False
2021-01-05 14:00:00,-0.8560186257164158,False
2021-01-05 15:00:00,0.25663683187713704,True
2021-01-05 16:00:00,-0.8864690950265821,False
2021-01-05 17:00:00,-0.7259820107281827,False
2021-01-05 18:00:00,-0.7549453241059091,False
2021-01-05 19:00:00,-0.7838515943294698,False
2021-01-05 20:00:00,-0.7390426148364901,False
2021-01-05 21:00:00,-0.7185094815326647,False
2021-01-05 22:00:00,-0.8343073110375422,False
2021-01-05 23:00:00,-0.6428271808934126,False
2021-01-06 00:00:00,-0.8134990194146783,False
2021-01-06 01:00:00,-0.8530370055606755,False
2021-01-06 02:00:00,-0.7527681148675837,False
2021-01-06 03:00:00,-0.8564892994858799,False
2021-01-06 04:00:00,-0.8409874886762068,False
2021-01-06 05:00:00,-0.5902142955536307,False
2021-01-06 06:00:00,-0.7679564823124152,False
2021-01-06 07:00:00,-0.7872500505531417,True
2021-01-06 08:00:00,-0.7850908273263559,False
2021-01-06 09:00:00,-0.7498551247742616,False
2021-01-06 10:00:00,-0.7546241325505074,False
2021-01-06 11:00:00,-0.7190776153269215,False
2021-01-06 12:00:00,-0.81242359805483,False
2021-01-06 13:00:00,-0.8140775982790958,False
2021-01-06 14:00:00,-0.7899239292578012,False
2021-01-06 15:00:00,-0.6845836697118964,False
2021-01-06 16:00:00,-0.7082167765307443,False
2021-01-06 17:00:00,-0.6070079557811991,False
2021-01-06 18:00:00,-0.7479716798576058,False
2021-01-06 19:00:00,-0.688378430553873,False
2021-01-06 20:00:00,-0.6234940188742533,False
2021-01-06 21:00:00,-0.6460806163944804,False
2021-01-06 22:00:00,,False
2021-01-06 23:00:00,-0.6450754768579875,False
2021-01-07 00:00:00,-0.7465673975105378,False
2021-01-07 01:00:00,-0.719609463121806,False
2021-01-07 02:00:00,-0.5847215465581279,False
2021-01-07 03:00:00,,False
2021-01-07 04:00:00,-0.6736830494701053,False
2021-01-07 05:00:00,-0.6273108728880473,False
2021-01-07 06:00:00,-0.6849812297304327,False
2021-01-07 07:00:00,,False
2021-01-07 08:00:00,,False
2021-01-07 09:00:00,-0.6517347508196747,False
2021-01-07 10:00:00,-0.6071908013751025,False
2021-01-07 11:00:00,-0.6193679582634455,False
2021-01-07 12:00:00,-0.5774328931658296,False
2021-01-07 13:00:00,-0.5845512220408828,False
2021-01-07 14:00:00,-0.7127716226186323,False
2021-01-07 15:00:00,-0.7067998091200719,False
2021-01-07 16:00:00,-0.7288247936509591,False
2021-01-07 17:00:00,-0.6190792234952694,False
2021-01-07 18:00:00,-0.5999570548527102,False
2021-01-07 19:00:00,-0.6071977698406165,False
2021-01-07 20:00:00,-0.6631506157004106,False
2021-01-07 21:00:00,-0.5936948206653142,False
2021-01-07 22:00:00,-0.5142797341446309,False
2021-01-07 23:00:00,-0.507732332495501,False
2021-01-08 00:00:00,-0.5240507193866912,False
2021-01-08 01:00:00,,False
2021-01-08 02:00:00,-0.5944023618437048,False
2021-01-08 03:00:00,-0.5174567489944779,False
2021-01-08 04:00:00,-0.562469394003729,False
2021-01-08 05:00:00,-0.6160203194485366,False
2021-01-08 06:00:00,-0.5938991437915006,False
2021-01-08 07:00:00,-0.6321087168994988,False
2021-01-08 08:00:00,-0.4941235619368062,False
2021-01-08 09:00:00,-0.5126095840619586,False
2021-01-08 10:00:00,-0.43266740998897235,False
2021-01-08 11:00:00,-0.5024325380429985,False
2021-01-08 12:00:00,-0.5545144615948758,False
2021-01-08 13:00:00,-0.561201691136172,False
2021-01-08 14:00:00,-0.4251494439182674,False
2021-01-08 15:00:00,-0.520987705747873,False
2021-01-08 16:00:00,-0.5107949003875539,False
2021-01-08 17:00:00,-0.4647348834816807,False
2021-01-08 18:00:00,-0.5274308905128282,False
2021-01-08 19:00:00,-0.5153636535672184,False
2021-01-08 20:00:00,-0.5364290598901021,False
2021-01-08 21:00:00,-0.4416863861273951,False
2021-01-08 22:00:00,-0.528865404409242,False
2021-01-08 23:00:00,-0.45980436887301385,False
2021-01-09 00:00:00,,False
2021-01-09 01:00:00,-0.41392912907526325,False
2021-01-09 02:00:00,,False
2021-01-09 03:00:00,-0.3960834701466989,False
2021-01-09 04:00:00,-0.357705928826313,False
2021-01-09 05:00:00,-0.41510514729891734,False
2021-01-09 06:00:00,-0.3179540665056249,False
2021-01-09 07:00:00,-0.39339941910481313,False
2021-01-09 08:00:00,-0.3232980517466339,False
2021-01-09 09:00:00,-0.3673861453823475,False
2021-01-09 10:00:00,-0.3671361526749187,False
2021-01-09 11:00:00,-0.3694049254752542,False
2021-01-09 12:00:00,-0.35418997960780313,False
2021-01-09 13:00:00,,False
2021-01-09 14:00:00,-0.35279482176860677,False
2021-01-09 15:00:00,-0.39442267415244603,False
2021-01-09 16:00:00,-0.3450402523631056,False
2021-01-09 17:00:00,-0.33459235432104073,False
2021-01-09 18:00:00,-0.33150972385667166,False
2021-01-09 19:00:00,,False
2021-01-09 20:00:00,-0.28939078017469805,False
2021-01-09 21:00:00,-0.3507339089295446,False
2021-01-09 22:00:00,,False
2021-01-09 23:00:00,-0.2860065732814892,False
2021-01-10 00:00:00,-0.33884505864019243,False
2021-01-10 01:00:00,-0.2635811399670234,False
2021-01-10 02:00:00,-0.2837989363322202,False
2021-01-10 03:00:00,-0.24902497485217476,False
2021-01-10 04:00:00,-0.24015977234746952,False
2021-01-10 05:00:00,-0.2736964627409796,False
2021-01-10 06:00:00,-0.24962873617920686,False
2021-01-10 07:00:00,-0.2841023773534034,False
2021-01-10 08:00:00,-0.24533386007971159,False
2021-01-10 09:00:00,-0.226716983334015,False
2021-01-10 10:00:00,-0.22728626059644763,False
2021-01-10 11:00:00,-0.19495189535624147,False
2021-01-10 12:00:00,-0.22102735797047643,False
2021-01-10 13:00:00,-0.1785660120912107,False
2021-01-10 14:00:00,-0.1847953267009414,False
2021-01-10 15:00:00,-0.012363830507650775,True
2021-01-10 16:00:00,-0.21681926069571092,False
2021-01-10 17:00:00,-0.22449951658548575,False
2021-01-10 18:00:00,-0.1736588018273626,False
2021-01-10 19:00:00,-0.16962770223632728,False
2021-01-10 20:00:00,-0.13971985683077812,False
2021-01-10 21:00:00,-0.14635191644777698,False
2021-01-10 22:00:00,-0.15209932531119452,False
2021-01-10 23:00:00,-0.12412155476151945,False
2021-01-11 00:00:00,-0.11925736594301455,False
2021-01-11 01:00:00,-0.12605840452142725,False
2021-01-11 02:00:00,-0.11210072192512409,False
2021-01-11 03:00:00,-0.1252539378805638,False
2021-01-11 04:00:00,-0.09602791056710523,False
2021-01-11 05:00:00,-0.08905911061958255,False
2021-01-11 06:00:00,-0.08633922350790657,False
2021-01-11 07:00:00,-0.07638843393632715,False
2021-01-11 08:00:00,-0.07175791731573623,False
2021-01-11 09:00:00,-0.07050554436828517,False
2021-01-11 10:00:00,-0.06352370552335525,False
2021-01-11 11:00:00,-0.046145635109182466,False
2021-01-11 12:00:00,-0.03778418723426296,False
2021-01-11 13:00:00,-0.031199710212323976,False
2021-01-11 14:00:00,-0.025529327085358208,False
2021-01-11 15:00:00,-0.01789329067218959,False
2021-01-11 16:00:00,-0.01099564963313323,False
2021-01-11 17:00:00,-0.0025009838855434324,False
2021-01-11 18:00:00,0.7216806525358801,True
2021-01-11 19:00:00,0.012545794283741803,False
2021-01-11 20:00:00,0.02044987351939068,False
2021-01-11 21:00:00,0.02639379319190642,False
2021-01-11 22:00:00,0.038974554655651535,False
2021-01-11 23:00:00,0.04242232817448039,False
2021-01-12 00:00:00,0.05671973263479185,False
2021-01-12 01:00:00,0.07022622693915037,False
2021-01-12 02:00:00,0.07605747276198134,False
2021-01-12 03:00:00,0.07792454895062392,False
2021-01-12 04:00:00,0.08688527173562834,False
2021-01-12 05:00:00,0.0772110299752165,False
2021-01-12 06:00:00,0.1184940144536656,False
