Date,value,anomalies
2021-01-01 00:00:00,-1.153402339694827,False
2021-01-01 01:00:00,-1.0464456543968597,False
2021-01-01 02:00:00,-0.9003631272472041,False
2021-01-01 03:00:00,-0.934571942410547,False
2021-01-01 04:00:00,,False
2021-01-01 05:00:00,-1.1510208906336485,False
2021-01-01 06:00:00,-0.9125457697899465,False
2021-01-01 07:00:00,-0.9529266200467972,False
2021-01-01 08:00:00,-1.044037608779582,False
2021-01-01 09:00:00,-0.9252441687343859,False
2021-01-01 10:00:00,-0.9034518507777349,False
2021-01-01 11:00:00,-0.7393362340267614,False
2021-01-01 12:00:00,-0.954961632278124,False
2021-01-01 13:00:00,0.11891667339731815,True
2021-01-01 14:00:00,-1.0190606511428286,False
2021-01-01 15:00:00,-1.0015929630453935,False
2021-01-01 16:00:00,-0.9843633835597091,False
2021-01-01 17:00:00,-1.0972696357479537,False
2021-01-01 18:00:00,-1.018818173641263,False
2021-01-01 19:00:00,-0.9462118456576719,False
2021-01-01 20:00:00,-0.9987815129147615,True
2021-01-01 21:00:00,-1.1435432324171066,False
2021-01-01 22:00:00,-1.130198974406012,False
2021-01-01 23:00:00,-1.0314797265359108,False
2021-01-02 00:00:00,-1.0932102008802311,False
2021-01-02 01:00:00,-0.8977284800476568,False
2021-01-02 02:00:00,0.06670167660885773,True
2021-01-02 03:00:00,-1.0745024309895699,False
2021-01-02 04:00:00,-0.9983605366930227,False
2021-01-02 05:00:00,-1.074100575311701,False
2021-01-02 06:00:00,-0.9416060385104021,False
2021-01-02 07:00:00,,False
2021-01-02 08:00:00,,False
2021-01-02 09:00:00,-0.9495429737610347,False
2021-01-02 10:00:00,-0.9798067942593613,False
2021-01-02 11:00:00,-1.0988475324489424,False
2021-01-02 12:00:00,-1.0571389022170046,False
2021-01-02 13:00:00,-1.0986675698085455,False
2021-01-02 14:00:00,-0.8959601943289628,False
2021-01-02 15:00:00,-0.9719186433877973,False
2021-01-02 16:00:00,-0.8865806080654637,False
2021-01-02 17:00:00,-0.8832365597238421,False
2021-01-02 18:00:00,-0.8872190321139826,False
2021-01-02 19:00:00,-0.9051923362312023,False
2021-01-02 20:00:00,-0.9254502238354754,False
2021-01-02 21:00:00,-0.8721890406112618,False
2021-01-02 22:00:00,-0.9871382285187744,False
2021-01-02 23:00:00,,False
2021-01-03 00:00:00,-0.97117386557209,False
2021-01-03 01:00:00,-0.9443442229815264,False
2021-01-03 02:00:00,-0.950035869725265,False
2021-01-03 03:00:00,-0.7365609720934605,False
2021-01-03 04:00:00,-0.8410610678858462,False
2021-01-03 05:00:00,-1.1573745174943806,False
2021-01-03 06:00:00,-1.027926501666462,False
2021-01-03 07:00:00,-1.159322225750816,False
2021-01-03 08:00:00,-1.164800397826067,False
2021-01-03 09:00:00,-1.0159758688799316,False
2021-01-03 10:00:00,-0.8360268839532538,False
2021-01-03 11:00:00,-1.0620051429890285,False
2021-01-03 12:00:00,,False
2021-01-03 13:00:00,-1.0103885727573498,False
2021-01-03 14:00:00,-0.9942138638270083,False
2021-01-03 15:00:00,-0.9214881755100938,False
2021-01-03 16:00:00,-0.8335346978983551,False
2021-01-03 17:00:00,-0.9375815776205427,False
2021-01-03 18:00:00,-0.9217653682177968,False
2021-01-03 19:00:00,-0.8145265185751096,False
2021-01-03 20:00:00,-1.0965450012575453,False
2021-01-03 21:00:00,-0.8816498724842867,False
2021-01-03 22:00:00,-0.8253156307790532,False
2021-01-03 23:00:00,-0.8980292360083765,False
2021-01-04 00:00:00,-0.14944751272237866,True
2021-01-04 01:00:00,-1.0104500707443749,False
2021-01-04 02:00:00,-0.5377926739832513,True
2021-01-04 03:00:00,-0.9076107014763787,False
2021-01-04 04:00:00,-0.9374798558384951,False
2021-01-04 05:00:00,-0.8886591880040753,False
2021-01-04 06:00:00,-1.0673258542138317,False
2021-01-04 07:00:00,-0.9919146761057094,False
2021-01-04 08:00:00,-0.9498271495479782,False
2021-01-04 09:00:00,-0.6870664229803575,False
2021-01-04 10:00:00,-0.8679002979033719,False
2021-01-04 11:00:00,-0.9411052154669938,False
2021-01-04 12:00:00,-0.8453734921194601,False
2021-01-04 13:00:00,-0.8263478853731898,False
2021-01-04 14:00:00,-0.856184586362027,False
2021-01-04 15:00:00,-0.800144297720129,False
2021-01-04 16:00:00,-0.9060419804916784,False
2021-01-04 17:00:00,-0.9187367695819466,False
2021-01-04 18:00:00,-0.6467487428499312,True
2021-01-04 19:00:00,-0.8105892826722002,False
2021-01-04 20:00:00,-0.8949640753840309,False
2021-01-04 21:00:00,-0.8904799264604925,False
2021-01-04 22:00:00,-0.9277260953846972,False
2021-01-04 23:00:00,-0.9211551380946353,False
2021-01-05 00:00:00,-0.8787997042391172,False
2021-01-05 01:00:00,,False
2021-01-05 02:00:00,-0.6756510962842264,False
2021-01-05 03:00:00,,False
2021-01-05 04:00:00,-0.9136862122631119,False
2021-01-05 05:00:00,-0.7525630136155865,False
2021-01-05 06:00:00,-0.7660386916903665,False
2021-01-05 07:00:00,-0.9526993453955278,False
2021-01-05 08:00:00,-0.794038056361657,False
2021-01-05 09:00:00,-0.815304420768444,False
2021-01-05 10:00:00,-0.8149320258284447,False
2021-01-05 11:00:00,-0.8582439331909004,False
2021-01-05 12:00:00,,False
2021-01-05 13:00:00,,False
2021-01-05 14:00:00,-0.8262367130438485,False
2021-01-05 15:00:00,-0.8661714030328957,False
2021-01-05 16:00:00,,False
2021-01-05 17:00:00,-0.8775412320669034,False
2021-01-05 18:00:00,-0.7008985918189024,False
2021-01-05 19:00:00,-0.8649546506748946,False
2021-01-05 20:00:00,-0.7903971251485444,False
2021-01-05 21:00:00,-0.7699557055183714,False
2021-01-05 22:00:00,-0.713137448560567,False
2021-01-05 23:00:00,,False
2021-01-06 00:00:00,-0.6674493536324702,False
2021-01-06 01:00:00,-0.7483075767103284,False
2021-01-06 02:00:00,-0.8092918602155477,False
2021-01-06 03:00:00,-0.6996228980775708,False
2021-01-06 04:00:00,-0.6172149479410936,True
2021-01-06 05:00:00,-0.6385303433270302,False
2021-01-06 06:00:00,-0.7794468529104414,False
2021-01-06 07:00:00,-0.6896823741936852,False
2021-01-06 08:00:00,-0.7098054961568491,False
2021-01-06 09:00:00,-0.7813619085176778,False
2021-01-06 10:00:00,-0.749631579092671,False
2021-01-06 11:00:00,-0.7092410476637994,False
2021-01-06 12:00:00,-0.5756225204548104,False
2021-01-06 13:00:00,-0.7940172790524838,False
2021-01-06 14:00:00,-0.7560389872379043,False
2021-01-06 15:00:00,-0.714919996185733,False
2021-01-06 16:00:00,-0.8598533305960068,False
2021-01-06 17:00:00,-0.6558649713631086,False
2021-01-06 18:00:00,-0.585224694755884,False
2021-01-06 19:00:00,-0.586469214637908,False
2021-01-06 20:00:00,-0.6647546784049804,False
2021-01-06 21:00:00,0.33652639599216894,True
2021-01-06 22:00:00,-0.65694682845875,False
2021-01-06 23:00:00,-0.7544649202181535,False
2021-01-07 00:00:00,-0.7364512517492889,False
2021-01-07 01:00:00,-0.3547006610733692,True
2021-01-07 02:00:00,-0.7267323316112209,False
2021-01-07 03:00:00,-0.6413703226554724,False
2021-01-07 04:00:00,-0.6787284689027127,False
2021-01-07 05:00:00,-0.5991218333115543,False
2021-01-07 06:00:00,-0.6805242745329546,False
2021-01-07 07:00:00,-0.6736344613673505,False
2021-01-07 08:00:00,-0.610265227761671,False
2021-01-07 09:00:00,-0.6609825966518045,False
2021-01-07 10:00:00,-0.6236632162365576,False
2021-01-07 11:00:00,-0.7182101924778005,False
2021-01-07 12:00:00,,False
2021-01-07 13:00:00,-0.6477209128834712,False
2021-01-07 14:00:00,-0.5613214413230506,False
2021-01-07 15:00:00,-0.6975670332033279,False
2021-01-07 16:00:00,-0.5952756272610035,False
2021-01-07 17:00:00,-0.6093215318380449,False
2021-01-07 18:00:00,-0.5695495409336437,False
2021-01-07 19:00:00,-0.5916115305813483,False
2021-01-07 20:00:00,-0.6316941698457388,False
2021-01-07 21:00:00,-0.6093383218586895,False
2021-01-07 22:00:00,-0.44779614376982413,False
2021-01-07 23:00:00,-0.5902529280852573,False
2021-01-08 00:00:00,-0.5594481565593443,False
2021-01-08 01:00:00,-0.5047438088618157,False
2021-01-08 02:00:00,-0.6457314992131687,False
2021-01-08 03:00:00,-0.5082459520650111,False
2021-01-08 04:00:00,-0.5610510681092274,False
2021-01-08 05:00:00,-0.4863386862123926,False
2021-01-08 06:00:00,-0.6175472692623312,False
2021-01-08 07:00:00,-0.446011977586505,False
2021-01-08 08:00:00,-0.5083233800829625,False
2021-01-08 09:00:00,-0.5776581500513104,False
2021-01-08 10:00:00,-0.6008211385017117,False
2021-01-08 11:00:00,-0.5058943697677395,False
2021-01-08 12:00:00,-0.5412096940787903,False
2021-01-08 13:00:00,-0.5077257558606555,False
2021-01-08 14:00:00,-0.5185877733713108,False
2021-01-08 15:00:00,-0.44998696482870837,False
2021-01-08 16:00:00,-0.4503982824503997,False
2021-01-08 17:00:00,-0.4542259878388385,False
2021-01-08 18:00:00,-0.4694795266372702,False
2021-01-08 19:00:00,-0.38308269096775793,False
2021-01-08 20:00:00,-0.45106604053929156,False
2021-01-08 21:00:00,-0.45451357097942835,False
2021-01-08 22:00:00,-0.4466166265771861,False
2021-01-08 23:00:00,-0.491807437915113,False
2021-01-09 00:00:00,-0.36511014445623613,False
2021-01-09 01:00:00,,False
2021-01-09 02:00:00,-0.44695685843354516,False
2021-01-09 03:00:00,-0.42331364605350497,False
2021-01-09 04:00:00,0.41334628498779624,True
2021-01-09 05:00:00,-0.3332129174369119,False
2021-01-09 06:00:00,-0.4560097792763284,False
2021-01-09 07:00:00,-0.33814581028798296,False
2021-01-09 08:00:00,-0.30954573260918355,False
2021-01-09 09:00:00,-0.3861760316138074,False
