Date,value,anomalies
2021-01-01 00:00:00,-1.1956291454184036,False
2021-01-01 01:00:00,-0.9565219671497539,False
2021-01-01 02:00:00,-0.9257060618699374,False
2021-01-01 03:00:00,-1.1000967556199073,False
2021-01-01 04:00:00,-0.3035617122745944,True
2021-01-01 05:00:00,-1.093507545482448,False
2021-01-01 06:00:00,-0.9450817343451905,False
2021-01-01 07:00:00,-1.0589045719438235,False
2021-01-01 08:00:00,,False
2021-01-01 09:00:00,-0.9806474604712593,False
2021-01-01 10:00:00,-0.9137670538043969,False
2021-01-01 11:00:00,-0.8606533514040325,False
2021-01-01 12:00:00,-1.0297148772887463,False
2021-01-01 13:00:00,-0.9958920112262187,False
2021-01-01 14:00:00,-1.0210071366756224,False
2021-01-01 15:00:00,-1.0448067106129386,False
2021-01-01 16:00:00,-0.8678107898009217,False
2021-01-01 17:00:00,-0.8989001110769493,False
2021-01-01 18:00:00,-0.9548527951511403,False
2021-01-01 19:00:00,-1.0508607463026152,False
2021-01-01 20:00:00,-1.0205541429056952,False
2021-01-01 21:00:00,-0.7136871931491052,False
2021-01-01 22:00:00,-0.9451600104247404,False
2021-01-01 23:00:00,-1.0237970241032697,False
2021-01-02 00:00:00,-0.9683261199794647,False
2021-01-02 01:00:00,-0.8994166819131771,False
2021-01-02 02:00:00,-0.8786710505568114,False
2021-01-02 03:00:00,-0.8993876576872784,False
2021-01-02 04:00:00,-1.084403650920543,False
2021-01-02 05:00:00,-1.1152993032192944,False
2021-01-02 06:00:00,-1.0096469659312977,False
2021-01-02 07:00:00,-0.9714477833574989,False
2021-01-02 08:00:00,-1.096004971066495,False
2021-01-02 09:00:00,-1.08522994504372,False
2021-01-02 10:00:00,-1.0855459492553523,False
2021-01-02 11:00:00,-0.9396728109726022,False
2021-01-02 12:00:00,-0.840859027305141,False
2021-01-02 13:00:00,-0.963645169103355,False
2021-01-02 14:00:00,-1.0040286961077065,False
2021-01-02 15:00:00,-1.1068263251179766,False
2021-01-02 16:00:00,-1.1307874027387008,False
2021-01-02 17:00:00,-1.0093682491397005,False
2021-01-02 18:00:00,-0.9990224190379342,False
2021-01-02 19:00:00,-1.0444826594313426,False
2021-01-02 20:00:00,-1.0398055881131023,False
2021-01-02 21:00:00,-0.9736733749478129,False
2021-01-02 22:00:00,-1.1617421887935948,False
2021-01-02 23:00:00,-0.9572829691268323,False
2021-01-03 00:00:00,-0.9494176144210811,False
2021-01-03 01:00:00,-1.000115514540532,False
2021-01-03 02:00:00,-1.1008572013805735,False
2021-01-03 03:00:00,-0.964438952634084,False
2021-01-03 04:00:00,-0.11679982609575501,True
2021-01-03 05:00:00,-1.1244747630204233,False
2021-01-03 06:00:00,-0.8757204244378545,False
2021-01-03 07:00:00,-0.947660432684485,False
2021-01-03 08:00:00,-0.9723932675255235,False
2021-01-03 09:00:00,-0.8610326918780412,False
2021-01-03 10:00:00,-0.8692842368678758,False
2021-01-03 11:00:00,-1.0038423101459522,False
2021-01-03 12:00:00,-0.7813888583661754,False
2021-01-03 13:00:00,-1.021637605867473,False
2021-01-03 14:00:00,-1.026342473374032,False
2021-01-03 15:00:00,,False
2021-01-03 16:00:00,-0.7479912769764926,False
2021-01-03 17:00:00,-0.9769058941569301,False
2021-01-03 18:00:00,-0.9515084274454925,False
2021-01-03 19:00:00,-0.8218806096853852,False
2021-01-03 20:00:00,,False
2021-01-03 21:00:00,,False
