Date,value,anomalies
2021-01-01 00:00:00,-1.047044322460698,False
2021-01-01 01:00:00,-0.9716592951560068,False
2021-01-01 02:00:00,-0.9280385412935417,False
2021-01-01 03:00:00,-1.0263110008499843,False
2021-01-01 04:00:00,-0.886028210491835,False
2021-01-01 05:00:00,-0.8600367905003112,True
2021-01-01 06:00:00,-1.1928826841374338,False
2021-01-01 07:00:00,-1.072444876677948,False
2021-01-01 08:00:00,-0.922102076942499,False
2021-01-01 09:00:00,,False
2021-01-01 10:00:00,-1.0104458913133667,False
2021-01-01 11:00:00,0.22338439962628964,True
2021-01-01 12:00:00,-0.9714133755030498,False
2021-01-01 13:00:00,,False
2021-01-01 14:00:00,-1.0284100276478974,False
2021-01-01 15:00:00,-0.8458417212008862,False
2021-01-01 16:00:00,-0.8924059322247304,False
2021-01-01 17:00:00,-1.0050923197180606,False
2021-01-01 18:00:00,-1.1065988330486418,False
2021-01-01 19:00:00,-0.911376498025078,False
2021-01-01 20:00:00,-0.9439406863781206,False
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,-0.12853554482258844,True
2021-01-01 23:00:00,-1.1907452168519554,False
2021-01-02 00:00:00,-1.09875365710996,False
2021-01-02 01:00:00,-1.0382195820179696,False
2021-01-02 02:00:00,-0.9620331254544479,False
2021-01-02 03:00:00,-0.7405336255605679,False
2021-01-02 04:00:00,-0.8410694830164563,False
2021-01-02 05:00:00,-0.9236551881805881,False
2021-01-02 06:00:00,-0.9736940863240655,False
2021-01-02 07:00:00,-0.9101319555053979,False
2021-01-02 08:00:00,-1.0970288227002731,False
2021-01-02 09:00:00,-0.12633337925499033,True
2021-01-02 10:00:00,-1.0006176019556943,False
2021-01-02 11:00:00,-1.1169366186562295,False
2021-01-02 12:00:00,-0.9787932143417293,False
2021-01-02 13:00:00,-1.0259125949273682,False
2021-01-02 14:00:00,-0.8477169315095072,False
2021-01-02 15:00:00,-0.9546006233690809,False
2021-01-02 16:00:00,-0.9917964265904267,False
2021-01-02 17:00:00,-0.9631272946618172,False
2021-01-02 18:00:00,-1.0283677179267954,False
2021-01-02 19:00:00,-1.105643962727588,False
2021-01-02 20:00:00,-0.9302101253486709,False
2021-01-02 21:00:00,-0.84571568026232,False
2021-01-02 22:00:00,-1.0866319411187946,False
2021-01-02 23:00:00,-0.8407952129956064,False
2021-01-03 00:00:00,-0.9900732754575355,False
2021-01-03 01:00:00,-1.042615169126858,False
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,-0.9575065376989133,False
2021-01-03 04:00:00,-0.9476278984928692,False
2021-01-03 05:00:00,-0.8554427063655655,False
2021-01-03 06:00:00,-1.0362102271549594,False
2021-01-03 07:00:00,-0.7793790654235428,False
2021-01-03 08:00:00,-0.9127277019263497,False
2021-01-03 09:00:00,-0.9375696726352877,False
2021-01-03 10:00:00,-0.9674290825578218,False
2021-01-03 11:00:00,-0.8676180486642854,False
2021-01-03 12:00:00,-1.0019075990582802,False
2021-01-03 13:00:00,-0.8400801333284691,False
2021-01-03 14:00:00,-0.9141213888059304,False
2021-01-03 15:00:00,-0.8876436533969507,False
2021-01-03 16:00:00,-0.944141103178483,False
2021-01-03 17:00:00,-0.9732873917962883,False
2021-01-03 18:00:00,-0.9437619386703033,False
2021-01-03 19:00:00,-1.0095946312105195,False
2021-01-03 20:00:00,0.42247033442709325,True
2021-01-03 21:00:00,-0.8651921761097855,False
2021-01-03 22:00:00,-0.8553757034023246,False
2021-01-03 23:00:00,-0.9717852937394883,False
2021-01-04 00:00:00,-1.032173967692638,False
2021-01-04 01:00:00,-1.0196813291346143,False
2021-01-04 02:00:00,-1.0463960295305297,False
2021-01-04 03:00:00,-0.9692053041066704,False
2021-01-04 04:00:00,-0.9163389943457796,False
2021-01-04 05:00:00,-0.9147528624897273,False
2021-01-04 06:00:00,-0.8358458172324987,False
2021-01-04 07:00:00,-0.811072437664086,False
2021-01-04 08:00:00,-0.7759937288942864,False
2021-01-04 09:00:00,-0.8628995492405763,False
2021-01-04 10:00:00,-0.8154248418099911,False
2021-01-04 11:00:00,-0.9078758997982903,False
2021-01-04 12:00:00,-0.972370430337774,False
2021-01-04 13:00:00,,False
2021-01-04 14:00:00,-0.9694717133198313,False
2021-01-04 15:00:00,-0.7131295129755608,False
2021-01-04 16:00:00,-0.9524154748740898,False
2021-01-04 17:00:00,-0.9004804702438819,False
2021-01-04 18:00:00,-0.8249834423887131,False
2021-01-04 19:00:00,-0.8490110929887927,False
2021-01-04 20:00:00,,False
2021-01-04 21:00:00,-0.886605906699823,False
2021-01-04 22:00:00,0.010683085048275087,True
2021-01-04 23:00:00,-0.8365662459886741,False
2021-01-05 00:00:00,,False
2021-01-05 01:00:00,-0.7526028101922081,False
2021-01-05 02:00:00,-0.9600021746180735,False
2021-01-05 03:00:00,-1.113071396084479,False
2021-01-05 04:00:00,-1.007120822571432,False
2021-01-05 05:00:00,-0.695573521530158,False
2021-01-05 06:00:00,,False
2021-01-05 07:00:00,,False
2021-01-05 08:00:00,-0.7934983632776613,False
2021-01-05 09:00:00,-0.8593826012701543,False
2021-01-05 10:00:00,-0.8528385117252482,False
2021-01-05 11:00:00,-0.7533707538878641,False
2021-01-05 12:00:00,-0.8235242968491776,False
2021-01-05 13:00:00,-0.8948477721870292,False
2021-01-05 14:00:00,-0.8433039861743453,False
2021-01-05 15:00:00,-0.7133558103238731,False
2021-01-05 16:00:00,-0.8353911141519649,False
2021-01-05 17:00:00,-0.8192618973918656,False
2021-01-05 18:00:00,-0.7397303966923761,False
2021-01-05 19:00:00,-0.9190932991684555,False
2021-01-05 20:00:00,-0.6981391173380931,False
2021-01-05 21:00:00,-0.7629219428572047,False
2021-01-05 22:00:00,,True
2021-01-05 23:00:00,-0.6927453205965552,False
2021-01-06 00:00:00,-0.6385115557633114,False
2021-01-06 01:00:00,-0.7495159463111877,False
2021-01-06 02:00:00,,False
2021-01-06 03:00:00,-0.7552342449424311,False
2021-01-06 04:00:00,-0.6375785781194376,False
