Date,value,anomalies
2021-01-01 00:00:00,-1.0232183035636742,False
2021-01-01 01:00:00,-0.98699502860764,False
2021-01-01 02:00:00,-0.9484256088165952,False
2021-01-01 03:00:00,-0.8800009343671108,False
2021-01-01 04:00:00,-1.0371971878879935,False
2021-01-01 05:00:00,-1.1282777545193765,False
2021-01-01 06:00:00,-0.8480085047137151,False
2021-01-01 07:00:00,-0.8069315360425073,False
2021-01-01 08:00:00,-1.0957713332480814,False
2021-01-01 09:00:00,-0.9917443550477255,False
2021-01-01 10:00:00,-0.9759720626849561,False
2021-01-01 11:00:00,-0.9733807076667133,False
2021-01-01 12:00:00,-0.8682423356278085,False
2021-01-01 13:00:00,-0.9430644571658566,False
2021-01-01 14:00:00,-0.8467630474895137,False
2021-01-01 15:00:00,-0.95797248015734,False
2021-01-01 16:00:00,-1.0493646174753104,False
2021-01-01 17:00:00,-0.8686314853686643,False
2021-01-01 18:00:00,-0.9605221838867473,False
2021-01-01 19:00:00,-1.0470071103867478,False
2021-01-01 20:00:00,-0.9308835858599304,False
2021-01-01 21:00:00,-0.969142798571567,False
2021-01-01 22:00:00,-1.1185154151844723,False
2021-01-01 23:00:00,-1.0543121532018458,False
2021-01-02 00:00:00,-0.9483304725898856,False
2021-01-02 01:00:00,,False
2021-01-02 02:00:00,-1.0948679839499167,False
2021-01-02 03:00:00,-1.1235247974719222,False
2021-01-02 04:00:00,-1.1575332313573141,False
2021-01-02 05:00:00,-1.162294459425814,False
2021-01-02 06:00:00,-0.18605117402923255,True
2021-01-02 07:00:00,-1.025448198410949,False
2021-01-02 08:00:00,-1.0250590608600938,False
2021-01-02 09:00:00,-1.0604439796638325,False
2021-01-02 10:00:00,-0.9025063386555926,False
2021-01-02 11:00:00,-0.814597600104308,False
2021-01-02 12:00:00,-1.040464519452784,False
2021-01-02 13:00:00,-1.0582260408094928,False
2021-01-02 14:00:00,-1.1180906260644485,False
2021-01-02 15:00:00,-1.0934128618680572,False
2021-01-02 16:00:00,-0.8696500168314062,False
2021-01-02 17:00:00,-0.8252584663261462,False
2021-01-02 18:00:00,-0.7480088413729322,False
2021-01-02 19:00:00,-0.9472089310637934,False
2021-01-02 20:00:00,-0.93213870532014,False
2021-01-02 21:00:00,-0.9781886651957061,False
2021-01-02 22:00:00,-0.9147578933559403,False
2021-01-02 23:00:00,-0.7755842309084493,False
2021-01-03 00:00:00,-1.019125978603015,False
2021-01-03 01:00:00,,False
2021-01-03 02:00:00,-0.971271489614308,False
2021-01-03 03:00:00,0.9620600477201964,True
2021-01-03 04:00:00,-1.1568362760034034,False
2021-01-03 05:00:00,-0.8424728756471507,False
2021-01-03 06:00:00,-0.8508549603546394,False
