Date,value,anomalies
2021-01-01 00:00:00,-1.114853039953206,False
2021-01-01 01:00:00,-1.286680514182403,False
2021-01-01 02:00:00,-0.32830124775112135,True
2021-01-01 03:00:00,-0.8118939618224091,False
2021-01-01 04:00:00,-0.9324503411576887,False
2021-01-01 05:00:00,-1.137984690991866,False
2021-01-01 06:00:00,-0.8393264870612647,False
2021-01-01 07:00:00,-1.004684140758297,False
2021-01-01 08:00:00,-1.162538852266632,False
2021-01-01 09:00:00,-1.0328083432984316,False
2021-01-01 10:00:00,-1.0615943133219026,False
2021-01-01 11:00:00,-0.8573539822971754,False
2021-01-01 12:00:00,,False
2021-01-01 13:00:00,-0.9990007710058586,False
2021-01-01 14:00:00,-1.08941613650566,False
2021-01-01 15:00:00,-0.9048793915636539,False
2021-01-01 16:00:00,-0.9745835607473299,False
2021-01-01 17:00:00,-0.9159612886918317,False
2021-01-01 18:00:00,-0.7769579024592121,False
2021-01-01 19:00:00,-1.0757320921633924,False
2021-01-01 20:00:00,-0.8888795320407067,False
2021-01-01 21:00:00,-0.9029606210887848,False
2021-01-01 22:00:00,-1.0641408237445775,False
2021-01-01 23:00:00,-1.0854078924301653,False
2021-01-02 00:00:00,-0.9468746301397141,False
2021-01-02 01:00:00,-0.9753373403834804,False
2021-01-02 02:00:00,-1.1122988702901784,False
2021-01-02 03:00:00,-0.8722557485279738,False
2021-01-02 04:00:00,-0.9529612209381828,False
2021-01-02 05:00:00,,False
2021-01-02 06:00:00,-0.88719800415233,False
2021-01-02 07:00:00,-1.0885182781827005,False
2021-01-02 08:00:00,,False
2021-01-02 09:00:00,-0.2299588988018837,True
2021-01-02 10:00:00,-1.0967622238553643,False
2021-01-02 11:00:00,-1.1162272561978068,False
2021-01-02 12:00:00,-1.0484414844785614,False
2021-01-02 13:00:00,,False
2021-01-02 14:00:00,-0.9267183108803685,False
2021-01-02 15:00:00,-1.112166729964201,False
2021-01-02 16:00:00,-1.178845057663849,False
2021-01-02 17:00:00,-0.9548735507392301,False
2021-01-02 18:00:00,-1.0197750409535686,False
2021-01-02 19:00:00,0.498654928191562,True
2021-01-02 20:00:00,-1.0844507248044175,False
2021-01-02 21:00:00,-1.0462785689351946,False
2021-01-02 22:00:00,-0.9394391150907491,False
2021-01-02 23:00:00,-0.8485351003113559,False
2021-01-03 00:00:00,-1.054031326753372,False
2021-01-03 01:00:00,-0.9435449930173194,False
2021-01-03 02:00:00,-0.9542433538300356,False
2021-01-03 03:00:00,-0.8055006795368428,False
2021-01-03 04:00:00,-1.0342672023997537,False
2021-01-03 05:00:00,-0.9580914542090692,False
2021-01-03 06:00:00,-0.837445531031256,False
2021-01-03 07:00:00,-0.8902486166193722,False
2021-01-03 08:00:00,-0.038071642460295596,True
2021-01-03 09:00:00,-0.8536924920500425,False
2021-01-03 10:00:00,-0.9980918302809275,False
2021-01-03 11:00:00,-1.1196104915210452,False
2021-01-03 12:00:00,-0.7910816431996378,False
2021-01-03 13:00:00,-0.7498402143593668,False
2021-01-03 14:00:00,-1.0911926500754525,False
2021-01-03 15:00:00,-1.0507584240482701,False
2021-01-03 16:00:00,-1.0521124495611434,False
2021-01-03 17:00:00,-0.9434305580676021,False
2021-01-03 18:00:00,-0.9275141473963707,False
2021-01-03 19:00:00,-1.0283979658786158,False
2021-01-03 20:00:00,-1.0880650758819597,False
2021-01-03 21:00:00,-0.7296722697461744,False
2021-01-03 22:00:00,,False
2021-01-03 23:00:00,-0.9107739458790602,False
2021-01-04 00:00:00,-0.9696563430848141,False
2021-01-04 01:00:00,-0.9790212831761964,False
2021-01-04 02:00:00,-0.6951039864272555,False
2021-01-04 03:00:00,-0.9726708527503805,False
2021-01-04 04:00:00,-0.8434046250264325,False
2021-01-04 05:00:00,-0.8390811048081029,False
2021-01-04 06:00:00,-0.9621791159324427,False
2021-01-04 07:00:00,-0.8464679430878828,False
2021-01-04 08:00:00,-0.8388201111084421,False
2021-01-04 09:00:00,-0.8095543489579772,False
2021-01-04 10:00:00,-0.8916865588828613,False
2021-01-04 11:00:00,-0.8592767670965145,False
2021-01-04 12:00:00,-0.897258179725504,False
2021-01-04 13:00:00,-0.884035361118672,False
2021-01-04 14:00:00,-0.9091836776357212,False
2021-01-04 15:00:00,-0.9063594930635684,False
2021-01-04 16:00:00,-0.8645241473963912,False
2021-01-04 17:00:00,-0.8578026171706425,False
2021-01-04 18:00:00,-0.9826811723304807,False
2021-01-04 19:00:00,-0.9123029942832531,False
2021-01-04 20:00:00,,False
2021-01-04 21:00:00,,False
2021-01-04 22:00:00,-0.6156226654717043,True
2021-01-04 23:00:00,,False
2021-01-05 00:00:00,-1.000575040394946,False
2021-01-05 01:00:00,-0.7823145605505016,False
2021-01-05 02:00:00,-0.8831925247011575,False
2021-01-05 03:00:00,-0.8273735055753885,False
2021-01-05 04:00:00,,False
2021-01-05 05:00:00,-0.9263559828273074,False
2021-01-05 06:00:00,-0.8260257548965992,False
2021-01-05 07:00:00,-0.9409031686953991,False
2021-01-05 08:00:00,-0.8360451301192413,False
2021-01-05 09:00:00,-0.9256118418993686,False
2021-01-05 10:00:00,-0.6647218310007392,False
2021-01-05 11:00:00,-0.7961525112548791,False
2021-01-05 12:00:00,-0.8996323116301306,False
2021-01-05 13:00:00,-0.878042310177466,False
2021-01-05 14:00:00,-0.7269917303098683,False
2021-01-05 15:00:00,-0.6171261712519553,False
2021-01-05 16:00:00,-0.7983883635001251,False
2021-01-05 17:00:00,-0.7158599353470088,False
2021-01-05 18:00:00,-0.9570366451714507,True
2021-01-05 19:00:00,-0.6275974830412993,False
2021-01-05 20:00:00,-0.9113944048467135,False
2021-01-05 21:00:00,-0.7402271786697471,False
2021-01-05 22:00:00,-0.8822306899190329,False
2021-01-05 23:00:00,0.16075025731763581,True
2021-01-06 00:00:00,-0.8093650405619541,False
2021-01-06 01:00:00,-0.7831878939923168,False
2021-01-06 02:00:00,-0.81380784573776,False
2021-01-06 03:00:00,-0.8194670843771857,False
2021-01-06 04:00:00,-0.8427168616308082,False
2021-01-06 05:00:00,-0.7313643204749661,False
2021-01-06 06:00:00,-0.6808294421224974,False
2021-01-06 07:00:00,-0.7600191008411994,False
2021-01-06 08:00:00,-0.6893716692685837,False
2021-01-06 09:00:00,-0.6936979550631633,False
2021-01-06 10:00:00,-0.7559101546067452,False
2021-01-06 11:00:00,-0.7437010949273101,False
