Date,value,anomalies
2021-01-01 00:00:00,-1.191366283368043,False
2021-01-01 01:00:00,-1.0420587544027813,False
2021-01-01 02:00:00,-1.0237749130168894,False
2021-01-01 03:00:00,-0.9778212907709312,False
2021-01-01 04:00:00,-1.0697469147462741,False
2021-01-01 05:00:00,-0.9666479082223552,False
2021-01-01 06:00:00,-0.9035032846454806,False
2021-01-01 07:00:00,-0.9435001789699398,False
2021-01-01 08:00:00,-1.1346314624322278,False
2021-01-01 09:00:00,-1.0452627961441743,False
2021-01-01 10:00:00,,False
2021-01-01 11:00:00,,False
2021-01-01 12:00:00,-1.0475203743026764,False
2021-01-01 13:00:00,-0.9830190695363511,False
2021-01-01 14:00:00,-1.1314931623427145,False
2021-01-01 15:00:00,-0.9574080788466365,False
2021-01-01 16:00:00,-0.8800515271846157,False
2021-01-01 17:00:00,-0.9500907138705658,False
2021-01-01 18:00:00,-1.035218876365283,False
2021-01-01 19:00:00,-1.0029359539063112,False
2021-01-01 20:00:00,-0.9537392947687201,False
2021-01-01 21:00:00,-1.0710898133643718,False
2021-01-01 22:00:00,-1.01395080052233,False
2021-01-01 23:00:00,-1.260759755200963,False
2021-01-02 00:00:00,-0.9895501657012271,False
2021-01-02 01:00:00,-0.909269484311952,False
2021-01-02 02:00:00,-0.9546336102720113,False
2021-01-02 03:00:00,-0.8424807436375987,False
2021-01-02 04:00:00,-1.0561766087905193,False
2021-01-02 05:00:00,-0.8914464409658557,False
2021-01-02 06:00:00,-1.2102475778884583,False
2021-01-02 07:00:00,-0.9590710814204014,False
2021-01-02 08:00:00,-0.7100538967625405,False
2021-01-02 09:00:00,-1.0763788636826455,False
2021-01-02 10:00:00,-0.9534874101003514,False
2021-01-02 11:00:00,,False
2021-01-02 12:00:00,-0.8714881730725521,False
2021-01-02 13:00:00,-1.1969083505782978,False
2021-01-02 14:00:00,-1.1315559326313238,False
2021-01-02 15:00:00,-1.0500787628690904,False
2021-01-02 16:00:00,-0.863365034923788,False
2021-01-02 17:00:00,-0.9485882320926325,False
2021-01-02 18:00:00,-1.0590954289707926,False
2021-01-02 19:00:00,-0.8294923280169574,False
2021-01-02 20:00:00,-0.9646370074992928,False
2021-01-02 21:00:00,,False
2021-01-02 22:00:00,-0.9475887273323148,False
2021-01-02 23:00:00,-0.9555029380672352,False
2021-01-03 00:00:00,-0.9486796165734792,True
2021-01-03 01:00:00,-0.7981415268228036,True
2021-01-03 02:00:00,-1.0773498585010597,False
2021-01-03 03:00:00,-0.7976324795860998,False
2021-01-03 04:00:00,-0.9850952693566041,False
2021-01-03 05:00:00,-0.7965517660891781,False
2021-01-03 06:00:00,-1.0386072725201336,False
2021-01-03 07:00:00,-1.0321929995908112,False
2021-01-03 08:00:00,-0.8853189960887748,False
2021-01-03 09:00:00,-0.8908909697251471,False
2021-01-03 10:00:00,-0.8631981225157498,False
2021-01-03 11:00:00,-1.031694627939393,False
2021-01-03 12:00:00,-0.9776594822699018,False
2021-01-03 13:00:00,-0.9883513457120566,False
2021-01-03 14:00:00,-0.8917871838305663,False
2021-01-03 15:00:00,-0.9199467700839121,False
2021-01-03 16:00:00,-1.01084721319266,False
2021-01-03 17:00:00,-1.0497432190659566,False
2021-01-03 18:00:00,-0.8104829810586786,False
2021-01-03 19:00:00,-0.7504493839911899,False
2021-01-03 20:00:00,-0.343525106738205,True
2021-01-03 21:00:00,0.9607092518107483,True
2021-01-03 22:00:00,-0.8880670741425297,False
2021-01-03 23:00:00,-0.9403282279801174,False
2021-01-04 00:00:00,-0.9804045035156247,False
2021-01-04 01:00:00,-0.9051626207881582,False
2021-01-04 02:00:00,-1.0495346853994374,False
