Date,value,anomalies
2021-01-01 00:00:00,,False
2021-01-01 01:00:00,-1.0067305944395903,False
2021-01-01 02:00:00,-0.9772640752883008,False
2021-01-01 03:00:00,,False
2021-01-01 04:00:00,-0.9064663726072382,False
2021-01-01 05:00:00,-1.0100344756595216,False
2021-01-01 06:00:00,-1.1462022050427327,False
2021-01-01 07:00:00,-1.2203631659105154,False
2021-01-01 08:00:00,-0.889446491744393,False
2021-01-01 09:00:00,-0.6177927911969303,True
2021-01-01 10:00:00,-0.9331560494111519,False
2021-01-01 11:00:00,-0.9703807643133665,False
2021-01-01 12:00:00,-0.9316556504483107,False
2021-01-01 13:00:00,-1.0455655054101212,False
2021-01-01 14:00:00,-0.9596056346610702,False
2021-01-01 15:00:00,-1.0008433316398921,False
2021-01-01 16:00:00,-1.1153897956291914,False
2021-01-01 17:00:00,-1.0451821090607252,False
2021-01-01 18:00:00,-1.0295540283565265,False
2021-01-01 19:00:00,-1.0696438651186417,False
2021-01-01 20:00:00,-1.111221146781918,False
2021-01-01 21:00:00,-0.895284221914282,False
2021-01-01 22:00:00,-0.9779313605873069,False
2021-01-01 23:00:00,-0.9789818824920783,False
2021-01-02 00:00:00,0.7142627759850559,True
2021-01-02 01:00:00,-0.9523907002249791,False
2021-01-02 02:00:00,-0.9486591902879236,False
2021-01-02 03:00:00,-1.0167396850326267,False
2021-01-02 04:00:00,-0.8755318464171171,False
2021-01-02 05:00:00,-1.017641558920255,False
2021-01-02 06:00:00,-0.9819646743320449,False
2021-01-02 07:00:00,-0.8852098959033761,False
2021-01-02 08:00:00,-1.0731225516639713,False
2021-01-02 09:00:00,-0.9237011399737989,False
2021-01-02 10:00:00,-1.0401300272517588,False
2021-01-02 11:00:00,-0.844001498068095,False
2021-01-02 12:00:00,-1.1018155978835427,False
2021-01-02 13:00:00,-0.9315692810611409,False
2021-01-02 14:00:00,-0.9572469274208771,False
2021-01-02 15:00:00,-0.990586064442444,False
2021-01-02 16:00:00,-1.0259049205356805,False
2021-01-02 17:00:00,-1.0808074766156164,False
2021-01-02 18:00:00,-0.8784981108799895,False
2021-01-02 19:00:00,-1.1014182832459878,False
2021-01-02 20:00:00,-0.8916755901640323,False
2021-01-02 21:00:00,-0.839973382885252,False
2021-01-02 22:00:00,0.1471466753372519,True
2021-01-02 23:00:00,-0.9624094379990962,False
2021-01-03 00:00:00,-0.9405475230436559,False
2021-01-03 01:00:00,-1.0110127849934372,False
2021-01-03 02:00:00,-0.8870853865058683,False
2021-01-03 03:00:00,-0.7454800581008565,False
2021-01-03 04:00:00,-1.0906349688861245,False
2021-01-03 05:00:00,-1.118053426526728,False
2021-01-03 06:00:00,-0.9287381166284006,False
2021-01-03 07:00:00,-0.8153609431026686,False
2021-01-03 08:00:00,-1.0112537426981274,False
2021-01-03 09:00:00,-0.9400987015784587,False
2021-01-03 10:00:00,-1.0962076049802734,False
2021-01-03 11:00:00,-0.8423060846698175,False
2021-01-03 12:00:00,-0.9645692463003676,False
2021-01-03 13:00:00,,False
2021-01-03 14:00:00,-1.0015585347272424,False
2021-01-03 15:00:00,-0.9006955599073032,False
2021-01-03 16:00:00,-0.9902660498455069,False
2021-01-03 17:00:00,,False
2021-01-03 18:00:00,-0.9045306174646288,False
2021-01-03 19:00:00,-0.8656458141023765,False
2021-01-03 20:00:00,-0.9417078560366707,False
2021-01-03 21:00:00,-0.8687889052633635,False
2021-01-03 22:00:00,,False
2021-01-03 23:00:00,-0.857748174111935,False
2021-01-04 00:00:00,-0.9294062905797692,False
2021-01-04 01:00:00,-0.9897822303323678,False
2021-01-04 02:00:00,-0.9872193240119755,False
2021-01-04 03:00:00,-0.962330131172751,False
2021-01-04 04:00:00,-1.0235780453814367,False
2021-01-04 05:00:00,-1.0299498653444628,False
2021-01-04 06:00:00,-1.0554762615319357,False
2021-01-04 07:00:00,-0.857733886912764,False
2021-01-04 08:00:00,-0.9604060294635473,False
2021-01-04 09:00:00,-0.911682356043383,False
2021-01-04 10:00:00,-1.107648718869596,False
2021-01-04 11:00:00,-0.9794317531676399,False
2021-01-04 12:00:00,-0.8556841202557395,False
