Date,value,anomalies
2021-01-01 00:00:00,-0.9024600385598047,False
2021-01-01 01:00:00,-0.9167322250154285,False
2021-01-01 02:00:00,-1.027650393933094,False
2021-01-01 03:00:00,-0.8327838818524708,False
2021-01-01 04:00:00,-1.2055230893711908,False
2021-01-01 05:00:00,-0.9462307086790478,False
2021-01-01 06:00:00,-1.1107883898656694,False
2021-01-01 07:00:00,-1.1424025237220716,False
2021-01-01 08:00:00,-1.0240347905333398,False
2021-01-01 09:00:00,-1.0661191300586712,False
2021-01-01 10:00:00,-1.0315648537983468,False
2021-01-01 11:00:00,-1.0413791774901722,False
2021-01-01 12:00:00,-1.1705322371303655,False
2021-01-01 13:00:00,-1.055943694504724,False
2021-01-01 14:00:00,-1.104347913179773,False
2021-01-01 15:00:00,0.22602292174822014,True
2021-01-01 16:00:00,-1.094691362357971,False
2021-01-01 17:00:00,-0.993116890363885,False
2021-01-01 18:00:00,-0.8545656503916872,False
2021-01-01 19:00:00,-1.1455917357716745,False
2021-01-01 20:00:00,-1.007688679687707,False
2021-01-01 21:00:00,-0.8551891330574186,True
2021-01-01 22:00:00,-1.1082192904600228,False
2021-01-01 23:00:00,-0.8615699745059537,False
2021-01-02 00:00:00,-1.067868806649577,False
2021-01-02 01:00:00,-1.0907737063699032,False
2021-01-02 02:00:00,-1.0130614652566599,False
2021-01-02 03:00:00,-0.93806485154241,False
2021-01-02 04:00:00,-1.1537353239962065,False
2021-01-02 05:00:00,-1.0210920914153454,False
2021-01-02 06:00:00,-1.0256335637275624,False
2021-01-02 07:00:00,-0.9894699395452097,False
2021-01-02 08:00:00,-1.0116913218410684,False
2021-01-02 09:00:00,-1.0263807550162727,False
2021-01-02 10:00:00,-1.0819373542007091,False
2021-01-02 11:00:00,-0.9973063517670785,False
2021-01-02 12:00:00,-0.8688466223314386,False
2021-01-02 13:00:00,-0.9369496189259262,False
2021-01-02 14:00:00,-0.8883074356379121,False
2021-01-02 15:00:00,-0.7883086739493206,False
2021-01-02 16:00:00,-1.2306631378378268,False
2021-01-02 17:00:00,-0.8809581827669508,False
2021-01-02 18:00:00,-1.0211880165584202,False
2021-01-02 19:00:00,-0.9523894300097111,False
2021-01-02 20:00:00,-0.8969573002987075,False
2021-01-02 21:00:00,-1.1065912014337074,False
2021-01-02 22:00:00,-0.9682101033280834,False
2021-01-02 23:00:00,-1.0246753632889274,False
2021-01-03 00:00:00,-0.9436898016475102,False
