Date,value,anomalies
2021-01-01 00:00:00,-0.9178769001880611,False
2021-01-01 01:00:00,-0.8984276928011758,False
2021-01-01 02:00:00,,False
2021-01-01 03:00:00,-0.34785190182372605,True
2021-01-01 04:00:00,-1.0004849944420982,False
2021-01-01 05:00:00,-0.9728193542409859,False
2021-01-01 06:00:00,0.19696810884042515,True
2021-01-01 07:00:00,-0.9985348059468233,False
2021-01-01 08:00:00,-0.8868561740667378,False
2021-01-01 09:00:00,-0.931382184940942,False
2021-01-01 10:00:00,-0.9765670693591758,False
2021-01-01 11:00:00,-1.1593646998700469,False
2021-01-01 12:00:00,-1.0360250343102304,False
2021-01-01 13:00:00,-0.967808183845612,False
2021-01-01 14:00:00,-1.1364150297891613,False
2021-01-01 15:00:00,-1.1609244050117555,False
2021-01-01 16:00:00,0.4842028791909818,True
2021-01-01 17:00:00,-0.9156579288520227,False
2021-01-01 18:00:00,-1.1209470480312718,False
2021-01-01 19:00:00,,False
2021-01-01 20:00:00,-0.9614178177079103,False
2021-01-01 21:00:00,-1.2144623780553976,False
2021-01-01 22:00:00,-0.935841897206915,False
2021-01-01 23:00:00,-0.16524397904826582,True
2021-01-02 00:00:00,-0.9562795618565426,False
2021-01-02 01:00:00,-0.09239450539398897,True
2021-01-02 02:00:00,-1.0051661241055667,False
2021-01-02 03:00:00,-1.010562057332687,False
2021-01-02 04:00:00,-1.142605933569291,False
2021-01-02 05:00:00,-0.9142837131704751,False
2021-01-02 06:00:00,-1.0113644936997623,False
2021-01-02 07:00:00,,False
2021-01-02 08:00:00,-0.8502359533620979,False
2021-01-02 09:00:00,-0.9362706003928976,False
2021-01-02 10:00:00,-1.0600112341957997,False
2021-01-02 11:00:00,-0.8725659818805609,False
2021-01-02 12:00:00,-1.0837465608195438,False
2021-01-02 13:00:00,-0.8528539266993697,False
2021-01-02 14:00:00,-1.178366073411186,False
2021-01-02 15:00:00,-1.0776105540852154,False
2021-01-02 16:00:00,-1.06263115569928,False
2021-01-02 17:00:00,-0.8352756847923704,False
2021-01-02 18:00:00,-1.0659893841798727,False
2021-01-02 19:00:00,-0.9974898941064693,False
2021-01-02 20:00:00,-1.136518899956802,False
2021-01-02 21:00:00,-1.0591499351162967,False
2021-01-02 22:00:00,-0.8532043294794824,False
2021-01-02 23:00:00,-1.0255736491784306,False
2021-01-03 00:00:00,-0.9593277438384289,False
2021-01-03 01:00:00,-0.8530937683111247,False
2021-01-03 02:00:00,-0.7345160475329209,True
2021-01-03 03:00:00,-1.0366100151298034,False
2021-01-03 04:00:00,-0.8432880741271469,False
2021-01-03 05:00:00,,False
2021-01-03 06:00:00,-1.026050705317624,False
2021-01-03 07:00:00,,False
2021-01-03 08:00:00,-1.041308469170316,False
2021-01-03 09:00:00,-0.8399909609572008,False
2021-01-03 10:00:00,-0.8371973428371715,False
2021-01-03 11:00:00,-1.1002584405668787,False
2021-01-03 12:00:00,-0.9513621590723246,False
2021-01-03 13:00:00,-0.9926669479622322,False
2021-01-03 14:00:00,-0.9788321944096742,False
2021-01-03 15:00:00,-1.1551872458687076,False
2021-01-03 16:00:00,-0.976919873109063,False
2021-01-03 17:00:00,-0.9580439619547562,False
2021-01-03 18:00:00,-1.0031642782692072,False
2021-01-03 19:00:00,-1.0047464780572346,False
2021-01-03 20:00:00,-0.9139353978407265,False
2021-01-03 21:00:00,-0.7334350057024221,False
2021-01-03 22:00:00,-0.8849507124082531,False
2021-01-03 23:00:00,-0.9364622918709946,False
2021-01-04 00:00:00,-0.9344919766933452,False
2021-01-04 01:00:00,-0.8180165354807528,False
2021-01-04 02:00:00,-0.7689935731823828,False
2021-01-04 03:00:00,-0.9797083330919422,False
2021-01-04 04:00:00,-1.0259077562379575,False
2021-01-04 05:00:00,-0.9610320221820746,False
2021-01-04 06:00:00,-0.9912293577306013,False
2021-01-04 07:00:00,-0.8744115047292579,False
2021-01-04 08:00:00,-0.9013699300251554,False
2021-01-04 09:00:00,-1.0200049181061572,False
2021-01-04 10:00:00,-1.0173124253704309,False
2021-01-04 11:00:00,-0.9589313799821615,False
2021-01-04 12:00:00,-0.8177990440012295,False
2021-01-04 13:00:00,-0.9269348229751636,False
2021-01-04 14:00:00,-0.8733738284748619,False
2021-01-04 15:00:00,-1.050397798628384,False
2021-01-04 16:00:00,-0.9800430505358281,False
2021-01-04 17:00:00,-0.8293554787480122,False
2021-01-04 18:00:00,-0.6747998685680755,False
2021-01-04 19:00:00,-0.837886445663468,False
2021-01-04 20:00:00,,False
2021-01-04 21:00:00,-0.8457744405744718,False
2021-01-04 22:00:00,-0.8463717973638536,False
2021-01-04 23:00:00,-0.8421940367449532,False
2021-01-05 00:00:00,-0.7700782695989357,False
2021-01-05 01:00:00,-0.884121815532393,False
2021-01-05 02:00:00,-0.8195334066417441,False
2021-01-05 03:00:00,-0.932750630583651,False
2021-01-05 04:00:00,-0.9833548619707911,False
2021-01-05 05:00:00,0.4168379568275724,True
2021-01-05 06:00:00,-0.7754412949315157,False
2021-01-05 07:00:00,-0.8034138442916415,False
2021-01-05 08:00:00,-0.8525456276882164,False
2021-01-05 09:00:00,-0.8806259648028961,False
2021-01-05 10:00:00,-0.8724877465486783,False
2021-01-05 11:00:00,-0.8879508179534279,False
2021-01-05 12:00:00,-0.7478331656050369,False
2021-01-05 13:00:00,-0.6462706737249975,False
2021-01-05 14:00:00,-0.8538427381133351,False
2021-01-05 15:00:00,-0.9385727037321158,False
2021-01-05 16:00:00,-0.8445040965003233,False
2021-01-05 17:00:00,-0.853476263664577,False
2021-01-05 18:00:00,-0.784093856579,False
2021-01-05 19:00:00,-0.6640318862120191,False
2021-01-05 20:00:00,-0.7314612860369503,False
2021-01-05 21:00:00,-0.8980679200153906,False
2021-01-05 22:00:00,-0.6171193676214113,False
2021-01-05 23:00:00,-0.726433880025591,False
2021-01-06 00:00:00,-0.7469577058827976,False
2021-01-06 01:00:00,-0.8381006727711098,False
2021-01-06 02:00:00,-0.719241511121055,False
2021-01-06 03:00:00,-0.7569030346542028,False
2021-01-06 04:00:00,-0.7188235696083346,False
2021-01-06 05:00:00,-0.7107941559636316,False
2021-01-06 06:00:00,-0.6205293116874749,False
2021-01-06 07:00:00,-0.780974813845276,False
2021-01-06 08:00:00,-0.6863340320669177,False
2021-01-06 09:00:00,-0.9097317037635573,False
2021-01-06 10:00:00,-0.6078856594456041,False
2021-01-06 11:00:00,,False
2021-01-06 12:00:00,-0.7408486363884346,False
2021-01-06 13:00:00,-0.6532166174315046,False
2021-01-06 14:00:00,-0.7367762261660148,False
2021-01-06 15:00:00,-0.6096434462118775,False
2021-01-06 16:00:00,-0.6832802162037491,False
2021-01-06 17:00:00,-0.5991267156359633,False
2021-01-06 18:00:00,,False
2021-01-06 19:00:00,-0.7216269684125488,False
2021-01-06 20:00:00,-0.6446866270271826,False
2021-01-06 21:00:00,-0.6541598831413629,False
2021-01-06 22:00:00,-0.6742557070364888,False
2021-01-06 23:00:00,-0.6083378060407512,False
2021-01-07 00:00:00,-0.701414670695469,False
2021-01-07 01:00:00,-0.7074260811782754,False
2021-01-07 02:00:00,-0.6879006397379269,False
2021-01-07 03:00:00,-0.6840800227694636,False
2021-01-07 04:00:00,-0.238105429414045,True
2021-01-07 05:00:00,-0.6032953281184492,False
2021-01-07 06:00:00,-0.4964815125189767,False
2021-01-07 07:00:00,-0.61145870831096,False
2021-01-07 08:00:00,-0.6593103627443662,False
2021-01-07 09:00:00,-0.6268360529149732,False
2021-01-07 10:00:00,-0.6062733200095374,False
2021-01-07 11:00:00,,False
2021-01-07 12:00:00,-0.6316387893545689,False
2021-01-07 13:00:00,-0.6326353639048511,False
2021-01-07 14:00:00,,False
2021-01-07 15:00:00,-0.613182802356768,False
2021-01-07 16:00:00,-0.5153571106912515,False
2021-01-07 17:00:00,0.7640637381953379,True
2021-01-07 18:00:00,-0.6623987497236051,False
2021-01-07 19:00:00,-0.5558691987457366,False
2021-01-07 20:00:00,-0.7321175930697303,False
2021-01-07 21:00:00,-0.544993335345039,False
2021-01-07 22:00:00,-0.7045433852545354,False
2021-01-07 23:00:00,-0.4720132508882184,False
2021-01-08 00:00:00,-0.5238400955288378,False
2021-01-08 01:00:00,-0.5632313283353214,False
2021-01-08 02:00:00,-0.5222229222221894,False
2021-01-08 03:00:00,-0.6345759996249858,False
2021-01-08 04:00:00,-0.5217383035090153,False
2021-01-08 05:00:00,-0.5202431914698379,False
