Date,value,anomalies
2021-01-01 00:00:00,-1.008649051652664,False
2021-01-01 01:00:00,,False
2021-01-01 02:00:00,-1.1218478367628846,False
2021-01-01 03:00:00,-0.9866112892467922,False
2021-01-01 04:00:00,-1.15919893080254,False
2021-01-01 05:00:00,-1.1080724195930636,False
2021-01-01 06:00:00,-1.0579562782171348,False
2021-01-01 07:00:00,-1.1532008394501583,False
2021-01-01 08:00:00,-0.8917986465034615,False
2021-01-01 09:00:00,-1.1025235648673435,False
2021-01-01 10:00:00,-1.067856677132011,False
2021-01-01 11:00:00,-1.0993821144210045,False
2021-01-01 12:00:00,-1.0605731245161332,False
2021-01-01 13:00:00,-0.9399508098487162,False
2021-01-01 14:00:00,-0.9824745385022768,False
2021-01-01 15:00:00,-1.0283759764712206,False
2021-01-01 16:00:00,-1.069809298194822,False
2021-01-01 17:00:00,-0.95795681637406,False
2021-01-01 18:00:00,-0.8818599707636137,False
2021-01-01 19:00:00,-1.0110605189369737,False
2021-01-01 20:00:00,-0.98231338354607,False
2021-01-01 21:00:00,-1.105715299096287,False
2021-01-01 22:00:00,-0.8518331575336893,False
2021-01-01 23:00:00,-1.0176413441629266,False
2021-01-02 00:00:00,-1.0578715781825696,False
2021-01-02 01:00:00,-0.9624934129399758,False
2021-01-02 02:00:00,-0.9240394985299922,False
2021-01-02 03:00:00,-1.099054926526478,False
2021-01-02 04:00:00,-1.222484384319734,False
2021-01-02 05:00:00,-0.5357525349744876,True
2021-01-02 06:00:00,-1.00249649286496,False
2021-01-02 07:00:00,-0.8276193608254467,True
2021-01-02 08:00:00,-1.0149216614422247,False
2021-01-02 09:00:00,-0.9688762625094315,False
2021-01-02 10:00:00,,False
2021-01-02 11:00:00,,False
2021-01-02 12:00:00,,False
2021-01-02 13:00:00,-0.9903940718965,False
2021-01-02 14:00:00,0.3518446240778932,True
2021-01-02 15:00:00,-0.9449610400546612,False
2021-01-02 16:00:00,,False
2021-01-02 17:00:00,-1.120425079589504,False
2021-01-02 18:00:00,-0.9130638482975266,False
2021-01-02 19:00:00,-1.0183694487441157,False
2021-01-02 20:00:00,-0.9264873665236748,False
2021-01-02 21:00:00,-1.041749125444722,False
2021-01-02 22:00:00,-0.9647452029474467,False
2021-01-02 23:00:00,-1.0011311539758196,False
2021-01-03 00:00:00,-1.1207739268528245,False
2021-01-03 01:00:00,-0.9619624435509139,False
2021-01-03 02:00:00,-0.8222761795501428,False
2021-01-03 03:00:00,-1.0607493091889766,False
2021-01-03 04:00:00,-0.8805254011188746,False
2021-01-03 05:00:00,-0.9394928495448182,False
2021-01-03 06:00:00,-0.9383674867463419,False
2021-01-03 07:00:00,-1.0972689049810571,False
2021-01-03 08:00:00,-0.3765379561686746,True
2021-01-03 09:00:00,-0.7336143880636602,False
2021-01-03 10:00:00,-1.0006657643359709,False
2021-01-03 11:00:00,-0.9293507670673854,False
2021-01-03 12:00:00,-0.8899682142661627,False
2021-01-03 13:00:00,-1.0606412747093157,False
2021-01-03 14:00:00,-0.8452600567500468,False
2021-01-03 15:00:00,-1.0222568226225575,False
2021-01-03 16:00:00,-0.9763989128456673,False
2021-01-03 17:00:00,-0.8654614128998701,False
2021-01-03 18:00:00,-0.9372970806545725,False
2021-01-03 19:00:00,-1.0113336378398732,False
2021-01-03 20:00:00,,False
2021-01-03 21:00:00,-1.0854547401727845,False
2021-01-03 22:00:00,-0.9649415814095739,False
2021-01-03 23:00:00,-0.8950303823929561,False
2021-01-04 00:00:00,-0.810705135040887,False
2021-01-04 01:00:00,-0.04059760520202493,True
2021-01-04 02:00:00,-1.1423085916720295,False
2021-01-04 03:00:00,-0.7779748354821467,False
2021-01-04 04:00:00,-0.9966668705488905,False
2021-01-04 05:00:00,-0.900779567724862,True
2021-01-04 06:00:00,-0.7956621217475922,False
2021-01-04 07:00:00,-0.7919538629440993,False
2021-01-04 08:00:00,-1.0181307037105811,False
2021-01-04 09:00:00,-0.9143508156323581,False
2021-01-04 10:00:00,-0.8157446586259645,False
2021-01-04 11:00:00,-0.960800246061018,False
2021-01-04 12:00:00,-0.9061445214193246,False
2021-01-04 13:00:00,-0.9414662997060406,False
2021-01-04 14:00:00,-0.9387682793106252,False
2021-01-04 15:00:00,-0.9170194957220613,False
2021-01-04 16:00:00,-0.8601399719806672,False
2021-01-04 17:00:00,-0.8868505768986475,False
2021-01-04 18:00:00,-0.8976760069790451,False
2021-01-04 19:00:00,0.8024894527809079,True
2021-01-04 20:00:00,-0.7618405069338574,False
2021-01-04 21:00:00,-0.9099251388917069,False
2021-01-04 22:00:00,-0.8285595299702151,False
2021-01-04 23:00:00,-0.8997823123241928,False
2021-01-05 00:00:00,-0.813766180894219,False
2021-01-05 01:00:00,-0.9101607616578713,False
2021-01-05 02:00:00,-0.8226409782425712,False
2021-01-05 03:00:00,-0.9139264936214608,False
2021-01-05 04:00:00,-0.919812488961874,False
2021-01-05 05:00:00,-0.833764160264204,False
2021-01-05 06:00:00,-0.7363802392964441,False
2021-01-05 07:00:00,-0.807831368572405,False
2021-01-05 08:00:00,-0.8497457487160925,False
2021-01-05 09:00:00,-0.862361046926764,False
2021-01-05 10:00:00,-0.7897200940697493,False
2021-01-05 11:00:00,-0.8219259972075601,False
2021-01-05 12:00:00,-0.7530993696710377,False
2021-01-05 13:00:00,-0.8373500319183543,False
2021-01-05 14:00:00,-0.6825138938335638,False
2021-01-05 15:00:00,-0.8035423785337173,False
2021-01-05 16:00:00,-0.7580330169823519,False
2021-01-05 17:00:00,-1.0559752170789154,False
2021-01-05 18:00:00,-0.8412479463948499,False
2021-01-05 19:00:00,0.3614852570896545,True
2021-01-05 20:00:00,-0.7309057397203695,False
2021-01-05 21:00:00,,False
2021-01-05 22:00:00,-0.8504795908731524,False
2021-01-05 23:00:00,-0.7813974035424847,False
2021-01-06 00:00:00,-0.812417532417934,False
2021-01-06 01:00:00,-0.801932342872586,False
2021-01-06 02:00:00,,False
2021-01-06 03:00:00,-0.9071441935570833,False
2021-01-06 04:00:00,,False
2021-01-06 05:00:00,-0.6505883065564287,False
2021-01-06 06:00:00,-0.7569034467011497,False
2021-01-06 07:00:00,-0.775267865385273,False
2021-01-06 08:00:00,-0.7739815063070721,False
2021-01-06 09:00:00,-0.7978281970047947,False
2021-01-06 10:00:00,-0.752493924038659,False
2021-01-06 11:00:00,-0.8265177166706421,False
2021-01-06 12:00:00,-0.7237807676751176,False
2021-01-06 13:00:00,-0.6979744217516087,False
2021-01-06 14:00:00,-0.8021506440510877,False
2021-01-06 15:00:00,-0.6483415724868438,False
2021-01-06 16:00:00,-0.8506091618463811,False
2021-01-06 17:00:00,-0.6870023130499473,False
2021-01-06 18:00:00,-0.6142310900645994,False
2021-01-06 19:00:00,-0.6668946429265079,False
2021-01-06 20:00:00,-0.6909664714623593,False
2021-01-06 21:00:00,-0.6952462867988244,False
2021-01-06 22:00:00,-0.6841866083036062,False
2021-01-06 23:00:00,-0.6471025182563928,False
2021-01-07 00:00:00,-0.6659673582752987,False
2021-01-07 01:00:00,-0.666547952322608,False
2021-01-07 02:00:00,-0.7421989637284325,False
2021-01-07 03:00:00,,False
2021-01-07 04:00:00,-0.6603834229068773,False
2021-01-07 05:00:00,-0.6885657834828429,False
2021-01-07 06:00:00,-0.6097659896337101,False
2021-01-07 07:00:00,-0.6279964872591932,False
2021-01-07 08:00:00,-0.6524589044299903,False
2021-01-07 09:00:00,-0.5960254784593249,False
2021-01-07 10:00:00,-0.7444135183949808,False
2021-01-07 11:00:00,-0.625156811329871,False
2021-01-07 12:00:00,-0.7017965255530595,False
2021-01-07 13:00:00,-0.6688393049396314,False
2021-01-07 14:00:00,-0.6854211176057796,False
2021-01-07 15:00:00,-0.6857581497607401,False
2021-01-07 16:00:00,-0.5211701576392068,False
