Date,value,anomalies
2021-01-01 00:00:00,-0.8112252727837801,False
2021-01-01 01:00:00,-1.2724517734116145,False
2021-01-01 02:00:00,-0.9953171660156164,True
2021-01-01 03:00:00,-1.0214355266570048,False
2021-01-01 04:00:00,,False
2021-01-01 05:00:00,-1.1209019939269245,False
2021-01-01 06:00:00,-0.8606853628976925,False
2021-01-01 07:00:00,-0.8273897935856489,False
2021-01-01 08:00:00,-1.0199365828593827,False
2021-01-01 09:00:00,-1.0034795364530615,False
2021-01-01 10:00:00,-1.0339328684402294,False
2021-01-01 11:00:00,-1.1110173830237164,False
2021-01-01 12:00:00,-0.9440791524300509,False
2021-01-01 13:00:00,-0.9496067926256218,False
2021-01-01 14:00:00,0.7778436671488462,True
2021-01-01 15:00:00,-0.8736229242816507,False
2021-01-01 16:00:00,-1.0205971829970935,False
2021-01-01 17:00:00,-0.594610808882504,True
2021-01-01 18:00:00,,False
2021-01-01 19:00:00,0.853387842796762,True
2021-01-01 20:00:00,-0.9444578409695086,False
2021-01-01 21:00:00,-1.1294948299187277,False
2021-01-01 22:00:00,-0.941008065369115,False
2021-01-01 23:00:00,-1.1526928669946912,False
2021-01-02 00:00:00,-0.9750885943302988,False
2021-01-02 01:00:00,-1.0302871138861156,False
2021-01-02 02:00:00,-0.8758989889420216,False
2021-01-02 03:00:00,-0.9388667402091513,False
2021-01-02 04:00:00,-1.068835971960242,False
2021-01-02 05:00:00,-1.0070503954351575,False
2021-01-02 06:00:00,-0.8956347712545959,False
2021-01-02 07:00:00,-0.8637993759564399,False
2021-01-02 08:00:00,-1.0213439934798174,False
2021-01-02 09:00:00,-0.8964974026873773,False
2021-01-02 10:00:00,,False
2021-01-02 11:00:00,-0.9264194293305421,False
2021-01-02 12:00:00,-0.9680550006639891,False
2021-01-02 13:00:00,-0.9303876017627276,False
2021-01-02 14:00:00,-0.951810794475441,False
2021-01-02 15:00:00,-0.9259025477059901,False
2021-01-02 16:00:00,-0.9710280196910166,False
2021-01-02 17:00:00,-0.8346212799688322,False
2021-01-02 18:00:00,-0.901338898761537,False
2021-01-02 19:00:00,-0.9622966268315314,False
2021-01-02 20:00:00,-0.9464059498195582,False
2021-01-02 21:00:00,-0.9018623547386544,False
2021-01-02 22:00:00,-1.1100828317823883,False
2021-01-02 23:00:00,-1.0098071553799184,False
2021-01-03 00:00:00,-1.2061541898632886,False
2021-01-03 01:00:00,-1.1614134579360478,False
2021-01-03 02:00:00,-0.8553196168793051,False
2021-01-03 03:00:00,-1.1001467692612201,False
2021-01-03 04:00:00,-0.8756364701879455,False
2021-01-03 05:00:00,-0.911380961970291,False
2021-01-03 06:00:00,-0.08371871082918303,True
2021-01-03 07:00:00,-0.9023854377179937,False
2021-01-03 08:00:00,-0.8987618561421351,False
2021-01-03 09:00:00,-0.932425003938529,False
2021-01-03 10:00:00,-0.9942289229438557,False
2021-01-03 11:00:00,-1.039298971158909,False
2021-01-03 12:00:00,-1.05635826003798,False
2021-01-03 13:00:00,-0.8870481455405297,False
2021-01-03 14:00:00,-0.8473668157631215,False
2021-01-03 15:00:00,-0.9407749646012334,False
2021-01-03 16:00:00,-1.0072922294551618,False
2021-01-03 17:00:00,-0.8174503138286213,False
2021-01-03 18:00:00,-0.8722350187665794,False
2021-01-03 19:00:00,-1.0702895905243468,False
2021-01-03 20:00:00,,False
2021-01-03 21:00:00,-0.8458127602504291,False
2021-01-03 22:00:00,-0.9495675510481562,False
2021-01-03 23:00:00,,False
2021-01-04 00:00:00,-0.8766516296389619,False
2021-01-04 01:00:00,-0.9566678134714024,False
2021-01-04 02:00:00,-0.9223290045085765,False
2021-01-04 03:00:00,-1.1391016387186936,False
2021-01-04 04:00:00,-0.8806928034282222,False
2021-01-04 05:00:00,-0.7259878226617551,False
2021-01-04 06:00:00,-0.8976640074016143,False
2021-01-04 07:00:00,-0.8915233401067725,False
2021-01-04 08:00:00,-0.903123304028611,False
2021-01-04 09:00:00,-0.8329611484273342,False
2021-01-04 10:00:00,-1.0145139601754538,False
2021-01-04 11:00:00,-0.7780563362417282,False
