Date,value,anomalies
2021-01-01 00:00:00,0.8547480234891636,True
2021-01-01 01:00:00,-0.752827279359751,False
2021-01-01 02:00:00,-1.0264936732143428,False
2021-01-01 03:00:00,,True
2021-01-01 04:00:00,-1.0237616794748228,False
2021-01-01 05:00:00,-1.01835816064655,False
2021-01-01 06:00:00,-1.1104968100227999,False
2021-01-01 07:00:00,-0.9585721086691448,False
2021-01-01 08:00:00,-1.0829761404843208,False
2021-01-01 09:00:00,-1.089815214568443,False
2021-01-01 10:00:00,-0.9841720925992071,False
2021-01-01 11:00:00,-0.97414007288437,False
2021-01-01 12:00:00,-0.9180221601348111,False
2021-01-01 13:00:00,-1.046344419599807,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,-0.9715195179511736,False
2021-01-01 16:00:00,-0.8817230926369592,False
2021-01-01 17:00:00,-0.8000042294236147,False
2021-01-01 18:00:00,0.3177000226764697,True
2021-01-01 19:00:00,-1.0082333062402493,False
2021-01-01 20:00:00,-1.1568076740598414,False
2021-01-01 21:00:00,-0.9635578111919946,False
2021-01-01 22:00:00,-0.9249798639387733,False
2021-01-01 23:00:00,-0.9696619086602605,False
2021-01-02 00:00:00,-1.0033057902230402,False
2021-01-02 01:00:00,-0.23254952122260897,True
2021-01-02 02:00:00,-0.9967736458240158,False
2021-01-02 03:00:00,-1.0768533738004935,False
2021-01-02 04:00:00,-0.7955191261302003,False
2021-01-02 05:00:00,-1.0725740767268468,False
2021-01-02 06:00:00,-0.9757445353912665,False
2021-01-02 07:00:00,-1.013983150244095,False
2021-01-02 08:00:00,-0.8074734665545183,False
2021-01-02 09:00:00,-1.0332318354999812,False
2021-01-02 10:00:00,-0.9790326318841154,False
2021-01-02 11:00:00,-1.125055737302184,False
2021-01-02 12:00:00,-1.0193214911655601,False
2021-01-02 13:00:00,-0.9440095246425797,False
2021-01-02 14:00:00,-0.7223380972321827,False
2021-01-02 15:00:00,-0.999692983625055,False
2021-01-02 16:00:00,-1.046700292988927,False
2021-01-02 17:00:00,-0.9189058432993151,False
2021-01-02 18:00:00,-0.9932996488654183,False
2021-01-02 19:00:00,-0.8119439752921542,False
2021-01-02 20:00:00,-0.9499002610219976,False
2021-01-02 21:00:00,,False
2021-01-02 22:00:00,-1.0081042684761257,False
