Date,value,anomalies
2021-01-01 00:00:00,-1.0184785742078406,False
2021-01-01 01:00:00,-1.0199557881512178,False
2021-01-01 02:00:00,-1.0279233189180987,False
2021-01-01 03:00:00,,False
2021-01-01 04:00:00,-0.876241425747008,False
2021-01-01 05:00:00,-0.9345668307233412,False
2021-01-01 06:00:00,-1.155914449032973,False
2021-01-01 07:00:00,-0.9382129445936893,False
2021-01-01 08:00:00,-1.166426490347534,False
2021-01-01 09:00:00,-0.9312538914337363,False
2021-01-01 10:00:00,0.594318345253084,True
2021-01-01 11:00:00,-1.0171148556723688,False
2021-01-01 12:00:00,-1.1688512482803664,False
2021-01-01 13:00:00,-0.9935917676268453,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,-1.104378070546341,False
2021-01-01 16:00:00,-0.9281135978343867,False
2021-01-01 17:00:00,-0.9057894978522207,False
2021-01-01 18:00:00,-0.9063857757992309,False
2021-01-01 19:00:00,-1.0690055894308557,False
2021-01-01 20:00:00,-0.8857599435015183,False
2021-01-01 21:00:00,-1.1363033152877158,False
2021-01-01 22:00:00,-0.8959895795937681,False
2021-01-01 23:00:00,-0.914933495653073,False
2021-01-02 00:00:00,-0.9506269538680194,False
2021-01-02 01:00:00,-0.853055662039632,False
2021-01-02 02:00:00,-1.0488583296322223,False
2021-01-02 03:00:00,-1.156515160039341,False
2021-01-02 04:00:00,-0.9482305174031681,False
2021-01-02 05:00:00,-1.0981181681453915,False
2021-01-02 06:00:00,-0.9465290936472048,False
2021-01-02 07:00:00,0.21076347592341227,True
2021-01-02 08:00:00,-1.0526384145039183,False
2021-01-02 09:00:00,-0.9703990906397356,False
2021-01-02 10:00:00,-0.9338705867816365,False
2021-01-02 11:00:00,-0.9897461747707992,False
2021-01-02 12:00:00,-1.0447842324492442,False
2021-01-02 13:00:00,-1.0663642048512734,False
2021-01-02 14:00:00,-1.0495988337838222,False
2021-01-02 15:00:00,-0.36974300251036785,True
2021-01-02 16:00:00,-1.033209704655796,False
2021-01-02 17:00:00,-0.9199425271960734,False
2021-01-02 18:00:00,-1.0481461981772042,False
2021-01-02 19:00:00,-1.0334534402692905,False
2021-01-02 20:00:00,,False
2021-01-02 21:00:00,-0.8553501869672526,False
2021-01-02 22:00:00,-0.6954932247344308,False
2021-01-02 23:00:00,-0.8749569146172747,False
2021-01-03 00:00:00,-0.96840268110675,False
2021-01-03 01:00:00,-0.9167846111759843,False
2021-01-03 02:00:00,-0.9011178770523088,False
2021-01-03 03:00:00,-0.9453902305479177,False
2021-01-03 04:00:00,-0.8782113734430768,False
2021-01-03 05:00:00,,False
2021-01-03 06:00:00,,True
2021-01-03 07:00:00,-0.7924166449256617,False
2021-01-03 08:00:00,-1.1195708762743772,False
2021-01-03 09:00:00,-0.8996180829022167,False
2021-01-03 10:00:00,-0.9088260763874733,False
2021-01-03 11:00:00,-1.0726386245711022,False
2021-01-03 12:00:00,-0.9845920107371262,False
2021-01-03 13:00:00,-0.9308737976291525,False
2021-01-03 14:00:00,-0.9883509747313161,False
2021-01-03 15:00:00,-0.8797726506160021,False
2021-01-03 16:00:00,-0.783873425345505,False
2021-01-03 17:00:00,-0.9011201871612862,False
2021-01-03 18:00:00,-0.8717669856670338,False
2021-01-03 19:00:00,-1.0616844810742088,False
2021-01-03 20:00:00,-0.9286517164587503,False
2021-01-03 21:00:00,-1.0133234041215624,False
2021-01-03 22:00:00,-0.6794399959405932,False
2021-01-03 23:00:00,-1.045941248920996,False
2021-01-04 00:00:00,-0.9501596237726995,False
2021-01-04 01:00:00,-0.9046122267844742,False
2021-01-04 02:00:00,-1.0633088581729244,False
2021-01-04 03:00:00,-0.9295124509302304,False
2021-01-04 04:00:00,-0.9486719435175142,False
2021-01-04 05:00:00,-0.8809770279929546,False
2021-01-04 06:00:00,-0.8707513491418165,False
2021-01-04 07:00:00,-0.7689212385759696,False
2021-01-04 08:00:00,-1.024374646268519,False
2021-01-04 09:00:00,-0.8188465978922856,False
2021-01-04 10:00:00,-0.8397489778149018,False
2021-01-04 11:00:00,-1.0345828999506776,False
2021-01-04 12:00:00,,True
2021-01-04 13:00:00,-0.8169475808643865,False
2021-01-04 14:00:00,-0.8229888497449978,False
2021-01-04 15:00:00,-0.7404751122181523,False
2021-01-04 16:00:00,-0.9114379318038304,False
2021-01-04 17:00:00,-0.9886911759362336,False
2021-01-04 18:00:00,-0.8425668204213789,False
2021-01-04 19:00:00,-1.002962390201098,False
2021-01-04 20:00:00,-0.9135417452246777,False
2021-01-04 21:00:00,-0.8927946610719918,False
2021-01-04 22:00:00,-0.8408407661788071,False
2021-01-04 23:00:00,-0.8661859829433718,False
2021-01-05 00:00:00,-0.6545416580330758,False
2021-01-05 01:00:00,-0.7780392816504356,False
2021-01-05 02:00:00,,False
2021-01-05 03:00:00,-0.9489952922718293,False
