Date,value,anomalies
2021-01-01 00:00:00,-1.0127672263869227,False
2021-01-01 01:00:00,-0.946313350520069,False
2021-01-01 02:00:00,-1.1253597617442326,False
2021-01-01 03:00:00,-0.826733671482306,False
2021-01-01 04:00:00,-1.0611330787374595,False
2021-01-01 05:00:00,-0.96568735930029,False
2021-01-01 06:00:00,-1.0322742425725595,False
2021-01-01 07:00:00,-0.8928994738800953,False
2021-01-01 08:00:00,-1.0281967974209185,False
2021-01-01 09:00:00,-1.055076534291247,False
2021-01-01 10:00:00,-1.0106364480546044,False
2021-01-01 11:00:00,-1.1245304759854855,False
2021-01-01 12:00:00,-1.1618713853218263,False
2021-01-01 13:00:00,-0.9477051914272254,False
2021-01-01 14:00:00,-1.0083834325962244,False
2021-01-01 15:00:00,-1.0607906532146967,False
2021-01-01 16:00:00,-0.905514825426614,False
2021-01-01 17:00:00,-1.0949636990969176,False
2021-01-01 18:00:00,-0.9974905034010395,False
2021-01-01 19:00:00,-0.9506390793561028,False
2021-01-01 20:00:00,-0.9880989149253263,False
2021-01-01 21:00:00,-0.9723465165892854,False
2021-01-01 22:00:00,-0.9814277535442546,False
2021-01-01 23:00:00,-1.0624888476154903,False
2021-01-02 00:00:00,,False
2021-01-02 01:00:00,-1.0448867245167606,False
2021-01-02 02:00:00,-0.9271690222641746,False
2021-01-02 03:00:00,-0.9596902143270828,False
2021-01-02 04:00:00,-0.9465151867207516,False
2021-01-02 05:00:00,-0.7976991423336751,False
2021-01-02 06:00:00,-0.7832953358333867,True
2021-01-02 07:00:00,-0.9998955890287726,False
2021-01-02 08:00:00,-0.8781787015470156,False
2021-01-02 09:00:00,-0.9164789662925004,False
2021-01-02 10:00:00,-1.0364804932487592,False
2021-01-02 11:00:00,-0.918292444187454,False
2021-01-02 12:00:00,-1.1840977571076754,False
2021-01-02 13:00:00,-1.1610116145183962,False
2021-01-02 14:00:00,-0.9954699871649774,False
2021-01-02 15:00:00,-0.8581796754407969,False
2021-01-02 16:00:00,-1.000348120085565,False
2021-01-02 17:00:00,,False
2021-01-02 18:00:00,-1.0270055901587987,False
2021-01-02 19:00:00,-0.9328354216357666,False
2021-01-02 20:00:00,,False
2021-01-02 21:00:00,,False
2021-01-02 22:00:00,-0.9529715581533126,False
2021-01-02 23:00:00,-1.1074805295040413,False
2021-01-03 00:00:00,-0.7436414709637921,False
2021-01-03 01:00:00,-0.9505241372412194,False
2021-01-03 02:00:00,-0.9708153982963148,False
2021-01-03 03:00:00,-0.9982936874343852,False
2021-01-03 04:00:00,-1.0980407812927362,False
2021-01-03 05:00:00,-0.7641780836782512,False
2021-01-03 06:00:00,-0.9433473265149039,False
2021-01-03 07:00:00,-1.0269263873417243,False
2021-01-03 08:00:00,-0.9803905496992972,False
2021-01-03 09:00:00,-1.0331216176182685,False
2021-01-03 10:00:00,-0.8568305492338748,False
2021-01-03 11:00:00,-0.20268524782305253,True
2021-01-03 12:00:00,-0.9113945172283098,False
2021-01-03 13:00:00,-0.8937068944157839,False
2021-01-03 14:00:00,-0.9812503388048409,False
2021-01-03 15:00:00,-0.9626121053154276,False
2021-01-03 16:00:00,-0.9614313048425676,False
2021-01-03 17:00:00,-0.8746914572265952,False
2021-01-03 18:00:00,-0.9619104104361557,False
2021-01-03 19:00:00,-0.8589314198032052,False
2021-01-03 20:00:00,-0.8231954314477113,False
2021-01-03 21:00:00,-0.903028363060618,False
2021-01-03 22:00:00,-0.9348376720285954,False
2021-01-03 23:00:00,0.8659482043342617,True
2021-01-04 00:00:00,-0.7584508412502932,False
2021-01-04 01:00:00,-0.9075413207048422,False
2021-01-04 02:00:00,-0.7797153402542922,False
2021-01-04 03:00:00,-0.9472612592340985,False
2021-01-04 04:00:00,,False
2021-01-04 05:00:00,-0.8621596005499423,False
2021-01-04 06:00:00,-0.8822602096155597,False
2021-01-04 07:00:00,-1.139894853039105,False
2021-01-04 08:00:00,-0.8360985982361773,False
2021-01-04 09:00:00,-0.9381497004092004,False
2021-01-04 10:00:00,-0.8297356599830343,False
2021-01-04 11:00:00,-0.8022132525874304,False
2021-01-04 12:00:00,-0.8296050742931004,False
2021-01-04 13:00:00,-0.9743036944551009,False
2021-01-04 14:00:00,-0.9340483936893499,False
