Date,value,anomalies
2021-01-01 00:00:00,-0.970561926010083,False
2021-01-01 01:00:00,-0.9496717695243376,False
2021-01-01 02:00:00,-0.9212200205792048,False
2021-01-01 03:00:00,-1.0445246899155196,False
2021-01-01 04:00:00,-0.8333709132476506,False
2021-01-01 05:00:00,-0.9672535760870347,False
2021-01-01 06:00:00,-1.2029583991833792,False
2021-01-01 07:00:00,-0.9566355548114556,False
2021-01-01 08:00:00,-1.0144068995100395,False
2021-01-01 09:00:00,-1.072276363628939,False
2021-01-01 10:00:00,-0.9786121729248309,False
2021-01-01 11:00:00,-0.9542414887118579,False
2021-01-01 12:00:00,-1.01531365797662,False
2021-01-01 13:00:00,-1.0062961724126729,False
2021-01-01 14:00:00,-1.012302683262111,False
2021-01-01 15:00:00,-0.7943945236953496,True
2021-01-01 16:00:00,-1.10297167382396,False
2021-01-01 17:00:00,-1.0815508994357175,False
2021-01-01 18:00:00,-0.9744457694601881,False
2021-01-01 19:00:00,-0.8654792612537632,False
2021-01-01 20:00:00,-0.9632372847677828,False
2021-01-01 21:00:00,-1.1052096864203662,False
2021-01-01 22:00:00,-0.9574415924818207,False
2021-01-01 23:00:00,-1.0016732296634654,False
2021-01-02 00:00:00,-0.9219754925463551,False
2021-01-02 01:00:00,0.38320642762533996,True
2021-01-02 02:00:00,-0.9800773398611069,False
2021-01-02 03:00:00,-0.9882850224558023,False
2021-01-02 04:00:00,-0.9136793078345734,False
2021-01-02 05:00:00,-0.9627920983570906,False
2021-01-02 06:00:00,-1.0657042112269683,False
2021-01-02 07:00:00,-0.948514408266268,False
2021-01-02 08:00:00,-0.9320777161855108,False
2021-01-02 09:00:00,-0.9527416454368492,False
2021-01-02 10:00:00,-0.8939272747174761,False
2021-01-02 11:00:00,-1.0455751186429811,False
2021-01-02 12:00:00,-0.8945408094125276,False
2021-01-02 13:00:00,-1.0132915810179548,False
2021-01-02 14:00:00,-1.096279818455384,False
2021-01-02 15:00:00,-1.054781483262164,False
2021-01-02 16:00:00,-0.931560158249626,False
2021-01-02 17:00:00,-0.9365905447734914,False
2021-01-02 18:00:00,-1.0908100232988402,False
2021-01-02 19:00:00,-0.9367665517488939,False
2021-01-02 20:00:00,-0.9854283207928615,False
2021-01-02 21:00:00,,False
2021-01-02 22:00:00,-0.914056239668319,False
2021-01-02 23:00:00,-1.129450388367753,False
2021-01-03 00:00:00,-0.8620147425400495,False
2021-01-03 01:00:00,-1.066270383351406,False
2021-01-03 02:00:00,-1.163514607354502,False
2021-01-03 03:00:00,-0.9951360584577944,False
2021-01-03 04:00:00,-0.8262285206683195,False
2021-01-03 05:00:00,-1.0571291421340758,False
2021-01-03 06:00:00,-0.9056768784808138,False
2021-01-03 07:00:00,-0.8313600212164161,False
2021-01-03 08:00:00,-0.7176252312551904,False
2021-01-03 09:00:00,-0.7789446267792324,False
2021-01-03 10:00:00,-1.0314265240165965,False
2021-01-03 11:00:00,-0.9848096681313879,False
2021-01-03 12:00:00,-0.9021983306715612,False
2021-01-03 13:00:00,-1.141747414696545,False
2021-01-03 14:00:00,-0.8471641183790649,False
2021-01-03 15:00:00,-1.0271880493469692,False
2021-01-03 16:00:00,-1.0051764953417404,False
2021-01-03 17:00:00,-0.8600577663895087,False
2021-01-03 18:00:00,-1.031982371633566,False
2021-01-03 19:00:00,-0.8304083647913555,False
2021-01-03 20:00:00,-0.9512436757292474,False
2021-01-03 21:00:00,-0.8475332647006484,False
2021-01-03 22:00:00,-0.7232591740064229,True
2021-01-03 23:00:00,-0.8079009468445087,False
2021-01-04 00:00:00,-0.9614182698228039,False
2021-01-04 01:00:00,-1.1317986829510815,False
2021-01-04 02:00:00,-0.8900803347794536,False
2021-01-04 03:00:00,-0.7465473778421532,False
2021-01-04 04:00:00,-0.46929733248951977,True
