Date,value,anomalies
2021-01-01 00:00:00,,True
2021-01-01 01:00:00,-0.6334203047431453,False
2021-01-01 02:00:00,-0.023464964225928586,True
2021-01-01 03:00:00,-0.9432870752459913,False
2021-01-01 04:00:00,-0.9395197334651414,False
2021-01-01 05:00:00,,False
2021-01-01 06:00:00,-1.065802081858657,False
2021-01-01 07:00:00,-0.8756877391873468,False
2021-01-01 08:00:00,-1.1088756637279447,False
2021-01-01 09:00:00,-1.170699713844412,False
2021-01-01 10:00:00,-1.059441440046951,False
2021-01-01 11:00:00,-1.0710637960063298,False
2021-01-01 12:00:00,-1.0124815333298407,False
2021-01-01 13:00:00,-1.016944258860286,False
2021-01-01 14:00:00,-0.9974869849842929,False
2021-01-01 15:00:00,-0.8848701809120817,False
2021-01-01 16:00:00,-0.8377138009374254,False
2021-01-01 17:00:00,-1.1596281775508102,False
2021-01-01 18:00:00,-0.9580532571379644,False
2021-01-01 19:00:00,-0.9823310960433415,False
2021-01-01 20:00:00,-1.0354304163009753,False
2021-01-01 21:00:00,-0.9767251030794185,False
2021-01-01 22:00:00,-0.8923072331155961,False
2021-01-01 23:00:00,-0.9693891030977496,False
2021-01-02 00:00:00,-0.9584258555589864,False
2021-01-02 01:00:00,-0.992420176368979,False
2021-01-02 02:00:00,-0.9677921427482423,False
2021-01-02 03:00:00,-1.0095071445608779,False
2021-01-02 04:00:00,-1.0701081282894536,False
2021-01-02 05:00:00,-1.009867605685941,False
2021-01-02 06:00:00,-0.965305290583349,False
2021-01-02 07:00:00,-0.9784219789167069,False
2021-01-02 08:00:00,-0.9445179288354374,False
2021-01-02 09:00:00,-0.8682040819852552,False
2021-01-02 10:00:00,-0.7837800136863791,False
2021-01-02 11:00:00,-1.0089746858554247,False
2021-01-02 12:00:00,-1.0660433869574564,False
2021-01-02 13:00:00,-1.0260930187297919,False
2021-01-02 14:00:00,-0.9725870761357542,False
2021-01-02 15:00:00,-1.2170791364998674,False
2021-01-02 16:00:00,-0.9021924586583943,False
2021-01-02 17:00:00,-0.9521974657890713,False
2021-01-02 18:00:00,-1.0168632683203391,False
2021-01-02 19:00:00,-0.9139292947641818,False
2021-01-02 20:00:00,-1.0156612218038694,False
2021-01-02 21:00:00,-0.7856614445992836,False
2021-01-02 22:00:00,-0.7348493192812433,False
2021-01-02 23:00:00,-0.9147266644355316,False
2021-01-03 00:00:00,-0.8453304758993687,False
2021-01-03 01:00:00,-0.9499138260648271,False
2021-01-03 02:00:00,-0.865529966695994,False
2021-01-03 03:00:00,-0.5838517062856214,True
2021-01-03 04:00:00,-0.9521893523359574,False
2021-01-03 05:00:00,-0.8718633647527974,False
2021-01-03 06:00:00,-1.000376185386864,False
2021-01-03 07:00:00,-0.9897772360174079,False
2021-01-03 08:00:00,-0.9586952810768345,False
2021-01-03 09:00:00,-0.5071070971695013,True
2021-01-03 10:00:00,-1.0076245356203355,False
2021-01-03 11:00:00,-0.9481748232934764,False
2021-01-03 12:00:00,-1.0509982269971916,False
2021-01-03 13:00:00,-0.918850065288125,False
2021-01-03 14:00:00,-0.9289220240087798,False
2021-01-03 15:00:00,-1.0527699105868311,False
2021-01-03 16:00:00,-0.9388966136483897,False
2021-01-03 17:00:00,-0.8836083125357354,False
2021-01-03 18:00:00,-0.9768942377222909,False
2021-01-03 19:00:00,-1.0523167516527323,False
2021-01-03 20:00:00,-0.9712555684611415,False
2021-01-03 21:00:00,0.1864811536982378,True
2021-01-03 22:00:00,-0.8435081610441749,False
2021-01-03 23:00:00,-0.9594989725057801,False
2021-01-04 00:00:00,-0.892992574850958,False
2021-01-04 01:00:00,-0.0025694885398952483,True
2021-01-04 02:00:00,-0.983885122565713,False
2021-01-04 03:00:00,-0.6690619504890443,True
2021-01-04 04:00:00,-0.9578078101643251,False
2021-01-04 05:00:00,-0.8194608708435964,False
2021-01-04 06:00:00,-0.9393697708257163,False
2021-01-04 07:00:00,-1.0106658151858243,False
2021-01-04 08:00:00,-0.8394658202743666,False
2021-01-04 09:00:00,-0.8585685618290149,False
2021-01-04 10:00:00,0.3829272892737192,True
2021-01-04 11:00:00,-0.7502029893631819,False
2021-01-04 12:00:00,-0.7814590873429785,False
2021-01-04 13:00:00,-1.0128261586777108,False
2021-01-04 14:00:00,,False
2021-01-04 15:00:00,-0.9106388330720724,False
2021-01-04 16:00:00,-0.8425652419655008,False
2021-01-04 17:00:00,,False
2021-01-04 18:00:00,-0.7098196053724765,False
2021-01-04 19:00:00,-0.7942828372360521,False
2021-01-04 20:00:00,-0.9124852428121571,False
2021-01-04 21:00:00,-0.9214586087015487,False
2021-01-04 22:00:00,-0.8454730142142097,False
2021-01-04 23:00:00,-0.9091764082689227,False
2021-01-05 00:00:00,-0.9816928452563508,False
2021-01-05 01:00:00,-0.7844943755058125,False
2021-01-05 02:00:00,-0.7579889380821165,False
2021-01-05 03:00:00,-0.8405980496308001,False
2021-01-05 04:00:00,-0.7436596677137782,False
2021-01-05 05:00:00,,True
2021-01-05 06:00:00,-0.7139980246894684,False
2021-01-05 07:00:00,-0.7664636749917552,False
2021-01-05 08:00:00,-0.9115714364360596,False
2021-01-05 09:00:00,-0.8280528013686806,False
2021-01-05 10:00:00,-0.727943543351625,False
2021-01-05 11:00:00,-0.8934141583506977,False
2021-01-05 12:00:00,-0.8671727327672306,False
2021-01-05 13:00:00,-0.7498506008537362,False
2021-01-05 14:00:00,-0.7809950575781026,False
2021-01-05 15:00:00,-0.7362182279777713,False
2021-01-05 16:00:00,-0.7099875203633237,False
2021-01-05 17:00:00,-0.7862123749194001,False
2021-01-05 18:00:00,-0.6518883056098371,False
2021-01-05 19:00:00,-0.8561037586132185,False
2021-01-05 20:00:00,,False
2021-01-05 21:00:00,-0.716850940489854,False
2021-01-05 22:00:00,-0.7465923483374949,False
2021-01-05 23:00:00,-0.7432215412837506,False
2021-01-06 00:00:00,-0.9312685765340807,False
2021-01-06 01:00:00,-0.6390469646031333,False
2021-01-06 02:00:00,-0.8055905466716438,False
2021-01-06 03:00:00,-0.6164577917960863,False
2021-01-06 04:00:00,-0.8319009342676614,False
2021-01-06 05:00:00,-0.8121642734573307,False
2021-01-06 06:00:00,-0.7251580886167179,False
2021-01-06 07:00:00,-0.7679892490258967,False
2021-01-06 08:00:00,-0.6840599587294038,False
2021-01-06 09:00:00,-0.6836475955138896,False
2021-01-06 10:00:00,-0.7026236150238019,False
2021-01-06 11:00:00,-0.8060466493607865,False
2021-01-06 12:00:00,-0.7328863396481349,False
2021-01-06 13:00:00,,False
2021-01-06 14:00:00,-0.6528428994706137,False
2021-01-06 15:00:00,-0.6878310358181624,False
2021-01-06 16:00:00,-0.7109801385922925,False
2021-01-06 17:00:00,-0.6376752827894846,False
2021-01-06 18:00:00,-0.5518365809505527,False
2021-01-06 19:00:00,-0.6863156083469173,False
2021-01-06 20:00:00,-0.7285313924929427,False
2021-01-06 21:00:00,-0.8751737659737828,False
2021-01-06 22:00:00,-0.7654629737260503,False
2021-01-06 23:00:00,-0.6011125511257315,False
2021-01-07 00:00:00,-0.7577650945004484,False
2021-01-07 01:00:00,-0.6793732791811559,False
2021-01-07 02:00:00,-0.7567319491932547,False
