Date,value,anomalies
2021-01-01 00:00:00,,False
2021-01-01 01:00:00,-1.0065269582056107,False
2021-01-01 02:00:00,-0.9237144074873557,False
2021-01-01 03:00:00,-0.9195001615944935,False
2021-01-01 04:00:00,-1.1087690580503926,False
2021-01-01 05:00:00,-1.2112079123806685,False
2021-01-01 06:00:00,0.12562204457175707,True
2021-01-01 07:00:00,-1.0666773978812358,False
2021-01-01 08:00:00,-0.8686272975274605,False
2021-01-01 09:00:00,-1.0096028940487247,False
2021-01-01 10:00:00,-0.8996721135879623,False
2021-01-01 11:00:00,-1.074962617683941,False
2021-01-01 12:00:00,-1.012723687906075,False
2021-01-01 13:00:00,-0.9829475156174695,False
2021-01-01 14:00:00,-1.0000094412465457,False
2021-01-01 15:00:00,-0.8006533537560359,False
2021-01-01 16:00:00,-0.9879014581719854,False
2021-01-01 17:00:00,0.20286083825856993,True
2021-01-01 18:00:00,-1.1026684784564873,False
2021-01-01 19:00:00,-0.773102712854728,False
2021-01-01 20:00:00,-1.0608016403385763,False
2021-01-01 21:00:00,-1.0369469000833107,False
2021-01-01 22:00:00,-1.091663994154136,False
2021-01-01 23:00:00,-0.9895877612103744,False
2021-01-02 00:00:00,-1.1967411834442843,False
2021-01-02 01:00:00,-0.9889629228456408,False
2021-01-02 02:00:00,-0.906412452935574,False
2021-01-02 03:00:00,0.05602311086301781,True
2021-01-02 04:00:00,-0.9315974600442812,False
2021-01-02 05:00:00,-0.9714238130704087,False
2021-01-02 06:00:00,-0.8290284510537504,False
2021-01-02 07:00:00,-0.9499449315243671,False
2021-01-02 08:00:00,-0.91907474664889,False
2021-01-02 09:00:00,-1.1062932163218164,False
2021-01-02 10:00:00,-0.9486307958760514,False
2021-01-02 11:00:00,-0.9903198482003951,False
2021-01-02 12:00:00,-1.2273528548088555,False
2021-01-02 13:00:00,-1.091682851118352,False
2021-01-02 14:00:00,-0.8254428144829373,False
2021-01-02 15:00:00,-0.9487578581737276,False
2021-01-02 16:00:00,-0.9838377671438444,False
2021-01-02 17:00:00,-0.8765499724743616,False
2021-01-02 18:00:00,-1.1380406929912787,False
2021-01-02 19:00:00,-0.9659815320294992,False
2021-01-02 20:00:00,-1.0725355466990187,False
2021-01-02 21:00:00,-0.925190153485855,False
2021-01-02 22:00:00,-0.653171507146048,False
2021-01-02 23:00:00,-0.9115666945111733,False
2021-01-03 00:00:00,-0.8735844284324581,False
2021-01-03 01:00:00,-1.1222745498676132,False
2021-01-03 02:00:00,-0.875455604623647,False
2021-01-03 03:00:00,-0.9716610600894751,False
2021-01-03 04:00:00,-0.891717881656495,False
2021-01-03 05:00:00,-1.1413049638445252,False
2021-01-03 06:00:00,-0.9658373498040357,False
2021-01-03 07:00:00,-0.9232137598956878,False
2021-01-03 08:00:00,-0.9363694215839427,False
2021-01-03 09:00:00,-0.8900154036532648,False
2021-01-03 10:00:00,,False
2021-01-03 11:00:00,-0.9871701135502846,False
2021-01-03 12:00:00,-1.1122788840357627,False
2021-01-03 13:00:00,-0.9333926343928235,False
2021-01-03 14:00:00,-0.8148103334466482,False
2021-01-03 15:00:00,-1.142416884841411,False
2021-01-03 16:00:00,-0.7989194107888256,False
2021-01-03 17:00:00,-0.8980815936266824,False
2021-01-03 18:00:00,-0.7542642664441384,False
2021-01-03 19:00:00,-0.87226895855556,False
2021-01-03 20:00:00,-0.7995660010804727,False
2021-01-03 21:00:00,-0.8903723687891634,False
2021-01-03 22:00:00,-0.89796087533923,False
2021-01-03 23:00:00,,False
2021-01-04 00:00:00,-0.9883146307734672,False
2021-01-04 01:00:00,-0.952010571047203,False
2021-01-04 02:00:00,-0.8545828925390941,False
2021-01-04 03:00:00,-0.8696918472488541,False
2021-01-04 04:00:00,-1.0886324298529937,False
2021-01-04 05:00:00,-0.9725960436203493,False
2021-01-04 06:00:00,-0.9845171357469845,False
2021-01-04 07:00:00,-1.1358211114214218,False
2021-01-04 08:00:00,,False
2021-01-04 09:00:00,-0.8979759829782284,False
2021-01-04 10:00:00,-0.9578993249318432,False
2021-01-04 11:00:00,-0.9241802485426296,False
2021-01-04 12:00:00,-0.9272114810617013,False
2021-01-04 13:00:00,-0.8982939392806751,False
2021-01-04 14:00:00,-0.9078677725710899,False
2021-01-04 15:00:00,-1.0040085028392056,False
2021-01-04 16:00:00,-0.9266706581823083,False
2021-01-04 17:00:00,-0.8955233856321121,False
2021-01-04 18:00:00,-0.924247116809978,False
2021-01-04 19:00:00,,False
2021-01-04 20:00:00,-0.7586461703862739,False
2021-01-04 21:00:00,-0.8839626012432306,False
2021-01-04 22:00:00,-0.8422049532119067,False
2021-01-04 23:00:00,-0.8235626926644282,False
2021-01-05 00:00:00,-0.7997139591855542,False
2021-01-05 01:00:00,,False
2021-01-05 02:00:00,-0.8030295946115156,False
2021-01-05 03:00:00,-0.8987202564767264,False
2021-01-05 04:00:00,-0.7966501083346265,False
2021-01-05 05:00:00,-0.9889163645275383,False
2021-01-05 06:00:00,-0.9864067896985887,False
2021-01-05 07:00:00,,False
2021-01-05 08:00:00,-0.8882142400385855,False
2021-01-05 09:00:00,-0.7907816764796927,False
2021-01-05 10:00:00,-0.76982933555325,False
2021-01-05 11:00:00,-0.8488707476544869,False
2021-01-05 12:00:00,-0.769365216012839,False
2021-01-05 13:00:00,-0.7023094199117815,False
2021-01-05 14:00:00,-0.8452363762474877,False
2021-01-05 15:00:00,-0.7821942115087761,False
2021-01-05 16:00:00,-0.7636101499150549,False
2021-01-05 17:00:00,-0.7568482238486441,False
2021-01-05 18:00:00,-0.88886439532047,False
2021-01-05 19:00:00,-0.8656949310137225,False
2021-01-05 20:00:00,0.5384093188224923,True
2021-01-05 21:00:00,-0.8505111557196108,False
2021-01-05 22:00:00,-0.7876254981690699,False
2021-01-05 23:00:00,-0.7048012075046634,False
2021-01-06 00:00:00,-0.7857786800878787,False
2021-01-06 01:00:00,-0.7166760398104861,False
2021-01-06 02:00:00,-0.7244996874933276,False
2021-01-06 03:00:00,-0.7945785504158105,False
2021-01-06 04:00:00,-0.9176571175494938,False
2021-01-06 05:00:00,-0.7981829579437999,False
2021-01-06 06:00:00,-0.7743613907497712,False
2021-01-06 07:00:00,-0.8695716917946099,False
2021-01-06 08:00:00,-0.8016900396783763,False
2021-01-06 09:00:00,-0.7724748527270143,False
2021-01-06 10:00:00,-0.7464357721975439,True
2021-01-06 11:00:00,-0.8374208397524432,False
2021-01-06 12:00:00,-0.8197851582798131,False
2021-01-06 13:00:00,-0.737089958708982,False
2021-01-06 14:00:00,-0.8054839665829254,True
2021-01-06 15:00:00,-0.8835394771567004,False
2021-01-06 16:00:00,-0.7230056055134574,False
2021-01-06 17:00:00,,False
2021-01-06 18:00:00,-0.7336386938579521,False
2021-01-06 19:00:00,-0.6664495243102015,False
2021-01-06 20:00:00,-0.6732829514644127,False
2021-01-06 21:00:00,-0.6477157058100104,False
2021-01-06 22:00:00,-0.706758054589536,False
2021-01-06 23:00:00,-0.6530423738974527,False
2021-01-07 00:00:00,-0.6852239749447037,False
2021-01-07 01:00:00,,False
2021-01-07 02:00:00,,False
2021-01-07 03:00:00,-0.6975528494815351,True
2021-01-07 04:00:00,0.7797189355573024,True
2021-01-07 05:00:00,-0.7784973638020245,False
2021-01-07 06:00:00,-0.6616704959101019,False
2021-01-07 07:00:00,-0.7453430481581078,False
2021-01-07 08:00:00,-0.7410261664787181,False
2021-01-07 09:00:00,-0.6330842152974405,False
2021-01-07 10:00:00,-0.3784307829900999,True
2021-01-07 11:00:00,-0.7626936015952608,False
2021-01-07 12:00:00,-0.5850688782635679,False
2021-01-07 13:00:00,-0.5966438158739747,False
2021-01-07 14:00:00,-0.6892279309503869,False
2021-01-07 15:00:00,-0.5536921423176314,False
2021-01-07 16:00:00,-0.6520170372160833,False
2021-01-07 17:00:00,-0.5450431114724383,False
2021-01-07 18:00:00,-0.37931855923698266,False
2021-01-07 19:00:00,-0.585724561971855,False
2021-01-07 20:00:00,-0.5611594150694184,False
2021-01-07 21:00:00,-0.7461304809993548,False
2021-01-07 22:00:00,-0.6347155309040126,False
2021-01-07 23:00:00,-0.5732489464037951,False
2021-01-08 00:00:00,-0.558360087688845,False
2021-01-08 01:00:00,-0.6017428216133694,False
2021-01-08 02:00:00,-0.5650039176687999,False
2021-01-08 03:00:00,-0.4812620361955462,False
2021-01-08 04:00:00,-0.6454201174497918,False
2021-01-08 05:00:00,-0.5799351485342431,False
2021-01-08 06:00:00,-0.5581419089980835,False
2021-01-08 07:00:00,-0.4877631218003973,False
2021-01-08 08:00:00,-0.5346166973369433,False
2021-01-08 09:00:00,-0.48014417426591366,False
2021-01-08 10:00:00,-0.5607070680202788,False
2021-01-08 11:00:00,-0.5711976490769397,False
2021-01-08 12:00:00,-0.4551066299236376,False
2021-01-08 13:00:00,-0.4862298605450885,False
2021-01-08 14:00:00,-0.5049649915999757,False
2021-01-08 15:00:00,-0.6030005600479265,False
2021-01-08 16:00:00,-0.4724884682510274,False
2021-01-08 17:00:00,-0.528559210271108,False
2021-01-08 18:00:00,-0.4060803081134128,False
2021-01-08 19:00:00,-0.5424519565811431,False
2021-01-08 20:00:00,-0.5051688389628046,False
2021-01-08 21:00:00,-0.4962793683377149,False
2021-01-08 22:00:00,-0.42741645879266355,False
2021-01-08 23:00:00,-0.3810001190586863,False
2021-01-09 00:00:00,-0.9682042566411553,True
2021-01-09 01:00:00,-0.44689187558770027,False
2021-01-09 02:00:00,-0.4595496561453246,False
2021-01-09 03:00:00,-0.45795642041755785,False
2021-01-09 04:00:00,-0.5518935493486052,False
2021-01-09 05:00:00,-0.37598052941607996,False
2021-01-09 06:00:00,-0.4428661526249036,False
2021-01-09 07:00:00,-0.4233539955147228,False
2021-01-09 08:00:00,-0.38448957291775154,False
2021-01-09 09:00:00,-0.402269870393982,False
2021-01-09 10:00:00,-0.33523068004204276,False
2021-01-09 11:00:00,,False
2021-01-09 12:00:00,-0.41990459928375523,False
2021-01-09 13:00:00,-0.35275044413156553,False
2021-01-09 14:00:00,-0.3877306658102817,False
2021-01-09 15:00:00,,False
2021-01-09 16:00:00,-0.3261547558469404,False
2021-01-09 17:00:00,-0.35494741786283196,False
2021-01-09 18:00:00,-0.313451919660018,False
2021-01-09 19:00:00,-0.3363663000600931,False
2021-01-09 20:00:00,-0.2953505672135973,False
2021-01-09 21:00:00,-0.33362932892443037,False
2021-01-09 22:00:00,-0.3575409365000868,False
2021-01-09 23:00:00,-0.30629767279758885,False
2021-01-10 00:00:00,-0.2856705990372993,False
2021-01-10 01:00:00,-0.3202974865455496,False
2021-01-10 02:00:00,,False
2021-01-10 03:00:00,-0.26035974948032725,False
2021-01-10 04:00:00,-0.29705909079161946,False
2021-01-10 05:00:00,-0.22682483723209104,False
2021-01-10 06:00:00,-0.23477947230741048,False
2021-01-10 07:00:00,,False
2021-01-10 08:00:00,-0.2418135706704048,False
2021-01-10 09:00:00,-0.21042568294797215,False
2021-01-10 10:00:00,,False
2021-01-10 11:00:00,-0.23145255822115884,False
2021-01-10 12:00:00,-0.20427318635173705,False
2021-01-10 13:00:00,-0.21033363309961237,False
2021-01-10 14:00:00,-0.20526544072459874,False
2021-01-10 15:00:00,-0.1769723947356101,False
2021-01-10 16:00:00,-0.20219145986920256,False
2021-01-10 17:00:00,-0.16769419325459747,False
2021-01-10 18:00:00,-0.17516534629551483,False
2021-01-10 19:00:00,-0.15791548065642802,False
2021-01-10 20:00:00,-0.14614366527527226,False
2021-01-10 21:00:00,-0.15281870330524033,False
2021-01-10 22:00:00,-0.13840636049903277,False
2021-01-10 23:00:00,-0.12564873728409567,False
2021-01-11 00:00:00,-0.1500439302289273,False
2021-01-11 01:00:00,0.2823929700780654,True
2021-01-11 02:00:00,-0.11791997838735267,False
2021-01-11 03:00:00,-0.11829678685290555,False
2021-01-11 04:00:00,-0.11153976752322212,False
2021-01-11 05:00:00,-0.09044750574759758,False
2021-01-11 06:00:00,-0.08852027730282615,False
2021-01-11 07:00:00,-0.07685622449449957,False
2021-01-11 08:00:00,-0.07375004285549275,False
2021-01-11 09:00:00,-0.06969944456167335,False
2021-01-11 10:00:00,-0.0559677907306732,False
2021-01-11 11:00:00,-0.04960931242192259,False
2021-01-11 12:00:00,,False
2021-01-11 13:00:00,-0.02607283275499248,False
2021-01-11 14:00:00,-0.027451766177579197,False
2021-01-11 15:00:00,-0.02107873203819231,False
2021-01-11 16:00:00,-0.009923109372346407,False
2021-01-11 17:00:00,-0.002649472601635672,False
2021-01-11 18:00:00,0.00469431596505173,False
2021-01-11 19:00:00,0.015243706309804067,False
2021-01-11 20:00:00,0.022581658587802818,False
2021-01-11 21:00:00,0.028102453550274104,False
2021-01-11 22:00:00,0.03461545679476226,False
2021-01-11 23:00:00,0.05747371396699577,False
2021-01-12 00:00:00,0.060272866181092684,False
2021-01-12 01:00:00,0.06402129840718776,False
2021-01-12 02:00:00,0.07441000593294209,False
2021-01-12 03:00:00,0.05562436202583577,False
2021-01-12 04:00:00,0.07882167348050767,False
2021-01-12 05:00:00,0.09189983658060405,False
2021-01-12 06:00:00,0.09975078341724601,False
2021-01-12 07:00:00,0.12586857677999633,False
2021-01-12 08:00:00,0.10898133289554533,False
2021-01-12 09:00:00,0.13702336285773897,False
2021-01-12 10:00:00,0.12159708658306911,False
2021-01-12 11:00:00,0.15677722751997583,False
2021-01-12 12:00:00,0.13822172916148073,False
2021-01-12 13:00:00,0.1588227915124875,False
2021-01-12 14:00:00,0.1939693337137021,False
2021-01-12 15:00:00,0.16884932556925084,False
