Date,value,anomalies
2021-01-01 00:00:00,-1.0994150832313316,False
2021-01-01 01:00:00,-0.9957206917391306,False
2021-01-01 02:00:00,-0.9129867725097218,True
2021-01-01 03:00:00,0.01790336467480169,True
2021-01-01 04:00:00,-1.020521559130837,False
2021-01-01 05:00:00,-0.965202395641636,False
2021-01-01 06:00:00,-0.9149449419598259,False
2021-01-01 07:00:00,-0.9442744848261025,False
2021-01-01 08:00:00,-1.1022816019985175,False
2021-01-01 09:00:00,-1.0161031201079396,False
2021-01-01 10:00:00,-1.1463530578352237,False
2021-01-01 11:00:00,-0.8637525142798756,False
2021-01-01 12:00:00,-1.1603481434281133,False
2021-01-01 13:00:00,-1.0115304855783727,False
2021-01-01 14:00:00,-0.9556896709785124,False
2021-01-01 15:00:00,-0.9765539838556848,False
2021-01-01 16:00:00,-1.0173554737775559,False
2021-01-01 17:00:00,-1.1277443357901125,False
2021-01-01 18:00:00,-1.0425681021676518,False
2021-01-01 19:00:00,-1.0308466473287807,False
2021-01-01 20:00:00,-1.012045910644924,False
2021-01-01 21:00:00,0.14260209972883442,True
2021-01-01 22:00:00,-1.053636994160568,False
2021-01-01 23:00:00,-0.9463865754407829,False
2021-01-02 00:00:00,-0.8526017654543014,False
2021-01-02 01:00:00,-1.227555840602443,False
2021-01-02 02:00:00,-1.0396421610510689,False
2021-01-02 03:00:00,-0.9933863673246726,False
2021-01-02 04:00:00,-0.9808961163318246,False
2021-01-02 05:00:00,,False
2021-01-02 06:00:00,-1.237056285903647,False
2021-01-02 07:00:00,-1.0947712767478606,False
2021-01-02 08:00:00,-1.018339311526744,False
2021-01-02 09:00:00,-0.9943447961489223,False
2021-01-02 10:00:00,-0.9129703105655818,False
2021-01-02 11:00:00,-1.0443576567925643,False
2021-01-02 12:00:00,-1.0700922136447035,False
2021-01-02 13:00:00,-0.9365147733345089,False
2021-01-02 14:00:00,-1.074922447201653,False
2021-01-02 15:00:00,-1.0237920317922102,False
2021-01-02 16:00:00,-0.872638633076717,False
2021-01-02 17:00:00,-1.0100982012140562,False
2021-01-02 18:00:00,-0.9611701100673666,False
2021-01-02 19:00:00,-1.0509218020863345,False
2021-01-02 20:00:00,-0.8078288682125935,False
2021-01-02 21:00:00,-1.0959307255834339,False
2021-01-02 22:00:00,-0.8006504736598972,False
2021-01-02 23:00:00,-0.8965044563489162,False
2021-01-03 00:00:00,-0.9887149240261651,False
2021-01-03 01:00:00,-0.8971206302261713,False
2021-01-03 02:00:00,-0.9941476976554214,False
