Date,value,anomalies
2021-01-01 00:00:00,-1.0352915603583168,False
2021-01-01 01:00:00,-0.8222380453217211,False
2021-01-01 02:00:00,-1.1210650967397504,False
2021-01-01 03:00:00,-0.911895552289837,False
2021-01-01 04:00:00,-1.0340048778530584,False
2021-01-01 05:00:00,-1.04413170163815,False
2021-01-01 06:00:00,-0.8419759304100007,False
2021-01-01 07:00:00,0.4963110104927879,True
2021-01-01 08:00:00,-0.9390332900949302,False
2021-01-01 09:00:00,-0.9806795637645861,False
2021-01-01 10:00:00,-0.919285143561177,False
2021-01-01 11:00:00,-1.0652226140327248,False
2021-01-01 12:00:00,-1.1485875033799728,False
2021-01-01 13:00:00,-0.973576871079253,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,-1.0395161865324913,False
2021-01-01 16:00:00,-1.1694619884558535,False
2021-01-01 17:00:00,-1.066507045994253,False
2021-01-01 18:00:00,-0.9720208384659907,False
2021-01-01 19:00:00,-0.8437210847539575,False
2021-01-01 20:00:00,-1.021088201244605,False
2021-01-01 21:00:00,-0.9154372551660025,False
2021-01-01 22:00:00,-1.066504905793562,False
2021-01-01 23:00:00,-0.8981632310627266,False
2021-01-02 00:00:00,-1.1646273095180124,False
2021-01-02 01:00:00,-1.0685203223254307,False
2021-01-02 02:00:00,-1.0287658417623815,False
2021-01-02 03:00:00,-1.018682892185515,False
2021-01-02 04:00:00,-0.04433266636265776,True
2021-01-02 05:00:00,-1.0246913963503126,False
2021-01-02 06:00:00,-0.862189379939898,False
2021-01-02 07:00:00,-0.8500817192918734,False
2021-01-02 08:00:00,-0.9029481749182939,False
2021-01-02 09:00:00,-1.0873098806274388,False
2021-01-02 10:00:00,-0.9593707049288825,False
2021-01-02 11:00:00,-1.0085551905903032,False
2021-01-02 12:00:00,-1.054120556911953,False
2021-01-02 13:00:00,-0.9690787481488371,False
2021-01-02 14:00:00,-1.0259657053621165,False
2021-01-02 15:00:00,-1.1701220243889001,False
2021-01-02 16:00:00,-0.9623708112715361,False
2021-01-02 17:00:00,-1.083142969619976,False
2021-01-02 18:00:00,-0.8789060143689988,False
2021-01-02 19:00:00,-0.9317217107613515,False
2021-01-02 20:00:00,-0.8880839260012882,False
2021-01-02 21:00:00,-0.7459490173333991,False
2021-01-02 22:00:00,-0.9204009872398221,False
2021-01-02 23:00:00,-0.9594971437211492,False
2021-01-03 00:00:00,-1.0378811327682491,False
2021-01-03 01:00:00,-0.8612143446014286,False
2021-01-03 02:00:00,-0.9442914267455743,False
2021-01-03 03:00:00,-0.840687449268595,False
2021-01-03 04:00:00,-0.8284612702703049,False
2021-01-03 05:00:00,-0.8335861079896448,False
2021-01-03 06:00:00,-0.7122041189260938,False
2021-01-03 07:00:00,-0.32845614903689535,True
2021-01-03 08:00:00,-0.9973635253991667,False
2021-01-03 09:00:00,-0.8509216615622343,False
2021-01-03 10:00:00,-0.8946228529781466,False
2021-01-03 11:00:00,-0.7792536898035023,False
2021-01-03 12:00:00,-0.841959011573347,False
2021-01-03 13:00:00,0.8037500057099676,True
2021-01-03 14:00:00,-1.1039404237246568,False
2021-01-03 15:00:00,-0.8849333173970879,False
2021-01-03 16:00:00,-0.8048375944637001,False
2021-01-03 17:00:00,-0.9862542618254821,False
2021-01-03 18:00:00,-1.018388706353039,False
2021-01-03 19:00:00,-0.8294082594359762,False
2021-01-03 20:00:00,-0.8764595205415486,False
2021-01-03 21:00:00,-0.9742491680814713,False
2021-01-03 22:00:00,-0.7672403295753898,False
2021-01-03 23:00:00,-0.9512957795642513,False
2021-01-04 00:00:00,-1.0795812840710308,False
2021-01-04 01:00:00,-0.7671438701980525,False
2021-01-04 02:00:00,-0.9251931461081748,False
2021-01-04 03:00:00,-1.0292748261793934,False
2021-01-04 04:00:00,-0.30641632061431356,True
2021-01-04 05:00:00,-0.9518477752106372,False
2021-01-04 06:00:00,-0.9528090200761,False
2021-01-04 07:00:00,-0.9712937226168709,False
2021-01-04 08:00:00,-0.888083988748121,False
2021-01-04 09:00:00,-0.9621102690780692,False
2021-01-04 10:00:00,-0.8963712221441705,False
2021-01-04 11:00:00,,False
2021-01-04 12:00:00,-0.9183401355358464,False
2021-01-04 13:00:00,-1.002475045268373,False
2021-01-04 14:00:00,-1.023352579268383,False
2021-01-04 15:00:00,-0.7506831322002352,False
2021-01-04 16:00:00,-0.9072960297715432,False
