Date,value,anomalies
2021-01-01 00:00:00,-0.8727357160152773,False
2021-01-01 01:00:00,-1.0266137574097067,False
2021-01-01 02:00:00,-1.1046389630054423,False
2021-01-01 03:00:00,-1.2375600947326226,False
2021-01-01 04:00:00,-1.1570971455864774,False
2021-01-01 05:00:00,-1.0446938018101513,False
2021-01-01 06:00:00,0.135211928344374,True
2021-01-01 07:00:00,-1.125737891079328,False
2021-01-01 08:00:00,-0.8895323641042384,False
2021-01-01 09:00:00,-0.865622914823115,False
2021-01-01 10:00:00,-1.0019734754146614,False
2021-01-01 11:00:00,-1.11930010453893,False
2021-01-01 12:00:00,-1.1071366342848903,False
2021-01-01 13:00:00,-1.0832556536715718,False
2021-01-01 14:00:00,-1.1815906135149463,False
2021-01-01 15:00:00,-1.0604610687688585,False
2021-01-01 16:00:00,0.277014366683179,True
2021-01-01 17:00:00,-0.9152331714335644,False
2021-01-01 18:00:00,-1.0549337834726433,False
2021-01-01 19:00:00,-1.0093104391877286,False
2021-01-01 20:00:00,-0.9673570015856867,False
2021-01-01 21:00:00,-0.9606124594002686,False
2021-01-01 22:00:00,-1.13412437587453,False
2021-01-01 23:00:00,-0.9134855328337997,False
2021-01-02 00:00:00,-1.2004825394731555,False
2021-01-02 01:00:00,-1.0246624154049362,False
2021-01-02 02:00:00,-1.0218019461803514,False
2021-01-02 03:00:00,-1.0671119631746167,False
2021-01-02 04:00:00,-0.7893966181285162,False
2021-01-02 05:00:00,-0.9860081290988957,False
2021-01-02 06:00:00,-0.8185408876397827,False
2021-01-02 07:00:00,-1.1336575709420038,False
2021-01-02 08:00:00,-0.9331282485620828,False
2021-01-02 09:00:00,-1.1230185855003711,False
2021-01-02 10:00:00,-0.861975007843956,False
2021-01-02 11:00:00,-0.907769439023163,False
2021-01-02 12:00:00,-0.9163044085091622,False
2021-01-02 13:00:00,-1.0039312237989095,False
2021-01-02 14:00:00,-0.8659222261227197,False
2021-01-02 15:00:00,,False
2021-01-02 16:00:00,-1.091402123207752,False
2021-01-02 17:00:00,-0.8972486803143813,False
2021-01-02 18:00:00,-1.048540338351897,False
2021-01-02 19:00:00,-0.9164893316844782,False
2021-01-02 20:00:00,-1.1271925403395202,False
2021-01-02 21:00:00,-0.899838068575399,False
2021-01-02 22:00:00,-0.9622070209085468,False
2021-01-02 23:00:00,-0.9254096592479888,False
2021-01-03 00:00:00,-0.7647063030563779,True
2021-01-03 01:00:00,-0.9248953220305738,False
2021-01-03 02:00:00,-0.8862283562859914,False
2021-01-03 03:00:00,-0.991178413570364,False
2021-01-03 04:00:00,-0.8304644597566991,False
2021-01-03 05:00:00,-1.0631844585515258,False
2021-01-03 06:00:00,-1.0339550723252056,False
2021-01-03 07:00:00,-0.8890096274682454,False
2021-01-03 08:00:00,-1.1482022045697695,False
2021-01-03 09:00:00,-0.8903999649967822,True
2021-01-03 10:00:00,-0.9959900394815281,False
2021-01-03 11:00:00,-0.8339683726966057,False
2021-01-03 12:00:00,-0.9107157833146129,False
2021-01-03 13:00:00,-1.0937181523451955,False
2021-01-03 14:00:00,-0.9943302166068249,False
2021-01-03 15:00:00,-0.8553274298342094,False
2021-01-03 16:00:00,-0.9719445945067953,False
2021-01-03 17:00:00,-0.9423029624420071,False
2021-01-03 18:00:00,-0.9353965108324735,False
2021-01-03 19:00:00,-0.8187393761543337,False
2021-01-03 20:00:00,-1.0035214741966487,False
2021-01-03 21:00:00,-0.900671948796903,False
2021-01-03 22:00:00,,False
2021-01-03 23:00:00,-1.0010048484829444,False
2021-01-04 00:00:00,,False
2021-01-04 01:00:00,-1.0890167443579863,False
2021-01-04 02:00:00,-0.962397037818006,False
2021-01-04 03:00:00,-0.838532902399371,False
2021-01-04 04:00:00,0.6253828149874308,True
2021-01-04 05:00:00,-1.0222529954695392,False
2021-01-04 06:00:00,-0.9012955538625451,False
2021-01-04 07:00:00,-0.8320245960457625,False
2021-01-04 08:00:00,-0.814484361495167,False
2021-01-04 09:00:00,-1.0121665166648284,False
2021-01-04 10:00:00,-0.667749454506102,False
2021-01-04 11:00:00,-0.7981144902471671,False
2021-01-04 12:00:00,-0.8394337216864254,False
2021-01-04 13:00:00,-0.8748629322708201,False
2021-01-04 14:00:00,,False
2021-01-04 15:00:00,-0.9174708210388072,False
2021-01-04 16:00:00,-0.9795409292008833,False
2021-01-04 17:00:00,-0.9971008348762567,False
2021-01-04 18:00:00,-0.9733393926423904,False
2021-01-04 19:00:00,-0.9418440405884941,False
2021-01-04 20:00:00,-0.7258296875488851,False
2021-01-04 21:00:00,-0.8863508021430351,False
2021-01-04 22:00:00,-0.8107893699186428,False
2021-01-04 23:00:00,-0.8080164466162626,False
2021-01-05 00:00:00,-0.8420075008290018,False
2021-01-05 01:00:00,-0.8875816094096035,False
2021-01-05 02:00:00,-0.8520926724098669,False
2021-01-05 03:00:00,-0.6975416611674814,False
2021-01-05 04:00:00,-0.8482345568728394,False
2021-01-05 05:00:00,-0.9281843767637029,False
2021-01-05 06:00:00,,False
2021-01-05 07:00:00,-0.798906658015552,False
2021-01-05 08:00:00,-0.8927146246952267,False
2021-01-05 09:00:00,-0.8657599688743174,False
2021-01-05 10:00:00,-0.6566437272588896,False
2021-01-05 11:00:00,-0.9532866096171448,False
2021-01-05 12:00:00,-0.9282970012912158,False
2021-01-05 13:00:00,-0.646392735039589,False
2021-01-05 14:00:00,-0.6670142226403893,False
2021-01-05 15:00:00,-0.7714754894103363,False
2021-01-05 16:00:00,-0.7850351664145547,False
2021-01-05 17:00:00,-0.9175310465495037,False
2021-01-05 18:00:00,-0.8997961459100682,False
2021-01-05 19:00:00,-0.7151587509364684,False
2021-01-05 20:00:00,-0.7278768228715016,False
2021-01-05 21:00:00,-0.7769808995600689,False
2021-01-05 22:00:00,-0.8661379000466315,False
2021-01-05 23:00:00,-0.8234954559507333,False
2021-01-06 00:00:00,-0.7417694413494782,False
2021-01-06 01:00:00,-0.7810146999258055,False
2021-01-06 02:00:00,-0.8139390423943577,False
2021-01-06 03:00:00,,False
2021-01-06 04:00:00,-0.8161174407941716,False
2021-01-06 05:00:00,-0.7283985619915,False
2021-01-06 06:00:00,-0.880667926471477,False
2021-01-06 07:00:00,-0.7696378447092742,False
2021-01-06 08:00:00,-0.7143447907538683,False
2021-01-06 09:00:00,-0.7331267323297603,False
2021-01-06 10:00:00,-0.6576982260799215,False
2021-01-06 11:00:00,,False
2021-01-06 12:00:00,-0.6988489680779733,False
2021-01-06 13:00:00,-0.754144084670179,False
2021-01-06 14:00:00,-0.6299083732649808,False
2021-01-06 15:00:00,-0.6318553225630856,False
2021-01-06 16:00:00,-0.6878305161242642,False
2021-01-06 17:00:00,-0.7389347057304364,False
2021-01-06 18:00:00,-0.8570773345671924,False
2021-01-06 19:00:00,-0.692932189698205,False
2021-01-06 20:00:00,-0.6436702717834414,False
2021-01-06 21:00:00,-0.6995036290884887,False
2021-01-06 22:00:00,-0.8166539193830058,False
2021-01-06 23:00:00,-0.7314080878553514,False
2021-01-07 00:00:00,-0.7027241539327278,False
2021-01-07 01:00:00,-0.7282732425447948,False
2021-01-07 02:00:00,-0.5864452428863575,False
2021-01-07 03:00:00,-0.6881704977880102,False
2021-01-07 04:00:00,-0.728561999859894,False
2021-01-07 05:00:00,0.9422115252298873,True
2021-01-07 06:00:00,-0.750783346120097,False
2021-01-07 07:00:00,-0.7429152129389806,False
2021-01-07 08:00:00,-0.6184780723492093,False
2021-01-07 09:00:00,-0.6950211516891474,False
2021-01-07 10:00:00,-0.6178159927265016,False
2021-01-07 11:00:00,-0.665801739037741,False
2021-01-07 12:00:00,-0.6750584354077358,False
2021-01-07 13:00:00,-0.5265527004433168,False
2021-01-07 14:00:00,-0.5464422265103627,False
