Date,value,anomalies
2021-01-01 00:00:00,-1.0400088521684592,False
2021-01-01 01:00:00,-0.9932500989532927,False
2021-01-01 02:00:00,-1.1321530774461326,False
2021-01-01 03:00:00,-0.98004984681178,False
2021-01-01 04:00:00,-0.8211946633713856,False
2021-01-01 05:00:00,-1.1032345815175255,False
2021-01-01 06:00:00,-0.8066358834794246,False
2021-01-01 07:00:00,-1.069709757472999,False
2021-01-01 08:00:00,-1.047236514156766,False
2021-01-01 09:00:00,-0.791505773393514,False
2021-01-01 10:00:00,-0.9600590370623879,False
2021-01-01 11:00:00,-1.082693670258865,False
2021-01-01 12:00:00,-0.8987158581832086,False
2021-01-01 13:00:00,-0.9157123545647866,False
2021-01-01 14:00:00,-0.819787450193991,False
2021-01-01 15:00:00,-1.0273386002832772,False
2021-01-01 16:00:00,0.792483989427013,True
2021-01-01 17:00:00,-0.9907036015468366,False
2021-01-01 18:00:00,-0.9633541711630831,False
2021-01-01 19:00:00,-0.850074535241672,False
2021-01-01 20:00:00,-1.0397947030102312,False
2021-01-01 21:00:00,-0.9307990175155164,False
2021-01-01 22:00:00,0.507569406389387,True
2021-01-01 23:00:00,-0.9024413126232603,False
2021-01-02 00:00:00,-0.9338119397177979,False
2021-01-02 01:00:00,-0.8951239010250464,False
2021-01-02 02:00:00,-1.105355193456763,False
2021-01-02 03:00:00,-1.0320838269062262,False
2021-01-02 04:00:00,-1.001656145274544,False
2021-01-02 05:00:00,-1.1491020819083644,False
2021-01-02 06:00:00,-1.038555120791677,False
2021-01-02 07:00:00,-0.878019476097859,False
2021-01-02 08:00:00,-1.0570884789007333,False
2021-01-02 09:00:00,-0.8291876342509237,False
2021-01-02 10:00:00,-0.9814521822152484,False
2021-01-02 11:00:00,-1.0338894778054197,False
2021-01-02 12:00:00,-1.0788518847939235,False
2021-01-02 13:00:00,-0.8741101414122426,False
2021-01-02 14:00:00,-1.0532518661828918,False
2021-01-02 15:00:00,-1.0200549647383204,False
2021-01-02 16:00:00,-0.52411985617642,True
2021-01-02 17:00:00,-0.9853267395954397,False
2021-01-02 18:00:00,-1.1963612735556968,False
2021-01-02 19:00:00,-0.9514672401317646,False
2021-01-02 20:00:00,-0.8803855274110095,False
2021-01-02 21:00:00,-0.9051567273149844,False
2021-01-02 22:00:00,-0.8913426875757825,False
2021-01-02 23:00:00,-1.0361320711986455,False
2021-01-03 00:00:00,-0.986070813417566,False
2021-01-03 01:00:00,-0.9857691493890038,False
2021-01-03 02:00:00,-0.8884823604242639,False
2021-01-03 03:00:00,-1.0203449315675033,False
2021-01-03 04:00:00,-0.9001233009065366,False
2021-01-03 05:00:00,-0.7020644347378067,False
2021-01-03 06:00:00,-0.9351012694569124,False
2021-01-03 07:00:00,,False
2021-01-03 08:00:00,-0.7461014632870138,False
2021-01-03 09:00:00,-1.0419138385387836,False
2021-01-03 10:00:00,-1.1864934490002559,False
2021-01-03 11:00:00,-0.9727197104974951,False
2021-01-03 12:00:00,-1.0137215813816023,False
2021-01-03 13:00:00,,False
2021-01-03 14:00:00,-0.8514194815031458,False
2021-01-03 15:00:00,-0.9778135795119515,False
2021-01-03 16:00:00,-0.9544116031645586,False
2021-01-03 17:00:00,-1.0718004768055736,False
2021-01-03 18:00:00,-0.9303233225494788,False
2021-01-03 19:00:00,-0.8883058026446115,False
2021-01-03 20:00:00,-1.1759127015947457,False
2021-01-03 21:00:00,-0.828575079248318,False
2021-01-03 22:00:00,-1.0759665052311718,False
2021-01-03 23:00:00,-0.86858832736674,False
2021-01-04 00:00:00,-0.9032911235086164,False
2021-01-04 01:00:00,-1.0324573921369438,False
2021-01-04 02:00:00,-0.8708995395721904,False
2021-01-04 03:00:00,-0.8618586251490272,False
2021-01-04 04:00:00,-1.0022241536889618,False
2021-01-04 05:00:00,-0.9552557537484166,False
2021-01-04 06:00:00,-0.817189624801279,False
2021-01-04 07:00:00,-1.0872785370496654,False
2021-01-04 08:00:00,-1.0837710103046847,False
2021-01-04 09:00:00,-0.8057036003357706,False
2021-01-04 10:00:00,-0.8902023798941593,False
2021-01-04 11:00:00,-0.8508180575023495,False
2021-01-04 12:00:00,-0.7553316138565442,False
