Date,value,anomalies
2021-01-01 00:00:00,,False
2021-01-01 01:00:00,-0.9773517188309011,False
2021-01-01 02:00:00,-0.9466603261403042,False
2021-01-01 03:00:00,-1.1052474269485526,False
2021-01-01 04:00:00,-1.0721667155573926,False
2021-01-01 05:00:00,-0.8275687618075795,False
2021-01-01 06:00:00,-1.0340007414124872,False
2021-01-01 07:00:00,0.0625909514989571,True
2021-01-01 08:00:00,-1.0922572358724216,False
2021-01-01 09:00:00,-1.0348299290921639,False
2021-01-01 10:00:00,-1.0598924070443407,False
2021-01-01 11:00:00,-1.0050583725374025,False
2021-01-01 12:00:00,-0.8542568836434993,False
2021-01-01 13:00:00,-0.998495154680252,False
2021-01-01 14:00:00,-1.0542459199669356,False
2021-01-01 15:00:00,-0.9326325254321063,False
2021-01-01 16:00:00,-0.9015403735610263,False
2021-01-01 17:00:00,-1.047280785812883,False
2021-01-01 18:00:00,-0.8868284086176939,False
2021-01-01 19:00:00,-1.088072395714187,False
2021-01-01 20:00:00,,False
2021-01-01 21:00:00,-0.9439953986277276,False
2021-01-01 22:00:00,,False
2021-01-01 23:00:00,0.4699246527305765,True
2021-01-02 00:00:00,-0.8835888337719663,False
2021-01-02 01:00:00,-0.9612030067979176,False
2021-01-02 02:00:00,-0.8359902921905931,False
2021-01-02 03:00:00,,False
2021-01-02 04:00:00,-0.9643605500694274,False
2021-01-02 05:00:00,-1.0327545068685473,False
2021-01-02 06:00:00,0.8202569760741127,True
2021-01-02 07:00:00,-0.9340931416918544,False
2021-01-02 08:00:00,-1.0892823909033116,False
2021-01-02 09:00:00,-0.825624767316874,False
2021-01-02 10:00:00,-0.9753480953885192,False
2021-01-02 11:00:00,-1.001839307159877,False
2021-01-02 12:00:00,-0.835179813915273,False
2021-01-02 13:00:00,-1.066441769546769,False
2021-01-02 14:00:00,0.4684929415372112,True
2021-01-02 15:00:00,-0.8932250854033223,False
2021-01-02 16:00:00,-0.864791056014442,False
2021-01-02 17:00:00,-1.03252407327556,False
2021-01-02 18:00:00,-0.9845467033059153,False
2021-01-02 19:00:00,-0.8460268344346347,False
2021-01-02 20:00:00,-0.7012453886873412,False
2021-01-02 21:00:00,-1.0143365676127536,False
2021-01-02 22:00:00,-0.06575232044499946,True
2021-01-02 23:00:00,-0.859550027312616,False
2021-01-03 00:00:00,-0.929720138278868,False
2021-01-03 01:00:00,-0.9454951507741334,False
2021-01-03 02:00:00,-0.9765784719238019,False
2021-01-03 03:00:00,-0.8974060042744905,False
2021-01-03 04:00:00,-0.9282413669821208,False
2021-01-03 05:00:00,,False
2021-01-03 06:00:00,-0.9022808205233694,False
2021-01-03 07:00:00,-0.905492602813387,False
2021-01-03 08:00:00,-0.6598456478237397,False
2021-01-03 09:00:00,-0.9005173365537664,False
2021-01-03 10:00:00,-0.8158216710916764,False
2021-01-03 11:00:00,-0.9467316519492573,False
2021-01-03 12:00:00,-1.1294861487798993,False
2021-01-03 13:00:00,-0.9670818870671484,False
2021-01-03 14:00:00,-0.8355609371833469,False
2021-01-03 15:00:00,,False
2021-01-03 16:00:00,-0.9376538285931122,False
2021-01-03 17:00:00,-0.8973321788875164,False
2021-01-03 18:00:00,-0.8729430786899333,False
2021-01-03 19:00:00,,False
2021-01-03 20:00:00,-0.8020838168141099,False
2021-01-03 21:00:00,-0.805220620309207,False
2021-01-03 22:00:00,-0.980547873830276,False
2021-01-03 23:00:00,-1.041891460991681,False
2021-01-04 00:00:00,-0.8963245979145373,False
2021-01-04 01:00:00,-0.7973358788785307,False
2021-01-04 02:00:00,-0.9210306016023005,False
2021-01-04 03:00:00,-0.9700936738853382,False
2021-01-04 04:00:00,-1.0053303494985106,False
2021-01-04 05:00:00,-0.8112251025646072,False
2021-01-04 06:00:00,-1.0388972764836204,False
2021-01-04 07:00:00,-0.9875461023454694,False
2021-01-04 08:00:00,-0.8917561267508098,False
2021-01-04 09:00:00,-0.8488063096073241,False
2021-01-04 10:00:00,-0.8618489893075068,False
2021-01-04 11:00:00,,False
2021-01-04 12:00:00,-0.9007240887901696,False
2021-01-04 13:00:00,-0.8899208155065774,False
2021-01-04 14:00:00,-0.8496178087200608,False
2021-01-04 15:00:00,-0.8017305592782601,False
2021-01-04 16:00:00,-1.03108311802088,False
2021-01-04 17:00:00,-0.8955152825148252,False
2021-01-04 18:00:00,-0.9065086712863296,False
2021-01-04 19:00:00,-0.8399857630809634,False
2021-01-04 20:00:00,-0.8333327512633582,False
2021-01-04 21:00:00,-0.8601653766815384,False
2021-01-04 22:00:00,-0.6952328366980036,False
2021-01-04 23:00:00,0.10244547117325475,True
2021-01-05 00:00:00,-0.9130960190617444,False
2021-01-05 01:00:00,-0.8492042576500396,False
2021-01-05 02:00:00,-0.7983695295212102,False
2021-01-05 03:00:00,-0.8203492054452985,False
2021-01-05 04:00:00,-0.884517349084289,False
2021-01-05 05:00:00,-0.8632066982862135,False
2021-01-05 06:00:00,-0.846446584469733,False
2021-01-05 07:00:00,-0.9625091398566735,False
2021-01-05 08:00:00,-0.8984722508017995,False
2021-01-05 09:00:00,0.7904580146432183,True
2021-01-05 10:00:00,-0.7979100168613567,False
2021-01-05 11:00:00,-0.829685738040208,False
2021-01-05 12:00:00,-0.8425199098387771,False
2021-01-05 13:00:00,-0.7500461175358017,False
2021-01-05 14:00:00,-0.8548640081803254,False
2021-01-05 15:00:00,-1.0491378763635621,False
2021-01-05 16:00:00,-0.8231522390324648,False
2021-01-05 17:00:00,-0.8409923457305396,False
2021-01-05 18:00:00,-0.7295300627221187,False
2021-01-05 19:00:00,-0.7544478804007416,False
2021-01-05 20:00:00,,False
2021-01-05 21:00:00,-0.8517434736858723,False
2021-01-05 22:00:00,-0.7917253624297323,False
2021-01-05 23:00:00,-0.7577455567834935,False
2021-01-06 00:00:00,-0.6942474882884271,False
2021-01-06 01:00:00,-0.7746877291987262,False
2021-01-06 02:00:00,0.05982058927602196,True
2021-01-06 03:00:00,-0.6286821414519357,False
2021-01-06 04:00:00,-0.796781194123849,False
2021-01-06 05:00:00,-0.7330535622945757,False
2021-01-06 06:00:00,-0.8542273047320764,False
2021-01-06 07:00:00,-0.6700125938047978,False
2021-01-06 08:00:00,-0.661073924328264,True
2021-01-06 09:00:00,-0.796814617146165,False
2021-01-06 10:00:00,-0.7565446698240318,False
2021-01-06 11:00:00,-0.7602127815521498,False
2021-01-06 12:00:00,-0.8332479212221814,False
2021-01-06 13:00:00,-0.6799096875346208,False
2021-01-06 14:00:00,-0.6253560744996778,False
2021-01-06 15:00:00,-0.9190644239686685,False
2021-01-06 16:00:00,,False
2021-01-06 17:00:00,-0.8262968500930702,False
2021-01-06 18:00:00,-0.746770037239225,False
2021-01-06 19:00:00,-0.6862497790730265,False
2021-01-06 20:00:00,-0.5916453973144443,False
2021-01-06 21:00:00,-0.7082968203459241,False
2021-01-06 22:00:00,-0.7964224324307638,False
2021-01-06 23:00:00,-0.6232234170945373,False
2021-01-07 00:00:00,-0.6281501565045623,False
2021-01-07 01:00:00,-0.7500917847319051,False
2021-01-07 02:00:00,-0.6484016229423912,False
2021-01-07 03:00:00,-0.6412648766261925,False
2021-01-07 04:00:00,,False
2021-01-07 05:00:00,-0.6200896188240896,False
2021-01-07 06:00:00,-0.707951258752741,False
2021-01-07 07:00:00,,False
2021-01-07 08:00:00,,False
2021-01-07 09:00:00,-0.6746851518229525,False
2021-01-07 10:00:00,-0.6431102818403558,False
2021-01-07 11:00:00,-0.6487304102610256,False
2021-01-07 12:00:00,-0.5912868195837127,False
2021-01-07 13:00:00,-0.6506155336024874,False
2021-01-07 14:00:00,-0.6856301891270364,False
2021-01-07 15:00:00,-0.5509622098013222,False
2021-01-07 16:00:00,-0.6305416104222775,False
2021-01-07 17:00:00,-0.5817954768499958,False
2021-01-07 18:00:00,-0.695982379936496,False
2021-01-07 19:00:00,-0.6370305652955446,False
2021-01-07 20:00:00,-0.5936625501431302,False
2021-01-07 21:00:00,-0.571044855459533,False
2021-01-07 22:00:00,-0.6695991202812724,False
2021-01-07 23:00:00,0.7301050940905602,True
2021-01-08 00:00:00,-0.6009423726732881,False
2021-01-08 01:00:00,-0.6077423537884963,False
2021-01-08 02:00:00,-0.5004944402101146,False
2021-01-08 03:00:00,-0.5772827463558795,False
2021-01-08 04:00:00,-0.4755334410471953,False
2021-01-08 05:00:00,-0.5235780882590194,False
2021-01-08 06:00:00,-0.5131997556830464,False
2021-01-08 07:00:00,-0.6514914967233089,False
2021-01-08 08:00:00,-0.5430269616766433,False
2021-01-08 09:00:00,-0.49874719048591765,False
2021-01-08 10:00:00,-0.47313177269118156,False
2021-01-08 11:00:00,-0.5365917085761237,False
2021-01-08 12:00:00,-0.519192216127154,False
2021-01-08 13:00:00,,False
2021-01-08 14:00:00,-0.4932900262786176,False
2021-01-08 15:00:00,-0.4969844384408966,False
2021-01-08 16:00:00,-0.5030569727958023,False
2021-01-08 17:00:00,-0.9092461397474771,True
2021-01-08 18:00:00,-0.38881296744650234,False
2021-01-08 19:00:00,-0.5762948498837511,False
2021-01-08 20:00:00,,False
2021-01-08 21:00:00,-0.481990992977884,False
2021-01-08 22:00:00,-0.44641382130347096,False
2021-01-08 23:00:00,-0.44569108427825777,False
2021-01-09 00:00:00,-0.3551221432456068,False
2021-01-09 01:00:00,-0.4021611629663854,False
2021-01-09 02:00:00,-0.4593722726582915,False
2021-01-09 03:00:00,-0.40062328078633225,False
2021-01-09 04:00:00,-0.46647207280755065,False
2021-01-09 05:00:00,-0.39226231810479617,False
2021-01-09 06:00:00,-0.42247074778857585,False
2021-01-09 07:00:00,-0.3711537051628261,False
2021-01-09 08:00:00,-0.39954618477010967,False
2021-01-09 09:00:00,-0.4853256227265182,False
2021-01-09 10:00:00,-0.3805150938418836,False
2021-01-09 11:00:00,-0.3922890452887975,False
2021-01-09 12:00:00,-0.35902722124997566,False
2021-01-09 13:00:00,-0.3764947126706743,False
2021-01-09 14:00:00,-0.3780869287380498,False
2021-01-09 15:00:00,-0.37525711167452713,False
2021-01-09 16:00:00,-0.3628730116084746,False
2021-01-09 17:00:00,-0.3157535159400268,False
2021-01-09 18:00:00,-0.3490702939015652,False
