Date,value,anomalies
2021-01-01 00:00:00,-0.8754826514497225,False
2021-01-01 01:00:00,-0.8874648603881449,False
2021-01-01 02:00:00,-0.8640324417993093,False
2021-01-01 03:00:00,-1.0610851508991226,False
2021-01-01 04:00:00,-1.110441887260576,False
2021-01-01 05:00:00,-0.9587039637597373,False
2021-01-01 06:00:00,-1.0419829442954445,False
2021-01-01 07:00:00,-1.0470080727864246,False
2021-01-01 08:00:00,-0.9534743114226194,False
2021-01-01 09:00:00,-1.09257534897998,False
2021-01-01 10:00:00,-1.01819803405877,False
2021-01-01 11:00:00,-1.0636939388973954,False
2021-01-01 12:00:00,-0.7828782354629648,False
2021-01-01 13:00:00,-0.9582028568962693,False
2021-01-01 14:00:00,-1.1141246664782842,False
2021-01-01 15:00:00,-0.014522754723595988,True
2021-01-01 16:00:00,-1.185024094233655,False
2021-01-01 17:00:00,-0.9191514690938465,False
2021-01-01 18:00:00,-1.0582759801708153,False
2021-01-01 19:00:00,-1.0416947748118768,False
2021-01-01 20:00:00,-1.0430072320366708,False
2021-01-01 21:00:00,-0.957813304650879,False
2021-01-01 22:00:00,-1.0466051646335928,False
2021-01-01 23:00:00,-1.0113499757288529,False
2021-01-02 00:00:00,-1.1363916591324492,False
2021-01-02 01:00:00,-0.8460978269805646,False
2021-01-02 02:00:00,-0.9726751005738413,False
2021-01-02 03:00:00,-0.9357130073641701,False
2021-01-02 04:00:00,-0.9198290158910276,False
2021-01-02 05:00:00,-0.8375054174934009,False
2021-01-02 06:00:00,-1.1510923669265762,False
2021-01-02 07:00:00,-1.0639588340336066,False
2021-01-02 08:00:00,-1.0392196129359952,False
2021-01-02 09:00:00,-1.1718347877743307,False
2021-01-02 10:00:00,-1.1179773360669116,False
2021-01-02 11:00:00,-0.911833938328071,False
2021-01-02 12:00:00,-1.1312461122625503,False
2021-01-02 13:00:00,-0.9895823025334453,False
2021-01-02 14:00:00,-1.0239331678593395,False
2021-01-02 15:00:00,0.12203132614570644,True
2021-01-02 16:00:00,-0.9161834457888496,False
2021-01-02 17:00:00,-0.9416587406870677,False
2021-01-02 18:00:00,-0.996756757026175,False
2021-01-02 19:00:00,-0.983140854369285,False
2021-01-02 20:00:00,-0.9173658650873979,False
2021-01-02 21:00:00,0.6175102238175842,True
2021-01-02 22:00:00,-0.9540055611849935,False
2021-01-02 23:00:00,-0.28126903135101755,True
2021-01-03 00:00:00,-1.0530190982782708,False
2021-01-03 01:00:00,-1.024579545075469,False
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,-1.0027305390043582,False
2021-01-03 04:00:00,-0.9438719867487657,False
2021-01-03 05:00:00,-1.0047490224793232,False
2021-01-03 06:00:00,-1.160656678817632,False
2021-01-03 07:00:00,-0.9602084185115877,False
2021-01-03 08:00:00,-1.0187291805668302,False
2021-01-03 09:00:00,-1.047271757508281,False
2021-01-03 10:00:00,-1.0281136627099081,False
2021-01-03 11:00:00,-0.8757717434445531,False
2021-01-03 12:00:00,-0.9337238120755292,False
2021-01-03 13:00:00,-0.969666290427807,False
2021-01-03 14:00:00,0.7303342073384467,True
2021-01-03 15:00:00,-0.9382814905763053,False
2021-01-03 16:00:00,-0.9136714572331684,False
2021-01-03 17:00:00,-0.8402311869080502,False
2021-01-03 18:00:00,-1.011422066654926,False
2021-01-03 19:00:00,-0.7939048665277442,False
2021-01-03 20:00:00,-1.049669322400851,False
2021-01-03 21:00:00,-0.9928760401812665,False
2021-01-03 22:00:00,-1.0867116091232447,False
2021-01-03 23:00:00,-0.9520039040834104,False
2021-01-04 00:00:00,-0.8485438752998271,False
2021-01-04 01:00:00,-0.8129215283009008,False
2021-01-04 02:00:00,-0.9240092204900789,False
2021-01-04 03:00:00,-0.8740648952647196,False
2021-01-04 04:00:00,-0.921660830330526,False
2021-01-04 05:00:00,-0.8876015186666352,False
2021-01-04 06:00:00,-0.9480831201504737,False
2021-01-04 07:00:00,-1.0288587784368495,False
2021-01-04 08:00:00,-1.0484801821763028,False
2021-01-04 09:00:00,-0.929930351851136,False
2021-01-04 10:00:00,-0.9161760603794481,False
2021-01-04 11:00:00,-0.827795485997569,False
2021-01-04 12:00:00,-1.03377353404329,False
2021-01-04 13:00:00,-0.8502071782131658,False
2021-01-04 14:00:00,-0.8841632429765304,False
2021-01-04 15:00:00,-1.1286057028026135,False
2021-01-04 16:00:00,-0.8506598580632796,False
2021-01-04 17:00:00,-0.8587144382543084,False
2021-01-04 18:00:00,-0.8362928024623801,False
2021-01-04 19:00:00,-0.8404577299146101,False
2021-01-04 20:00:00,-0.8618855152656795,False
2021-01-04 21:00:00,,False
2021-01-04 22:00:00,-0.682350451742019,False
2021-01-04 23:00:00,-1.0515361886752113,False
2021-01-05 00:00:00,-0.7112830088626609,False
2021-01-05 01:00:00,-0.9950652797079718,False
2021-01-05 02:00:00,-0.9408488580478677,False
2021-01-05 03:00:00,-0.8662116631140286,False
2021-01-05 04:00:00,-0.9024821510629164,False
2021-01-05 05:00:00,-0.7476527117489519,False
2021-01-05 06:00:00,-0.8850218096048053,False
2021-01-05 07:00:00,-0.8490599450172174,False
2021-01-05 08:00:00,,False
2021-01-05 09:00:00,-0.9006197111945187,False
2021-01-05 10:00:00,-0.841555903291679,False
2021-01-05 11:00:00,-0.499943289464287,True
2021-01-05 12:00:00,-0.8692618299196692,False
2021-01-05 13:00:00,-0.7693816194680452,False
2021-01-05 14:00:00,-1.0004555779214244,False
2021-01-05 15:00:00,-0.8312578141865873,False
2021-01-05 16:00:00,-0.8716806409758099,False
2021-01-05 17:00:00,-0.8518081678035974,False
2021-01-05 18:00:00,-0.8629506475224278,False
2021-01-05 19:00:00,-0.8575037636262159,False
2021-01-05 20:00:00,-0.9173018913996405,False
2021-01-05 21:00:00,-0.750689461263559,False
2021-01-05 22:00:00,-0.8004513457235582,False
2021-01-05 23:00:00,-0.8136391115466123,False
2021-01-06 00:00:00,,False
2021-01-06 01:00:00,-0.8917213799326691,False
2021-01-06 02:00:00,-0.7694752575518737,False
2021-01-06 03:00:00,-0.7573864095333043,False
2021-01-06 04:00:00,-0.7029508529932953,False
2021-01-06 05:00:00,-0.7896367825876759,False
2021-01-06 06:00:00,-0.6414563652599778,False
2021-01-06 07:00:00,-0.9439976090279067,True
2021-01-06 08:00:00,-0.8859614261494259,False
2021-01-06 09:00:00,-0.6143179885615073,False
2021-01-06 10:00:00,-0.8668351646823685,False
2021-01-06 11:00:00,-0.6520406793067474,False
2021-01-06 12:00:00,-0.6978339215808186,False
2021-01-06 13:00:00,-0.7281226173690001,False
2021-01-06 14:00:00,-0.6623799567215636,False
2021-01-06 15:00:00,-0.6901258658455819,False
2021-01-06 16:00:00,-0.6823638445341144,False
2021-01-06 17:00:00,-0.6535558253164581,False
2021-01-06 18:00:00,-0.7043342781167322,False
2021-01-06 19:00:00,-0.766764676971813,False
2021-01-06 20:00:00,-0.7142965737377976,False
2021-01-06 21:00:00,-0.654172147546541,False
2021-01-06 22:00:00,-0.6468128749650974,False
2021-01-06 23:00:00,-0.676011818978312,False
2021-01-07 00:00:00,-0.8336750258617885,False
2021-01-07 01:00:00,-0.6674785725097012,False
2021-01-07 02:00:00,-0.7707852636481483,False
2021-01-07 03:00:00,-0.6603314872174176,False
2021-01-07 04:00:00,-0.7371021285761322,False
2021-01-07 05:00:00,-0.5640588884818042,False
2021-01-07 06:00:00,-0.1376908223260347,True
2021-01-07 07:00:00,-0.6025527050829655,False
2021-01-07 08:00:00,,True
2021-01-07 09:00:00,-0.7687074683398659,False
2021-01-07 10:00:00,-0.6444619519805275,False
2021-01-07 11:00:00,-0.655628982420103,False
2021-01-07 12:00:00,-0.5036213436877638,False
2021-01-07 13:00:00,-0.7793594186137304,False
2021-01-07 14:00:00,-0.6562688730047884,False
2021-01-07 15:00:00,-0.6256149182844146,False
2021-01-07 16:00:00,-0.6137504515922242,False
2021-01-07 17:00:00,-0.6245456106824815,False
2021-01-07 18:00:00,-0.5596125697236278,False
2021-01-07 19:00:00,-0.5689923705679469,False
2021-01-07 20:00:00,0.7710892181651192,True
2021-01-07 21:00:00,-0.5539873864398952,False
2021-01-07 22:00:00,-0.6688762314168089,False
2021-01-07 23:00:00,-0.5077223172493285,False
2021-01-08 00:00:00,-0.5421608188804146,False
2021-01-08 01:00:00,-0.61233841519195,False
2021-01-08 02:00:00,-0.545686104112669,False
2021-01-08 03:00:00,-0.547878560948008,False
2021-01-08 04:00:00,-0.5905763575698225,False
2021-01-08 05:00:00,-0.5428866548001294,False
2021-01-08 06:00:00,-0.432841214123725,False
2021-01-08 07:00:00,-0.6540349900834839,False
2021-01-08 08:00:00,,False
2021-01-08 09:00:00,-0.44593777088782477,False
2021-01-08 10:00:00,-0.5372989767636998,False
2021-01-08 11:00:00,-0.5747812521829406,False
2021-01-08 12:00:00,,False
2021-01-08 13:00:00,-0.595104628930424,False
2021-01-08 14:00:00,-0.5241284216341706,False
2021-01-08 15:00:00,-0.4831172374889186,False
2021-01-08 16:00:00,,False
2021-01-08 17:00:00,-0.5425528148655872,False
2021-01-08 18:00:00,-0.452361373805892,False
2021-01-08 19:00:00,-0.44509033658671915,False
2021-01-08 20:00:00,-0.4820604378727769,False
2021-01-08 21:00:00,-0.5704734049044913,True
2021-01-08 22:00:00,-0.37356446755244826,False
2021-01-08 23:00:00,-0.4902084655298154,False
2021-01-09 00:00:00,-0.45694674962177756,False
2021-01-09 01:00:00,-0.4180562992370069,False
2021-01-09 02:00:00,-0.3536803183898998,False
2021-01-09 03:00:00,-0.4525766877473901,False
2021-01-09 04:00:00,-0.4040763754196673,False
2021-01-09 05:00:00,-0.37623457467456833,False
2021-01-09 06:00:00,-0.433357509664126,False
2021-01-09 07:00:00,-0.39977540717642335,False
2021-01-09 08:00:00,-0.3434971343137708,False
2021-01-09 09:00:00,-0.3904338886009392,False
2021-01-09 10:00:00,-0.36816640378206045,False
2021-01-09 11:00:00,-0.4266078814253275,False
2021-01-09 12:00:00,-0.3618496893329486,False
2021-01-09 13:00:00,-0.43992643591950253,False
2021-01-09 14:00:00,,False
2021-01-09 15:00:00,-0.36080378540437913,False
2021-01-09 16:00:00,-0.30653312884793543,False
2021-01-09 17:00:00,-0.33040264206367964,False
2021-01-09 18:00:00,-0.33864970401990857,False
2021-01-09 19:00:00,,False
2021-01-09 20:00:00,-0.3233381587553205,False
2021-01-09 21:00:00,-0.319517212063355,False
2021-01-09 22:00:00,-0.3212382082789652,False
2021-01-09 23:00:00,-0.31558040732821213,False
2021-01-10 00:00:00,-0.277591177193401,False
2021-01-10 01:00:00,-0.28813796037141626,False
2021-01-10 02:00:00,-0.30616144370381176,False
2021-01-10 03:00:00,-0.2929396434695004,False
2021-01-10 04:00:00,-0.20505734309138476,False
2021-01-10 05:00:00,-0.29855118145814613,False
2021-01-10 06:00:00,-0.24897848440431442,False
2021-01-10 07:00:00,-0.23044408714786407,False
2021-01-10 08:00:00,-0.262694663349663,False
2021-01-10 09:00:00,-0.23453700962136276,False
2021-01-10 10:00:00,-0.20069182175774294,False
2021-01-10 11:00:00,-0.20021124757264197,False
2021-01-10 12:00:00,0.3168110857024222,True
2021-01-10 13:00:00,-0.2003665461637178,False
2021-01-10 14:00:00,-0.18902956800393553,False
2021-01-10 15:00:00,-0.21674678403991487,False
2021-01-10 16:00:00,-0.19284924233965567,False
2021-01-10 17:00:00,-0.19278532606136664,False
2021-01-10 18:00:00,-0.19221154770554172,False
2021-01-10 19:00:00,-0.17834024472421356,False
2021-01-10 20:00:00,-0.16309401792583245,False
2021-01-10 21:00:00,-0.11954930933729482,False
2021-01-10 22:00:00,-0.1449260731656394,False
2021-01-10 23:00:00,-0.15619209349411628,False
2021-01-11 00:00:00,-0.12509214416117578,False
2021-01-11 01:00:00,-0.12295100832835408,False
2021-01-11 02:00:00,-0.12242497211791956,False
2021-01-11 03:00:00,-0.10484536682514903,False
2021-01-11 04:00:00,-0.09119954269354447,False
2021-01-11 05:00:00,-0.09494046650847242,False
2021-01-11 06:00:00,-0.07348442726990075,False
2021-01-11 07:00:00,-0.07634881597218673,False
2021-01-11 08:00:00,-0.06902569430505472,False
2021-01-11 09:00:00,-0.05936347758000833,False
2021-01-11 10:00:00,-0.06232794510263355,False
2021-01-11 11:00:00,-0.052517784039201945,False
2021-01-11 12:00:00,-0.04112766598683583,False
2021-01-11 13:00:00,-0.03396310376275756,False
2021-01-11 14:00:00,-0.02548561565864969,False
2021-01-11 15:00:00,-0.017956338063212254,False
2021-01-11 16:00:00,-0.011510757349413817,False
2021-01-11 17:00:00,-0.002404461592735869,False
2021-01-11 18:00:00,0.004911162847372583,False
2021-01-11 19:00:00,0.012592728962051266,False
2021-01-11 20:00:00,0.024079004697250175,False
2021-01-11 21:00:00,0.030196737147245394,False
2021-01-11 22:00:00,0.03651844551050877,False
2021-01-11 23:00:00,0.040197569023654234,False
2021-01-12 00:00:00,0.06007639361516418,False
2021-01-12 01:00:00,0.05828458224864733,False
2021-01-12 02:00:00,0.05894275905045706,False
2021-01-12 03:00:00,0.08969740304865878,False
2021-01-12 04:00:00,0.09147823252437175,False
2021-01-12 05:00:00,0.09762357246142532,False
2021-01-12 06:00:00,-0.2780914875264737,True
2021-01-12 07:00:00,0.13130057065179904,False
2021-01-12 08:00:00,0.1255646775230503,False
2021-01-12 09:00:00,0.14664819583946292,False
2021-01-12 10:00:00,0.13372497965891506,False
2021-01-12 11:00:00,0.14349749726718816,False
2021-01-12 12:00:00,0.1369839705016633,False
2021-01-12 13:00:00,0.1715940959656881,False
2021-01-12 14:00:00,0.31728597494614763,True
2021-01-12 15:00:00,0.18488015551413745,False
2021-01-12 16:00:00,,False
2021-01-12 17:00:00,0.18970163273758847,False
2021-01-12 18:00:00,0.2425150766649875,False
2021-01-12 19:00:00,0.22435721383588464,False
2021-01-12 20:00:00,0.24412918584135437,False
2021-01-12 21:00:00,0.23573526061634492,False
2021-01-12 22:00:00,0.23345095161846535,False
2021-01-12 23:00:00,0.28755530068387053,False
2021-01-13 00:00:00,0.2464239972850861,False
2021-01-13 01:00:00,-0.5373423087809814,True
