Date,value,anomalies
2021-01-01 00:00:00,-0.9949358106635944,False
2021-01-01 01:00:00,,False
2021-01-01 02:00:00,-1.0264541927538546,False
2021-01-01 03:00:00,-1.0803694908228987,False
2021-01-01 04:00:00,-0.9449377238803203,False
2021-01-01 05:00:00,-1.1918363803712682,False
2021-01-01 06:00:00,-0.8512480618220166,False
2021-01-01 07:00:00,-0.9962166218389614,False
2021-01-01 08:00:00,-0.9149172309626246,False
2021-01-01 09:00:00,-1.0643500300800972,False
2021-01-01 10:00:00,-1.0878901490230997,False
2021-01-01 11:00:00,-0.946170356085147,False
2021-01-01 12:00:00,-1.1040004266556387,False
2021-01-01 13:00:00,-1.0188314348157415,False
2021-01-01 14:00:00,-0.8654035092796897,False
2021-01-01 15:00:00,-0.9364333574504778,False
2021-01-01 16:00:00,-1.0903044415519703,False
2021-01-01 17:00:00,0.07216986365402,True
2021-01-01 18:00:00,-0.8761712097318568,False
2021-01-01 19:00:00,-0.9434699166273743,False
2021-01-01 20:00:00,-0.8382049939542111,False
2021-01-01 21:00:00,-0.9220357337665649,False
2021-01-01 22:00:00,-0.9852320889476539,False
2021-01-01 23:00:00,-0.9727532348875936,False
2021-01-02 00:00:00,-0.9579096203627744,False
2021-01-02 01:00:00,-1.126511814275696,False
2021-01-02 02:00:00,,False
2021-01-02 03:00:00,-1.0353300120216706,False
2021-01-02 04:00:00,-1.1242446527254508,False
2021-01-02 05:00:00,-1.001491984583939,False
2021-01-02 06:00:00,-0.9967466176398248,False
2021-01-02 07:00:00,-0.9456897576587608,False
2021-01-02 08:00:00,,False
2021-01-02 09:00:00,-1.0291853719044848,False
2021-01-02 10:00:00,-0.9953021528913455,False
2021-01-02 11:00:00,-1.017325896917625,False
2021-01-02 12:00:00,-0.9974756788070154,False
2021-01-02 13:00:00,-1.0838743509333837,False
2021-01-02 14:00:00,-1.2145338633821865,False
2021-01-02 15:00:00,-0.9186080615790673,False
2021-01-02 16:00:00,-0.9881693119775832,False
2021-01-02 17:00:00,-1.1028779422492434,False
2021-01-02 18:00:00,-0.9272184683543744,False
2021-01-02 19:00:00,-1.022982671054547,False
2021-01-02 20:00:00,-0.9339742773204719,False
2021-01-02 21:00:00,-1.0573690626515118,False
2021-01-02 22:00:00,-0.7891382427423456,False
2021-01-02 23:00:00,-1.026510228494409,False
2021-01-03 00:00:00,-0.8699892625707184,False
2021-01-03 01:00:00,-1.1044316061070234,False
2021-01-03 02:00:00,-0.9909656499411508,False
2021-01-03 03:00:00,-0.7982877230951848,False
2021-01-03 04:00:00,-1.0591251042029697,False
2021-01-03 05:00:00,-0.6526516116143302,True
2021-01-03 06:00:00,-1.1390634053291622,False
2021-01-03 07:00:00,-0.9955203988484818,False
2021-01-03 08:00:00,,False
2021-01-03 09:00:00,-1.0014117996742828,False
2021-01-03 10:00:00,-1.1206423373411247,False
2021-01-03 11:00:00,-0.9342678388482373,False
2021-01-03 12:00:00,-1.1738532051106643,False
2021-01-03 13:00:00,-1.01800700954275,False
2021-01-03 14:00:00,-0.8332207166221131,False
2021-01-03 15:00:00,-0.9137368101220753,False
2021-01-03 16:00:00,-0.896141295874138,False
2021-01-03 17:00:00,-0.8663987037774584,False
2021-01-03 18:00:00,-0.8722333635444754,False
2021-01-03 19:00:00,-0.8600007695350251,False
2021-01-03 20:00:00,-0.9211662765264507,False
2021-01-03 21:00:00,-0.908355369147628,False
