Date,value,anomalies
2021-01-01 00:00:00,-1.168565226250771,False
2021-01-01 01:00:00,-1.017242173580044,False
2021-01-01 02:00:00,-0.6796617202324757,False
2021-01-01 03:00:00,-1.1340875619115998,False
2021-01-01 04:00:00,-0.8568468992850863,False
2021-01-01 05:00:00,-0.9031276573230462,False
2021-01-01 06:00:00,-0.9839163654773908,False
2021-01-01 07:00:00,-1.0982403859450385,False
2021-01-01 08:00:00,-1.0726601659351072,False
2021-01-01 09:00:00,-0.9361135923732249,False
2021-01-01 10:00:00,-0.8799583884574858,False
2021-01-01 11:00:00,-0.885025319429564,False
2021-01-01 12:00:00,-0.9332058598085148,False
2021-01-01 13:00:00,,False
2021-01-01 14:00:00,-0.8748275818241769,False
2021-01-01 15:00:00,-0.9635732276070734,False
2021-01-01 16:00:00,-0.9621170328580692,False
2021-01-01 17:00:00,-0.9190229300357835,False
2021-01-01 18:00:00,-0.9981259623325637,False
2021-01-01 19:00:00,-0.9712982546263697,False
2021-01-01 20:00:00,-0.919951031468043,False
2021-01-01 21:00:00,-0.9626982297778385,False
2021-01-01 22:00:00,-0.9237409567751381,False
2021-01-01 23:00:00,,False
2021-01-02 00:00:00,-0.9904442791971146,False
2021-01-02 01:00:00,-1.0650298081578364,False
2021-01-02 02:00:00,-1.0054420121232306,False
2021-01-02 03:00:00,-1.014742501980861,False
2021-01-02 04:00:00,-0.9576014560819944,False
2021-01-02 05:00:00,,False
2021-01-02 06:00:00,-0.7972277739433911,False
2021-01-02 07:00:00,-0.9084597687452896,False
2021-01-02 08:00:00,-0.9648953835387073,False
2021-01-02 09:00:00,-1.062330341399495,False
2021-01-02 10:00:00,,False
2021-01-02 11:00:00,-1.1077447865666994,False
2021-01-02 12:00:00,-1.0501420834837225,False
2021-01-02 13:00:00,-0.9206979575989201,False
2021-01-02 14:00:00,-0.9943212775677797,False
2021-01-02 15:00:00,-1.083580182011033,False
2021-01-02 16:00:00,-1.0042376162646405,False
2021-01-02 17:00:00,-0.9140727027458159,False
2021-01-02 18:00:00,-0.9289505608277285,False
2021-01-02 19:00:00,-1.0605800724021854,False
2021-01-02 20:00:00,,False
2021-01-02 21:00:00,-0.9030578428628196,False
2021-01-02 22:00:00,-0.9273399909874596,False
2021-01-02 23:00:00,-1.093657942936197,False
2021-01-03 00:00:00,-0.7304514193497378,False
2021-01-03 01:00:00,,False
2021-01-03 02:00:00,,False
2021-01-03 03:00:00,-0.717560278698945,True
2021-01-03 04:00:00,-0.9666435078267228,False
2021-01-03 05:00:00,-0.9603209829978895,False
2021-01-03 06:00:00,-0.8798455039337892,False
2021-01-03 07:00:00,-0.9082784069161669,False
2021-01-03 08:00:00,-0.7757706952396357,False
2021-01-03 09:00:00,-0.9597593699150314,False
2021-01-03 10:00:00,-0.821279895599102,False
2021-01-03 11:00:00,0.21267556749008043,True
2021-01-03 12:00:00,-0.8240328933543246,False
2021-01-03 13:00:00,-1.0485510920256493,False
2021-01-03 14:00:00,-0.9137540064878639,False
2021-01-03 15:00:00,-0.7992340679376783,False
2021-01-03 16:00:00,-1.0671465888272362,False
2021-01-03 17:00:00,-0.24479406446787433,True
2021-01-03 18:00:00,-0.8853685783620293,False
2021-01-03 19:00:00,-1.0520532088334535,False
2021-01-03 20:00:00,-1.0031205592586943,False
2021-01-03 21:00:00,-0.8756615875708539,False
2021-01-03 22:00:00,-0.8835740955864955,False
2021-01-03 23:00:00,-0.8487755310465251,False
2021-01-04 00:00:00,-0.8535781146234978,False
2021-01-04 01:00:00,-1.1439370202268133,False
2021-01-04 02:00:00,-0.896032003920278,False
2021-01-04 03:00:00,-0.8040943532226958,False
2021-01-04 04:00:00,-0.9420757684529313,False
2021-01-04 05:00:00,-0.950869801113318,False
2021-01-04 06:00:00,-0.9741812912500163,False
2021-01-04 07:00:00,-1.0173034301961674,False
2021-01-04 08:00:00,-0.8155023490721238,False
2021-01-04 09:00:00,-0.9007994244952697,False
2021-01-04 10:00:00,-0.8354638467568776,False
2021-01-04 11:00:00,-0.982427207974148,False
2021-01-04 12:00:00,-0.9602775012398972,False
2021-01-04 13:00:00,-0.9200628675905088,False
2021-01-04 14:00:00,-0.8645411380596387,False
2021-01-04 15:00:00,-0.8453952481963355,False
2021-01-04 16:00:00,-0.8658318497472255,True
2021-01-04 17:00:00,-0.9098906981398437,False
2021-01-04 18:00:00,-0.8183572752971693,False
2021-01-04 19:00:00,-0.9344761017502913,False
2021-01-04 20:00:00,-0.9463102561947845,False
2021-01-04 21:00:00,-0.8557458000409252,False
2021-01-04 22:00:00,-0.8272277047882104,False
2021-01-04 23:00:00,-0.7916400535010912,False
2021-01-05 00:00:00,-0.7488034559274718,False
2021-01-05 01:00:00,0.8368899985185225,True
2021-01-05 02:00:00,-0.8626413259647137,False
