Date,value,anomalies
2021-01-01 00:00:00,-1.0972600925024507,False
2021-01-01 01:00:00,-0.8681445617407801,False
2021-01-01 02:00:00,-0.9223588399825815,False
2021-01-01 03:00:00,-0.8430089163427229,False
2021-01-01 04:00:00,,False
2021-01-01 05:00:00,-0.9700080160020902,False
2021-01-01 06:00:00,-0.9758569044436751,False
2021-01-01 07:00:00,-1.0625638497239298,False
2021-01-01 08:00:00,-0.9074225025076356,False
2021-01-01 09:00:00,-0.9444912100320707,False
2021-01-01 10:00:00,-0.8875057625125338,False
2021-01-01 11:00:00,-0.9869711357939042,False
2021-01-01 12:00:00,-0.8825808229544136,False
2021-01-01 13:00:00,-0.03977204005778012,True
2021-01-01 14:00:00,-0.948932789566965,False
2021-01-01 15:00:00,-0.9632618459306137,False
2021-01-01 16:00:00,-0.811337103171039,False
2021-01-01 17:00:00,-0.9258843510778163,False
2021-01-01 18:00:00,-1.1307857064065563,False
2021-01-01 19:00:00,-0.979086388624327,False
2021-01-01 20:00:00,-0.9131295384016108,False
2021-01-01 21:00:00,-1.0714014522281408,False
2021-01-01 22:00:00,-0.9361453493192108,False
2021-01-01 23:00:00,-1.1106194322895473,False
2021-01-02 00:00:00,-0.9020210766967418,False
2021-01-02 01:00:00,-1.0049331127297088,False
2021-01-02 02:00:00,-1.1419779230256664,False
2021-01-02 03:00:00,-0.9864066722096652,False
2021-01-02 04:00:00,-1.0054514957376375,False
2021-01-02 05:00:00,-0.6363529454373427,True
2021-01-02 06:00:00,-1.1376500879664346,False
2021-01-02 07:00:00,-1.037718436375209,False
2021-01-02 08:00:00,-1.0944860125956153,False
2021-01-02 09:00:00,-0.9780785967596156,False
2021-01-02 10:00:00,-0.858684285477453,False
2021-01-02 11:00:00,-0.864080382684459,False
2021-01-02 12:00:00,-1.0238561724388964,False
2021-01-02 13:00:00,-0.7415871133957762,False
2021-01-02 14:00:00,-0.87740874998172,False
2021-01-02 15:00:00,-1.0821523133574595,False
2021-01-02 16:00:00,-1.01090497625597,False
2021-01-02 17:00:00,-0.9615704676593425,False
2021-01-02 18:00:00,-0.9087997032408646,False
2021-01-02 19:00:00,-1.1149227882715533,False
2021-01-02 20:00:00,-0.7941156125376236,False
2021-01-02 21:00:00,-1.0315853357449984,False
2021-01-02 22:00:00,-0.9954636069098389,False
2021-01-02 23:00:00,-0.8576402422303036,False
2021-01-03 00:00:00,-0.7932035453785037,False
2021-01-03 01:00:00,-0.7908313260806752,False
2021-01-03 02:00:00,-0.8021987315519193,False
2021-01-03 03:00:00,-1.0610496617550043,False
2021-01-03 04:00:00,-0.9827274393606086,False
2021-01-03 05:00:00,-1.0423934232890943,False
2021-01-03 06:00:00,-0.9155913460308059,False
2021-01-03 07:00:00,-0.9880302826049839,False
2021-01-03 08:00:00,-1.1006814138898229,False
2021-01-03 09:00:00,-0.9058621417063575,False
2021-01-03 10:00:00,-1.1110328553489843,False
2021-01-03 11:00:00,-1.0528536602299492,False
2021-01-03 12:00:00,-1.0749316434120617,False
2021-01-03 13:00:00,-0.9479119369893386,False
2021-01-03 14:00:00,-0.9000362791754374,False
2021-01-03 15:00:00,-0.9001648339288397,False
2021-01-03 16:00:00,-0.9101004014032021,False
2021-01-03 17:00:00,-0.9114332306581306,False
2021-01-03 18:00:00,-1.015560045600539,False
2021-01-03 19:00:00,-0.9903741442412689,False
2021-01-03 20:00:00,-1.023062667350862,False
2021-01-03 21:00:00,-0.982294806275813,False
2021-01-03 22:00:00,-1.056238788770832,False
2021-01-03 23:00:00,-0.7955030447895209,False
2021-01-04 00:00:00,-1.0378051553003012,False
2021-01-04 01:00:00,-0.11672196545490054,True
2021-01-04 02:00:00,-0.8015599779083338,False
2021-01-04 03:00:00,-0.9855144304076993,False
2021-01-04 04:00:00,-0.9324783291432962,False
2021-01-04 05:00:00,-0.9741921480806875,False
2021-01-04 06:00:00,-0.1522709804125475,True
2021-01-04 07:00:00,-0.8326231148776215,False
2021-01-04 08:00:00,-0.9096928464763511,False
2021-01-04 09:00:00,-0.9669731846143833,False
2021-01-04 10:00:00,-0.8819304028326861,False
2021-01-04 11:00:00,-0.8699390339147728,False
2021-01-04 12:00:00,-0.9543579535570897,False
2021-01-04 13:00:00,-0.8552858575044523,False
2021-01-04 14:00:00,-0.9114325473704588,False
2021-01-04 15:00:00,-0.9703722970510545,False
2021-01-04 16:00:00,-0.8989960638887007,False
2021-01-04 17:00:00,-0.7927908141721078,False
2021-01-04 18:00:00,-1.0048185617107297,False
2021-01-04 19:00:00,-0.9822064674473273,False
2021-01-04 20:00:00,-0.7247032994688296,False
2021-01-04 21:00:00,-0.917939957630083,False
2021-01-04 22:00:00,-0.923430462011224,False
2021-01-04 23:00:00,-0.9011278350640222,False
2021-01-05 00:00:00,-0.8769924624067988,False
2021-01-05 01:00:00,,False
2021-01-05 02:00:00,,False
2021-01-05 03:00:00,-0.8463974743300942,False
2021-01-05 04:00:00,-0.9880935128538646,False
2021-01-05 05:00:00,-0.9434615733931395,False
2021-01-05 06:00:00,-0.6944633857795866,False
2021-01-05 07:00:00,-0.8893624894570997,False
2021-01-05 08:00:00,-0.8770499706115077,False
2021-01-05 09:00:00,-0.8725198466247442,False
2021-01-05 10:00:00,-0.820967446036337,False
2021-01-05 11:00:00,-0.8232454278028478,False
2021-01-05 12:00:00,-0.4906385269561686,True
2021-01-05 13:00:00,-0.8488405866040737,False
2021-01-05 14:00:00,-0.8255798701114941,False
2021-01-05 15:00:00,-0.8200939465406181,False
2021-01-05 16:00:00,-0.8606770758023979,False
2021-01-05 17:00:00,-0.7704046577070338,False
2021-01-05 18:00:00,-0.9163866278978499,False
2021-01-05 19:00:00,-0.9831647799933525,False
2021-01-05 20:00:00,-0.7575767636516494,False
2021-01-05 21:00:00,-0.7529033558023607,False
2021-01-05 22:00:00,,False
2021-01-05 23:00:00,-0.7753494387801236,False
2021-01-06 00:00:00,-0.5874606895479424,False
2021-01-06 01:00:00,-0.6117714451853562,False
2021-01-06 02:00:00,-0.6546975237335426,False
2021-01-06 03:00:00,-0.6554142074925086,False
2021-01-06 04:00:00,-0.8821892372369831,False
2021-01-06 05:00:00,,False
2021-01-06 06:00:00,-0.8833593266737256,False
2021-01-06 07:00:00,-0.8099889018185603,False
2021-01-06 08:00:00,-0.7363358174694242,False
2021-01-06 09:00:00,-0.7783442155629764,False
2021-01-06 10:00:00,-0.7060885637352696,False
2021-01-06 11:00:00,,False
2021-01-06 12:00:00,-0.7348152649001612,False
2021-01-06 13:00:00,-0.7298570088296172,False
2021-01-06 14:00:00,-0.7404570693242524,False
2021-01-06 15:00:00,-0.6741174501184752,False
2021-01-06 16:00:00,-0.7468255608511164,False
2021-01-06 17:00:00,-0.7366512002032118,False
2021-01-06 18:00:00,-0.7117704652655165,False
2021-01-06 19:00:00,-0.7047546488066486,False
2021-01-06 20:00:00,-0.8232524981421924,False
2021-01-06 21:00:00,-0.6815536876761896,False
2021-01-06 22:00:00,-0.7417368515748055,False
2021-01-06 23:00:00,-0.8290758509036,False
2021-01-07 00:00:00,-0.8877655372314527,False
2021-01-07 01:00:00,-0.6683135473035525,False
2021-01-07 02:00:00,-0.6826946575134671,False
2021-01-07 03:00:00,-0.6271101631385375,False
