Date,value,anomalies
2021-01-01 00:00:00,-0.8675100872610934,False
2021-01-01 01:00:00,-1.1376557836767847,False
2021-01-01 02:00:00,,False
2021-01-01 03:00:00,-0.8887430644134263,False
2021-01-01 04:00:00,-0.9579807847865741,False
2021-01-01 05:00:00,-0.852890571190694,False
2021-01-01 06:00:00,-1.0850298404333076,False
2021-01-01 07:00:00,-1.0594152022237275,False
2021-01-01 08:00:00,-0.9759342978862047,False
2021-01-01 09:00:00,-0.8870108314273428,False
2021-01-01 10:00:00,-1.0451600010505024,False
2021-01-01 11:00:00,-0.9259278849170839,False
2021-01-01 12:00:00,-1.0990095333412273,False
2021-01-01 13:00:00,-0.9507450788911124,False
2021-01-01 14:00:00,-1.0532474657452287,False
2021-01-01 15:00:00,-0.9535574830507586,False
2021-01-01 16:00:00,-1.0508602835879595,False
2021-01-01 17:00:00,-0.9257223931139845,False
2021-01-01 18:00:00,-0.9864126199751565,False
2021-01-01 19:00:00,-0.915361490432748,False
2021-01-01 20:00:00,-1.19693161615456,False
2021-01-01 21:00:00,-1.0152795656724847,False
2021-01-01 22:00:00,-1.098245003833366,False
2021-01-01 23:00:00,-0.9077811282244339,False
2021-01-02 00:00:00,-1.1768331516694974,False
2021-01-02 01:00:00,-1.2155168185893106,False
2021-01-02 02:00:00,-1.0236136515990617,False
2021-01-02 03:00:00,-1.0286301575452712,False
2021-01-02 04:00:00,-0.8944967214175679,False
2021-01-02 05:00:00,-1.0369686382903134,False
2021-01-02 06:00:00,-1.0095000087590318,False
2021-01-02 07:00:00,-0.8605414836279186,False
2021-01-02 08:00:00,-0.9196316687896895,False
2021-01-02 09:00:00,-0.9819878007127031,False
2021-01-02 10:00:00,-0.9105159062608673,False
2021-01-02 11:00:00,-1.0426291112695483,False
2021-01-02 12:00:00,-0.828397638791096,False
2021-01-02 13:00:00,-0.9524578104079338,False
2021-01-02 14:00:00,-1.134372552571571,False
2021-01-02 15:00:00,-1.1926160666232495,False
2021-01-02 16:00:00,-0.9677517941956366,False
2021-01-02 17:00:00,-0.9870929105162409,False
2021-01-02 18:00:00,-0.979664002017911,False
2021-01-02 19:00:00,-0.5855566904092233,True
2021-01-02 20:00:00,-0.9021243147413608,False
2021-01-02 21:00:00,-0.9817177911805599,False
2021-01-02 22:00:00,,False
2021-01-02 23:00:00,-0.7483212737190793,False
2021-01-03 00:00:00,-0.9745415611753904,False
2021-01-03 01:00:00,-1.0098591430808477,False
2021-01-03 02:00:00,-0.7922448170980595,False
2021-01-03 03:00:00,-0.9942201172689001,False
2021-01-03 04:00:00,-0.8415294814554142,False
2021-01-03 05:00:00,-1.0296996440473203,False
2021-01-03 06:00:00,-1.0108544511295543,False
2021-01-03 07:00:00,-1.0572066844544052,False
2021-01-03 08:00:00,-0.9045296386514856,False
2021-01-03 09:00:00,-0.9191202052051788,False
2021-01-03 10:00:00,-1.1648904522385597,False
2021-01-03 11:00:00,-1.0287891046134576,False
2021-01-03 12:00:00,-1.1058239534429422,False
2021-01-03 13:00:00,-0.9576055269344093,False
2021-01-03 14:00:00,-0.9805545186963931,False
2021-01-03 15:00:00,-0.7707728169900394,False
2021-01-03 16:00:00,-1.127978164854965,False
2021-01-03 17:00:00,-0.8768851511497953,False
2021-01-03 18:00:00,-0.9013853542586636,False
2021-01-03 19:00:00,-0.8586570563917004,False
2021-01-03 20:00:00,,False
2021-01-03 21:00:00,-0.9730013433108314,False
2021-01-03 22:00:00,-0.7520327706726367,False
2021-01-03 23:00:00,-0.7489505678690846,False
2021-01-04 00:00:00,-0.9832386817416425,False
2021-01-04 01:00:00,-0.8763313117647389,False
2021-01-04 02:00:00,-0.8384056430315562,False
2021-01-04 03:00:00,-0.8239185556696578,False
2021-01-04 04:00:00,-0.9297750821816568,False
2021-01-04 05:00:00,-0.8280785092973775,False
2021-01-04 06:00:00,-1.1283608366261673,False
2021-01-04 07:00:00,-1.0637488668103356,False
2021-01-04 08:00:00,-0.79946918422091,False
2021-01-04 09:00:00,-0.7970793192869083,False
2021-01-04 10:00:00,-0.866955796699901,False
2021-01-04 11:00:00,-0.9018765980034343,False
2021-01-04 12:00:00,,True
2021-01-04 13:00:00,-0.8184215257576531,False
2021-01-04 14:00:00,-0.8931298873038631,False
2021-01-04 15:00:00,-0.8994555537568111,False
2021-01-04 16:00:00,-0.3221891362317362,True
2021-01-04 17:00:00,-0.9162292797887821,False
2021-01-04 18:00:00,-0.8427657539439939,False
2021-01-04 19:00:00,-0.8624439196132543,False
2021-01-04 20:00:00,-0.8685142284899388,False
2021-01-04 21:00:00,-0.8778330947171824,False
2021-01-04 22:00:00,,False
2021-01-04 23:00:00,,False
2021-01-05 00:00:00,-0.9001475959702014,False
2021-01-05 01:00:00,-0.8899158227752644,False
2021-01-05 02:00:00,-0.8796680810584591,False
2021-01-05 03:00:00,-0.8389543304971688,False
2021-01-05 04:00:00,,False
2021-01-05 05:00:00,-0.9081309869115348,False
2021-01-05 06:00:00,-0.8267685129762228,False
2021-01-05 07:00:00,,False
2021-01-05 08:00:00,-0.9179901928554207,False
2021-01-05 09:00:00,-0.9060331030281978,False
2021-01-05 10:00:00,-0.7942140874838226,False
2021-01-05 11:00:00,-0.9903152093074364,False
2021-01-05 12:00:00,-0.7236748922608865,False
2021-01-05 13:00:00,,False
2021-01-05 14:00:00,-0.9143530929457862,False
2021-01-05 15:00:00,-0.7036332768524195,False
2021-01-05 16:00:00,-0.7163918247762145,False
2021-01-05 17:00:00,-0.7006209185314842,False
2021-01-05 18:00:00,-0.773253190542247,False
2021-01-05 19:00:00,-0.7093978234489693,False
2021-01-05 20:00:00,-0.8277092590487061,False
2021-01-05 21:00:00,-0.7309753525870646,False
2021-01-05 22:00:00,-0.9774822120273878,False
2021-01-05 23:00:00,-0.853997598861119,False
2021-01-06 00:00:00,-0.80947826348681,False
2021-01-06 01:00:00,-0.7668287530497344,False
2021-01-06 02:00:00,-0.9208873145356777,False
2021-01-06 03:00:00,,False
2021-01-06 04:00:00,-0.6999478521539486,False
2021-01-06 05:00:00,-0.7155076147754786,False
2021-01-06 06:00:00,-0.6766016830938468,False
2021-01-06 07:00:00,-0.6799116146933977,False
2021-01-06 08:00:00,-0.7888440946945434,False
2021-01-06 09:00:00,-0.8294188484121715,False
2021-01-06 10:00:00,-0.7505230158989505,False
2021-01-06 11:00:00,-0.8125600315111741,False
2021-01-06 12:00:00,-0.41258361576059843,True
2021-01-06 13:00:00,-0.6995333906848232,False
2021-01-06 14:00:00,-0.7447117343787981,False
2021-01-06 15:00:00,-0.7459140229070578,False
2021-01-06 16:00:00,-0.7920415335822023,False
2021-01-06 17:00:00,-0.7001622471334058,False
2021-01-06 18:00:00,-0.6141812257055332,False
2021-01-06 19:00:00,-0.6854297843091199,False
2021-01-06 20:00:00,-0.657913711061889,False
2021-01-06 21:00:00,-0.6762405064673719,False
2021-01-06 22:00:00,-0.7486643231069059,False
2021-01-06 23:00:00,-0.6115724086419516,False
2021-01-07 00:00:00,-0.7726901841008466,False
2021-01-07 01:00:00,-0.8712539609074103,False
2021-01-07 02:00:00,-0.6994615542608774,False
2021-01-07 03:00:00,-0.7691897849881959,False
2021-01-07 04:00:00,-0.6735644813604139,False
2021-01-07 05:00:00,-0.5907397830884531,False
2021-01-07 06:00:00,0.9790829007335862,True
2021-01-07 07:00:00,-0.6781997608876902,False
2021-01-07 08:00:00,-0.5966669758144943,False
2021-01-07 09:00:00,-0.6935033978485343,False
2021-01-07 10:00:00,-0.6630381202934783,False
2021-01-07 11:00:00,-0.6876962624107099,False
2021-01-07 12:00:00,-0.5329106731492232,False
2021-01-07 13:00:00,-0.582374660247481,False
2021-01-07 14:00:00,-0.6897758984357346,False
2021-01-07 15:00:00,-0.6621598379760217,False
2021-01-07 16:00:00,-0.6635488818718072,False
2021-01-07 17:00:00,-0.6124704127142047,False
2021-01-07 18:00:00,,False
2021-01-07 19:00:00,-0.6585535508095194,False
2021-01-07 20:00:00,-0.5572707376214647,False
2021-01-07 21:00:00,-0.6015945552178856,False
2021-01-07 22:00:00,-0.5798381203796389,False
2021-01-07 23:00:00,-0.6740961441045863,False
2021-01-08 00:00:00,-0.528770380485875,False
2021-01-08 01:00:00,-0.579699472265063,False
2021-01-08 02:00:00,-0.6229731047963355,False
2021-01-08 03:00:00,-0.5733092055262726,False
2021-01-08 04:00:00,-0.6404590904013805,False
2021-01-08 05:00:00,-0.6282700446685161,False
2021-01-08 06:00:00,-0.5688708849223015,False
2021-01-08 07:00:00,-0.5853390209909174,False
2021-01-08 08:00:00,,False
2021-01-08 09:00:00,-0.5660703976099831,False
2021-01-08 10:00:00,-0.5469467123476034,False
2021-01-08 11:00:00,-0.5042525177092911,False
2021-01-08 12:00:00,-0.45708005766583926,False
2021-01-08 13:00:00,-0.4981523804252735,False
2021-01-08 14:00:00,-0.5025369072217273,False
2021-01-08 15:00:00,-0.47298373723006787,False
2021-01-08 16:00:00,-0.4136489238989604,False
2021-01-08 17:00:00,-0.5135184232713716,False
2021-01-08 18:00:00,-0.4091126305036822,False
2021-01-08 19:00:00,-0.4987839576570526,False
2021-01-08 20:00:00,-0.5400243437704293,False
2021-01-08 21:00:00,-0.3955785887230597,False
2021-01-08 22:00:00,-0.43940522167485685,False
2021-01-08 23:00:00,-0.4415767502136737,False
2021-01-09 00:00:00,-0.39748155494874987,False
2021-01-09 01:00:00,-0.45289640118698865,False
2021-01-09 02:00:00,-0.47586157129161166,False
2021-01-09 03:00:00,-0.35809772420559294,False
2021-01-09 04:00:00,-0.39902113073508816,False
2021-01-09 05:00:00,,False
2021-01-09 06:00:00,-0.4551985662217274,False
2021-01-09 07:00:00,-0.38718954662218713,False
2021-01-09 08:00:00,-0.3919151583930542,False
2021-01-09 09:00:00,-0.3998774683003024,False
2021-01-09 10:00:00,-0.2994982000036166,False
2021-01-09 11:00:00,-0.4493023888189642,False
2021-01-09 12:00:00,-0.371257547421671,False
2021-01-09 13:00:00,,False
2021-01-09 14:00:00,-0.258316765192821,False
2021-01-09 15:00:00,-0.37755292314682337,False
2021-01-09 16:00:00,-0.37710178537962424,False
2021-01-09 17:00:00,-0.37163857296067854,False
2021-01-09 18:00:00,-0.28852161935025217,False
2021-01-09 19:00:00,-0.30000692970373033,False
2021-01-09 20:00:00,-0.3804755048241161,False
2021-01-09 21:00:00,-0.361129257040559,False
2021-01-09 22:00:00,-0.3460282666192746,False
2021-01-09 23:00:00,-0.3834670213965041,False
2021-01-10 00:00:00,0.15730073865715188,True
2021-01-10 01:00:00,-0.23502084358437617,False
2021-01-10 02:00:00,-0.2847160718474348,False
