Date,value,anomalies
2021-01-01 00:00:00,-1.0705751885803878,False
2021-01-01 01:00:00,,False
2021-01-01 02:00:00,-1.0675327744341008,False
2021-01-01 03:00:00,-1.060127717782652,False
2021-01-01 04:00:00,-1.1868287727543754,False
2021-01-01 05:00:00,-0.8939478055331374,False
2021-01-01 06:00:00,-1.079322297207908,False
2021-01-01 07:00:00,-0.8174394175231436,False
2021-01-01 08:00:00,-1.2503170123510052,False
2021-01-01 09:00:00,-1.0456511998144937,False
2021-01-01 10:00:00,-1.0300922623219106,False
2021-01-01 11:00:00,-1.0503197199206589,False
2021-01-01 12:00:00,-0.9715531230821534,False
2021-01-01 13:00:00,-1.207772024570271,False
2021-01-01 14:00:00,-1.003281262744888,False
2021-01-01 15:00:00,-1.0734568432396019,False
2021-01-01 16:00:00,-0.9202467567848855,False
2021-01-01 17:00:00,-0.8214987434370354,False
2021-01-01 18:00:00,-1.1283484612569823,False
2021-01-01 19:00:00,-1.0758811920251805,False
2021-01-01 20:00:00,-0.773594954886023,False
2021-01-01 21:00:00,-0.945598029771242,False
2021-01-01 22:00:00,-0.9401423218978098,False
2021-01-01 23:00:00,-1.081415860606118,False
2021-01-02 00:00:00,-1.0030946214991125,False
2021-01-02 01:00:00,-0.7621347588057946,False
2021-01-02 02:00:00,0.7773063715414807,True
2021-01-02 03:00:00,-0.9701760716872523,False
2021-01-02 04:00:00,-1.0648212482342596,False
2021-01-02 05:00:00,-1.0927002740697507,False
2021-01-02 06:00:00,-0.996957890294599,False
2021-01-02 07:00:00,-0.9573814221262508,False
2021-01-02 08:00:00,-0.9740541863117237,False
2021-01-02 09:00:00,-0.9642091547315783,False
2021-01-02 10:00:00,-1.0209928333570648,False
2021-01-02 11:00:00,-1.0438073090277291,False
2021-01-02 12:00:00,-1.1000017731255267,False
2021-01-02 13:00:00,-1.0338488132985217,False
2021-01-02 14:00:00,-0.8296502406712063,False
2021-01-02 15:00:00,-0.9817317773641451,False
2021-01-02 16:00:00,-0.9808895665559907,False
2021-01-02 17:00:00,-0.9081726648183256,False
2021-01-02 18:00:00,-0.16181294490088116,True
2021-01-02 19:00:00,-0.8978890052658766,False
2021-01-02 20:00:00,-0.9276513216892155,False
2021-01-02 21:00:00,-1.0027676169858257,False
2021-01-02 22:00:00,-0.8878424916130008,False
2021-01-02 23:00:00,-1.089729504065089,False
2021-01-03 00:00:00,-0.9439008991969188,False
2021-01-03 01:00:00,-0.9215445713338831,False
2021-01-03 02:00:00,-0.9038964923384702,False
2021-01-03 03:00:00,-1.0881770812418774,False
2021-01-03 04:00:00,-0.9710890269506005,False
2021-01-03 05:00:00,,False
2021-01-03 06:00:00,-0.9673005951422231,False
2021-01-03 07:00:00,-0.9334692695682952,False
2021-01-03 08:00:00,-0.9681684740291904,False
2021-01-03 09:00:00,-1.0075736733705343,False
2021-01-03 10:00:00,-1.0590718901458314,False
2021-01-03 11:00:00,-0.6028407215706384,True
2021-01-03 12:00:00,-0.2750946462441064,True
2021-01-03 13:00:00,-0.6058321459366669,True
2021-01-03 14:00:00,-1.0257799354284263,False
2021-01-03 15:00:00,-0.8192620544448084,False
2021-01-03 16:00:00,,False
2021-01-03 17:00:00,-0.815649426376692,False
2021-01-03 18:00:00,-0.854677569389742,False
2021-01-03 19:00:00,-0.9492990661468568,False
2021-01-03 20:00:00,-0.796050146049911,False
2021-01-03 21:00:00,-0.9703204217766849,False
2021-01-03 22:00:00,-0.7326056876238225,False
2021-01-03 23:00:00,-0.8835326857955262,False
2021-01-04 00:00:00,-1.046459933502795,False
2021-01-04 01:00:00,-1.0523840795945925,False
2021-01-04 02:00:00,-0.9633285208022124,False
2021-01-04 03:00:00,,True
2021-01-04 04:00:00,-1.0491560597555183,False
2021-01-04 05:00:00,-0.8337110586697579,False
2021-01-04 06:00:00,-0.9002386565980539,False
2021-01-04 07:00:00,-1.1743468586981933,False
2021-01-04 08:00:00,-0.09166856015241809,True
2021-01-04 09:00:00,-0.8474968705474639,False
2021-01-04 10:00:00,-1.1579840969744284,False
2021-01-04 11:00:00,-1.0590979472078792,False
2021-01-04 12:00:00,-0.9000184396980592,False
2021-01-04 13:00:00,-0.8185661060449743,False
2021-01-04 14:00:00,-0.8491309649549331,False
2021-01-04 15:00:00,-0.8572294369565567,False
2021-01-04 16:00:00,-0.9057902487854049,False
2021-01-04 17:00:00,-1.0078849061708435,False
2021-01-04 18:00:00,-0.872225479565159,False
2021-01-04 19:00:00,-0.6715730806048761,False
2021-01-04 20:00:00,-1.0238758008127582,False
2021-01-04 21:00:00,-0.7488190134724251,False
2021-01-04 22:00:00,-0.8128009289623817,False
2021-01-04 23:00:00,-0.8958642662645784,False
2021-01-05 00:00:00,-0.624422629149533,False
2021-01-05 01:00:00,-0.9256942592735198,False
2021-01-05 02:00:00,-0.8683290532776311,False
2021-01-05 03:00:00,-0.9538492842256094,False
2021-01-05 04:00:00,-1.0119574530883575,False
2021-01-05 05:00:00,-0.9689001380158506,False
2021-01-05 06:00:00,-0.9139159380486243,False
2021-01-05 07:00:00,-0.8926733060457694,False
2021-01-05 08:00:00,-0.7559887623358114,False
2021-01-05 09:00:00,-0.7147454141152618,False
2021-01-05 10:00:00,-0.7202751754728136,False
2021-01-05 11:00:00,-0.7760452203878359,False
2021-01-05 12:00:00,-0.7973688284953016,False
2021-01-05 13:00:00,-0.9052008983162746,False
2021-01-05 14:00:00,-0.9358449054403133,False
2021-01-05 15:00:00,,False
2021-01-05 16:00:00,-0.8182129327253554,False
2021-01-05 17:00:00,-0.8358198465338788,False
2021-01-05 18:00:00,-0.8343464698865558,False
2021-01-05 19:00:00,-0.6919632772324872,False
2021-01-05 20:00:00,-0.6268056238772471,False
2021-01-05 21:00:00,-0.7390637757952303,False
2021-01-05 22:00:00,-0.682023708863068,False
2021-01-05 23:00:00,-0.8822996057202621,False
2021-01-06 00:00:00,-0.7125920718610292,False
2021-01-06 01:00:00,-0.7556201159417264,False
2021-01-06 02:00:00,-0.7621789170464748,False
2021-01-06 03:00:00,-0.780259396404913,False
2021-01-06 04:00:00,-0.7524255011794007,False
2021-01-06 05:00:00,-0.735529251441535,False
2021-01-06 06:00:00,-0.7235394359193432,False
2021-01-06 07:00:00,-0.842016858972515,False
2021-01-06 08:00:00,-0.499110231854752,True
2021-01-06 09:00:00,-0.6611570798074048,False
2021-01-06 10:00:00,-0.7239923861804322,False
2021-01-06 11:00:00,-0.8124586735592527,False
2021-01-06 12:00:00,-0.6186487421478187,False
2021-01-06 13:00:00,-0.7798738732747124,False
2021-01-06 14:00:00,-0.6892289630147997,False
2021-01-06 15:00:00,-0.6862023072266479,False
2021-01-06 16:00:00,-0.8363414869754272,False
2021-01-06 17:00:00,-0.7576361614799061,False
2021-01-06 18:00:00,-0.6106904862440891,False
2021-01-06 19:00:00,-0.7020216043435333,False
2021-01-06 20:00:00,-0.726533651867569,False
2021-01-06 21:00:00,-0.7019560669907502,False
2021-01-06 22:00:00,-0.7602353256061531,False
2021-01-06 23:00:00,-0.693954911436674,False
2021-01-07 00:00:00,-0.6903337049049902,False
2021-01-07 01:00:00,-0.7488719956033799,False
2021-01-07 02:00:00,-0.7817632203225553,False
2021-01-07 03:00:00,,False
2021-01-07 04:00:00,-0.6438334452965094,False
2021-01-07 05:00:00,-0.7694786231417516,False
2021-01-07 06:00:00,-0.7103151122190291,False
2021-01-07 07:00:00,-0.6156623538999757,False
2021-01-07 08:00:00,-0.7158607285698688,False
2021-01-07 09:00:00,-0.6725614247072379,False
2021-01-07 10:00:00,-0.7282420655599018,False
2021-01-07 11:00:00,-0.6335467898502416,False
2021-01-07 12:00:00,,False
2021-01-07 13:00:00,-0.7000179484154425,False
2021-01-07 14:00:00,-0.5687252938267333,False
2021-01-07 15:00:00,-0.7078709535586504,False
2021-01-07 16:00:00,-0.6735811492398922,False
2021-01-07 17:00:00,-0.6927484435661937,False
2021-01-07 18:00:00,-0.5416938646826504,True
2021-01-07 19:00:00,-0.5406305962363147,False
2021-01-07 20:00:00,-0.6617638675904891,False
2021-01-07 21:00:00,,False
2021-01-07 22:00:00,-0.5065294242694707,False
2021-01-07 23:00:00,-0.7044809511632328,False
2021-01-08 00:00:00,-0.558265529403057,False
2021-01-08 01:00:00,-0.6340559475908151,False
2021-01-08 02:00:00,-0.48529209992910816,False
2021-01-08 03:00:00,-0.5280252043070458,False
2021-01-08 04:00:00,-0.515433143148716,False
2021-01-08 05:00:00,-0.5890729226124973,False
2021-01-08 06:00:00,-0.5074162045896582,False
2021-01-08 07:00:00,-0.5303957561820662,False
2021-01-08 08:00:00,-0.4483200614892055,False
2021-01-08 09:00:00,-0.5003303275088602,False
2021-01-08 10:00:00,-0.4970538389398728,False
2021-01-08 11:00:00,-0.4427934614701296,False
2021-01-08 12:00:00,-0.518852038311731,False
2021-01-08 13:00:00,-0.3441022384362009,False
2021-01-08 14:00:00,-0.4929558349338084,False
2021-01-08 15:00:00,-0.47602712808468944,False
2021-01-08 16:00:00,-0.46402238349300695,False
2021-01-08 17:00:00,-0.5065769356367315,False
2021-01-08 18:00:00,-0.8993289318278019,True
2021-01-08 19:00:00,-0.45375797756085573,False
2021-01-08 20:00:00,-0.3937320572503593,False
2021-01-08 21:00:00,-0.49109434090228876,False
2021-01-08 22:00:00,-0.488700123004402,False
2021-01-08 23:00:00,-0.4518797503610735,False
2021-01-09 00:00:00,-0.4946829832908691,False
2021-01-09 01:00:00,-0.43472840020396963,False
2021-01-09 02:00:00,-0.5035206857515185,False
2021-01-09 03:00:00,-0.4128345845058857,False
2021-01-09 04:00:00,-0.3355353774378094,False
2021-01-09 05:00:00,-0.38986511483856545,False
2021-01-09 06:00:00,,False
2021-01-09 07:00:00,-0.40787242936304097,False
2021-01-09 08:00:00,-0.4011535194629353,False
2021-01-09 09:00:00,-0.3517888477752991,False
2021-01-09 10:00:00,-0.3912176206314561,False
2021-01-09 11:00:00,-0.40191955008017005,False
2021-01-09 12:00:00,-0.4017921688039315,False
2021-01-09 13:00:00,-0.4061930120622948,False
2021-01-09 14:00:00,-0.37964339333400327,False
2021-01-09 15:00:00,-0.39859144102522465,False
2021-01-09 16:00:00,-0.38008859677881246,False
2021-01-09 17:00:00,-0.24749527730628185,False
2021-01-09 18:00:00,-0.32641075292984145,False
2021-01-09 19:00:00,-0.28185641063994904,False
2021-01-09 20:00:00,-0.2692762791450013,False
2021-01-09 21:00:00,-0.3140857710041182,False
2021-01-09 22:00:00,-0.29099424889823916,False
2021-01-09 23:00:00,-0.35082267296060854,False
2021-01-10 00:00:00,-0.298844550693739,False
2021-01-10 01:00:00,-0.2643079937955478,False
2021-01-10 02:00:00,-0.29093617670844857,False
2021-01-10 03:00:00,-0.2749705000509125,False
2021-01-10 04:00:00,-0.2648878977037437,False
2021-01-10 05:00:00,-0.2713314375852632,False
2021-01-10 06:00:00,-0.28167004959282305,False
2021-01-10 07:00:00,-0.24896867209878812,False
2021-01-10 08:00:00,-0.24498528867694347,False
2021-01-10 09:00:00,-0.21470868318128672,False
2021-01-10 10:00:00,-0.24929249000086487,False
2021-01-10 11:00:00,-0.21124122515612603,False
2021-01-10 12:00:00,-0.23009744638025623,False
2021-01-10 13:00:00,-0.21494942980782838,False
2021-01-10 14:00:00,-0.20906815218966918,False
2021-01-10 15:00:00,-0.18989755497404004,False
2021-01-10 16:00:00,-0.1832764588431033,False
2021-01-10 17:00:00,-0.1706946290844748,False
2021-01-10 18:00:00,-0.14683045364945715,False
2021-01-10 19:00:00,-0.18103154372971064,False
2021-01-10 20:00:00,-0.1399914400164527,False
2021-01-10 21:00:00,-0.1547255433308598,False
2021-01-10 22:00:00,-0.161700347107438,False
2021-01-10 23:00:00,-0.1484415237072935,False
2021-01-11 00:00:00,-0.13613200365169975,False
2021-01-11 01:00:00,-0.11559662116610095,False
2021-01-11 02:00:00,-0.08837830619577225,False
2021-01-11 03:00:00,-0.1193024904594838,False
2021-01-11 04:00:00,-0.09614274730840933,False
2021-01-11 05:00:00,-0.09489216002022503,False
2021-01-11 06:00:00,-0.0740877008071112,False
2021-01-11 07:00:00,0.2435030763529511,True
2021-01-11 08:00:00,-0.07067109764661078,False
2021-01-11 09:00:00,-0.06709763647455477,False
2021-01-11 10:00:00,-0.058851742028957425,False
2021-01-11 11:00:00,-0.051471483169523664,False
2021-01-11 12:00:00,0.9648281349526038,True
2021-01-11 13:00:00,-0.0341733759338823,False
2021-01-11 14:00:00,-0.02487354849583785,False
2021-01-11 15:00:00,-0.017528018283228742,False
2021-01-11 16:00:00,-0.010481193079419008,False
2021-01-11 17:00:00,-0.002598341414905017,False
2021-01-11 18:00:00,0.004805059496757434,False
2021-01-11 19:00:00,0.01520155568939227,False
2021-01-11 20:00:00,0.202207573546215,True
2021-01-11 21:00:00,0.027825989907939476,False
2021-01-11 22:00:00,0.03752055881387007,False
2021-01-11 23:00:00,0.04681188707586059,False
2021-01-12 00:00:00,,False
2021-01-12 01:00:00,0.05258266239370514,False
2021-01-12 02:00:00,0.055561895828574265,False
2021-01-12 03:00:00,0.06152434820951804,False
2021-01-12 04:00:00,0.07922110586483566,False
2021-01-12 05:00:00,0.09428928764018792,False
2021-01-12 06:00:00,0.11970268234767928,False
2021-01-12 07:00:00,0.10632029416347849,False
2021-01-12 08:00:00,0.10134642426929104,False
2021-01-12 09:00:00,0.12243595403632175,False
2021-01-12 10:00:00,0.1511957294356608,False
2021-01-12 11:00:00,0.16495959446404757,False
2021-01-12 12:00:00,0.1602095969608875,False
2021-01-12 13:00:00,0.13825415098330648,False
2021-01-12 14:00:00,0.154773142958133,False
2021-01-12 15:00:00,0.2098802112801212,False
2021-01-12 16:00:00,0.1676649613889489,False
2021-01-12 17:00:00,0.20810486269097214,False
2021-01-12 18:00:00,0.20007293440262508,False
2021-01-12 19:00:00,0.24105273905603591,False
2021-01-12 20:00:00,0.23479821897043815,False
2021-01-12 21:00:00,0.1770036562908972,False
2021-01-12 22:00:00,0.22062324944504946,False
2021-01-12 23:00:00,0.2633873970649332,False
2021-01-13 00:00:00,,False
2021-01-13 01:00:00,,False
2021-01-13 02:00:00,0.29628162568646504,False
2021-01-13 03:00:00,0.2663752817577557,False
2021-01-13 04:00:00,0.3046043054304817,False
2021-01-13 05:00:00,-0.2967183531349604,True
2021-01-13 06:00:00,0.3137246462475727,False
2021-01-13 07:00:00,0.28361302178960945,False
2021-01-13 08:00:00,0.3067700082146158,False
2021-01-13 09:00:00,0.31239878201165155,False
2021-01-13 10:00:00,0.33739381663916124,False
2021-01-13 11:00:00,0.366992657840592,False
2021-01-13 12:00:00,0.33590115516872515,False
2021-01-13 13:00:00,0.4200591356562706,False
2021-01-13 14:00:00,0.41253941286302853,False
2021-01-13 15:00:00,0.36056778193993155,False
2021-01-13 16:00:00,0.4192292251815448,False
2021-01-13 17:00:00,0.4715465551015072,False
2021-01-13 18:00:00,0.42820684355898886,False
2021-01-13 19:00:00,0.3915260214402496,False
2021-01-13 20:00:00,0.49755139485408484,False
2021-01-13 21:00:00,0.465371660884243,False
2021-01-13 22:00:00,0.5080425122174709,False
2021-01-13 23:00:00,0.4898822976076252,False
2021-01-14 00:00:00,0.4568960205774577,False
2021-01-14 01:00:00,0.49291725303239475,False
2021-01-14 02:00:00,0.5242129454468804,False
2021-01-14 03:00:00,0.46546466767258227,False
2021-01-14 04:00:00,0.49236568741471376,False
2021-01-14 05:00:00,0.5992711346534798,False
2021-01-14 06:00:00,,False
2021-01-14 07:00:00,0.5449109818174412,False
2021-01-14 08:00:00,0.480678839485176,False
2021-01-14 09:00:00,0.6935448129441909,False
2021-01-14 10:00:00,0.5799391965565779,False
2021-01-14 11:00:00,0.5243528036154703,False
2021-01-14 12:00:00,0.5727347642582009,False
