Date,value,anomalies
2021-01-01 00:00:00,-1.0699838815953484,False
2021-01-01 01:00:00,-1.0771606344309148,False
2021-01-01 02:00:00,-1.1105779480260942,False
2021-01-01 03:00:00,-0.945476717211289,False
2021-01-01 04:00:00,-0.7817861164945542,False
2021-01-01 05:00:00,-1.1350222411537672,False
2021-01-01 06:00:00,-0.7448133425832302,False
2021-01-01 07:00:00,-0.8980340259508224,False
2021-01-01 08:00:00,,False
2021-01-01 09:00:00,-0.9698979977004224,False
2021-01-01 10:00:00,-0.9956520551825139,False
2021-01-01 11:00:00,-0.9931700421450359,False
2021-01-01 12:00:00,-0.7958216387535513,False
2021-01-01 13:00:00,,True
2021-01-01 14:00:00,-0.9866269798277837,False
2021-01-01 15:00:00,-0.8704666844019399,False
2021-01-01 16:00:00,,False
2021-01-01 17:00:00,-0.7880912572681958,False
2021-01-01 18:00:00,-1.0842314298452869,False
2021-01-01 19:00:00,-0.9477586879426412,False
2021-01-01 20:00:00,-0.9237568377467995,False
2021-01-01 21:00:00,,False
2021-01-01 22:00:00,0.3649384643057616,True
2021-01-01 23:00:00,-1.0269006724034457,False
2021-01-02 00:00:00,-0.843191211590133,False
2021-01-02 01:00:00,-1.1422983431697409,False
2021-01-02 02:00:00,-0.9585892931911802,False
2021-01-02 03:00:00,-0.9840875955396444,False
2021-01-02 04:00:00,-0.732836887651906,False
2021-01-02 05:00:00,-0.9377456120455238,False
2021-01-02 06:00:00,-1.208199265351411,False
2021-01-02 07:00:00,0.42865145306063046,True
2021-01-02 08:00:00,-0.8053081716257235,False
2021-01-02 09:00:00,-1.0022428118394282,False
2021-01-02 10:00:00,-0.9229434085663645,False
2021-01-02 11:00:00,-1.162335698138886,False
2021-01-02 12:00:00,-0.9801594850283859,False
2021-01-02 13:00:00,-0.8827015316389946,False
2021-01-02 14:00:00,-1.0078808676749935,False
2021-01-02 15:00:00,-1.1242584139863565,False
2021-01-02 16:00:00,-0.8716511531657737,False
2021-01-02 17:00:00,-1.0785590758840717,False
2021-01-02 18:00:00,-0.944385748921282,False
2021-01-02 19:00:00,-0.808118589340707,False
2021-01-02 20:00:00,-0.800974035358471,False
2021-01-02 21:00:00,-0.9134850990161335,False
2021-01-02 22:00:00,0.7724271951465398,True
2021-01-02 23:00:00,-1.0018471415829973,False
2021-01-03 00:00:00,-1.0105952393429285,False
2021-01-03 01:00:00,-0.9811136045236227,False
2021-01-03 02:00:00,-1.1562850402767735,False
2021-01-03 03:00:00,-0.8326963376975003,False
2021-01-03 04:00:00,-0.7237887244369301,False
2021-01-03 05:00:00,-1.0306351823599027,False
2021-01-03 06:00:00,-1.016609420179229,False
2021-01-03 07:00:00,-0.8865025163345998,False
2021-01-03 08:00:00,-0.8415082681117474,False
2021-01-03 09:00:00,-1.1036096155220347,False
2021-01-03 10:00:00,-1.0053792794135141,False
2021-01-03 11:00:00,-0.9896486011387504,False
2021-01-03 12:00:00,-0.8869101903289074,False
2021-01-03 13:00:00,-0.9886421412860563,False
2021-01-03 14:00:00,0.61011374001119,True
2021-01-03 15:00:00,-0.8717968365336765,False
2021-01-03 16:00:00,-0.8430379759393958,False
2021-01-03 17:00:00,-1.0037325792136549,False
2021-01-03 18:00:00,-1.130299657091228,False
2021-01-03 19:00:00,-0.9554913352939736,False
2021-01-03 20:00:00,-1.1498077148470904,False
2021-01-03 21:00:00,-0.8603197830084963,False
2021-01-03 22:00:00,-1.0036596674131237,False
2021-01-03 23:00:00,-0.8372850690717549,False
2021-01-04 00:00:00,-0.9380000145188795,False
2021-01-04 01:00:00,-0.9594006184517068,False
2021-01-04 02:00:00,-1.109439913873768,False
2021-01-04 03:00:00,-1.0968973716999106,False
2021-01-04 04:00:00,-0.9393775611297536,False
