Date,value,anomalies
2021-01-01 00:00:00,-0.9050061207121565,False
2021-01-01 01:00:00,-0.9173000699955022,False
2021-01-01 02:00:00,-0.9885662937964196,False
2021-01-01 03:00:00,-1.0309792691276207,False
2021-01-01 04:00:00,-0.8485903520326024,False
2021-01-01 05:00:00,-0.9311425022867404,False
2021-01-01 06:00:00,-0.9691404848943318,False
2021-01-01 07:00:00,-0.9328639230503767,False
2021-01-01 08:00:00,-0.9129000103255704,False
2021-01-01 09:00:00,-1.020331544895239,False
2021-01-01 10:00:00,-0.9447670521755046,False
2021-01-01 11:00:00,,False
2021-01-01 12:00:00,-1.0585801708875422,False
2021-01-01 13:00:00,-0.897692722554398,False
2021-01-01 14:00:00,,False
2021-01-01 15:00:00,-0.9920824485742704,False
2021-01-01 16:00:00,-1.029154968802785,False
2021-01-01 17:00:00,-0.9316073025534357,False
2021-01-01 18:00:00,-0.9864731839910226,False
2021-01-01 19:00:00,-1.0004761892197143,False
2021-01-01 20:00:00,-1.005023870804792,False
2021-01-01 21:00:00,-1.0710671553243774,False
2021-01-01 22:00:00,-1.026815715280966,False
2021-01-01 23:00:00,-0.934854594024068,False
2021-01-02 00:00:00,,False
2021-01-02 01:00:00,-1.0503928460509688,False
2021-01-02 02:00:00,-0.9236458926416841,False
2021-01-02 03:00:00,-0.7895178550449474,False
2021-01-02 04:00:00,,False
2021-01-02 05:00:00,-0.9580528637763408,False
2021-01-02 06:00:00,-0.9253395816207507,False
2021-01-02 07:00:00,-1.037630417576025,False
2021-01-02 08:00:00,-1.071462656859481,False
2021-01-02 09:00:00,-0.9905509941970599,False
2021-01-02 10:00:00,-1.1279768248404418,False
2021-01-02 11:00:00,-0.8649989685193702,False
2021-01-02 12:00:00,-0.8144000409882665,False
2021-01-02 13:00:00,-0.8809891801217354,False
2021-01-02 14:00:00,0.5318972134870095,True
2021-01-02 15:00:00,-1.090284656732473,False
2021-01-02 16:00:00,-1.020024546367929,False
2021-01-02 17:00:00,-0.9884347902072442,False
2021-01-02 18:00:00,-0.8946458919935389,False
2021-01-02 19:00:00,-0.7595834138298639,False
2021-01-02 20:00:00,-1.0653453243401572,False
2021-01-02 21:00:00,-0.8488268944524106,False
2021-01-02 22:00:00,-1.0726665513497642,False
2021-01-02 23:00:00,-0.8375647462960708,False
2021-01-03 00:00:00,-1.0382258691152704,False
2021-01-03 01:00:00,0.43975682965250584,True
2021-01-03 02:00:00,-0.9490735967310903,False
2021-01-03 03:00:00,-0.9702240923652312,False
2021-01-03 04:00:00,-0.8387816649959716,False
2021-01-03 05:00:00,-0.9816251617714182,False
2021-01-03 06:00:00,-0.36137492338760313,True
2021-01-03 07:00:00,-0.7283519761745352,False
2021-01-03 08:00:00,,False
2021-01-03 09:00:00,-1.073418813539149,False
2021-01-03 10:00:00,-1.0712990327421712,False
2021-01-03 11:00:00,-1.0055938118851473,False
2021-01-03 12:00:00,-0.7695633641224587,False
2021-01-03 13:00:00,-0.5235460459391497,True
2021-01-03 14:00:00,-0.8439237687227911,False
2021-01-03 15:00:00,-0.8055666087431128,False
2021-01-03 16:00:00,-0.8687860070668632,False
2021-01-03 17:00:00,-1.1531041100321857,False
2021-01-03 18:00:00,-0.9802212826904039,False
2021-01-03 19:00:00,-0.893765685687504,False
2021-01-03 20:00:00,-0.9806470704865486,False
2021-01-03 21:00:00,-0.9215483727699325,False
2021-01-03 22:00:00,-0.9071902675307887,False
2021-01-03 23:00:00,,False
2021-01-04 00:00:00,-0.7668520893728115,False
2021-01-04 01:00:00,-0.8916228783719995,False
2021-01-04 02:00:00,-0.9574789001566683,False
2021-01-04 03:00:00,-0.7945365703593645,False
2021-01-04 04:00:00,-0.677451698277225,True
2021-01-04 05:00:00,-0.9265062860371411,False
2021-01-04 06:00:00,-1.0042179127132596,False
2021-01-04 07:00:00,-0.6575058194800967,False
2021-01-04 08:00:00,-0.9940356505097072,False
2021-01-04 09:00:00,,False
2021-01-04 10:00:00,-0.9576521246106309,False
2021-01-04 11:00:00,-0.9138035237667788,False
2021-01-04 12:00:00,-0.980401995085572,False
2021-01-04 13:00:00,-0.9143371855902074,False
2021-01-04 14:00:00,-0.8528994587635703,False
2021-01-04 15:00:00,-0.8393719211167283,False
2021-01-04 16:00:00,-0.8755998700316239,False
2021-01-04 17:00:00,-0.9772811728630295,False
2021-01-04 18:00:00,-0.8022461554984037,False
2021-01-04 19:00:00,,False
2021-01-04 20:00:00,-0.6387424481654534,False
2021-01-04 21:00:00,-0.9280287638260762,False
2021-01-04 22:00:00,-0.706734609926466,False
2021-01-04 23:00:00,-0.9233039035622539,False
2021-01-05 00:00:00,-0.8678667158747968,False
2021-01-05 01:00:00,-0.9178286541099379,False
2021-01-05 02:00:00,-1.0215837265509518,False
2021-01-05 03:00:00,-0.8766214729616744,False
2021-01-05 04:00:00,-0.8981921378010272,False
2021-01-05 05:00:00,-0.7674862990286399,False
2021-01-05 06:00:00,-0.8280885079676618,False
2021-01-05 07:00:00,-0.9085358952942457,False
2021-01-05 08:00:00,-0.7658474118888037,False
2021-01-05 09:00:00,-0.8302259970360719,False
2021-01-05 10:00:00,-0.8350322286642422,False
2021-01-05 11:00:00,-0.9054324222076995,False
2021-01-05 12:00:00,-0.8321644424146178,False
2021-01-05 13:00:00,-0.7619892830735215,False
2021-01-05 14:00:00,-0.8949862003036847,False
2021-01-05 15:00:00,-0.8203649484113562,False
2021-01-05 16:00:00,-0.8845225759316392,False
2021-01-05 17:00:00,-0.9232186873717411,False
2021-01-05 18:00:00,-0.932119281462057,False
2021-01-05 19:00:00,-0.7528603649373489,False
2021-01-05 20:00:00,-0.7904564232684725,False
2021-01-05 21:00:00,-0.8275399138192139,False
2021-01-05 22:00:00,-0.9211067612698984,False
2021-01-05 23:00:00,-0.7569217450160085,False
2021-01-06 00:00:00,-0.8755264442665244,False
2021-01-06 01:00:00,,False
2021-01-06 02:00:00,-0.7174602947213937,False
2021-01-06 03:00:00,-0.8096855030042257,False
2021-01-06 04:00:00,-0.8058501734443796,False
2021-01-06 05:00:00,-0.8516803715358461,False
2021-01-06 06:00:00,-0.6755688982301922,False
2021-01-06 07:00:00,-0.7646637667742544,False
2021-01-06 08:00:00,-0.8371227279247719,False
2021-01-06 09:00:00,,False
2021-01-06 10:00:00,-0.6348831514674407,False
2021-01-06 11:00:00,,False
2021-01-06 12:00:00,-0.7617593942425744,False
2021-01-06 13:00:00,-0.6949541748778258,False
2021-01-06 14:00:00,-0.6635739508870617,False
2021-01-06 15:00:00,-0.6738329714406344,False
2021-01-06 16:00:00,-0.7335372835495723,False
2021-01-06 17:00:00,-0.6892726649409102,False
2021-01-06 18:00:00,-0.6772496506918974,False
2021-01-06 19:00:00,-0.7191609840264687,False
2021-01-06 20:00:00,-0.7157694380776402,False
2021-01-06 21:00:00,-0.7101393708761207,False
2021-01-06 22:00:00,-0.6590124533459234,False
2021-01-06 23:00:00,-0.756474808356081,False
2021-01-07 00:00:00,-0.6181235650455895,False
2021-01-07 01:00:00,-0.6530533906501144,False
2021-01-07 02:00:00,-0.6442790680296713,False
2021-01-07 03:00:00,-0.5582858212397306,False
2021-01-07 04:00:00,-0.7555963449257731,False
2021-01-07 05:00:00,-0.35875936406932407,True
2021-01-07 06:00:00,-0.6960522952427517,False
2021-01-07 07:00:00,-0.6727508625978885,False
2021-01-07 08:00:00,-0.6659743956455483,False
2021-01-07 09:00:00,-0.7407077693728369,False
2021-01-07 10:00:00,-0.6291776167993586,False
2021-01-07 11:00:00,-0.6834878816749369,False
