Date,value,anomalies
2021-01-01 00:00:00,-0.82324023983702,False
2021-01-01 01:00:00,-0.900978517565559,False
2021-01-01 02:00:00,-1.0386458035508783,False
2021-01-01 03:00:00,-1.0247261204431812,False
2021-01-01 04:00:00,-0.9516189369076562,False
2021-01-01 05:00:00,,False
2021-01-01 06:00:00,-0.9126026174832957,False
2021-01-01 07:00:00,-0.9636122065117725,True
2021-01-01 08:00:00,-0.9242040879223915,False
2021-01-01 09:00:00,-0.9966405678413659,False
2021-01-01 10:00:00,-1.0056897420502322,False
2021-01-01 11:00:00,-0.9819429620013258,False
2021-01-01 12:00:00,-1.0079394076864039,False
2021-01-01 13:00:00,-1.0754063725155474,False
2021-01-01 14:00:00,-0.9813230057063406,False
2021-01-01 15:00:00,-0.9209087950748991,False
2021-01-01 16:00:00,-1.022593381419185,False
2021-01-01 17:00:00,-1.0934338718723966,False
2021-01-01 18:00:00,-0.9168629464825272,False
2021-01-01 19:00:00,-0.9729628759162122,False
2021-01-01 20:00:00,-0.9466998017221808,False
2021-01-01 21:00:00,-0.9795363707431468,False
2021-01-01 22:00:00,0.7605777810448913,True
2021-01-01 23:00:00,,False
2021-01-02 00:00:00,-0.9187267334451592,False
2021-01-02 01:00:00,-0.5084543397929913,True
2021-01-02 02:00:00,-0.9504603440029934,False
2021-01-02 03:00:00,-1.0108353774635521,False
2021-01-02 04:00:00,-0.9511739195091647,False
2021-01-02 05:00:00,-1.0421870017592336,False
2021-01-02 06:00:00,-0.8773557411174331,False
2021-01-02 07:00:00,,False
2021-01-02 08:00:00,,False
2021-01-02 09:00:00,-0.9957959929939982,False
2021-01-02 10:00:00,-1.0761268939944713,False
2021-01-02 11:00:00,-1.000920792820349,False
2021-01-02 12:00:00,-1.02539810577598,False
2021-01-02 13:00:00,-0.936985896403336,False
2021-01-02 14:00:00,-0.8949781667719348,False
2021-01-02 15:00:00,-0.9835970896219405,False
2021-01-02 16:00:00,-0.924384955395255,False
2021-01-02 17:00:00,-1.0367880841247261,False
2021-01-02 18:00:00,-1.0846764462506606,False
2021-01-02 19:00:00,-0.9522371584257389,False
2021-01-02 20:00:00,-1.1527118426987495,False
2021-01-02 21:00:00,-0.9007708526381003,False
2021-01-02 22:00:00,-0.9681253648687476,False
2021-01-02 23:00:00,-1.081151150535398,False
2021-01-03 00:00:00,-0.899138050530309,False
2021-01-03 01:00:00,,False
2021-01-03 02:00:00,-0.7514440842254377,False
2021-01-03 03:00:00,-0.9205940276754494,False
2021-01-03 04:00:00,-0.848069343818901,False
2021-01-03 05:00:00,-1.0177384480855374,False
2021-01-03 06:00:00,-0.9694566540100226,False
2021-01-03 07:00:00,-0.21913456962230082,True
2021-01-03 08:00:00,-0.9141662634950775,False
2021-01-03 09:00:00,-0.8931940434254543,False
2021-01-03 10:00:00,-0.9033762236995697,False
2021-01-03 11:00:00,-0.8840886153722068,False
2021-01-03 12:00:00,-0.9442566103500928,False
2021-01-03 13:00:00,-0.8945809352001272,False
2021-01-03 14:00:00,-0.8322644730273652,False
2021-01-03 15:00:00,-0.9961457604271935,False
2021-01-03 16:00:00,-0.9161880452989678,False
2021-01-03 17:00:00,-1.0666528567926499,False
2021-01-03 18:00:00,-0.8810295317868284,False
2021-01-03 19:00:00,-0.8577924905002049,False
2021-01-03 20:00:00,,False
