Date,value,anomalies
2021-01-01 00:00:00,-0.9610965820633217,False
2021-01-01 01:00:00,-0.9620149541930053,False
2021-01-01 02:00:00,-0.9932860134635345,False
2021-01-01 03:00:00,-1.1537094351508,False
2021-01-01 04:00:00,-1.0831013012353128,False
2021-01-01 05:00:00,-0.8036278752838901,False
2021-01-01 06:00:00,-0.9018558068496736,False
2021-01-01 07:00:00,-1.0648717007386077,False
2021-01-01 08:00:00,-0.9783232046646428,False
2021-01-01 09:00:00,-0.9907849242636747,False
2021-01-01 10:00:00,-0.9160000596195541,False
2021-01-01 11:00:00,-1.1279497919276156,False
2021-01-01 12:00:00,-0.9463278854705338,False
2021-01-01 13:00:00,-1.0757471344669765,False
2021-01-01 14:00:00,-1.0540288055825355,False
2021-01-01 15:00:00,-1.1267321123142024,False
2021-01-01 16:00:00,-0.975466718325379,False
2021-01-01 17:00:00,-1.1155531794271352,False
2021-01-01 18:00:00,-0.9126707722468947,False
2021-01-01 19:00:00,-0.8959746764968023,False
2021-01-01 20:00:00,-1.0884069482475114,False
2021-01-01 21:00:00,-1.054574694268298,False
2021-01-01 22:00:00,-1.001735410816656,False
2021-01-01 23:00:00,-1.1242556281128993,False
2021-01-02 00:00:00,-0.9153022950520375,False
2021-01-02 01:00:00,-1.0107814664025954,False
2021-01-02 02:00:00,-0.9165416638973554,False
2021-01-02 03:00:00,-0.889851983689593,False
2021-01-02 04:00:00,-1.0985786352239992,False
2021-01-02 05:00:00,-0.96223698303303,False
2021-01-02 06:00:00,-0.9099987390619093,False
2021-01-02 07:00:00,-0.8910542427858578,False
2021-01-02 08:00:00,-1.0190986626194307,False
2021-01-02 09:00:00,-1.0000001784514319,False
2021-01-02 10:00:00,-0.9068983799922213,False
2021-01-02 11:00:00,-1.05602734205379,False
2021-01-02 12:00:00,-0.7080682128092315,False
2021-01-02 13:00:00,-0.9582556333842375,False
2021-01-02 14:00:00,-1.0170595532635034,False
2021-01-02 15:00:00,-1.2105411144083686,False
2021-01-02 16:00:00,-0.8331515816383027,False
2021-01-02 17:00:00,-1.0496134752932322,False
2021-01-02 18:00:00,-0.9655000814413774,False
2021-01-02 19:00:00,-0.8133133534169898,False
2021-01-02 20:00:00,-0.9359273105532782,False
2021-01-02 21:00:00,-0.9216507052443875,False
2021-01-02 22:00:00,-0.8146099505121711,False
2021-01-02 23:00:00,-0.8684208114440028,False
2021-01-03 00:00:00,-0.9546285398705087,False
2021-01-03 01:00:00,-0.9153664317696486,False
2021-01-03 02:00:00,-0.8970531708369516,False
2021-01-03 03:00:00,-0.9485663495455746,False
2021-01-03 04:00:00,,False
2021-01-03 05:00:00,-0.816316764472824,False
2021-01-03 06:00:00,-0.9026299618502164,False
2021-01-03 07:00:00,-0.8853656729450239,False
2021-01-03 08:00:00,-0.9064636542008876,False
2021-01-03 09:00:00,-0.8385669813727648,False
2021-01-03 10:00:00,-0.9321098634414677,False
2021-01-03 11:00:00,-0.9855542253200414,False
2021-01-03 12:00:00,-0.8421714668481466,False
2021-01-03 13:00:00,-0.9380007006643668,False
2021-01-03 14:00:00,-0.9207517499800026,False
2021-01-03 15:00:00,-0.9652894898912769,False
2021-01-03 16:00:00,-1.0445159194995413,False
2021-01-03 17:00:00,-0.7366508847734561,False
2021-01-03 18:00:00,-0.9142656524334112,False
2021-01-03 19:00:00,-0.9124470138406632,False
2021-01-03 20:00:00,-0.8551981700658342,False
2021-01-03 21:00:00,-0.9303377566606872,False
2021-01-03 22:00:00,-0.7421663789230359,False
2021-01-03 23:00:00,-0.9551974125886751,False
2021-01-04 00:00:00,-0.936809695231251,False
2021-01-04 01:00:00,-0.8357275325358455,False
2021-01-04 02:00:00,-0.9908947041315807,False
2021-01-04 03:00:00,-1.0032164191915074,False
2021-01-04 04:00:00,-0.8339088427114958,False
2021-01-04 05:00:00,-1.08519625680805,False
2021-01-04 06:00:00,-0.6857403611419131,False
2021-01-04 07:00:00,-0.8260260107160411,False
2021-01-04 08:00:00,-0.8671347719318014,False
2021-01-04 09:00:00,-0.9486638678395803,False
2021-01-04 10:00:00,-0.8208203483326603,False
2021-01-04 11:00:00,-0.867543641677478,False
2021-01-04 12:00:00,-0.8234681820551406,False
2021-01-04 13:00:00,-0.9189372226884581,False
2021-01-04 14:00:00,-0.9127518922592044,False
2021-01-04 15:00:00,-0.7517573908464693,False
2021-01-04 16:00:00,-0.8591758649057772,False
2021-01-04 17:00:00,-0.8903067003857609,False
2021-01-04 18:00:00,-0.8469866475103929,False
2021-01-04 19:00:00,-0.7386785281197661,False
2021-01-04 20:00:00,-0.9415220240319618,False
2021-01-04 21:00:00,-0.8847152840739089,False
2021-01-04 22:00:00,,False
2021-01-04 23:00:00,-1.0147776308051204,False
2021-01-05 00:00:00,-0.8466240084554102,False
2021-01-05 01:00:00,-0.8429140934310332,False
2021-01-05 02:00:00,-0.861741293404919,False
2021-01-05 03:00:00,-0.8385539684754975,False
2021-01-05 04:00:00,,False
2021-01-05 05:00:00,-0.763897067066936,False
2021-01-05 06:00:00,-0.8455295393434946,False
2021-01-05 07:00:00,-0.8144001973244874,False
2021-01-05 08:00:00,-0.8268758528246304,False
2021-01-05 09:00:00,-0.8364390451275382,False
2021-01-05 10:00:00,-0.7645126477535553,False
2021-01-05 11:00:00,-0.728798658504389,False
2021-01-05 12:00:00,-0.762692243677752,False
2021-01-05 13:00:00,-0.747385065549551,False
2021-01-05 14:00:00,-0.8525682372431822,False
2021-01-05 15:00:00,-0.7205193757529049,False
2021-01-05 16:00:00,-0.8551916470137776,False
2021-01-05 17:00:00,,False
2021-01-05 18:00:00,-0.8202828389499471,False
2021-01-05 19:00:00,0.48480799506826555,True
2021-01-05 20:00:00,-0.7362168575373194,False
2021-01-05 21:00:00,-0.9559795979067729,False
2021-01-05 22:00:00,,False
2021-01-05 23:00:00,-0.7905421986767043,False
2021-01-06 00:00:00,-0.6322227373950586,False
2021-01-06 01:00:00,-0.7819277204278292,False
2021-01-06 02:00:00,-0.7199783746485057,False
2021-01-06 03:00:00,-0.8619032148635029,False
2021-01-06 04:00:00,-0.7997516507173379,False
2021-01-06 05:00:00,-0.744144684353472,False
2021-01-06 06:00:00,-0.724461620825386,False
2021-01-06 07:00:00,-0.5600864129824827,False
2021-01-06 08:00:00,-0.8210563592398267,False
2021-01-06 09:00:00,-0.6798202680431413,False
