Date,value,anomalies
2021-07-01 00:00:00,-0.6646307520528365,False
2021-07-01 01:00:00,-0.08640581701652694,True
2021-07-01 02:00:00,-0.6687869820093059,False
2021-07-01 03:00:00,-0.7269753452298936,False
2021-07-01 04:00:00,-0.7454535102125166,False
2021-07-01 05:00:00,-0.6872261472475699,False
2021-07-01 06:00:00,-0.6163194884649374,False
2021-07-01 07:00:00,-0.5902203100687426,False
2021-07-01 08:00:00,-0.6334687340736326,False
2021-07-01 09:00:00,-0.6473533966588136,False
2021-07-01 10:00:00,-0.7410850859526487,False
2021-07-01 11:00:00,-0.5951574012943637,False
2021-07-01 12:00:00,-0.5927102692846505,False
2021-07-01 13:00:00,-0.7216519511950765,False
2021-07-01 14:00:00,-0.7051380185394927,False
2021-07-01 15:00:00,-0.7224960328921912,False
2021-07-01 16:00:00,-0.6930109411794378,False
2021-07-01 17:00:00,-0.5921030813377148,False
2021-07-01 18:00:00,-0.604289821124965,False
2021-07-01 19:00:00,-0.7208586568949986,False
2021-07-01 20:00:00,-0.673013546812376,False
2021-07-01 21:00:00,0.24332070033120723,True
2021-07-01 22:00:00,-0.7215584747042807,False
2021-07-01 23:00:00,-0.6613171673719466,False
2021-07-02 00:00:00,-0.8944872687417325,False
2021-07-02 01:00:00,-1.0006270878573194,False
2021-07-02 02:00:00,-0.922488467894149,False
2021-07-02 03:00:00,-1.0908572890349504,False
2021-07-02 04:00:00,-0.9278332736846494,False
2021-07-02 05:00:00,-0.7478802891121363,False
2021-07-02 06:00:00,-1.0307049517065827,False
2021-07-02 07:00:00,-0.8061464907600133,False
2021-07-02 08:00:00,-0.8140993185575913,False
2021-07-02 09:00:00,,False
2021-07-02 10:00:00,-0.8047503270213205,False
2021-07-02 11:00:00,,False
2021-07-02 12:00:00,-0.8799331714754197,False
2021-07-02 13:00:00,-0.9506970181282485,False
2021-07-02 14:00:00,-0.9233001342077377,False
2021-07-02 15:00:00,-0.9179991429401082,False
2021-07-02 16:00:00,-0.8951289152647527,False
2021-07-02 17:00:00,-0.9266021794075335,False
2021-07-02 18:00:00,-0.9903164839552895,False
2021-07-02 19:00:00,-0.8756352304130977,False
2021-07-02 20:00:00,-0.8932158568565766,False
2021-07-02 21:00:00,-1.055541697391723,False
2021-07-02 22:00:00,-1.0319367545483649,False
2021-07-02 23:00:00,,False
2021-07-03 00:00:00,-0.9936897815683228,False
2021-07-03 01:00:00,-0.7068162089987904,True
2021-07-03 02:00:00,,False
2021-07-03 03:00:00,-1.0796406190011572,False
2021-07-03 04:00:00,-0.9881457786607719,False
2021-07-03 05:00:00,-0.34658039466435353,True
2021-07-03 06:00:00,-0.9745658772486536,True
2021-07-03 07:00:00,-0.9128703903498014,False
2021-07-03 08:00:00,-0.961784001372371,False
2021-07-03 09:00:00,-1.0632104029401646,False
2021-07-03 10:00:00,-0.9586670384865157,False
2021-07-03 11:00:00,,False
2021-07-03 12:00:00,,True
2021-07-03 13:00:00,-0.930185016959062,False
2021-07-03 14:00:00,-0.2906978159581999,True
2021-07-03 15:00:00,-0.9661019923276436,False
2021-07-03 16:00:00,-0.9123411567029224,False
2021-07-03 17:00:00,-0.9728702030224338,False
2021-07-03 18:00:00,-0.8944657564876154,False
2021-07-03 19:00:00,-0.9672195094497388,False
2021-07-03 20:00:00,-1.0871742642471716,False
2021-07-03 21:00:00,-0.8367761593575436,False
2021-07-03 22:00:00,,False
2021-07-03 23:00:00,-1.0358507891365931,False
2021-07-04 00:00:00,-0.9570453088293692,False
2021-07-04 01:00:00,-1.0920514900452718,False
2021-07-04 02:00:00,-0.9246249193089887,False
2021-07-04 03:00:00,-0.9506530414981204,False
2021-07-04 04:00:00,-0.9953197161870306,False
2021-07-04 05:00:00,-0.9606667288877376,False
2021-07-04 06:00:00,-1.0167513240949877,False
2021-07-04 07:00:00,-0.9531345090444068,False
2021-07-04 08:00:00,-0.8460488262519623,False
2021-07-04 09:00:00,-1.0173620142398263,False
2021-07-04 10:00:00,-0.9076844030696698,False
2021-07-04 11:00:00,-0.8315129361284341,False
2021-07-04 12:00:00,-1.0023991134000867,False
2021-07-04 13:00:00,-0.8385205771170239,False
2021-07-04 14:00:00,-0.9987991847453003,False
2021-07-04 15:00:00,-0.7265104468319722,False
2021-07-04 16:00:00,-1.0269790235662677,False
2021-07-04 17:00:00,-0.7210629740539316,False
2021-07-04 18:00:00,-0.7525586800989981,False
2021-07-04 19:00:00,-1.0696774216242055,False
2021-07-04 20:00:00,-0.9850983487643598,False
2021-07-04 21:00:00,-0.945135242064139,False
2021-07-04 22:00:00,-0.9550960149552504,False
2021-07-04 23:00:00,-0.8406442450867163,False
2021-07-05 00:00:00,-0.7683891852007247,False
2021-07-05 01:00:00,-0.7475443910949805,False
2021-07-05 02:00:00,-0.9237219965939825,False
2021-07-05 03:00:00,-0.778331060673566,False
2021-07-05 04:00:00,-0.7308488869456804,False
2021-07-05 05:00:00,-0.7978294817978314,False
2021-07-05 06:00:00,-0.7483439532084885,False
2021-07-05 07:00:00,-0.7744987877461784,False
2021-07-05 08:00:00,-0.8496988217697279,False
2021-07-05 09:00:00,-0.8509836613447954,False
2021-07-05 10:00:00,-0.7887396471502833,False
2021-07-05 11:00:00,-0.8350853049018067,False
2021-07-05 12:00:00,-0.7860436708759754,False
2021-07-05 13:00:00,-0.7170053543727353,False
2021-07-05 14:00:00,-0.6545599276706618,False
2021-07-05 15:00:00,0.9634252842733804,True
2021-07-05 16:00:00,-0.6160790981430402,False
2021-07-05 17:00:00,-0.788518509423923,False
2021-07-05 18:00:00,-0.7445857809199765,False
2021-07-05 19:00:00,-0.9433840487916022,False
2021-07-05 20:00:00,-0.8593004690848083,False
2021-07-05 21:00:00,-0.747906152637669,False
2021-07-05 22:00:00,-0.8397718926417763,False
2021-07-05 23:00:00,-0.6622019357713994,False
2021-07-06 00:00:00,-0.5624316398121382,False
2021-07-06 01:00:00,-0.6049338336484077,False
2021-07-06 02:00:00,-0.5134978704199827,False
2021-07-06 03:00:00,-0.6034604668440312,False
2021-07-06 04:00:00,-0.5729540481855604,False
2021-07-06 05:00:00,-0.59598781366447,False
2021-07-06 06:00:00,-0.6170373110344378,False
2021-07-06 07:00:00,-0.5516364827762705,False
2021-07-06 08:00:00,-0.5721597347187939,False
2021-07-06 09:00:00,-0.5542759729159662,False
2021-07-06 10:00:00,-0.376765212355733,True
2021-07-06 11:00:00,,False
2021-07-06 12:00:00,-0.5611150442912821,False
2021-07-06 13:00:00,-0.5046615973828605,False
2021-07-06 14:00:00,-0.6107823452082415,False
2021-07-06 15:00:00,-0.5364917359103929,False
2021-07-06 16:00:00,-0.6620191741598892,False
2021-07-06 17:00:00,-0.6872015470890908,False
2021-07-06 18:00:00,-0.5018604750009085,False
2021-07-06 19:00:00,-0.5266698833810814,False
2021-07-06 20:00:00,-0.6445247358322619,False
2021-07-06 21:00:00,-0.514798373286999,False
2021-07-06 22:00:00,-0.5748574146606251,False
2021-07-06 23:00:00,-0.5348613348534634,False
2021-07-07 00:00:00,-0.49464189856800866,False
2021-07-07 01:00:00,-0.44506020642346816,False
2021-07-07 02:00:00,-0.5477676155581238,False
2021-07-07 03:00:00,-0.5168096330773908,False
2021-07-07 04:00:00,-0.5765434767354125,False
2021-07-07 05:00:00,-0.4923679112671865,False
2021-07-07 06:00:00,-0.6279756338090983,False
2021-07-07 07:00:00,,False
2021-07-07 08:00:00,-0.6038508623921303,False
2021-07-07 09:00:00,-0.5192197514935447,False
2021-07-07 10:00:00,-0.4864407645667005,False
2021-07-07 11:00:00,-0.5463579225821008,False
2021-07-07 12:00:00,-0.48517552555765064,False
2021-07-07 13:00:00,-0.5374923890901528,False
2021-07-07 14:00:00,-0.4549541204379097,False
2021-07-07 15:00:00,,False
2021-07-07 16:00:00,-0.5516671846473316,False
2021-07-07 17:00:00,-0.5499869208375537,False
2021-07-07 18:00:00,-0.5193889047296204,False
2021-07-07 19:00:00,-0.5110425287109253,False
2021-07-07 20:00:00,-0.58936920088456,False
2021-07-07 21:00:00,-0.5434251164230364,False
2021-07-07 22:00:00,-0.600391626143963,False
2021-07-07 23:00:00,-0.4631901778688381,False
2021-07-08 00:00:00,-0.6776109925154379,False
2021-07-08 01:00:00,-0.600312460382106,False
2021-07-08 02:00:00,-0.6712088869462375,False
2021-07-08 03:00:00,-0.6213019256647324,False
2021-07-08 04:00:00,-0.6976692489775352,False
2021-07-08 05:00:00,-0.5770125903829376,False
2021-07-08 06:00:00,-0.5878123332597993,False
2021-07-08 07:00:00,-0.6723547526592771,False
2021-07-08 08:00:00,-0.584416226961916,False
2021-07-08 09:00:00,-0.7429246838372243,False
2021-07-08 10:00:00,-0.644623867016114,False
2021-07-08 11:00:00,-0.6336859993202543,False
2021-07-08 12:00:00,-0.6659944892057609,False
2021-07-08 13:00:00,-0.7538578212245479,False
2021-07-08 14:00:00,-0.5980609849023343,False
2021-07-08 15:00:00,0.8343521678748795,True
2021-07-08 16:00:00,-0.8935547021577804,False
2021-07-08 17:00:00,-0.624784144638153,False
2021-07-08 18:00:00,-0.6234250762784876,False
2021-07-08 19:00:00,-0.6554885684703382,False
2021-07-08 20:00:00,-0.6912753452689736,False
2021-07-08 21:00:00,-0.6199345262894981,False
2021-07-08 22:00:00,-0.6567724474281191,False
2021-07-08 23:00:00,-0.5539482242388999,False
2021-07-09 00:00:00,-0.7805036584558477,False
2021-07-09 01:00:00,-0.8508788493451741,False
2021-07-09 02:00:00,,False
2021-07-09 03:00:00,-0.7862349799416667,False
2021-07-09 04:00:00,-0.9234318384260458,False
2021-07-09 05:00:00,-0.8212229142010321,False
2021-07-09 06:00:00,-0.8347745380747335,False
2021-07-09 07:00:00,-0.7208105020603935,False
2021-07-09 08:00:00,0.7213884455980637,True
2021-07-09 09:00:00,,False
2021-07-09 10:00:00,-0.9945494409799127,True
2021-07-09 11:00:00,-0.838186265987143,False
2021-07-09 12:00:00,-0.82825490086608,False
2021-07-09 13:00:00,-0.69791190542304,False
2021-07-09 14:00:00,-0.8850498478162011,False
2021-07-09 15:00:00,-0.787200109530102,False
2021-07-09 16:00:00,-0.9387262770073572,False
2021-07-09 17:00:00,-0.6696805450522592,True
2021-07-09 18:00:00,-0.7543936246271173,False
2021-07-09 19:00:00,0.1165120377066613,True
2021-07-09 20:00:00,-0.7324783512328512,False
2021-07-09 21:00:00,-0.8337723820916741,False
2021-07-09 22:00:00,-0.8218717562171723,False
2021-07-09 23:00:00,-0.8282652099868819,False
2021-07-10 00:00:00,-1.0043235371493444,False
2021-07-10 01:00:00,-0.9121864690268431,False
2021-07-10 02:00:00,-0.8262718512230449,False
2021-07-10 03:00:00,-1.0934581133458483,False
2021-07-10 04:00:00,-1.0534709476430755,False
2021-07-10 05:00:00,-1.047604383260495,False
2021-07-10 06:00:00,,False
2021-07-10 07:00:00,-1.0848888145832145,False
2021-07-10 08:00:00,-1.0282284464749234,False
2021-07-10 09:00:00,-1.1280881166159809,False
2021-07-10 10:00:00,-1.083375668188762,False
2021-07-10 11:00:00,-1.0729060325792221,False
2021-07-10 12:00:00,-1.0170952407738445,False
2021-07-10 13:00:00,-1.0885230967516637,False
2021-07-10 14:00:00,-1.074510418629601,False
2021-07-10 15:00:00,-1.0394701223375795,False
2021-07-10 16:00:00,-0.9542645289414721,False
2021-07-10 17:00:00,-0.8935950194789262,False
2021-07-10 18:00:00,-0.8334314814314474,False
2021-07-10 19:00:00,0.48030166549671693,True
2021-07-10 20:00:00,-1.0944310169902065,False
2021-07-10 21:00:00,-0.915650207384401,False
2021-07-10 22:00:00,-0.7756753231027188,False
2021-07-10 23:00:00,0.8588801089258147,True
2021-07-11 00:00:00,-0.8924981677090928,False
2021-07-11 01:00:00,-0.8510259684010848,False
2021-07-11 02:00:00,-0.8346506338566949,False
2021-07-11 03:00:00,-0.8227469879335694,False
2021-07-11 04:00:00,-0.9284718805850714,False
2021-07-11 05:00:00,-1.0967229346817886,False
2021-07-11 06:00:00,-1.0213212228227235,False
2021-07-11 07:00:00,-0.7757364111458392,False
2021-07-11 08:00:00,-0.8760482463655627,False
2021-07-11 09:00:00,-0.7333900507263938,False
2021-07-11 10:00:00,-0.8970890173110823,False
2021-07-11 11:00:00,-0.7718520090842678,False
2021-07-11 12:00:00,-1.1142973964984635,False
2021-07-11 13:00:00,-0.8418184880528493,False
2021-07-11 14:00:00,-1.0668666378531715,False
2021-07-11 15:00:00,-0.9326525086362217,False
