Date,value,anomalies
2021-07-03 22:00:00,1.1666944986264205,False
2021-07-03 23:00:00,1.019748340261188,False
2021-07-04 00:00:00,0.652045040010602,False
2021-07-04 01:00:00,0.8019567648626326,False
2021-07-04 02:00:00,0.7076325399527856,False
2021-07-04 03:00:00,0.7987388465113773,False
2021-07-04 04:00:00,,False
2021-07-04 05:00:00,0.7101572638557987,False
2021-07-04 06:00:00,0.6129354326529645,False
2021-07-04 07:00:00,0.717096141438818,False
2021-07-04 08:00:00,0.9500781255720898,True
2021-07-04 09:00:00,0.7586551921668999,False
2021-07-04 10:00:00,0.6718071068748422,False
2021-07-04 11:00:00,0.7401671600670342,False
2021-07-04 12:00:00,0.7088113074946991,False
2021-07-04 13:00:00,0.7480493813119669,False
2021-07-04 14:00:00,0.7420020016984867,False
2021-07-04 15:00:00,0.9408333151179433,False
2021-07-04 16:00:00,0.893885172076356,False
2021-07-04 17:00:00,0.8431492648560293,False
2021-07-04 18:00:00,0.8106520042385297,False
2021-07-04 19:00:00,0.8584395572651061,False
2021-07-04 20:00:00,0.7555016972572642,False
2021-07-04 21:00:00,0.8456217164199442,False
2021-07-04 22:00:00,0.9270215721076493,True
2021-07-04 23:00:00,0.8179193017416467,False
2021-07-05 00:00:00,-0.018979481259560067,False
2021-07-05 01:00:00,-0.01572886212950676,False
2021-07-05 02:00:00,-0.01749097051962523,False
2021-07-05 03:00:00,-0.0157748099484501,False
2021-07-05 04:00:00,-0.015752084574873253,False
2021-07-05 05:00:00,-0.019700703522612367,False
2021-07-05 06:00:00,-0.017998089526394354,False
2021-07-05 07:00:00,-0.017528789645299744,False
2021-07-05 08:00:00,-0.01773902657247474,False
2021-07-05 09:00:00,-0.015379966959896392,False
2021-07-05 10:00:00,-0.02021376111010395,False
2021-07-05 11:00:00,-0.017677798463413157,False
2021-07-05 12:00:00,-0.016433244230233,False
2021-07-05 13:00:00,-0.011944657563853156,False
2021-07-05 14:00:00,,False
2021-07-05 15:00:00,-0.013779747097293705,False
2021-07-05 16:00:00,,False
2021-07-05 17:00:00,-0.014626322007793369,False
2021-07-05 18:00:00,-0.015921126208471328,False
2021-07-05 19:00:00,-0.017870614035410844,False
2021-07-05 20:00:00,-0.0162736554919031,False
2021-07-05 21:00:00,-0.01717318269695174,False
2021-07-05 22:00:00,-0.01525288466415926,False
2021-07-05 23:00:00,-0.016885374547754017,False
2021-07-06 00:00:00,-0.9327865550386458,False
2021-07-06 01:00:00,-0.7843748601154031,False
2021-07-06 02:00:00,0.5792609603909848,True
2021-07-06 03:00:00,-0.847089450290097,False
2021-07-06 04:00:00,-0.752121610918361,False
2021-07-06 05:00:00,-0.6450712266379339,True
2021-07-06 06:00:00,-0.8785726545018455,False
2021-07-06 07:00:00,-0.8728561262044248,False
2021-07-06 08:00:00,-0.8062498878303964,False
2021-07-06 09:00:00,-0.7534635251165729,False
2021-07-06 10:00:00,-0.8586232736585437,False
2021-07-06 11:00:00,-0.9067074745372847,False
2021-07-06 12:00:00,-0.7853854613233844,False
2021-07-06 13:00:00,-0.9255572016106249,False
2021-07-06 14:00:00,0.09853940656208438,True
2021-07-06 15:00:00,-0.7744065786153508,False
2021-07-06 16:00:00,-0.7783621098020505,False
2021-07-06 17:00:00,-0.7552972046767941,False
2021-07-06 18:00:00,-0.8131802672858437,False
2021-07-06 19:00:00,-0.966963172418898,False
2021-07-06 20:00:00,-0.7815826379428363,False
2021-07-06 21:00:00,-0.7786042579492879,False
2021-07-06 22:00:00,-0.7706946617227333,False
2021-07-06 23:00:00,-0.9094774831120084,False
2021-07-07 00:00:00,-1.0579637904090784,False
2021-07-07 01:00:00,-0.9448721309905208,False
2021-07-07 02:00:00,-1.1298951309431136,False
2021-07-07 03:00:00,-0.3977727729285192,True
2021-07-07 04:00:00,-1.0885766931797194,False
2021-07-07 05:00:00,-1.0463518568879824,False
2021-07-07 06:00:00,0.08474086063326736,True
2021-07-07 07:00:00,-1.0686147047393673,False
2021-07-07 08:00:00,-1.1089927773617687,False
2021-07-07 09:00:00,-0.9714466812158755,True
2021-07-07 10:00:00,-1.1137527110368892,False
2021-07-07 11:00:00,,False
2021-07-07 12:00:00,-0.8873631696926163,False
2021-07-07 13:00:00,,False
2021-07-07 14:00:00,-1.0666688699313112,False
2021-07-07 15:00:00,-1.049464583589626,False
2021-07-07 16:00:00,-0.9048337734609161,False
2021-07-07 17:00:00,-0.858116794536364,False
2021-07-07 18:00:00,-1.0428792605551773,False
2021-07-07 19:00:00,-1.0904557893282312,False
2021-07-07 20:00:00,-1.0202482016926477,False
2021-07-07 21:00:00,0.4626112577714441,True
2021-07-07 22:00:00,-0.8990317421956128,False
2021-07-07 23:00:00,-1.2018078589153764,False
2021-07-08 00:00:00,-0.40364450171306004,False
2021-07-08 01:00:00,-0.4926980174952894,False
2021-07-08 02:00:00,-0.45004808493656806,False
2021-07-08 03:00:00,-0.5533541195667073,False
2021-07-08 04:00:00,-0.4315091829939534,False
2021-07-08 05:00:00,-0.4189556326690562,False
2021-07-08 06:00:00,-0.4844219226494929,False
2021-07-08 07:00:00,-0.41392771102621145,False
2021-07-08 08:00:00,-0.48665706593774954,False
2021-07-08 09:00:00,-0.43032354008671014,False
2021-07-08 10:00:00,-0.43317933934216163,False
2021-07-08 11:00:00,-0.47424636003483245,False
2021-07-08 12:00:00,-0.4136073146524195,False
2021-07-08 13:00:00,-0.38086358292878086,False
2021-07-08 14:00:00,-0.4726906710909811,False
2021-07-08 15:00:00,-0.37801113758790295,False
2021-07-08 16:00:00,-0.47479902509770233,False
2021-07-08 17:00:00,-0.41659632169719335,False
2021-07-08 18:00:00,-0.3469591535003935,False
2021-07-08 19:00:00,-0.4777412580223386,False
2021-07-08 20:00:00,-0.4783192224160094,False
2021-07-08 21:00:00,,False
2021-07-08 22:00:00,-0.4345081683013383,False
2021-07-08 23:00:00,-0.4324489030808056,False
2021-07-09 00:00:00,0.41853790114542383,False
2021-07-09 01:00:00,0.39446409912794594,False
2021-07-09 02:00:00,0.429407006620394,False
2021-07-09 03:00:00,0.4652897961514133,False
2021-07-09 04:00:00,0.4408285763032789,False
2021-07-09 05:00:00,0.41615377320885943,False
2021-07-09 06:00:00,0.42580183520382575,False
2021-07-09 07:00:00,0.3794936774552676,False
2021-07-09 08:00:00,0.3966429610616638,False
2021-07-09 09:00:00,0.4835920263676271,False
2021-07-09 10:00:00,0.4313979388276718,False
2021-07-09 11:00:00,0.4627393066639406,False
2021-07-09 12:00:00,0.447250638852842,False
2021-07-09 13:00:00,0.4831361971687604,False
2021-07-09 14:00:00,,False
2021-07-09 15:00:00,,False
2021-07-09 16:00:00,0.40153437369260014,False
2021-07-09 17:00:00,0.4060305328602851,False
2021-07-09 18:00:00,0.42908674065837493,False
2021-07-09 19:00:00,0.4922021324374302,False
2021-07-09 20:00:00,0.349466556789968,False
2021-07-09 21:00:00,0.4338586595115007,False
2021-07-09 22:00:00,0.4053478739282677,False
2021-07-09 23:00:00,0.34828040538835214,False
2021-07-10 00:00:00,0.9610232882086371,False
2021-07-10 01:00:00,0.8254156220810329,False
2021-07-10 02:00:00,0.8956439610251856,False
2021-07-10 03:00:00,,False
2021-07-10 04:00:00,,False
2021-07-10 05:00:00,1.1792075445645764,False
2021-07-10 06:00:00,0.35359270080523797,True
2021-07-10 07:00:00,,False
2021-07-10 08:00:00,1.0103256733584647,False
2021-07-10 09:00:00,1.0076119825652283,False
2021-07-10 10:00:00,1.0610194412689982,False
2021-07-10 11:00:00,0.8761894623764812,False
2021-07-10 12:00:00,0.9627049916269204,False
2021-07-10 13:00:00,0.8289391398860836,False
2021-07-10 14:00:00,0.7569779152940617,False
2021-07-10 15:00:00,0.8509778205785594,False
2021-07-10 16:00:00,0.9200593660495094,False
2021-07-10 17:00:00,1.0166415681932497,False
2021-07-10 18:00:00,1.023321242040434,False
2021-07-10 19:00:00,1.002423557937886,False
2021-07-10 20:00:00,0.9067922617950813,False
2021-07-10 21:00:00,0.9673169477540547,False
2021-07-10 22:00:00,1.0148073489452747,False
2021-07-10 23:00:00,0.8556473757047258,False
2021-07-11 00:00:00,0.778521767576676,False
2021-07-11 01:00:00,0.7934704248193476,False
2021-07-11 02:00:00,-0.3604127482510686,True
2021-07-11 03:00:00,0.8058819926433987,False
2021-07-11 04:00:00,0.7742448157787688,False
2021-07-11 05:00:00,0.883444595174683,False
2021-07-11 06:00:00,0.7233246879219271,False
2021-07-11 07:00:00,0.8408592775572278,False
2021-07-11 08:00:00,0.7692625048444954,False
2021-07-11 09:00:00,-0.6565448017561686,True
2021-07-11 10:00:00,0.8277966596916935,False
2021-07-11 11:00:00,0.7297060394959556,False
2021-07-11 12:00:00,0.8484103488726651,False
2021-07-11 13:00:00,0.751167651519464,False
2021-07-11 14:00:00,0.8170392166173867,False
2021-07-11 15:00:00,0.4923961940054955,True
2021-07-11 16:00:00,0.7625370315215366,False
2021-07-11 17:00:00,0.5181696784108742,False
2021-07-11 18:00:00,0.8580446645919221,False
2021-07-11 19:00:00,0.9519524674232818,False
2021-07-11 20:00:00,0.711557551639714,False
2021-07-11 21:00:00,0.36972392801715337,True
2021-07-11 22:00:00,0.9145951277301261,False
2021-07-11 23:00:00,0.7476047009034251,False
2021-07-12 00:00:00,0.0014332370044283747,False
2021-07-12 01:00:00,0.001520799843287918,False
2021-07-12 02:00:00,0.0018574545890973197,False
2021-07-12 03:00:00,0.0019514162492108883,False
2021-07-12 04:00:00,0.0017176316353617943,False
2021-07-12 05:00:00,-0.7166373096597694,True
2021-07-12 06:00:00,0.0019008425728749808,False
2021-07-12 07:00:00,0.0021680964435950327,False
2021-07-12 08:00:00,0.002224835674991361,False
2021-07-12 09:00:00,0.002273310283595128,False
2021-07-12 10:00:00,0.0021125856886171817,False
2021-07-12 11:00:00,0.0025615088776433895,False
2021-07-12 12:00:00,0.0030633153869588986,False
2021-07-12 13:00:00,0.0029616505766402357,False
2021-07-12 14:00:00,0.0026757846699556084,False
2021-07-12 15:00:00,0.003270113517797943,False
2021-07-12 16:00:00,0.003047118187196864,False
2021-07-12 17:00:00,0.002742880344461195,False
2021-07-12 18:00:00,-0.7523346395040926,True
2021-07-12 19:00:00,0.003476394445615318,False
2021-07-12 20:00:00,0.0038899924679704568,False
2021-07-12 21:00:00,,False
2021-07-12 22:00:00,0.004098233421966629,False
2021-07-12 23:00:00,0.004731955902094536,False
2021-07-13 00:00:00,-0.5770343454841262,True
2021-07-13 01:00:00,-0.7879532287360204,False
2021-07-13 02:00:00,-0.7944880539515267,False
2021-07-13 03:00:00,-0.7325784049909243,False
2021-07-13 04:00:00,-0.7879542473944767,False
2021-07-13 05:00:00,-0.7555809191263176,False
2021-07-13 06:00:00,-0.7956610189473651,False
2021-07-13 07:00:00,,False
2021-07-13 08:00:00,,False
2021-07-13 09:00:00,-0.7217433545434432,False
2021-07-13 10:00:00,-0.7476157995943793,False
2021-07-13 11:00:00,-0.7747367307010824,False
2021-07-13 12:00:00,-0.7943435371312887,False
2021-07-13 13:00:00,-0.7129678436182899,False
2021-07-13 14:00:00,-0.7085138839017802,False
2021-07-13 15:00:00,-0.8872236014272803,False
2021-07-13 16:00:00,-0.7482913138483792,False
2021-07-13 17:00:00,-0.665344262859981,False
2021-07-13 18:00:00,-0.8264181375530528,False
2021-07-13 19:00:00,-0.7572377581289624,False
2021-07-13 20:00:00,0.6014637937531249,True
2021-07-13 21:00:00,-0.8106009819744383,False
2021-07-13 22:00:00,-0.9321533227149565,False
2021-07-13 23:00:00,,False
2021-07-14 00:00:00,-1.0017633007578224,False
2021-07-14 01:00:00,-1.0049206064107445,False
2021-07-14 02:00:00,-0.9163562779832541,False
2021-07-14 03:00:00,-1.0472353676624877,False
2021-07-14 04:00:00,-0.7716777651530065,False
2021-07-14 05:00:00,-0.897913282944009,False
2021-07-14 06:00:00,-0.8424983212305394,False
2021-07-14 07:00:00,-1.023151443623889,False
2021-07-14 08:00:00,-1.0429852850000194,False
2021-07-14 09:00:00,-0.9957705850995313,False
2021-07-14 10:00:00,-1.049530325564501,False
2021-07-14 11:00:00,-0.9885606517698358,False
2021-07-14 12:00:00,-0.9273214859453877,False
2021-07-14 13:00:00,-0.8223701731227507,False
2021-07-14 14:00:00,-0.8389757677530932,False
2021-07-14 15:00:00,0.9011007835860962,True
2021-07-14 16:00:00,-0.9297166680783671,False
2021-07-14 17:00:00,-0.9032950391709746,False
2021-07-14 18:00:00,-0.8295039931466744,False
2021-07-14 19:00:00,-0.8162846297733326,False
2021-07-14 20:00:00,-0.9294449148388024,False
2021-07-14 21:00:00,-0.9207304020564686,False
2021-07-14 22:00:00,-0.8947542251716456,False
2021-07-14 23:00:00,-0.8351666102726687,False
2021-07-15 00:00:00,-0.4024088147532973,False
2021-07-15 01:00:00,-0.8968308681473405,True
2021-07-15 02:00:00,-0.4347193704550979,False
2021-07-15 03:00:00,-0.4016011525041913,False
2021-07-15 04:00:00,-0.42008391408077606,False
2021-07-15 05:00:00,-0.48714465926434247,False
2021-07-15 06:00:00,-0.5355164509124299,False
2021-07-15 07:00:00,-0.40213754433993476,False
2021-07-15 08:00:00,-0.4555711314493044,False
2021-07-15 09:00:00,-0.3924090222561266,False
2021-07-15 10:00:00,-0.38384572924528415,False
2021-07-15 11:00:00,-0.45963226735743984,False
2021-07-15 12:00:00,-0.431182504268794,False
2021-07-15 13:00:00,-0.3877655860969191,False
2021-07-15 14:00:00,-0.4525309716599839,False
2021-07-15 15:00:00,-0.4697602308732632,False
2021-07-15 16:00:00,-0.4427135196745387,False
2021-07-15 17:00:00,-0.4157884835222868,False
2021-07-15 18:00:00,-0.3554539763217989,False
2021-07-15 19:00:00,-0.3702201718587983,False
2021-07-15 20:00:00,-0.47529656893237315,False
2021-07-15 21:00:00,-0.35635896838962555,False
2021-07-15 22:00:00,-0.3591531639783811,False
2021-07-15 23:00:00,-0.3505251067818517,False
2021-07-16 00:00:00,-0.2088403481757497,True
2021-07-16 01:00:00,0.4271015938393491,False
2021-07-16 02:00:00,0.45733176798505243,False
2021-07-16 03:00:00,0.432665908962671,False
2021-07-16 04:00:00,0.4145093581096706,False
2021-07-16 05:00:00,0.4220312854224938,False
2021-07-16 06:00:00,,False
2021-07-16 07:00:00,0.4549774873645464,False
2021-07-16 08:00:00,0.46560282288247967,False
2021-07-16 09:00:00,0.4718367427408472,False
2021-07-16 10:00:00,0.47347023369114327,False
2021-07-16 11:00:00,0.3882724553964076,False
2021-07-16 12:00:00,0.4677502293953222,False
2021-07-16 13:00:00,0.42150076301456724,False
2021-07-16 14:00:00,0.4444259095033529,False
2021-07-16 15:00:00,0.4962528977327122,False
2021-07-16 16:00:00,0.37532032251576136,False
2021-07-16 17:00:00,0.3810047768868812,False
2021-07-16 18:00:00,0.40598843033685594,False
2021-07-16 19:00:00,0.2947064139409663,True
2021-07-16 20:00:00,0.34255448414652434,False
2021-07-16 21:00:00,0.47842991179474625,False
2021-07-16 22:00:00,0.44993149732530247,False
2021-07-16 23:00:00,0.34142739706680336,False
2021-07-17 00:00:00,0.8361790210843271,False
2021-07-17 01:00:00,0.8231909925371828,False
2021-07-17 02:00:00,1.0058549633653948,False
2021-07-17 03:00:00,1.0114343344944996,False
2021-07-17 04:00:00,0.8902229078799797,False
2021-07-17 05:00:00,1.05304805935819,False
2021-07-17 06:00:00,1.0112405913534903,False
2021-07-17 07:00:00,0.7231016148512861,False
2021-07-17 08:00:00,,False
2021-07-17 09:00:00,0.9099477134034277,False
2021-07-17 10:00:00,1.130913683349346,False
2021-07-17 11:00:00,0.961498286275074,False
2021-07-17 12:00:00,-0.37662545088253285,True
2021-07-17 13:00:00,0.9298501639208526,False
2021-07-17 14:00:00,1.0015648571919735,False
2021-07-17 15:00:00,0.9528628469004803,False
2021-07-17 16:00:00,0.939106311487135,False
2021-07-17 17:00:00,0.9417716325691103,False
2021-07-17 18:00:00,1.1131729622470115,False
2021-07-17 19:00:00,1.0119419258504563,False
2021-07-17 20:00:00,1.0371472870559084,False
2021-07-17 21:00:00,0.8867984634301282,True
2021-07-17 22:00:00,0.8081875212954625,False
2021-07-17 23:00:00,1.0679705281702103,False
2021-07-18 00:00:00,0.7891836674396054,False
2021-07-18 01:00:00,0.7428190649448096,False
2021-07-18 02:00:00,0.6328913141360952,False
2021-07-18 03:00:00,0.49892125296779355,True
2021-07-18 04:00:00,0.6751150732348083,False
2021-07-18 05:00:00,0.7579656529160758,False
2021-07-18 06:00:00,-0.11032593417438408,True
2021-07-18 07:00:00,0.7275993592897105,False
2021-07-18 08:00:00,0.733102858827431,False
2021-07-18 09:00:00,0.8465265336250763,False
2021-07-18 10:00:00,0.5989076662170114,False
2021-07-18 11:00:00,-0.4233571783319703,True
2021-07-18 12:00:00,0.8353128942627794,False
2021-07-18 13:00:00,0.7276564640250232,False
2021-07-18 14:00:00,0.7922151795684522,False
2021-07-18 15:00:00,0.7279057231807412,False
2021-07-18 16:00:00,,False
2021-07-18 17:00:00,0.7274947255589366,False
2021-07-18 18:00:00,0.8695696861355051,False
2021-07-18 19:00:00,0.7357835952408033,False
2021-07-18 20:00:00,0.8333425478773632,False
2021-07-18 21:00:00,0.8329563192523456,False
2021-07-18 22:00:00,0.9871222239678091,False
2021-07-18 23:00:00,0.7471782084697669,False
2021-07-19 00:00:00,0.020568865251997647,False
2021-07-19 01:00:00,0.02550107647931846,False
2021-07-19 02:00:00,0.019375738375098168,False
2021-07-19 03:00:00,0.021004714349692914,False
2021-07-19 04:00:00,0.02178362480297343,False
2021-07-19 05:00:00,0.022144355331995245,False
2021-07-19 06:00:00,0.019977678107668068,False
2021-07-19 07:00:00,0.027838724355992345,False
2021-07-19 08:00:00,0.020309747316759545,False
2021-07-19 09:00:00,0.019674537275604722,False
2021-07-19 10:00:00,,False
2021-07-19 11:00:00,,False
2021-07-19 12:00:00,0.022257841048801567,False
2021-07-19 13:00:00,0.02239471797712337,False
2021-07-19 14:00:00,0.026908073382640323,False
2021-07-19 15:00:00,0.02374005562138246,False
2021-07-19 16:00:00,0.02539309840713816,False
2021-07-19 17:00:00,0.02489176056085674,False
2021-07-19 18:00:00,0.022205506957456347,False
2021-07-19 19:00:00,0.02209238090895654,False
2021-07-19 20:00:00,0.019653858728728338,False
2021-07-19 21:00:00,0.022003028604517923,False
2021-07-19 22:00:00,0.027818782232435675,False
2021-07-19 23:00:00,0.0246492879780451,False
2021-07-20 00:00:00,-0.720751527387016,False
2021-07-20 01:00:00,-0.8570237905741769,False
2021-07-20 02:00:00,,True
2021-07-20 03:00:00,-0.716657153716632,False
2021-07-20 04:00:00,-0.667288841591848,False
2021-07-20 05:00:00,-0.8207794846597485,False
2021-07-20 06:00:00,-0.722920844003475,False
2021-07-20 07:00:00,-0.7664425002173412,False
2021-07-20 08:00:00,-0.753654352219205,False
2021-07-20 09:00:00,-0.5981872727105477,False
2021-07-20 10:00:00,-0.7228261045452402,False
2021-07-20 11:00:00,-0.7813865681134777,False
2021-07-20 12:00:00,-0.7524431753757302,False
2021-07-20 13:00:00,-0.7768690058992362,False
2021-07-20 14:00:00,-0.5836537331890055,False
2021-07-20 15:00:00,-0.6760904567355992,False
2021-07-20 16:00:00,-0.663832764918556,False
2021-07-20 17:00:00,,False
2021-07-20 18:00:00,-0.7547211736936568,False
2021-07-20 19:00:00,-0.7514632564705186,True
2021-07-20 20:00:00,-0.7022640747464749,False
2021-07-20 21:00:00,-0.6652669951295941,False
2021-07-20 22:00:00,-0.8067661800589984,False
2021-07-20 23:00:00,-0.63579280414033,False
2021-07-21 00:00:00,-0.9437644770892331,False
2021-07-21 01:00:00,-0.9226332091892341,False
2021-07-21 02:00:00,-0.8990761434087253,False
2021-07-21 03:00:00,-0.822818076872537,False
2021-07-21 04:00:00,-0.8866823423250378,False
2021-07-21 05:00:00,-0.8801468063943548,False
2021-07-21 06:00:00,-0.8548952437215187,False
2021-07-21 07:00:00,-0.9651471147876839,False
2021-07-21 08:00:00,-0.7359007297587843,False
2021-07-21 09:00:00,-0.9372350980401575,False
2021-07-21 10:00:00,-0.9037510860795411,False
2021-07-21 11:00:00,-0.8698619986190602,False
2021-07-21 12:00:00,-1.025695180512917,False
2021-07-21 13:00:00,-1.0284644765491167,False
2021-07-21 14:00:00,-0.969773798872999,False
2021-07-21 15:00:00,,False
2021-07-21 16:00:00,-0.9984648564575435,False
2021-07-21 17:00:00,-0.76785160251661,False
2021-07-21 18:00:00,-0.9034421175645202,False
2021-07-21 19:00:00,-0.9245768088691062,False
2021-07-21 20:00:00,-1.0417034832701209,False
2021-07-21 21:00:00,-1.1495474662103315,False
2021-07-21 22:00:00,-1.0887441778497804,False
2021-07-21 23:00:00,-0.9576649351736624,False
2021-07-22 00:00:00,,True
2021-07-22 01:00:00,-0.36491948751505293,False
2021-07-22 02:00:00,-0.3267262149679637,False
2021-07-22 03:00:00,-0.4058862632189834,False
2021-07-22 04:00:00,-0.4964593658873493,False
2021-07-22 05:00:00,-0.3398233020482076,False
2021-07-22 06:00:00,-0.37461467358261874,False
2021-07-22 07:00:00,-0.3698658073827127,False
2021-07-22 08:00:00,-0.3360739034916054,False
2021-07-22 09:00:00,-0.3744870132983811,False
2021-07-22 10:00:00,-0.9138430145432133,True
2021-07-22 11:00:00,-0.39956601135908576,False
2021-07-22 12:00:00,-0.39445548239250977,False
2021-07-22 13:00:00,-0.44871560638891117,False
2021-07-22 14:00:00,-0.3434415553048077,False
2021-07-22 15:00:00,-0.3814090701661072,False
2021-07-22 16:00:00,-0.4317863739030773,False
2021-07-22 17:00:00,-0.47185141384249474,False
2021-07-22 18:00:00,-0.4150537930363987,False
2021-07-22 19:00:00,-0.40875528595547345,False
2021-07-22 20:00:00,-0.35050324976920766,False
2021-07-22 21:00:00,-0.38449488307817886,False
2021-07-22 22:00:00,-0.3587570944664323,False
2021-07-22 23:00:00,-0.4824509517143505,False
2021-07-23 00:00:00,0.5211840852541147,False
2021-07-23 01:00:00,0.47109821504304866,False
2021-07-23 02:00:00,0.43982406777161565,False
2021-07-23 03:00:00,0.48414582667691586,False
2021-07-23 04:00:00,0.4526717014431541,False
2021-07-23 05:00:00,0.4905732276399144,False
2021-07-23 06:00:00,0.46398591009962276,False
2021-07-23 07:00:00,0.43296776602846565,False
2021-07-23 08:00:00,0.4891550748131053,False
2021-07-23 09:00:00,0.41271715780713236,False
2021-07-23 10:00:00,0.4975294287593175,False
2021-07-23 11:00:00,0.49979468580864583,False
2021-07-23 12:00:00,0.5418475358677121,False
2021-07-23 13:00:00,0.48888991632053325,False
2021-07-23 14:00:00,0.44289768584097217,False
2021-07-23 15:00:00,0.45340794772600446,False
2021-07-23 16:00:00,,False
2021-07-23 17:00:00,0.39066437543200533,False
2021-07-23 18:00:00,0.5457023914421872,False
2021-07-23 19:00:00,0.4430002351702574,False
2021-07-23 20:00:00,0.4659249362825303,False
2021-07-23 21:00:00,0.5138474315867804,False
2021-07-23 22:00:00,0.5070717115985783,False
2021-07-23 23:00:00,0.385527668453525,False
2021-07-24 00:00:00,0.9193966036025267,False
2021-07-24 01:00:00,,False
2021-07-24 02:00:00,0.9022743139439972,False
2021-07-24 03:00:00,0.9854068150621423,False
2021-07-24 04:00:00,1.0480553391918785,False
2021-07-24 05:00:00,0.9027461222632849,False
2021-07-24 06:00:00,1.0323062411112487,False
2021-07-24 07:00:00,1.0766726177205417,False
2021-07-24 08:00:00,1.0357903699404662,False
2021-07-24 09:00:00,0.9103590718833765,True
2021-07-24 10:00:00,0.9543152201133459,False
2021-07-24 11:00:00,1.0377684215797105,False
2021-07-24 12:00:00,0.8462192821910614,False
2021-07-24 13:00:00,1.2179224234074266,False
2021-07-24 14:00:00,0.8855427555339777,False
2021-07-24 15:00:00,0.9520462681471951,False
2021-07-24 16:00:00,1.1511119778567045,False
2021-07-24 17:00:00,0.8376071905913239,False
2021-07-24 18:00:00,0.9692588691567521,False
2021-07-24 19:00:00,0.9523183550745644,False
2021-07-24 20:00:00,0.9737940198287989,False
2021-07-24 21:00:00,0.8552623064842607,False
2021-07-24 22:00:00,1.022682815099365,False
2021-07-24 23:00:00,0.8667847183708978,False
2021-07-25 00:00:00,0.8117191820628424,False
2021-07-25 01:00:00,,False
2021-07-25 02:00:00,0.64661881502623,False
2021-07-25 03:00:00,0.6155547989054515,False
2021-07-25 04:00:00,0.7878143060938536,False
2021-07-25 05:00:00,0.7532799361694201,False
2021-07-25 06:00:00,0.7032415274176872,False
