Date,value,anomalies
2021-07-01 11:00:00,-0.9679129858779074,False
2021-07-01 11:10:00,-0.969932256469529,False
2021-07-01 11:20:00,-0.9761682390978142,False
2021-07-01 11:30:00,-1.112823265440248,False
2021-07-01 11:40:00,-0.9243454099014304,False
2021-07-01 11:50:00,-1.0911210315321722,False
2021-07-01 12:00:00,-0.8463915656614694,False
2021-07-01 12:10:00,-1.1789273405513194,False
2021-07-01 12:20:00,-1.002616954096061,False
2021-07-01 12:30:00,-0.974515204957409,False
2021-07-01 12:40:00,-0.9601527055182624,False
2021-07-01 12:50:00,-0.8212136883474905,False
2021-07-01 13:00:00,-1.1519532735722953,False
2021-07-01 13:10:00,-1.0838868060256894,False
2021-07-01 13:20:00,-0.9988623678644307,False
2021-07-01 13:30:00,-1.1340287700261305,False
2021-07-01 13:40:00,-0.869390822020033,False
2021-07-01 13:50:00,-1.0955549426792737,False
2021-07-01 14:00:00,,False
2021-07-01 14:10:00,-1.1039003723837486,False
2021-07-01 14:20:00,-1.1076910033590435,False
2021-07-01 14:30:00,-0.9953249526869626,False
2021-07-01 14:40:00,,False
2021-07-01 14:50:00,-1.0758319835437768,False
2021-07-01 15:00:00,-0.9118697301442297,False
2021-07-01 15:10:00,-0.9816576565675063,False
2021-07-01 15:20:00,-0.940632744452899,False
2021-07-01 15:30:00,-1.0562933513435984,False
2021-07-01 15:40:00,,False
2021-07-01 15:50:00,-0.846068755170069,False
2021-07-01 16:00:00,-0.8381102712382169,False
2021-07-01 16:10:00,-1.0116429013491255,False
2021-07-01 16:20:00,,False
2021-07-01 16:30:00,-1.1280993744181362,False
2021-07-01 16:40:00,0.25704556418021585,True
2021-07-01 16:50:00,-0.8906705324526878,False
2021-07-01 17:00:00,-0.9282004326609338,False
2021-07-01 17:10:00,-0.9494402510736325,False
2021-07-01 17:20:00,-1.0973160466113006,False
2021-07-01 17:30:00,-1.0247069726091735,False
2021-07-01 17:40:00,-0.9571409702222103,False
2021-07-01 17:50:00,-0.9559123491654039,False
2021-07-01 18:00:00,-1.1451808855848578,False
2021-07-01 18:10:00,0.1948969410444834,True
2021-07-01 18:20:00,-0.7101169303377525,False
2021-07-01 18:30:00,-0.9443760411526952,False
2021-07-01 18:40:00,-0.9946236258495699,False
2021-07-01 18:50:00,-0.972971562121385,False
2021-07-01 19:00:00,-1.0273491641144543,False
2021-07-01 19:10:00,,False
2021-07-01 19:20:00,-1.009231429083121,False
2021-07-01 19:30:00,-0.9853488613938607,False
2021-07-01 19:40:00,-0.9657288378293143,False
2021-07-01 19:50:00,-0.9472660623552611,False
2021-07-01 20:00:00,-0.9333032791519901,False
2021-07-01 20:10:00,-0.9894706593879602,False
2021-07-01 20:20:00,-0.9268027123373341,False
2021-07-01 20:30:00,-0.9063401592549887,False
2021-07-01 20:40:00,-1.0002385734827561,False
2021-07-01 20:50:00,-0.8609307893969138,False
2021-07-01 21:00:00,-0.9625642512769756,False
2021-07-01 21:10:00,-0.9654022922729304,False
2021-07-01 21:20:00,-0.876266228130941,False
2021-07-01 21:30:00,-0.914657718918188,False
2021-07-01 21:40:00,0.07199137340034456,True
2021-07-01 21:50:00,,False
2021-07-01 22:00:00,-0.8574220892466161,False
2021-07-01 22:10:00,-0.9706927608011555,False
2021-07-01 22:20:00,-0.9405951012350872,False
2021-07-01 22:30:00,-0.9107041330523619,False
2021-07-01 22:40:00,-0.9442896596986086,True
2021-07-01 22:50:00,-0.8403012179843512,False
2021-07-01 23:00:00,-1.1148433755122904,False
2021-07-01 23:10:00,,False
2021-07-01 23:20:00,-0.8916069171611074,False
2021-07-01 23:30:00,-0.9346165469278763,False
2021-07-01 23:40:00,-0.9747656515738714,False
2021-07-01 23:50:00,-1.020280204618433,False
2021-07-02 00:00:00,-0.9539778815545276,False
2021-07-02 00:10:00,-0.9169632805704677,False
2021-07-02 00:20:00,-0.9642891982614471,False
2021-07-02 00:30:00,-1.0619469287130425,False
2021-07-02 00:40:00,,False
2021-07-02 00:50:00,-0.9807215613938327,False
2021-07-02 01:00:00,-0.8319729691696945,False
2021-07-02 01:10:00,-0.7768440736762225,False
2021-07-02 01:20:00,-1.1807534739387728,False
2021-07-02 01:30:00,-0.9586701988622492,False
2021-07-02 01:40:00,,False
2021-07-02 01:50:00,0.18241079442855646,True
2021-07-02 02:00:00,-0.9238186161646851,False
2021-07-02 02:10:00,-1.1912328332408628,False
2021-07-02 02:20:00,-0.988920959761506,False
2021-07-02 02:30:00,-0.9905111670909372,False
2021-07-02 02:40:00,-0.8759347970398517,False
2021-07-02 02:50:00,-1.0905183044468674,False
2021-07-02 03:00:00,-1.1689443248622098,False
2021-07-02 03:10:00,-0.9962780896290236,False
2021-07-02 03:20:00,-1.155958256178999,False
2021-07-02 03:30:00,-0.9535232349554141,False
2021-07-02 03:40:00,-1.0335592330246897,False
2021-07-02 03:50:00,-0.841831991979197,False
2021-07-02 04:00:00,-0.997871918630767,False
2021-07-02 04:10:00,-0.8902543382232312,False
2021-07-02 04:20:00,-1.1461862153329474,False
2021-07-02 04:30:00,-0.9164009121296715,False
2021-07-02 04:40:00,-0.9144910781026911,False
2021-07-02 04:50:00,-1.103397394324022,False
2021-07-02 05:00:00,-0.9367445468385679,False
2021-07-02 05:10:00,-0.9640702893690183,False
2021-07-02 05:20:00,-1.0600452729652199,False
2021-07-02 05:30:00,-1.0658060486009848,False
2021-07-02 05:40:00,-0.706092478237461,False
2021-07-02 05:50:00,-0.9105627735535199,False
2021-07-02 06:00:00,-0.9285265316216338,False
2021-07-02 06:10:00,-1.0957996025897196,False
2021-07-02 06:20:00,-1.0480203712723295,False
2021-07-02 06:30:00,-0.9750566973229429,False
2021-07-02 06:40:00,-0.980217294473969,False
2021-07-02 06:50:00,-0.8687151900275139,False
2021-07-02 07:00:00,-0.94722005644926,False
2021-07-02 07:10:00,-0.9159117884040311,False
2021-07-02 07:20:00,-1.1125507320733086,False
2021-07-02 07:30:00,-0.8563558408136174,False
2021-07-02 07:40:00,-1.1481440251424861,False
2021-07-02 07:50:00,-0.997906729391297,False
2021-07-02 08:00:00,-1.0087490984840823,False
2021-07-02 08:10:00,-0.9708212056286818,False
2021-07-02 08:20:00,-0.900937399367585,False
2021-07-02 08:30:00,-0.8874911907957159,True
2021-07-02 08:40:00,-0.9880713497576832,False
2021-07-02 08:50:00,-0.8445771788926515,False
2021-07-02 09:00:00,-0.8054454714650335,False
2021-07-02 09:10:00,-1.0967607181244383,False
2021-07-02 09:20:00,-0.9227770167519453,False
2021-07-02 09:30:00,-1.0919046610883512,False
2021-07-02 09:40:00,,False
2021-07-02 09:50:00,-0.9994741583461164,False
2021-07-02 10:00:00,-0.9474082915666331,False
2021-07-02 10:10:00,-1.1251562606111085,False
2021-07-02 10:20:00,-0.9380338062829601,False
2021-07-02 10:30:00,-1.0950580027188745,False
2021-07-02 10:40:00,-0.9196527353329745,False
2021-07-02 10:50:00,-1.1378517455672863,False
2021-07-02 11:00:00,-0.9263456655517658,False
2021-07-02 11:10:00,-0.9629142473667026,False
2021-07-02 11:20:00,-0.9747023746060336,False
2021-07-02 11:30:00,-1.2745857843167339,False
2021-07-02 11:40:00,-0.9285284620976471,False
2021-07-02 11:50:00,-0.8984869345190402,False
2021-07-02 12:00:00,-1.0932190111276316,False
2021-07-02 12:10:00,-1.0178750696879713,False
2021-07-02 12:20:00,-0.994739578067715,False
2021-07-02 12:30:00,-0.9499425362293805,False
2021-07-02 12:40:00,,False
2021-07-02 12:50:00,-1.0542389418266231,False
2021-07-02 13:00:00,-0.9902314143450409,False
2021-07-02 13:10:00,-0.9913091658503878,False
2021-07-02 13:20:00,-0.9458411631454775,False
2021-07-02 13:30:00,-0.8446837942318928,False
2021-07-02 13:40:00,-1.0299878153145845,False
2021-07-02 13:50:00,-0.9547939443897241,False
2021-07-02 14:00:00,-1.096484743077923,False
2021-07-02 14:10:00,-1.182764309914055,False
2021-07-02 14:20:00,-0.9718677514282689,False
2021-07-02 14:30:00,,False
2021-07-02 14:40:00,-1.119462810719684,False
2021-07-02 14:50:00,-0.8721372716351643,False
2021-07-02 15:00:00,-1.1274736435748052,False
2021-07-02 15:10:00,-0.9428464023328343,False
2021-07-02 15:20:00,-0.9158135032480942,False
2021-07-02 15:30:00,0.5598450684261982,True
2021-07-02 15:40:00,-1.0436539165385725,False
2021-07-02 15:50:00,,False
2021-07-02 16:00:00,-1.0121854981959892,False
2021-07-02 16:10:00,-1.1538558699174664,False
2021-07-02 16:20:00,-1.112519585161609,False
2021-07-02 16:30:00,-0.8118433658469404,False
2021-07-02 16:40:00,-1.0194230161297788,False
2021-07-02 16:50:00,-0.992448577883184,False
2021-07-02 17:00:00,,False
2021-07-02 17:10:00,0.3365990120375524,True
2021-07-02 17:20:00,-1.1854540291505808,False
2021-07-02 17:30:00,-1.0345504483102261,False
2021-07-02 17:40:00,-0.9267770006174756,False
2021-07-02 17:50:00,-1.0988715335093227,False
2021-07-02 18:00:00,-0.9755765502968049,False
2021-07-02 18:10:00,-1.0531878418783873,False
2021-07-02 18:20:00,-1.0409119513623184,False
2021-07-02 18:30:00,-0.8469176691663184,False
2021-07-02 18:40:00,-0.861854812423041,False
2021-07-02 18:50:00,-0.9616595109298507,False
2021-07-02 19:00:00,-1.045145637291504,False
2021-07-02 19:10:00,-0.891760389764666,False
2021-07-02 19:20:00,-0.9324905952518716,False
2021-07-02 19:30:00,-0.935157428452573,False
2021-07-02 19:40:00,-1.0324359140254995,False
2021-07-02 19:50:00,-1.0215985006622639,False
2021-07-02 20:00:00,-0.5277995319207696,True
2021-07-02 20:10:00,-1.0155975825227364,False
2021-07-02 20:20:00,-0.9444063119224433,False
2021-07-02 20:30:00,0.9059281869513933,True
2021-07-02 20:40:00,-0.7909085593136871,False
2021-07-02 20:50:00,-1.237336746381016,False
2021-07-02 21:00:00,-0.9113176845624262,False
2021-07-02 21:10:00,-1.2063480991811355,False
2021-07-02 21:20:00,-0.9367005036950203,False
2021-07-02 21:30:00,-0.9425624249512999,False
2021-07-02 21:40:00,-1.0054810294215797,False
2021-07-02 21:50:00,-0.8025087271889508,False
2021-07-02 22:00:00,-1.0064132607511171,False
2021-07-02 22:10:00,-1.0041477087134572,False
2021-07-02 22:20:00,,False
2021-07-02 22:30:00,-1.0222953867410591,False
2021-07-02 22:40:00,-0.781916603918777,False
2021-07-02 22:50:00,,False
2021-07-02 23:00:00,-0.9770653952798762,False
2021-07-02 23:10:00,-0.8511205699798551,False
2021-07-02 23:20:00,-0.5708348183781504,True
2021-07-02 23:30:00,-0.9024875628687592,False
2021-07-02 23:40:00,-1.0279225392438263,False
2021-07-02 23:50:00,-1.0633219459959171,False
2021-07-03 00:00:00,-0.929957771788265,False
2021-07-03 00:10:00,,False
2021-07-03 00:20:00,-1.0958573399828224,False
2021-07-03 00:30:00,-0.9577102009203483,False
2021-07-03 00:40:00,-0.9885078622611678,False
2021-07-03 00:50:00,-1.154377859542393,False
2021-07-03 01:00:00,-0.8890738740503344,False
2021-07-03 01:10:00,-1.0628242342249121,False
2021-07-03 01:20:00,-1.12272917551536,False
2021-07-03 01:30:00,-0.929866195225843,False
2021-07-03 01:40:00,-1.0374351100084227,False
2021-07-03 01:50:00,-1.0201004996832805,False
2021-07-03 02:00:00,-1.0262601764507635,False
2021-07-03 02:10:00,-0.9736443090245354,False
2021-07-03 02:20:00,-0.8544608199121804,False
2021-07-03 02:30:00,-1.1206345737716281,False
2021-07-03 02:40:00,-1.093142224202047,False
2021-07-03 02:50:00,-0.887284225750831,False
2021-07-03 03:00:00,0.9969440990401739,True
2021-07-03 03:10:00,-1.1240060603305053,False
2021-07-03 03:20:00,-1.1843139685384554,False
2021-07-03 03:30:00,-1.0699786167004963,False
2021-07-03 03:40:00,-0.9958354447487788,False
2021-07-03 03:50:00,0.5937582189542912,True
2021-07-03 04:00:00,-0.9168884570109556,False
2021-07-03 04:10:00,-1.0146400342066564,False
2021-07-03 04:20:00,-1.210244317485825,False
2021-07-03 04:30:00,-1.0074911417692338,False
2021-07-03 04:40:00,-0.8834219192547332,True
2021-07-03 04:50:00,-0.9085895169154872,False
2021-07-03 05:00:00,-0.7789052822870791,False
2021-07-03 05:10:00,-0.9198593037909829,False
2021-07-03 05:20:00,-0.9532476987238009,False
2021-07-03 05:30:00,-0.8837981239579316,False
2021-07-03 05:40:00,-0.9697684471304852,False
2021-07-03 05:50:00,-1.0981588018326804,False
2021-07-03 06:00:00,-1.0190546217981507,False
2021-07-03 06:10:00,-0.7706759871842073,False
2021-07-03 06:20:00,-1.1274770452600895,False
2021-07-03 06:30:00,-0.7999216905230438,False
2021-07-03 06:40:00,-1.037740039480081,False
2021-07-03 06:50:00,-1.0778780172464901,False
2021-07-03 07:00:00,-1.1671695908514836,False
2021-07-03 07:10:00,-0.8955329497441853,False
2021-07-03 07:20:00,-0.9869071579756492,False
2021-07-03 07:30:00,-1.1134516307599787,False
2021-07-03 07:40:00,-1.04063127044261,False
2021-07-03 07:50:00,-1.0238241323702617,False
2021-07-03 08:00:00,-0.8177755015289047,False
2021-07-03 08:10:00,-1.0164435518690351,False
2021-07-03 08:20:00,-1.045177705036593,False
2021-07-03 08:30:00,-0.7551419115262088,True
2021-07-03 08:40:00,0.6265221703072505,True
2021-07-03 08:50:00,,False
2021-07-03 09:00:00,-0.8300183518069584,False
2021-07-03 09:10:00,-0.9800698638514194,False
2021-07-03 09:20:00,-0.9444957510511973,False
2021-07-03 09:30:00,-0.9506621918988531,False
2021-07-03 09:40:00,-0.9510372647701755,False
2021-07-03 09:50:00,-0.967193961120319,False
2021-07-03 10:00:00,-1.075615936842071,False
2021-07-03 10:10:00,-1.0531872403746059,False
2021-07-03 10:20:00,-1.1481178694664527,False
2021-07-03 10:30:00,-0.8227667184733023,False
2021-07-03 10:40:00,-1.1302031859232737,False
2021-07-03 10:50:00,-0.8650455847794166,False
2021-07-03 11:00:00,-0.8785956247191757,False
2021-07-03 11:10:00,-0.8415384906799144,False
2021-07-03 11:20:00,-0.9864012186038185,False
2021-07-03 11:30:00,-1.1151548930575805,False
2021-07-03 11:40:00,-1.1005430971100032,False
2021-07-03 11:50:00,-0.8919765775997192,False
2021-07-03 12:00:00,0.3733596511721493,True
2021-07-03 12:10:00,-0.3636639458705333,True
2021-07-03 12:20:00,-1.0940007293138663,False
2021-07-03 12:30:00,-1.0140689840364294,False
2021-07-03 12:40:00,-1.1088407236415008,False
2021-07-03 12:50:00,-0.9790555995880543,False
2021-07-03 13:00:00,-1.051851519038465,False
2021-07-03 13:10:00,-1.0657636759964513,False
2021-07-03 13:20:00,-1.1214977823596375,False
2021-07-03 13:30:00,-1.087118007468233,False
2021-07-03 13:40:00,-0.9626153140028509,False
2021-07-03 13:50:00,-0.9101997703716939,False
2021-07-03 14:00:00,-0.9871285048249508,False
2021-07-03 14:10:00,-0.8808299479697018,False
2021-07-03 14:20:00,-1.0727065786638523,False
2021-07-03 14:30:00,,False
2021-07-03 14:40:00,-1.0739032037148908,False
2021-07-03 14:50:00,-1.0053644141919038,False
2021-07-03 15:00:00,-0.9512025002897408,False
2021-07-03 15:10:00,-1.0764110892411138,False
2021-07-03 15:20:00,0.24918540669719014,True
2021-07-03 15:30:00,-0.982359491307127,False
2021-07-03 15:40:00,-0.9079989874996308,False
2021-07-03 15:50:00,0.9422768955534417,True
2021-07-03 16:00:00,-0.9405361084160488,False
2021-07-03 16:10:00,0.4305772511440129,True
2021-07-03 16:20:00,-0.8569082246567394,False
2021-07-03 16:30:00,-0.9459941351049741,False
2021-07-03 16:40:00,0.04641441754462394,True
2021-07-03 16:50:00,-0.9500949319864003,False
2021-07-03 17:00:00,-1.0335167257838942,False
2021-07-03 17:10:00,-0.9179129508233701,False
2021-07-03 17:20:00,-0.8964816418163095,False
2021-07-03 17:30:00,-1.0179991839561557,False
2021-07-03 17:40:00,-1.1072595960273697,False
2021-07-03 17:50:00,-0.8987565073316159,False
2021-07-03 18:00:00,-1.1541888195132206,False
2021-07-03 18:10:00,-1.0284347116192116,False
2021-07-03 18:20:00,-1.0126213394486419,False
2021-07-03 18:30:00,-1.1849947627503237,False
2021-07-03 18:40:00,-1.0101072710587495,False
2021-07-03 18:50:00,-0.9196569512120714,False
2021-07-03 19:00:00,-0.9775136819945398,False
2021-07-03 19:10:00,-0.9881025377493083,False
2021-07-03 19:20:00,-0.9404865857646051,False
2021-07-03 19:30:00,-0.8378687607897628,False
2021-07-03 19:40:00,-0.9437060636323217,False
2021-07-03 19:50:00,-1.157234183784144,False
2021-07-03 20:00:00,-0.9213485972564521,False
2021-07-03 20:10:00,-1.1176619738632847,False
2021-07-03 20:20:00,-0.9376697533710145,False
2021-07-03 20:30:00,-0.8589609159868656,False
2021-07-03 20:40:00,-1.1013170964644492,False
2021-07-03 20:50:00,-1.1822138153010264,False
2021-07-03 21:00:00,-1.0356904108162401,False
2021-07-03 21:10:00,-1.118384428602271,False
2021-07-03 21:20:00,-1.1420404717310721,False
2021-07-03 21:30:00,-1.0001548115755712,False
2021-07-03 21:40:00,-0.9801511374989152,False
2021-07-03 21:50:00,-1.0796328430610176,False
2021-07-03 22:00:00,-0.9483551720888472,False
2021-07-03 22:10:00,-0.8584578458262911,False
2021-07-03 22:20:00,-1.1675959821782607,False
2021-07-03 22:30:00,-1.1854344759974298,False
2021-07-03 22:40:00,-1.1644516425504208,False
2021-07-03 22:50:00,-1.1003805203469175,False
2021-07-03 23:00:00,-0.8544516628110089,False
2021-07-03 23:10:00,-1.1285507502997245,False
2021-07-03 23:20:00,-1.1132567965160425,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,-1.1887975252405216,False
2021-07-03 23:50:00,-1.0664067954667271,False
2021-07-04 00:00:00,-1.0558127081302833,False
2021-07-04 00:10:00,-0.9989931953583542,False
2021-07-04 00:20:00,-1.1057067675722365,False
2021-07-04 00:30:00,-1.0926340865567972,False
2021-07-04 00:40:00,-1.0238510190212604,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,-0.9198091394293134,False
2021-07-04 01:10:00,-0.6862071696984287,True
2021-07-04 01:20:00,-0.9065032550589714,False
2021-07-04 01:30:00,-1.0930736509449244,False
2021-07-04 01:40:00,-0.8669341809080156,False
2021-07-04 01:50:00,-0.9856401010150588,False
2021-07-04 02:00:00,-1.025982033135881,False
2021-07-04 02:10:00,-0.9242797930278207,False
2021-07-04 02:20:00,-0.9486177303065155,False
2021-07-04 02:30:00,-1.1240410941856496,False
2021-07-04 02:40:00,-0.918342006592835,False
2021-07-04 02:50:00,-0.9977452316944232,False
2021-07-04 03:00:00,-0.9733081911396764,False
2021-07-04 03:10:00,-1.099013913831906,False
2021-07-04 03:20:00,-1.020900906193541,False
2021-07-04 03:30:00,-1.0230170321460088,False
2021-07-04 03:40:00,-1.0994949499945794,False
2021-07-04 03:50:00,-0.9703211283440714,False
2021-07-04 04:00:00,-1.0394774731418326,False
2021-07-04 04:10:00,-1.0827632958709381,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,-1.0002020663299944,False
2021-07-04 04:40:00,-1.2350699241037824,False
2021-07-04 04:50:00,-1.170066212464005,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,-1.1996008653568684,False
2021-07-04 05:20:00,-0.9884701109255255,False
2021-07-04 05:30:00,-1.075624775433216,False
2021-07-04 05:40:00,-1.0171996603122526,False
2021-07-04 05:50:00,-1.000840717230511,False
2021-07-04 06:00:00,-0.855980739528393,False
2021-07-04 06:10:00,,False
2021-07-04 06:20:00,-1.112173384522141,False
2021-07-04 06:30:00,-0.9122784221505391,False
2021-07-04 06:40:00,-1.0880393330183884,False
2021-07-04 06:50:00,-0.9466117328902631,False
2021-07-04 07:00:00,-0.9878256085038091,False
2021-07-04 07:10:00,-0.8684813564293022,False
2021-07-04 07:20:00,-1.0972016874155304,False
2021-07-04 07:30:00,-1.0130350146527949,False
2021-07-04 07:40:00,-1.1211016397510922,False
2021-07-04 07:50:00,-0.9221643243092581,False
2021-07-04 08:00:00,-1.076412740514888,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,-0.9754467233244984,False
2021-07-04 08:30:00,-0.8879071289290672,False
2021-07-04 08:40:00,-1.0132876485835425,False
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,-1.0647241719804896,False
2021-07-04 09:10:00,-1.0035180887994515,False
2021-07-04 09:20:00,-1.0021842008431587,False
2021-07-04 09:30:00,-1.0205289922029144,False
2021-07-04 09:40:00,-0.9217042985422217,False
2021-07-04 09:50:00,-0.8277902336304575,False
2021-07-04 10:00:00,-0.9681020145453553,False
2021-07-04 10:10:00,-0.9951789141601687,False
2021-07-04 10:20:00,-1.193196973863555,False
2021-07-04 10:30:00,-1.1151254166665059,False
2021-07-04 10:40:00,-0.815239679722383,False
2021-07-04 10:50:00,-1.010111331548978,False
2021-07-04 11:00:00,-1.0630401131197378,False
2021-07-04 11:10:00,-0.8271161893109147,False
2021-07-04 11:20:00,-1.0294136880219402,False
2021-07-04 11:30:00,-1.1711737718440567,False
2021-07-04 11:40:00,-1.1190221883737246,False
2021-07-04 11:50:00,-0.9110243785202486,False
2021-07-04 12:00:00,-0.9639062335953219,False
2021-07-04 12:10:00,-0.8822691408303924,False
2021-07-04 12:20:00,-0.9664849678459935,False
2021-07-04 12:30:00,-1.0765009516316149,False
2021-07-04 12:40:00,-0.8569603800909422,False
2021-07-04 12:50:00,-1.010810735841595,False
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,-0.9447201219419789,False
2021-07-04 13:20:00,-1.1711365618811957,False
2021-07-04 13:30:00,-0.9154149106226123,False
2021-07-04 13:40:00,-1.138359237061429,False
2021-07-04 13:50:00,-1.0565409833171737,False
2021-07-04 14:00:00,-1.0499482831019797,False
2021-07-04 14:10:00,-0.9625368692613246,False
2021-07-04 14:20:00,-0.8519987308715481,False
2021-07-04 14:30:00,-0.9760187619168947,False
2021-07-04 14:40:00,-1.120667985520067,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,-1.0149106512099626,False
2021-07-04 15:10:00,-1.035340147305685,False
2021-07-04 15:20:00,-1.0477509641606662,False
2021-07-04 15:30:00,-1.1709555491686015,False
2021-07-04 15:40:00,-0.930705591466356,False
2021-07-04 15:50:00,-1.0167293849681653,False
2021-07-04 16:00:00,-1.0003450826719642,False
2021-07-04 16:10:00,-0.9317855140713074,False
2021-07-04 16:20:00,-0.9023899961837596,False
2021-07-04 16:30:00,-1.0644412830904768,False
2021-07-04 16:40:00,-1.06768043017918,False
2021-07-04 16:50:00,-1.0154603367631565,False
2021-07-04 17:00:00,-1.2839386939798463,False
2021-07-04 17:10:00,-0.9503407533901462,False
2021-07-04 17:20:00,-1.0949759668158094,False
2021-07-04 17:30:00,0.7759659398642782,True
2021-07-04 17:40:00,-1.0242126918458583,False
2021-07-04 17:50:00,-1.021579327698083,False
2021-07-04 18:00:00,-1.1183628519106819,False
2021-07-04 18:10:00,-1.0086472601300538,False
2021-07-04 18:20:00,-1.0241596701933915,False
2021-07-04 18:30:00,-1.014186357536712,False
2021-07-04 18:40:00,-0.7678435235751926,True
2021-07-04 18:50:00,-1.1058757549192884,False
2021-07-04 19:00:00,-0.8018291542850513,True
2021-07-04 19:10:00,-1.0750739176467898,False
2021-07-04 19:20:00,-1.037621630131556,False
2021-07-04 19:30:00,-0.8946779193774369,False
2021-07-04 19:40:00,-1.185807363085579,False
2021-07-04 19:50:00,-0.8549752648289028,False
2021-07-04 20:00:00,-0.9015690385147875,False
2021-07-04 20:10:00,-1.0982656665731412,False
2021-07-04 20:20:00,-1.2319176155656948,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,-1.0836246980875914,False
2021-07-04 20:50:00,-1.098017047011318,False
2021-07-04 21:00:00,-0.9088270152336178,False
2021-07-04 21:10:00,-1.1041408250083524,False
2021-07-04 21:20:00,-0.9610367049948493,False
2021-07-04 21:30:00,-1.1160910415150436,False
2021-07-04 21:40:00,-1.1064506263550546,False
2021-07-04 21:50:00,-1.0602883746951093,False
2021-07-04 22:00:00,-1.0747831407431772,False
2021-07-04 22:10:00,-0.9616820502357141,False
2021-07-04 22:20:00,-1.2292036480624025,False
2021-07-04 22:30:00,-1.0071593330755326,False
2021-07-04 22:40:00,-0.8981158923310997,False
2021-07-04 22:50:00,-0.8651206091530715,False
2021-07-04 23:00:00,-0.9794887333440705,False
2021-07-04 23:10:00,-0.9905442027192405,False
2021-07-04 23:20:00,-0.9418347367729935,False
2021-07-04 23:30:00,-0.34795567206929623,True
2021-07-04 23:40:00,-1.0691506303473792,False
