Date,value,anomalies
2021-07-01 00:00:00,-1.1570752921003697,False
2021-07-01 01:00:00,-1.0724922345329346,False
2021-07-01 02:00:00,-0.9602555427392683,False
2021-07-01 03:00:00,-1.0865653850003993,False
2021-07-01 04:00:00,-1.0440518537276477,False
2021-07-01 05:00:00,-0.8896557198637417,False
2021-07-01 06:00:00,-0.8317205942560579,False
2021-07-01 07:00:00,-1.0352605619195567,False
2021-07-01 08:00:00,0.5810401065965587,True
2021-07-01 09:00:00,0.030886409100853607,True
2021-07-01 10:00:00,-0.38410450535690277,True
2021-07-01 11:00:00,-0.9713112381308756,False
2021-07-01 12:00:00,-0.8995609265465458,False
2021-07-01 13:00:00,-0.9758513984685439,False
2021-07-01 14:00:00,-0.9660099172706526,False
2021-07-01 15:00:00,-1.005409202735609,False
2021-07-01 16:00:00,-0.9671063442715544,False
2021-07-01 17:00:00,-1.1002974371170344,False
2021-07-01 18:00:00,-0.7956650605054071,False
2021-07-01 19:00:00,-0.8254874695083754,True
2021-07-01 20:00:00,-0.9364098332362315,False
2021-07-01 21:00:00,-1.0491096778857802,False
2021-07-01 22:00:00,-0.9944726850205629,False
2021-07-01 23:00:00,-0.8923353554994435,False
2021-07-02 00:00:00,-0.987058054248432,False
2021-07-02 01:00:00,-1.0508164492154355,False
2021-07-02 02:00:00,,False
2021-07-02 03:00:00,-0.9238642679242762,False
2021-07-02 04:00:00,-0.9360700717605768,False
2021-07-02 05:00:00,-1.0553457647597266,False
2021-07-02 06:00:00,-1.0394602110587514,False
2021-07-02 07:00:00,-1.009624266660347,False
2021-07-02 08:00:00,-0.9416408650150538,False
2021-07-02 09:00:00,-0.3030371789640405,True
2021-07-02 10:00:00,-1.0025589111927333,False
2021-07-02 11:00:00,-0.9936708342229599,False
2021-07-02 12:00:00,-0.8992439535008376,False
2021-07-02 13:00:00,-1.0099528540505236,False
2021-07-02 14:00:00,-0.9392258439446093,False
2021-07-02 15:00:00,-1.16220478092102,False
2021-07-02 16:00:00,-1.0341078398707413,False
2021-07-02 17:00:00,-0.8968717501826492,False
2021-07-02 18:00:00,-0.9474059743578398,False
2021-07-02 19:00:00,-0.954959988940795,False
2021-07-02 20:00:00,-0.9527179679174818,False
2021-07-02 21:00:00,-1.0243284020090115,False
2021-07-02 22:00:00,-0.916864537311598,False
2021-07-02 23:00:00,-1.0201473481378793,False
2021-07-03 00:00:00,-1.1075565444141882,False
2021-07-03 01:00:00,-1.0074925358005342,False
2021-07-03 02:00:00,-1.111905436016552,False
2021-07-03 03:00:00,-0.9272830637917902,False
2021-07-03 04:00:00,-1.1131738681058745,False
2021-07-03 05:00:00,-0.9335399586671739,False
2021-07-03 06:00:00,-1.0700231099094724,False
2021-07-03 07:00:00,-1.024376747023127,False
2021-07-03 08:00:00,-0.974691437451609,False
2021-07-03 09:00:00,-1.022864555840557,False
2021-07-03 10:00:00,-0.943238086686349,False
2021-07-03 11:00:00,-0.9987502235311262,False
2021-07-03 12:00:00,-1.0407841527859034,False
2021-07-03 13:00:00,-0.9413856258042762,False
2021-07-03 14:00:00,0.27963378614354895,True
2021-07-03 15:00:00,-0.8416500363308794,False
2021-07-03 16:00:00,-1.021107692236044,False
2021-07-03 17:00:00,-0.9479075176852183,False
2021-07-03 18:00:00,-0.9211420677129966,False
2021-07-03 19:00:00,-1.0782916401559535,False
2021-07-03 20:00:00,-0.9000355894706537,False
2021-07-03 21:00:00,-1.0008727837158669,False
2021-07-03 22:00:00,-1.0481296436945957,False
2021-07-03 23:00:00,-0.9315006791316852,False
