Date,value,anomalies
2021-07-01 00:00:00,-0.3049762698653758,False
2021-07-01 01:00:00,-0.3198146033599142,False
2021-07-01 02:00:00,-0.32983494789866774,False
2021-07-01 03:00:00,,False
2021-07-01 04:00:00,-0.289733858214041,False
2021-07-01 05:00:00,-0.3410460235581971,False
2021-07-01 06:00:00,-0.33335607962933883,False
2021-07-01 07:00:00,-0.2548326507927847,False
2021-07-01 08:00:00,-0.30491627347708455,False
2021-07-01 09:00:00,,False
2021-07-01 10:00:00,-0.2848628150362076,False
2021-07-01 11:00:00,-0.3229176745191844,False
2021-07-01 12:00:00,-0.293815053966859,False
2021-07-01 13:00:00,-0.22463367666852274,False
2021-07-01 14:00:00,-0.3465115073034681,False
2021-07-01 15:00:00,-0.27938801190113643,False
2021-07-01 16:00:00,-0.2555845730809754,False
2021-07-01 17:00:00,-0.31762626935182703,False
2021-07-01 18:00:00,-0.3121119460290647,False
2021-07-01 19:00:00,-0.28940719121873426,False
2021-07-01 20:00:00,-0.2659556756825117,False
2021-07-01 21:00:00,-0.29919899541804645,False
2021-07-01 22:00:00,-0.284255906005537,False
2021-07-01 23:00:00,-0.2811895811288191,False
2021-07-02 00:00:00,-0.5053802231162388,False
2021-07-02 01:00:00,-0.5685786563939557,False
2021-07-02 02:00:00,-0.6285039903328168,False
2021-07-02 03:00:00,-0.5797728982014788,False
2021-07-02 04:00:00,-0.6363955891957679,False
2021-07-02 05:00:00,-0.6794238772242799,False
2021-07-02 06:00:00,-0.5462778381042519,False
2021-07-02 07:00:00,-0.5054455298960955,False
2021-07-02 08:00:00,-0.6115223986528342,False
2021-07-02 09:00:00,-0.6049384381076305,False
2021-07-02 10:00:00,-0.60668615135618,False
2021-07-02 11:00:00,-0.5890493204999043,False
2021-07-02 12:00:00,-0.7290870319212951,False
2021-07-02 13:00:00,-0.6601685501438739,False
2021-07-02 14:00:00,,False
2021-07-02 15:00:00,-0.6151704831833429,False
2021-07-02 16:00:00,-0.5471709409562826,False
2021-07-02 17:00:00,-0.691542890270476,False
2021-07-02 18:00:00,-0.4693185627770278,False
2021-07-02 19:00:00,-0.5685164683616274,False
2021-07-02 20:00:00,-0.6302632749901252,False
2021-07-02 21:00:00,-0.6180100390848828,False
2021-07-02 22:00:00,-0.5298217882924128,False
2021-07-02 23:00:00,-0.5909541635066511,False
2021-07-03 00:00:00,-0.7559762109433986,False
2021-07-03 01:00:00,-0.7154893629602204,False
2021-07-03 02:00:00,-0.8479582030878479,True
2021-07-03 03:00:00,-0.7697292207076087,False
2021-07-03 04:00:00,-0.7600118274564173,False
2021-07-03 05:00:00,-0.7693406099961233,False
2021-07-03 06:00:00,-0.7844059223905311,False
2021-07-03 07:00:00,-0.8406054652434125,False
2021-07-03 08:00:00,-0.6754353060692116,False
2021-07-03 09:00:00,-0.830325247002288,False
2021-07-03 10:00:00,-0.7243133068439589,False
2021-07-03 11:00:00,-0.6682369146822487,False
2021-07-03 12:00:00,-0.7811982257316493,False
2021-07-03 13:00:00,-0.8837172967886819,False
2021-07-03 14:00:00,,False
2021-07-03 15:00:00,-0.8735569126785286,False
2021-07-03 16:00:00,-0.7103722976848669,False
2021-07-03 17:00:00,-0.8050281262817464,False
2021-07-03 18:00:00,-0.8123706086225062,False
2021-07-03 19:00:00,-0.8547866187249058,False
2021-07-03 20:00:00,-0.7755376010706513,False
2021-07-03 21:00:00,-0.7472515595956377,False
2021-07-03 22:00:00,-0.853342890814442,False
2021-07-03 23:00:00,-0.8160156523818789,False
2021-07-04 00:00:00,-0.6908244312160509,False
2021-07-04 01:00:00,-0.7807094228667759,False
2021-07-04 02:00:00,-0.8216280567869995,False
2021-07-04 03:00:00,-0.7431928424911698,False
2021-07-04 04:00:00,-0.8813743605902515,False
2021-07-04 05:00:00,-0.6672028189129156,False
2021-07-04 06:00:00,-0.7949433553763101,False
2021-07-04 07:00:00,-0.7698274916519635,False
2021-07-04 08:00:00,-0.5997466465852912,False
2021-07-04 09:00:00,-0.7169907027309834,False
2021-07-04 10:00:00,-0.70682948572185,False
2021-07-04 11:00:00,,False
2021-07-04 12:00:00,-0.793164221629408,False
2021-07-04 13:00:00,-0.8398876067986899,False
2021-07-04 14:00:00,-0.6817308881795656,False
2021-07-04 15:00:00,-0.6855793592947792,False
2021-07-04 16:00:00,,False
2021-07-04 17:00:00,-0.7314066931717641,False
2021-07-04 18:00:00,-0.817132705020177,False
2021-07-04 19:00:00,-0.7105626893409618,False
2021-07-04 20:00:00,-0.7261430769187567,False
2021-07-04 21:00:00,-0.7386953900052851,False
2021-07-04 22:00:00,-0.639042871765909,False
2021-07-04 23:00:00,-0.7834059027710992,False
2021-07-05 00:00:00,-0.4413050089799858,False
