Date,value,anomalies
2021-07-04 07:00:00,0.7437003509773179,False
2021-07-04 08:00:00,0.8165573403398949,False
2021-07-04 09:00:00,0.3106047556428837,True
2021-07-04 10:00:00,0.6842929629923797,False
2021-07-04 11:00:00,0.609507404958084,False
2021-07-04 12:00:00,0.8798968193703154,False
2021-07-04 13:00:00,0.5795005228173681,False
2021-07-04 14:00:00,0.7504924226655075,False
2021-07-04 15:00:00,0.780427834280234,False
2021-07-04 16:00:00,,False
2021-07-04 17:00:00,0.7289960286263424,False
2021-07-04 18:00:00,0.6679787831307371,False
2021-07-04 19:00:00,0.7443441351330707,False
2021-07-04 20:00:00,0.7902775298576903,False
2021-07-04 21:00:00,,False
2021-07-04 22:00:00,0.8268210526229812,False
2021-07-04 23:00:00,0.8712587254232516,False
2021-07-05 00:00:00,-0.01786274814514668,False
2021-07-05 01:00:00,-0.0202530483920542,False
2021-07-05 02:00:00,-0.012412726651965331,False
2021-07-05 03:00:00,-0.018207317300516883,False
2021-07-05 04:00:00,-0.018631231803135462,False
2021-07-05 05:00:00,-0.021758714259463775,False
2021-07-05 06:00:00,-0.015892564347485868,False
2021-07-05 07:00:00,-0.019934651481834355,False
2021-07-05 08:00:00,-0.017962820109133134,False
2021-07-05 09:00:00,-0.016488415756158635,False
2021-07-05 10:00:00,-0.019488258408919528,False
2021-07-05 11:00:00,0.18219917412945486,True
2021-07-05 12:00:00,-0.01576067250262537,False
2021-07-05 13:00:00,-0.016641229387835327,False
2021-07-05 14:00:00,-0.013966513265019343,False
2021-07-05 15:00:00,-0.017607085410609652,False
2021-07-05 16:00:00,0.9148913404635834,True
2021-07-05 17:00:00,-0.016707039918279577,False
2021-07-05 18:00:00,-0.019020534505654503,False
2021-07-05 19:00:00,-0.015156056293243993,False
2021-07-05 20:00:00,,False
2021-07-05 21:00:00,-0.01678572543027497,False
2021-07-05 22:00:00,-0.013874256577193487,False
2021-07-05 23:00:00,-0.016016385399403955,False
2021-07-06 00:00:00,-0.7924426761386845,False
2021-07-06 01:00:00,-0.8726897156027548,False
2021-07-06 02:00:00,-0.8367652071480015,False
2021-07-06 03:00:00,-0.8593518432994799,False
2021-07-06 04:00:00,-0.801094820535231,False
2021-07-06 05:00:00,-0.7671590771928576,False
2021-07-06 06:00:00,-0.8204397530941745,False
2021-07-06 07:00:00,-0.8621448109806943,False
2021-07-06 08:00:00,-0.9081514527026007,False
2021-07-06 09:00:00,-0.7269674802257811,False
2021-07-06 10:00:00,-0.6253923447063485,True
2021-07-06 11:00:00,-0.8314542410442329,False
2021-07-06 12:00:00,-0.8692755839925133,False
2021-07-06 13:00:00,-0.8842596267819939,False
2021-07-06 14:00:00,-0.9595366540694319,False
2021-07-06 15:00:00,-0.9410885254206344,False
2021-07-06 16:00:00,-0.9296916153578727,False
2021-07-06 17:00:00,-1.0170437827671284,False
2021-07-06 18:00:00,-0.9019383329490758,False
2021-07-06 19:00:00,-0.7354847126722938,False
2021-07-06 20:00:00,-0.8082909413128272,False
2021-07-06 21:00:00,,False
2021-07-06 22:00:00,-0.7560207480790299,False
2021-07-06 23:00:00,-0.7148159747398487,False
2021-07-07 00:00:00,-0.8286337159122885,False
2021-07-07 01:00:00,-1.1519101392604596,False
2021-07-07 02:00:00,-0.7880957362063578,False
2021-07-07 03:00:00,-0.8610068641983082,False
2021-07-07 04:00:00,-1.0561697849144123,False
2021-07-07 05:00:00,-0.893339370057782,False
2021-07-07 06:00:00,-1.061850622651039,False
2021-07-07 07:00:00,-1.0497101763312433,False
2021-07-07 08:00:00,-0.9790095578633222,False
2021-07-07 09:00:00,-1.0738596527128879,False
2021-07-07 10:00:00,-0.8544972040355843,False
2021-07-07 11:00:00,-1.0112787491744881,False
2021-07-07 12:00:00,-1.118810174006588,False
2021-07-07 13:00:00,-0.9258629702560445,False
2021-07-07 14:00:00,-0.9638616532539004,False
2021-07-07 15:00:00,-1.0809445729078337,False
2021-07-07 16:00:00,-0.9790045839939708,False
2021-07-07 17:00:00,-0.8127178040340909,False
2021-07-07 18:00:00,,False
2021-07-07 19:00:00,-0.8322981232280438,False
2021-07-07 20:00:00,,False
2021-07-07 21:00:00,-1.0630081023093234,False
2021-07-07 22:00:00,-1.0729255160598155,False
2021-07-07 23:00:00,-0.8544638855787815,False
2021-07-08 00:00:00,-0.4872713568224316,False
2021-07-08 01:00:00,,False
2021-07-08 02:00:00,-0.5043318645304429,False
2021-07-08 03:00:00,-0.44436832766412526,False
2021-07-08 04:00:00,-0.3905474489846249,False
2021-07-08 05:00:00,-0.48774799234869115,False
2021-07-08 06:00:00,-0.4509897290523364,False
2021-07-08 07:00:00,-0.5610016682802805,False
2021-07-08 08:00:00,-0.47337626613104855,False
2021-07-08 09:00:00,-0.4007354411334235,False
2021-07-08 10:00:00,-0.40073235859198025,False
2021-07-08 11:00:00,-0.4732336674206881,False
2021-07-08 12:00:00,0.638300531472533,True
2021-07-08 13:00:00,-0.42597375319122766,False
2021-07-08 14:00:00,-0.5279127208313368,False
2021-07-08 15:00:00,-0.4390752153426274,False
2021-07-08 16:00:00,-0.49135145211136416,False
2021-07-08 17:00:00,,False
2021-07-08 18:00:00,-0.520616164507527,False
2021-07-08 19:00:00,-0.46640290494808095,False
2021-07-08 20:00:00,-0.4310517275881767,False
2021-07-08 21:00:00,-0.40537960642597703,False
2021-07-08 22:00:00,-0.43926901072912733,False
2021-07-08 23:00:00,-0.4111188766546558,False
2021-07-09 00:00:00,0.3760024287106664,False
2021-07-09 01:00:00,0.4376915621123552,False
2021-07-09 02:00:00,0.4812331684041624,False
2021-07-09 03:00:00,0.4152963710572345,False
2021-07-09 04:00:00,0.47951691404949714,False
2021-07-09 05:00:00,0.45137287141226023,False
2021-07-09 06:00:00,0.43991989463947545,False
2021-07-09 07:00:00,0.3727256168953016,False
2021-07-09 08:00:00,0.47966026978837767,False
2021-07-09 09:00:00,,False
2021-07-09 10:00:00,0.39780021578203656,False
2021-07-09 11:00:00,0.48685616228959516,False
2021-07-09 12:00:00,0.3829370015234588,False
2021-07-09 13:00:00,0.4640068592487081,False
2021-07-09 14:00:00,0.43138574467667906,False
2021-07-09 15:00:00,,False
2021-07-09 16:00:00,0.4133755255946485,False
2021-07-09 17:00:00,0.37910962879474464,False
2021-07-09 18:00:00,0.4271637972278067,False
2021-07-09 19:00:00,0.4182857564087146,False
2021-07-09 20:00:00,0.46143561041004405,False
2021-07-09 21:00:00,0.4052830295755794,False
2021-07-09 22:00:00,0.3925587684870659,False
2021-07-09 23:00:00,0.3456541402943901,False
2021-07-10 00:00:00,0.9996626558542224,False
2021-07-10 01:00:00,0.9872517053209555,False
2021-07-10 02:00:00,0.8452566928976377,False
2021-07-10 03:00:00,0.8245441626311532,False
2021-07-10 04:00:00,0.9910161688499586,False
2021-07-10 05:00:00,1.0323176931474227,False
2021-07-10 06:00:00,1.0002869938519,False
2021-07-10 07:00:00,0.8672894949146708,False
2021-07-10 08:00:00,0.9102073531901615,False
2021-07-10 09:00:00,,False
2021-07-10 10:00:00,0.9746456803122028,False
2021-07-10 11:00:00,0.7688337260413545,False
2021-07-10 12:00:00,0.9429580580191073,False
2021-07-10 13:00:00,1.0214910978630471,False
2021-07-10 14:00:00,1.0501896532369794,False
2021-07-10 15:00:00,1.0307681366824635,False
2021-07-10 16:00:00,1.0360783038302779,False
2021-07-10 17:00:00,0.4461943521520859,True
2021-07-10 18:00:00,1.0747903307885471,False
2021-07-10 19:00:00,1.099909213370427,False
2021-07-10 20:00:00,1.0854133297035835,False
2021-07-10 21:00:00,,False
2021-07-10 22:00:00,1.0614490284676756,False
2021-07-10 23:00:00,1.1039962571578423,False
2021-07-11 00:00:00,0.7787735826817221,False
2021-07-11 01:00:00,0.7355345922498469,False
2021-07-11 02:00:00,0.7683633353588672,True
2021-07-11 03:00:00,0.8637676417841855,False
2021-07-11 04:00:00,0.7975298183182582,False
2021-07-11 05:00:00,0.8264303847237717,False
2021-07-11 06:00:00,0.7814853026890375,False
2021-07-11 07:00:00,0.845935203488791,False
2021-07-11 08:00:00,0.7903917264072422,False
2021-07-11 09:00:00,0.6866275712115614,False
2021-07-11 10:00:00,0.7875837306650215,False
2021-07-11 11:00:00,,False
2021-07-11 12:00:00,0.6490260724560345,False
2021-07-11 13:00:00,0.8953092668256453,False
2021-07-11 14:00:00,0.9284774080729115,False
2021-07-11 15:00:00,0.866200291955019,False
2021-07-11 16:00:00,0.8895023092485772,False
2021-07-11 17:00:00,0.8086988469265541,False
2021-07-11 18:00:00,0.7679461756180709,False
2021-07-11 19:00:00,0.7006957348568267,False
2021-07-11 20:00:00,0.6977970376821239,False
2021-07-11 21:00:00,0.65308431015246,False
2021-07-11 22:00:00,0.8656277249685237,False
2021-07-11 23:00:00,0.8120775423615672,False
2021-07-12 00:00:00,0.0014441016596470106,False
2021-07-12 01:00:00,,False
2021-07-12 02:00:00,0.0019327978748269914,False
2021-07-12 03:00:00,0.0016912824921559025,False
2021-07-12 04:00:00,0.001851338913492485,False
2021-07-12 05:00:00,0.001998438302040474,False
2021-07-12 06:00:00,0.001934825530131735,False
2021-07-12 07:00:00,0.002318026897932408,False
2021-07-12 08:00:00,0.0024711300763094477,False
2021-07-12 09:00:00,0.002511390226173407,False
2021-07-12 10:00:00,0.0023799035350170555,False
2021-07-12 11:00:00,0.003049469854765541,False
2021-07-12 12:00:00,0.0026979852299823187,False
2021-07-12 13:00:00,0.0029553109106548645,False
2021-07-12 14:00:00,0.003436673731931255,False
2021-07-12 15:00:00,0.0032964018527403267,False
2021-07-12 16:00:00,0.0032084485807302573,False
2021-07-12 17:00:00,0.0035363554808687655,False
2021-07-12 18:00:00,,False
2021-07-12 19:00:00,0.0037255294166864523,False
2021-07-12 20:00:00,0.00392029513369333,False
2021-07-12 21:00:00,0.004520358619621167,False
2021-07-12 22:00:00,0.004330902784571116,False
2021-07-12 23:00:00,0.0039517873387084285,False
2021-07-13 00:00:00,-0.7000550033730379,False
2021-07-13 01:00:00,-0.77440016734188,False
2021-07-13 02:00:00,-0.7686409213404799,False
2021-07-13 03:00:00,-0.5730947601160581,False
2021-07-13 04:00:00,-0.7078133132136956,False
2021-07-13 05:00:00,-0.7219796213761861,False
2021-07-13 06:00:00,-0.8165016540298061,False
2021-07-13 07:00:00,,False
2021-07-13 08:00:00,-0.7028149214105355,False
2021-07-13 09:00:00,-0.8005639087099752,False
2021-07-13 10:00:00,-0.6680081249062034,False
2021-07-13 11:00:00,-0.7779968413147109,False
2021-07-13 12:00:00,-0.7800373658730335,False
2021-07-13 13:00:00,-0.5878498228412038,False
2021-07-13 14:00:00,-0.885851816126071,False
2021-07-13 15:00:00,-0.737335939340122,False
2021-07-13 16:00:00,-0.7615868241075767,False
2021-07-13 17:00:00,-0.7592319404388566,False
2021-07-13 18:00:00,-0.7286461097296125,False
2021-07-13 19:00:00,-0.6863016437866337,False
2021-07-13 20:00:00,-0.7173133494022937,False
2021-07-13 21:00:00,-0.8810624967740203,False
2021-07-13 22:00:00,-0.7547788154096041,False
2021-07-13 23:00:00,-0.6784061532209986,False
2021-07-14 00:00:00,-0.7899757352107387,False
2021-07-14 01:00:00,-1.005840479633701,False
2021-07-14 02:00:00,-1.0299391190229588,False
2021-07-14 03:00:00,-0.9792763520815169,False
2021-07-14 04:00:00,-0.9839034885002188,False
2021-07-14 05:00:00,-1.0326602337545718,False
2021-07-14 06:00:00,,False
2021-07-14 07:00:00,-0.9799436330800368,False
2021-07-14 08:00:00,-0.8544216816892583,False
2021-07-14 09:00:00,-0.3242937878328689,True
2021-07-14 10:00:00,-0.9803425867019739,False
2021-07-14 11:00:00,-0.8902198481178907,False
2021-07-14 12:00:00,-0.9268892637603033,False
2021-07-14 13:00:00,-0.8556755688590834,False
2021-07-14 14:00:00,-0.9041182490986789,False
2021-07-14 15:00:00,0.06496744703259472,True
2021-07-14 16:00:00,-1.0276442047620167,False
2021-07-14 17:00:00,-1.0028243556967065,False
2021-07-14 18:00:00,-1.1616434039644838,False
2021-07-14 19:00:00,-1.0324237507359704,False
2021-07-14 20:00:00,-0.9017302040607185,False
2021-07-14 21:00:00,-0.4324973929155944,True
2021-07-14 22:00:00,-0.9996107167608265,False
2021-07-14 23:00:00,-0.9446131615521033,False
2021-07-15 00:00:00,-0.4609296348443932,False
2021-07-15 01:00:00,-0.4879460548029562,False
2021-07-15 02:00:00,-0.3749946534395981,False
2021-07-15 03:00:00,-0.38128100105953977,False
2021-07-15 04:00:00,-0.5012962074217334,False
2021-07-15 05:00:00,-0.374905282755949,False
2021-07-15 06:00:00,-0.37517791118955107,False
2021-07-15 07:00:00,-0.4653897714005539,False
2021-07-15 08:00:00,-0.3917401115406491,False
2021-07-15 09:00:00,-0.42693653863839665,False
2021-07-15 10:00:00,-0.43229930528281635,False
2021-07-15 11:00:00,-0.33381333090341203,False
2021-07-15 12:00:00,-0.5559903214880821,True
2021-07-15 13:00:00,-0.4313061400719462,False
2021-07-15 14:00:00,-0.3394298235574207,False
2021-07-15 15:00:00,-0.4045506238724688,False
2021-07-15 16:00:00,-0.45237024418690946,False
2021-07-15 17:00:00,-0.3079474508432548,False
2021-07-15 18:00:00,-0.3651582876667915,False
2021-07-15 19:00:00,-0.35035016886354475,False
2021-07-15 20:00:00,-0.38615943623856336,False
2021-07-15 21:00:00,-0.448277743268957,False
2021-07-15 22:00:00,-0.44251193434605135,False
2021-07-15 23:00:00,-0.3730673825412953,False
2021-07-16 00:00:00,0.41851887535894616,False
2021-07-16 01:00:00,0.46208776015626485,False
2021-07-16 02:00:00,0.42424291988481294,False
2021-07-16 03:00:00,0.45760570524137506,False
2021-07-16 04:00:00,-0.4103560245372444,True
2021-07-16 05:00:00,0.38814498005384607,False
2021-07-16 06:00:00,0.4625376389115478,False
2021-07-16 07:00:00,0.43464445099953425,False
2021-07-16 08:00:00,0.4905352880181513,False
2021-07-16 09:00:00,0.40202528234409196,False
2021-07-16 10:00:00,,False
2021-07-16 11:00:00,0.3938049744275501,False
2021-07-16 12:00:00,-0.7471591530758941,True
2021-07-16 13:00:00,0.5208385376989753,False
2021-07-16 14:00:00,0.43030688192108857,False
2021-07-16 15:00:00,,False
2021-07-16 16:00:00,0.48459027300267643,False
2021-07-16 17:00:00,0.42378202535317266,False
2021-07-16 18:00:00,0.3803419616383973,False
2021-07-16 19:00:00,0.48396757522205935,False
2021-07-16 20:00:00,0.372208677691699,False
2021-07-16 21:00:00,0.4996028547892355,False
2021-07-16 22:00:00,-0.3068378154884792,True
2021-07-16 23:00:00,0.5223612077545264,False
2021-07-17 00:00:00,0.9207003240173932,False
2021-07-17 01:00:00,0.8672556152752117,False
2021-07-17 02:00:00,0.9925329033464143,False
2021-07-17 03:00:00,1.0366832261903918,False
2021-07-17 04:00:00,1.0241534175357823,False
2021-07-17 05:00:00,1.013867759448347,False
2021-07-17 06:00:00,0.8685076548260828,False
2021-07-17 07:00:00,1.0107448584059615,False
2021-07-17 08:00:00,0.9762535003699107,False
2021-07-17 09:00:00,0.8671908355826211,False
2021-07-17 10:00:00,1.0521487246276844,False
2021-07-17 11:00:00,1.065556937029506,False
2021-07-17 12:00:00,1.0701005010659708,False
2021-07-17 13:00:00,1.1110816877168739,False
2021-07-17 14:00:00,0.8689364452081133,False
2021-07-17 15:00:00,1.3100557196963856,False
2021-07-17 16:00:00,1.0458206504463086,False
2021-07-17 17:00:00,0.8110856638516775,False
2021-07-17 18:00:00,1.1584076108412846,False
2021-07-17 19:00:00,1.1004294470647844,False
2021-07-17 20:00:00,0.22236041711575094,True
2021-07-17 21:00:00,1.1022410884390224,False
2021-07-17 22:00:00,1.0112032496385275,False
2021-07-17 23:00:00,,False
2021-07-18 00:00:00,0.6665231539302088,False
2021-07-18 01:00:00,0.7650929227113766,False
2021-07-18 02:00:00,0.8603993222251431,False
2021-07-18 03:00:00,,False
2021-07-18 04:00:00,0.8541452570760075,False
2021-07-18 05:00:00,0.5652112527661224,False
2021-07-18 06:00:00,,False
2021-07-18 07:00:00,0.8549208450423507,False
2021-07-18 08:00:00,0.8061240810277159,False
2021-07-18 09:00:00,0.612827463236137,False
2021-07-18 10:00:00,0.8331365291924836,False
2021-07-18 11:00:00,0.7611763916781106,False
2021-07-18 12:00:00,,False
2021-07-18 13:00:00,0.7731944917158108,False
2021-07-18 14:00:00,0.835523605744894,False
2021-07-18 15:00:00,0.7622206982378865,False
2021-07-18 16:00:00,0.7027382538136762,False
2021-07-18 17:00:00,0.7545446242681598,False
2021-07-18 18:00:00,0.6940471976510211,False
2021-07-18 19:00:00,0.8567950054490915,False
2021-07-18 20:00:00,0.7926585364414185,False
2021-07-18 21:00:00,0.7168272843913811,False
2021-07-18 22:00:00,0.757067368051986,False
2021-07-18 23:00:00,0.7961338294438788,False
2021-07-19 00:00:00,0.023266684376698328,False
2021-07-19 01:00:00,0.017260014292672023,False
2021-07-19 02:00:00,0.020402912453263398,False
2021-07-19 03:00:00,0.023335849476344844,False
2021-07-19 04:00:00,0.022464234443487406,False
2021-07-19 05:00:00,0.024791490108642837,False
2021-07-19 06:00:00,0.02237585999372225,False
2021-07-19 07:00:00,0.020950017153001495,False
2021-07-19 08:00:00,-0.5564162128745833,True
2021-07-19 09:00:00,0.023994313069747995,False
2021-07-19 10:00:00,0.025467618430105445,False
2021-07-19 11:00:00,,False
2021-07-19 12:00:00,0.02399215488834779,False
2021-07-19 13:00:00,0.023016229096136893,False
2021-07-19 14:00:00,0.022909234731952485,False
2021-07-19 15:00:00,0.026242011302341762,False
2021-07-19 16:00:00,0.02965857459261323,False
2021-07-19 17:00:00,0.022059456831629767,False
2021-07-19 18:00:00,0.027766121468235767,False
2021-07-19 19:00:00,0.022307074501784104,False
2021-07-19 20:00:00,0.02360416717520684,False
2021-07-19 21:00:00,0.026680451132699463,False
2021-07-19 22:00:00,0.02700062264202127,False
2021-07-19 23:00:00,0.02433961605697872,False
2021-07-20 00:00:00,-0.696926858924898,False
2021-07-20 01:00:00,-0.7392444023993273,False
2021-07-20 02:00:00,-0.8560029333279496,False
2021-07-20 03:00:00,-0.7564315282072468,False
2021-07-20 04:00:00,-0.7238869413421105,False
2021-07-20 05:00:00,,False
2021-07-20 06:00:00,-0.5921976841776853,False
2021-07-20 07:00:00,-0.6968628295783393,False
2021-07-20 08:00:00,-0.7382024016774215,False
2021-07-20 09:00:00,-0.8352133806836409,False
2021-07-20 10:00:00,-0.5604291948021907,True
2021-07-20 11:00:00,-0.7386447606398265,False
2021-07-20 12:00:00,-0.7491841790551255,False
2021-07-20 13:00:00,-0.6401511814302399,False
2021-07-20 14:00:00,-0.7967387400135577,False
2021-07-20 15:00:00,-0.7258197596683222,False
2021-07-20 16:00:00,-0.7353616686299922,False
2021-07-20 17:00:00,,True
2021-07-20 18:00:00,-0.6727637554604097,False
2021-07-20 19:00:00,-0.7167794057441579,False
2021-07-20 20:00:00,-0.7440486749544559,False
2021-07-20 21:00:00,-0.6706462508716534,False
2021-07-20 22:00:00,-0.750496509907045,False
2021-07-20 23:00:00,-0.8223948075962656,False
2021-07-21 00:00:00,-0.8711400590418844,False
2021-07-21 01:00:00,-0.8268943489706324,False
2021-07-21 02:00:00,-0.8831415308531171,False
2021-07-21 03:00:00,-0.9138187565638914,False
2021-07-21 04:00:00,-0.9069286556804558,False
2021-07-21 05:00:00,-1.068346959189082,False
2021-07-21 06:00:00,-0.9247648344135323,False
2021-07-21 07:00:00,-0.9087712964369965,False
2021-07-21 08:00:00,-0.8808707602847972,False
2021-07-21 09:00:00,-0.9239535748806852,False
2021-07-21 10:00:00,-0.9782142839500381,False
2021-07-21 11:00:00,-0.96916753164259,False
2021-07-21 12:00:00,-0.8729973551107864,False
2021-07-21 13:00:00,-0.8658149194560626,False
2021-07-21 14:00:00,-0.8628671263698189,False
2021-07-21 15:00:00,-0.8665262194115311,False
2021-07-21 16:00:00,-0.943557469883755,False
2021-07-21 17:00:00,-0.9965181768505021,False
2021-07-21 18:00:00,-0.7965011200480552,False
2021-07-21 19:00:00,-0.8236042438536806,False
2021-07-21 20:00:00,-1.0833315612214394,False
2021-07-21 21:00:00,-1.0006049574132285,False
2021-07-21 22:00:00,-0.8882256059114502,False
2021-07-21 23:00:00,-0.8637110024531843,False
2021-07-22 00:00:00,-0.40592378651622285,False
2021-07-22 01:00:00,-0.3312743352710066,False
2021-07-22 02:00:00,-0.3225918553188701,False
2021-07-22 03:00:00,-0.3930212944053869,False
2021-07-22 04:00:00,-0.3575268017444183,False
2021-07-22 05:00:00,-0.3505805866636142,False
2021-07-22 06:00:00,-0.3607726862809189,False
2021-07-22 07:00:00,-0.3965944323245237,False
2021-07-22 08:00:00,-0.41983475031927303,False
2021-07-22 09:00:00,-0.44580429186942594,False
2021-07-22 10:00:00,-0.48428111394359474,False
2021-07-22 11:00:00,-0.39209633171506403,False
2021-07-22 12:00:00,-0.3700080066332891,False
2021-07-22 13:00:00,-0.3925485332003571,False
2021-07-22 14:00:00,-0.30347824952054214,True
2021-07-22 15:00:00,-0.33062126569732536,False
2021-07-22 16:00:00,-0.4465236270451164,False
2021-07-22 17:00:00,-0.3633697045886375,False
2021-07-22 18:00:00,-0.3535685262976835,False
2021-07-22 19:00:00,-0.43693439291426733,False
2021-07-22 20:00:00,-0.39682879257169246,False
2021-07-22 21:00:00,-0.42962151993384423,False
2021-07-22 22:00:00,-0.4029339271532765,False
2021-07-22 23:00:00,-0.42124321311323254,False
2021-07-23 00:00:00,0.4098655055199801,False
2021-07-23 01:00:00,0.3749187586016748,False
2021-07-23 02:00:00,0.4842804609904512,False
2021-07-23 03:00:00,0.3977122132689445,False
2021-07-23 04:00:00,0.4142560324549029,False
2021-07-23 05:00:00,0.41087529218624974,False
2021-07-23 06:00:00,0.4407586353107601,False
2021-07-23 07:00:00,0.4918289321010435,False
2021-07-23 08:00:00,0.45931232197461463,False
2021-07-23 09:00:00,0.4195469122133204,False
2021-07-23 10:00:00,0.5003529961873144,False
2021-07-23 11:00:00,0.473647957357821,False
2021-07-23 12:00:00,,False
2021-07-23 13:00:00,0.5720874698016268,False
2021-07-23 14:00:00,0.9518214484785421,True
2021-07-23 15:00:00,0.4315878621102678,False
2021-07-23 16:00:00,0.42242680217084805,False
2021-07-23 17:00:00,0.4037837056758262,False
2021-07-23 18:00:00,0.46100043137007873,False
2021-07-23 19:00:00,,False
2021-07-23 20:00:00,0.3964374479954994,False
2021-07-23 21:00:00,0.5448268837168304,False
2021-07-23 22:00:00,0.46489697570624705,False
2021-07-23 23:00:00,0.4038555805411446,False
2021-07-24 00:00:00,0.9578613939446476,False
2021-07-24 01:00:00,0.9089920017126585,False
2021-07-24 02:00:00,0.9956609996833279,False
2021-07-24 03:00:00,0.8582790983802299,False
2021-07-24 04:00:00,0.9519511840948259,False
2021-07-24 05:00:00,1.030430584241913,False
2021-07-24 06:00:00,0.982796382127698,False
2021-07-24 07:00:00,0.847536699643572,False
2021-07-24 08:00:00,0.9743406501165749,False
2021-07-24 09:00:00,0.9418013815254818,False
2021-07-24 10:00:00,0.9871139576031166,False
2021-07-24 11:00:00,1.1331961892304165,False
2021-07-24 12:00:00,0.779573702039985,False
2021-07-24 13:00:00,0.96509866617608,False
2021-07-24 14:00:00,1.005757699217033,False
2021-07-24 15:00:00,0.9039147822929469,False
2021-07-24 16:00:00,1.0942781948512585,False
2021-07-24 17:00:00,1.0199045248554193,False
2021-07-24 18:00:00,0.9507348207813666,False
2021-07-24 19:00:00,0.9935682020689626,False
2021-07-24 20:00:00,0.9184236692789386,False
2021-07-24 21:00:00,0.8961492669072323,False
2021-07-24 22:00:00,0.9906303036541524,False
2021-07-24 23:00:00,1.0052064400333913,False
2021-07-25 00:00:00,,True
2021-07-25 01:00:00,0.7766584065446315,False
2021-07-25 02:00:00,0.8666707034771951,False
2021-07-25 03:00:00,0.7480585179158747,False
2021-07-25 04:00:00,0.7832377956544135,False
2021-07-25 05:00:00,,False
2021-07-25 06:00:00,0.7786438676277448,False
2021-07-25 07:00:00,0.6212878351006623,False
