Date,value,anomalies
2021-07-01 08:20:00,-0.8987895394015504,False
2021-07-01 08:30:00,-0.8401835914660909,False
2021-07-01 08:40:00,-0.9409791798582675,False
2021-07-01 08:50:00,-1.1151918797444185,False
2021-07-01 09:00:00,-1.0663542747576815,False
2021-07-01 09:10:00,-0.9013483810153609,False
2021-07-01 09:20:00,-0.9577282179988963,False
2021-07-01 09:30:00,-0.8999919856004892,False
2021-07-01 09:40:00,-0.8031663692742081,False
2021-07-01 09:50:00,-0.9597275815652363,False
2021-07-01 10:00:00,-0.8737463640808856,False
2021-07-01 10:10:00,-1.0456873438465317,False
2021-07-01 10:20:00,-0.9446943698511858,False
2021-07-01 10:30:00,-1.0446526919295251,False
2021-07-01 10:40:00,-0.9823965933332001,False
2021-07-01 10:50:00,-1.1036512966968324,False
2021-07-01 11:00:00,-0.929432455551563,False
2021-07-01 11:10:00,-0.9225283971895045,False
2021-07-01 11:20:00,,False
2021-07-01 11:30:00,-1.1256047803993103,False
2021-07-01 11:40:00,-0.8543651126394434,False
2021-07-01 11:50:00,-0.25668245658637945,True
2021-07-01 12:00:00,-1.0780465583343468,False
2021-07-01 12:10:00,-0.9958086850719898,False
2021-07-01 12:20:00,-1.0092136871744233,False
2021-07-01 12:30:00,-1.1441925104227233,False
2021-07-01 12:40:00,-0.8619682264908516,False
2021-07-01 12:50:00,-0.9984747493540594,False
2021-07-01 13:00:00,-1.0041290808788155,False
2021-07-01 13:10:00,-0.858777937429818,False
2021-07-01 13:20:00,-1.0559270535661807,False
2021-07-01 13:30:00,-1.0953594672840692,False
2021-07-01 13:40:00,-0.8152038677794062,True
2021-07-01 13:50:00,-1.237964946444939,False
2021-07-01 14:00:00,-1.068430942038148,False
2021-07-01 14:10:00,-1.1801149884514517,False
2021-07-01 14:20:00,-0.8620821757148474,False
2021-07-01 14:30:00,0.7063650957394056,True
2021-07-01 14:40:00,-1.0501853026269319,False
2021-07-01 14:50:00,-0.7295057904972395,False
2021-07-01 15:00:00,-0.9883652288271946,False
2021-07-01 15:10:00,-1.008817459546079,False
2021-07-01 15:20:00,-1.0731019752648339,False
2021-07-01 15:30:00,-1.0606631850645296,False
2021-07-01 15:40:00,-1.206578128483859,False
2021-07-01 15:50:00,-0.9581235266516597,False
2021-07-01 16:00:00,-0.8985842668517656,False
2021-07-01 16:10:00,-1.0709772864966878,False
2021-07-01 16:20:00,-1.0938546883964304,False
2021-07-01 16:30:00,-0.32836509035691663,True
2021-07-01 16:40:00,-1.0548259149606163,False
2021-07-01 16:50:00,-1.006938977312734,False
2021-07-01 17:00:00,-1.1546604844445423,False
2021-07-01 17:10:00,-1.0641228273403007,False
2021-07-01 17:20:00,-1.0691460648386082,False
2021-07-01 17:30:00,0.8579275727777398,True
2021-07-01 17:40:00,-0.7780240408737276,False
2021-07-01 17:50:00,-0.6956748941810504,False
2021-07-01 18:00:00,-0.8370356668318083,False
2021-07-01 18:10:00,-0.9530386306434618,False
2021-07-01 18:20:00,-1.1699409998168846,False
2021-07-01 18:30:00,-1.0787191142717971,False
2021-07-01 18:40:00,-1.138814527134289,False
2021-07-01 18:50:00,-1.0794910714926829,False
2021-07-01 19:00:00,-1.2130379848315969,False
2021-07-01 19:10:00,-1.0947948109523462,False
2021-07-01 19:20:00,-0.9193684123338187,False
2021-07-01 19:30:00,-1.0402178723685498,False
2021-07-01 19:40:00,-0.9733447690806875,False
2021-07-01 19:50:00,-1.0657563770314369,False
2021-07-01 20:00:00,-1.0746206771521605,False
2021-07-01 20:10:00,-0.9359193409807891,False
2021-07-01 20:20:00,-0.9656033594179562,False
2021-07-01 20:30:00,-1.0101418855669206,False
2021-07-01 20:40:00,-0.9493581825307632,False
2021-07-01 20:50:00,-0.9420658630039856,False
2021-07-01 21:00:00,-1.0531670557266795,False
2021-07-01 21:10:00,-1.0369307737270055,False
2021-07-01 21:20:00,-1.0430341122221523,False
2021-07-01 21:30:00,-0.5954908376017467,True
2021-07-01 21:40:00,-0.9935189233980911,False
2021-07-01 21:50:00,-1.1922345949519986,False
2021-07-01 22:00:00,-0.9989485666581605,False
2021-07-01 22:10:00,-1.0288963081176952,False
2021-07-01 22:20:00,-0.9729949572267476,False
2021-07-01 22:30:00,-0.9100173738424858,False
2021-07-01 22:40:00,-1.170012161596201,False
2021-07-01 22:50:00,-1.0398042626679878,False
2021-07-01 23:00:00,-0.9619588365202658,False
2021-07-01 23:10:00,-1.0284661127994608,False
2021-07-01 23:20:00,-0.8850637227273849,False
2021-07-01 23:30:00,-1.2211849210222132,False
2021-07-01 23:40:00,-1.1124161041558185,False
2021-07-01 23:50:00,-0.9554626315681056,False
2021-07-02 00:00:00,-1.095244853431887,False
2021-07-02 00:10:00,-1.0484525360108325,False
2021-07-02 00:20:00,-0.9874953537054065,False
2021-07-02 00:30:00,-0.8805507791092149,False
2021-07-02 00:40:00,,False
2021-07-02 00:50:00,-1.0078137470351582,False
2021-07-02 01:00:00,-1.005322103003223,False
2021-07-02 01:10:00,-0.9010761284069706,False
2021-07-02 01:20:00,0.7106184759792817,True
2021-07-02 01:30:00,-0.7673146954819551,False
2021-07-02 01:40:00,-1.2852867994277346,False
2021-07-02 01:50:00,-0.9777316099363839,False
2021-07-02 02:00:00,-0.8295862753004717,False
2021-07-02 02:10:00,-0.985727970617417,False
2021-07-02 02:20:00,-0.8566420367697442,False
2021-07-02 02:30:00,-1.0376538075689312,False
2021-07-02 02:40:00,-0.938534556171928,False
2021-07-02 02:50:00,-0.8155546486664602,False
2021-07-02 03:00:00,-1.0436018802425762,False
2021-07-02 03:10:00,-0.9544197178840911,False
2021-07-02 03:20:00,-0.9844395460232119,False
2021-07-02 03:30:00,,False
2021-07-02 03:40:00,-1.0440633503736552,False
2021-07-02 03:50:00,-1.057952720120662,False
2021-07-02 04:00:00,-1.0834967932882948,False
2021-07-02 04:10:00,-0.8314509515267657,False
2021-07-02 04:20:00,-1.0339333086377607,False
2021-07-02 04:30:00,-0.028849801952843368,True
2021-07-02 04:40:00,-0.9770809314385741,False
2021-07-02 04:50:00,-1.192811790294096,False
2021-07-02 05:00:00,-1.0781330417132795,False
2021-07-02 05:10:00,-1.0363087284910766,False
2021-07-02 05:20:00,-1.043858606550042,False
2021-07-02 05:30:00,,False
2021-07-02 05:40:00,-0.9779160631524181,False
2021-07-02 05:50:00,-1.0392383979680961,False
2021-07-02 06:00:00,-0.9122761519213435,False
2021-07-02 06:10:00,-0.9015490967110587,False
2021-07-02 06:20:00,-1.0968352451159409,False
2021-07-02 06:30:00,-0.8160201944040708,False
2021-07-02 06:40:00,-0.9841290171430063,False
2021-07-02 06:50:00,,False
2021-07-02 07:00:00,-1.056269909826136,False
2021-07-02 07:10:00,-1.1120848923985829,False
2021-07-02 07:20:00,-1.0554165268835993,False
2021-07-02 07:30:00,-0.947399840049777,False
2021-07-02 07:40:00,-0.994378647058197,False
2021-07-02 07:50:00,-0.8297817161983716,False
2021-07-02 08:00:00,-1.1445807242716257,False
2021-07-02 08:10:00,-1.1302194416541622,False
2021-07-02 08:20:00,-0.9257494227965711,False
2021-07-02 08:30:00,-1.0303819920994266,False
2021-07-02 08:40:00,-1.1337007598834494,False
2021-07-02 08:50:00,-1.0077370429951176,False
2021-07-02 09:00:00,-0.8212283748839728,False
2021-07-02 09:10:00,-0.8987882389215175,False
2021-07-02 09:20:00,-1.0524716020018494,False
2021-07-02 09:30:00,-1.1471057752534592,False
2021-07-02 09:40:00,-1.0159010584110097,False
2021-07-02 09:50:00,-0.881485517684421,False
2021-07-02 10:00:00,-1.0601791387913795,False
2021-07-02 10:10:00,-0.9812117153763248,False
2021-07-02 10:20:00,-0.9386464443893081,False
2021-07-02 10:30:00,-0.5972293405464015,True
2021-07-02 10:40:00,-1.0050233916156923,False
2021-07-02 10:50:00,-0.9933439523740744,False
2021-07-02 11:00:00,-0.837677532104432,False
2021-07-02 11:10:00,-0.9748343885005561,False
2021-07-02 11:20:00,-0.8342777092166759,False
2021-07-02 11:30:00,-1.051829382753742,False
2021-07-02 11:40:00,-1.0868927271514235,False
2021-07-02 11:50:00,-0.8058611653527596,False
2021-07-02 12:00:00,-0.7909776660642411,False
2021-07-02 12:10:00,-1.0983819925512557,False
2021-07-02 12:20:00,-0.9676766050987724,False
2021-07-02 12:30:00,-0.9905749718544586,False
2021-07-02 12:40:00,-0.9535993989448889,False
2021-07-02 12:50:00,-0.9936933890568533,False
2021-07-02 13:00:00,-0.9699776453646253,False
2021-07-02 13:10:00,-0.984287255415108,False
2021-07-02 13:20:00,-1.0317847822882924,False
2021-07-02 13:30:00,-1.1424040837268727,False
2021-07-02 13:40:00,-0.9609898846573857,False
2021-07-02 13:50:00,-1.1240471345137988,False
2021-07-02 14:00:00,-1.1564675122227235,False
2021-07-02 14:10:00,-1.0297668965236024,False
2021-07-02 14:20:00,-1.049898055501358,False
2021-07-02 14:30:00,,False
2021-07-02 14:40:00,-0.9933525316566325,True
2021-07-02 14:50:00,-1.1249274389203137,False
2021-07-02 15:00:00,-1.2778892806635602,False
2021-07-02 15:10:00,-0.9664921364674948,False
2021-07-02 15:20:00,-0.9873354132295677,False
2021-07-02 15:30:00,-0.974310232154136,False
2021-07-02 15:40:00,-1.026749920686628,False
2021-07-02 15:50:00,-0.965808057998741,False
2021-07-02 16:00:00,-1.0407895028700378,False
2021-07-02 16:10:00,-1.078561273776762,False
2021-07-02 16:20:00,-0.22064848035264073,True
2021-07-02 16:30:00,-1.0261154865948956,False
2021-07-02 16:40:00,-1.0025003753158785,False
2021-07-02 16:50:00,-1.0935768556915646,False
2021-07-02 17:00:00,-1.045831229398207,False
2021-07-02 17:10:00,-0.9742786970879028,False
2021-07-02 17:20:00,-0.9258194315912575,False
2021-07-02 17:30:00,,False
2021-07-02 17:40:00,-0.8373311218309747,False
2021-07-02 17:50:00,-1.0896839318446203,False
2021-07-02 18:00:00,-1.1873181120663407,False
2021-07-02 18:10:00,-0.9947251857749203,False
2021-07-02 18:20:00,,False
2021-07-02 18:30:00,0.5321716520106448,True
2021-07-02 18:40:00,-0.8805106248236448,False
2021-07-02 18:50:00,-1.1364989893096409,False
2021-07-02 19:00:00,,False
2021-07-02 19:10:00,-0.9871602233777484,False
2021-07-02 19:20:00,-1.0147240926714776,False
2021-07-02 19:30:00,-1.0091456619039014,False
2021-07-02 19:40:00,-1.2089666974899609,False
2021-07-02 19:50:00,-1.1306753495715316,False
2021-07-02 20:00:00,,False
2021-07-02 20:10:00,-1.018599032893307,False
2021-07-02 20:20:00,-0.8964576396412776,False
2021-07-02 20:30:00,-1.1748455962162279,False
2021-07-02 20:40:00,-0.9650199157765451,False
2021-07-02 20:50:00,-1.0445909812577205,False
2021-07-02 21:00:00,-1.0263525808020184,False
2021-07-02 21:10:00,-0.8585305058408981,False
2021-07-02 21:20:00,-1.2385302814982426,False
2021-07-02 21:30:00,,False
2021-07-02 21:40:00,-1.0490359161354057,False
2021-07-02 21:50:00,-1.024956397843411,False
2021-07-02 22:00:00,-1.076701787915758,False
2021-07-02 22:10:00,-0.9979786868995447,False
2021-07-02 22:20:00,-0.8272155075722077,False
2021-07-02 22:30:00,-0.9798797404265022,False
2021-07-02 22:40:00,-1.0494873502871007,False
2021-07-02 22:50:00,,False
2021-07-02 23:00:00,-1.113302536513372,False
2021-07-02 23:10:00,-1.0038212162329783,False
2021-07-02 23:20:00,-1.0945761222858863,False
2021-07-02 23:30:00,-1.1344382346465751,False
2021-07-02 23:40:00,-0.9401678398164617,False
2021-07-02 23:50:00,-0.5018103666365645,True
2021-07-03 00:00:00,-1.1310687915436752,False
2021-07-03 00:10:00,-0.9990164147568563,False
2021-07-03 00:20:00,-0.9973147038273726,False
2021-07-03 00:30:00,,False
2021-07-03 00:40:00,-1.0415543201076538,False
2021-07-03 00:50:00,-0.8676715175366433,False
2021-07-03 01:00:00,-1.0705144321657658,False
2021-07-03 01:10:00,-0.9285632339923412,False
2021-07-03 01:20:00,,False
2021-07-03 01:30:00,-0.9751831133608857,False
2021-07-03 01:40:00,-0.8668700854885506,False
2021-07-03 01:50:00,-0.8110390632450186,True
2021-07-03 02:00:00,-0.8882629287147996,False
2021-07-03 02:10:00,-1.0492084238091002,False
2021-07-03 02:20:00,-1.1343821942560408,False
2021-07-03 02:30:00,-0.9825619927169527,False
2021-07-03 02:40:00,-0.9812256096263504,False
2021-07-03 02:50:00,-0.9299324702455523,False
2021-07-03 03:00:00,-0.9847401266583747,False
2021-07-03 03:10:00,-0.9351751424556801,False
2021-07-03 03:20:00,-1.004134093901649,False
2021-07-03 03:30:00,-0.8995095341387477,False
2021-07-03 03:40:00,-0.8847308093823456,False
2021-07-03 03:50:00,-0.9683549601550996,False
2021-07-03 04:00:00,-1.0282095535598166,False
2021-07-03 04:10:00,-1.089580827618337,False
2021-07-03 04:20:00,-0.7958409583687909,True
2021-07-03 04:30:00,-0.8887072883250487,False
2021-07-03 04:40:00,-0.9208130986853166,False
2021-07-03 04:50:00,-0.9681691515545726,False
2021-07-03 05:00:00,-0.888469710042463,False
2021-07-03 05:10:00,-0.9901823818901841,False
2021-07-03 05:20:00,-0.9825487056227045,False
2021-07-03 05:30:00,-0.9448627554061554,False
2021-07-03 05:40:00,-1.0298271580189304,False
2021-07-03 05:50:00,-1.109926956186178,False
2021-07-03 06:00:00,-0.953199441064973,False
2021-07-03 06:10:00,-0.777581581317889,False
2021-07-03 06:20:00,-0.8921588336705374,False
2021-07-03 06:30:00,-0.8600109943331724,False
2021-07-03 06:40:00,-0.8495276557921728,False
2021-07-03 06:50:00,-1.0765175608082354,False
2021-07-03 07:00:00,-0.953338793975495,False
2021-07-03 07:10:00,-0.8609094319318389,False
2021-07-03 07:20:00,-0.8246455137728081,False
2021-07-03 07:30:00,-1.2051046590345418,False
2021-07-03 07:40:00,-1.0032550929760031,False
2021-07-03 07:50:00,-0.9854403723370974,False
2021-07-03 08:00:00,-1.1171050322064078,False
2021-07-03 08:10:00,-1.092408934575531,False
2021-07-03 08:20:00,-1.0348098916124255,False
2021-07-03 08:30:00,-1.0977799773288255,False
2021-07-03 08:40:00,-0.9916108081644831,False
2021-07-03 08:50:00,-1.0573073051277666,False
2021-07-03 09:00:00,-1.011680080153673,False
2021-07-03 09:10:00,-1.0178348708090177,False
2021-07-03 09:20:00,0.14538490345866872,True
2021-07-03 09:30:00,-0.9659278258987438,False
2021-07-03 09:40:00,-1.045565925745084,False
2021-07-03 09:50:00,-0.8721483713791742,False
2021-07-03 10:00:00,-0.06523522302347184,True
2021-07-03 10:10:00,-1.2694356075222109,False
2021-07-03 10:20:00,-1.0821081078346015,False
2021-07-03 10:30:00,-1.0733782519208912,False
2021-07-03 10:40:00,-1.0288658647296942,False
2021-07-03 10:50:00,-1.0201314960043262,False
2021-07-03 11:00:00,-0.978612306531164,False
2021-07-03 11:10:00,-0.99062452369893,False
2021-07-03 11:20:00,-1.0195871542460033,False
2021-07-03 11:30:00,-0.9910886401166287,False
2021-07-03 11:40:00,-0.9910030327143992,False
2021-07-03 11:50:00,-1.041559353803802,False
2021-07-03 12:00:00,-1.0579260085513005,False
2021-07-03 12:10:00,0.6647882470807731,True
2021-07-03 12:20:00,-0.9883772132215802,False
2021-07-03 12:30:00,-1.1011946119309823,False
2021-07-03 12:40:00,-1.019370451005686,False
2021-07-03 12:50:00,-0.9229196274242593,False
2021-07-03 13:00:00,-0.8455316324629212,False
2021-07-03 13:10:00,-0.8253593654252587,False
2021-07-03 13:20:00,-1.002158776668101,False
2021-07-03 13:30:00,-0.8723511268384601,False
2021-07-03 13:40:00,-1.1229651274897663,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,-1.124804053096209,False
2021-07-03 14:10:00,-0.9285182538983164,False
2021-07-03 14:20:00,-1.0189681607978982,False
2021-07-03 14:30:00,-1.1373553615758554,False
2021-07-03 14:40:00,-1.0487648281592328,False
2021-07-03 14:50:00,-1.0260041467475907,False
2021-07-03 15:00:00,-1.1971066051708934,False
2021-07-03 15:10:00,-1.0395816709222707,False
2021-07-03 15:20:00,-1.0175620277900435,False
2021-07-03 15:30:00,-1.0742488919312696,False
2021-07-03 15:40:00,-1.0587391279499867,False
2021-07-03 15:50:00,-1.0944426012654709,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,-1.1002599706198783,False
2021-07-03 16:20:00,0.2012948848901579,True
2021-07-03 16:30:00,-1.1088012508457141,False
2021-07-03 16:40:00,-0.9314316910060683,False
2021-07-03 16:50:00,-0.9581604926841013,False
2021-07-03 17:00:00,-1.13060367546586,False
2021-07-03 17:10:00,-0.900149770499119,False
2021-07-03 17:20:00,-0.9825941903925766,False
2021-07-03 17:30:00,-1.1630673964230074,False
2021-07-03 17:40:00,-0.8322425748503952,False
2021-07-03 17:50:00,-0.8562430199388028,False
2021-07-03 18:00:00,-1.0522707634234048,False
2021-07-03 18:10:00,-1.087994324543911,False
2021-07-03 18:20:00,-0.6055238322402268,True
2021-07-03 18:30:00,-1.0538746918574857,False
2021-07-03 18:40:00,-0.7662059578200034,False
2021-07-03 18:50:00,-0.870304028818613,False
2021-07-03 19:00:00,,True
2021-07-03 19:10:00,-0.9651387015796882,False
2021-07-03 19:20:00,-1.0791021828904876,False
2021-07-03 19:30:00,-1.0948123882425358,False
2021-07-03 19:40:00,-0.9947249106603352,False
2021-07-03 19:50:00,-1.1588014564437075,False
2021-07-03 20:00:00,-0.04731921708095488,True
2021-07-03 20:10:00,-1.0271926343375957,False
2021-07-03 20:20:00,0.23383058285806868,True
2021-07-03 20:30:00,-1.0183661734623601,False
2021-07-03 20:40:00,-1.0883999271448375,False
2021-07-03 20:50:00,-0.8919191515347209,False
2021-07-03 21:00:00,-1.0342735163694847,False
2021-07-03 21:10:00,-0.7597936061983563,False
2021-07-03 21:20:00,-0.9066843763843567,False
2021-07-03 21:30:00,-0.9228017691267922,False
2021-07-03 21:40:00,-1.1507749577057256,False
2021-07-03 21:50:00,-0.9254896370921053,False
2021-07-03 22:00:00,-1.033829473637084,False
2021-07-03 22:10:00,-1.1478275126849922,False
2021-07-03 22:20:00,-1.161933812371288,False
2021-07-03 22:30:00,-0.9388903727038936,False
2021-07-03 22:40:00,-0.9326992229571758,False
2021-07-03 22:50:00,-1.0285461962532247,False
2021-07-03 23:00:00,-0.9850831327023808,False
2021-07-03 23:10:00,-1.0071864753521402,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,-0.9348865696460056,False
2021-07-03 23:40:00,-1.078060453833454,False
2021-07-03 23:50:00,-0.9031608737928939,False
2021-07-04 00:00:00,-0.7925636959674479,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,-0.8677148819100248,False
2021-07-04 00:40:00,-1.0565046012382857,False
2021-07-04 00:50:00,0.26553888707371964,True
2021-07-04 01:00:00,-0.8961174628609181,True
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,-0.9285689281276629,False
2021-07-04 01:30:00,-0.9264808088522474,False
2021-07-04 01:40:00,-1.0322855597622895,False
2021-07-04 01:50:00,-0.9197295982357745,False
2021-07-04 02:00:00,-0.8456698564077098,False
2021-07-04 02:10:00,-0.9928372051888551,False
2021-07-04 02:20:00,-1.107721448327719,False
2021-07-04 02:30:00,,False
2021-07-04 02:40:00,-0.8894603753051656,False
2021-07-04 02:50:00,-1.0733991631765025,False
2021-07-04 03:00:00,-1.030437530425551,False
2021-07-04 03:10:00,-0.9021795049315009,False
2021-07-04 03:20:00,-1.0724966422903544,False
2021-07-04 03:30:00,-1.0389639288232828,False
2021-07-04 03:40:00,-1.1461043578308938,False
2021-07-04 03:50:00,-1.0080760824613038,False
2021-07-04 04:00:00,-0.9610281989911117,False
2021-07-04 04:10:00,-1.0220408424664682,False
2021-07-04 04:20:00,-1.011329171243423,False
2021-07-04 04:30:00,-1.1382415273329967,False
2021-07-04 04:40:00,-1.200383661014852,False
2021-07-04 04:50:00,-0.9849254524581962,False
2021-07-04 05:00:00,-0.9907758000289054,False
2021-07-04 05:10:00,-1.0289567393921033,False
2021-07-04 05:20:00,-0.9785556205999233,False
2021-07-04 05:30:00,-1.050665913904361,False
2021-07-04 05:40:00,-0.9470886678755027,False
2021-07-04 05:50:00,-0.9944078536465739,False
2021-07-04 06:00:00,-1.0160539355817946,False
2021-07-04 06:10:00,-1.0451871440772602,False
2021-07-04 06:20:00,-1.1463378149931867,False
2021-07-04 06:30:00,-0.9368161963950559,False
2021-07-04 06:40:00,0.14584186488038586,True
2021-07-04 06:50:00,-0.9085213488174616,False
2021-07-04 07:00:00,-0.8738663550675603,False
2021-07-04 07:10:00,-0.992191062263547,False
2021-07-04 07:20:00,-1.0321578494950154,False
2021-07-04 07:30:00,-0.9277595489777094,False
2021-07-04 07:40:00,-0.923172662236002,False
2021-07-04 07:50:00,,False
2021-07-04 08:00:00,-1.1221279156601796,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,-0.7731373614469685,False
2021-07-04 08:30:00,-0.9718431800885414,False
2021-07-04 08:40:00,-0.9337575326321823,False
2021-07-04 08:50:00,0.05382151770333743,True
2021-07-04 09:00:00,-0.8959278401170228,False
2021-07-04 09:10:00,-1.0861737914840306,False
2021-07-04 09:20:00,-1.0778319418205204,False
2021-07-04 09:30:00,-0.9468517022703566,False
2021-07-04 09:40:00,-1.0180715436989263,False
2021-07-04 09:50:00,-0.9260698542711124,False
2021-07-04 10:00:00,-0.8601978207508043,False
2021-07-04 10:10:00,-0.9996124733974655,False
2021-07-04 10:20:00,-0.8405267668779107,False
2021-07-04 10:30:00,-0.9937947614513681,False
2021-07-04 10:40:00,-0.793261460337758,False
2021-07-04 10:50:00,-0.939891231970255,False
2021-07-04 11:00:00,-1.020339076618813,False
2021-07-04 11:10:00,-1.1301350586431187,False
2021-07-04 11:20:00,-0.9821257246184927,False
2021-07-04 11:30:00,-1.0749417760956603,False
2021-07-04 11:40:00,-1.1716468308610646,False
2021-07-04 11:50:00,-0.9413901780098648,False
2021-07-04 12:00:00,-0.8284839166753388,False
2021-07-04 12:10:00,-0.7657923303562229,False
2021-07-04 12:20:00,-0.9877090302466733,False
2021-07-04 12:30:00,-0.9524672791229686,False
2021-07-04 12:40:00,-0.978205566543837,False
2021-07-04 12:50:00,-0.8828025307091318,False
2021-07-04 13:00:00,0.8344356417522225,True
2021-07-04 13:10:00,-1.0748362252839974,False
2021-07-04 13:20:00,-1.102192707282465,False
2021-07-04 13:30:00,-0.8894557915816297,False
2021-07-04 13:40:00,-0.84419434445547,False
2021-07-04 13:50:00,-0.9173938760947147,False
2021-07-04 14:00:00,0.07155752392221215,True
2021-07-04 14:10:00,-0.938733562950508,False
2021-07-04 14:20:00,-1.0764425663239832,False
2021-07-04 14:30:00,-0.9770283249456604,False
2021-07-04 14:40:00,-0.9448101275994317,False
2021-07-04 14:50:00,-1.140451984761028,False
2021-07-04 15:00:00,-0.8162813686488817,False
2021-07-04 15:10:00,-0.9727834356627095,False
2021-07-04 15:20:00,-0.9086134864384244,False
2021-07-04 15:30:00,-0.8687528637541347,False
2021-07-04 15:40:00,-0.9628036243398255,False
2021-07-04 15:50:00,-1.0296002992338793,False
2021-07-04 16:00:00,-1.165911175475332,False
2021-07-04 16:10:00,-0.945483280743135,False
2021-07-04 16:20:00,-1.1065260156212076,False
2021-07-04 16:30:00,-0.7499621297362218,True
2021-07-04 16:40:00,-1.0719090974056984,False
2021-07-04 16:50:00,-0.12921710156249056,True
2021-07-04 17:00:00,-1.1528727989319323,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,-1.0006462233430982,False
2021-07-04 17:30:00,,False
2021-07-04 17:40:00,-1.1141091651832742,False
2021-07-04 17:50:00,-0.981365818720016,False
2021-07-04 18:00:00,,False
2021-07-04 18:10:00,-1.2048632332359217,False
2021-07-04 18:20:00,-0.8775023120262195,False
2021-07-04 18:30:00,-0.7828509668778059,False
2021-07-04 18:40:00,-0.9821045238381847,False
2021-07-04 18:50:00,-1.0230250212596206,False
2021-07-04 19:00:00,-0.9345080151719425,False
2021-07-04 19:10:00,-1.0370982644425701,False
2021-07-04 19:20:00,-0.9922968414322442,False
2021-07-04 19:30:00,-0.9539169970534802,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,-0.9165974162737398,False
2021-07-04 20:00:00,-0.8532799456622469,False
2021-07-04 20:10:00,-1.0501284140860863,False
2021-07-04 20:20:00,-0.9648916092629914,False
2021-07-04 20:30:00,-0.9589696656774742,False
2021-07-04 20:40:00,-0.46329835750202886,True
2021-07-04 20:50:00,-0.7619899074608643,False
2021-07-04 21:00:00,-1.0098079677617509,False
2021-07-04 21:10:00,-0.9481116104856532,False
2021-07-04 21:20:00,-0.8664032300113202,False
2021-07-04 21:30:00,-1.105050152123462,False
2021-07-04 21:40:00,-0.9576084564281135,False
2021-07-04 21:50:00,-1.0365550560076064,False
2021-07-04 22:00:00,-1.0594464348804205,False
2021-07-04 22:10:00,-1.0260022883060833,False
2021-07-04 22:20:00,-1.045842478322381,False
2021-07-04 22:30:00,-0.996943976688102,False
2021-07-04 22:40:00,-0.9418779960342302,False
2021-07-04 22:50:00,-0.7834187959312231,False
2021-07-04 23:00:00,-0.7899722039543167,False
2021-07-04 23:10:00,-1.0037313610727558,False
2021-07-04 23:20:00,-1.0189300298917692,False
