Date,value,anomalies
2021-07-01 00:00:00,-0.7317859179797447,False
2021-07-01 00:30:00,-0.7092827572770818,False
2021-07-01 01:00:00,-0.673069001415637,False
2021-07-01 01:30:00,-0.7780046681472942,False
2021-07-01 02:00:00,-0.8009921148206822,False
2021-07-01 02:30:00,-0.7814668322132556,False
2021-07-01 03:00:00,-0.8050302113874386,False
2021-07-01 03:30:00,-0.7090347427406771,False
2021-07-01 04:00:00,,False
2021-07-01 04:30:00,-0.6410336267603726,False
2021-07-01 05:00:00,-0.647510631749587,False
2021-07-01 05:30:00,-0.6349823997090429,False
2021-07-01 06:00:00,-0.667209563404705,False
2021-07-01 06:30:00,-0.7693059628681697,False
2021-07-01 07:00:00,-0.6476132391937799,False
2021-07-01 07:30:00,-0.6729181441786676,False
2021-07-01 08:00:00,-0.7852411500326703,False
2021-07-01 08:30:00,-0.7439448845683999,False
2021-07-01 09:00:00,-0.7058590593049382,False
2021-07-01 09:30:00,-0.6709532255176359,False
2021-07-01 10:00:00,-0.7728585406843814,False
2021-07-01 10:30:00,-0.053380060481929226,True
2021-07-01 11:00:00,-0.7828219003349761,False
2021-07-01 11:30:00,-0.8518005617101938,False
2021-07-01 12:00:00,-0.6503288086819776,False
2021-07-01 12:30:00,-0.6852490910972976,False
2021-07-01 13:00:00,-0.7945117687032768,False
2021-07-01 13:30:00,-0.6757024829936905,False
2021-07-01 14:00:00,-0.7789042800557626,False
2021-07-01 14:30:00,-0.7806168656291077,False
2021-07-01 15:00:00,-0.6516667306555589,False
2021-07-01 15:30:00,,False
2021-07-01 16:00:00,-0.78351463898819,False
2021-07-01 16:30:00,-0.6698349874620247,False
2021-07-01 17:00:00,-0.6135173035694239,False
2021-07-01 17:30:00,-0.6693316645909382,False
2021-07-01 18:00:00,-0.7608671863421275,False
2021-07-01 18:30:00,-0.5720309464305545,False
2021-07-01 19:00:00,-0.7824699011741738,False
2021-07-01 19:30:00,-0.7054767845893195,False
2021-07-01 20:00:00,-0.7145254934178915,False
2021-07-01 20:30:00,-0.6139756948448647,False
2021-07-01 21:00:00,-0.6304477171370101,False
2021-07-01 21:30:00,,False
2021-07-01 22:00:00,-0.6746445491876512,False
2021-07-01 22:30:00,-0.8061685129992892,False
2021-07-01 23:00:00,0.8689992939964712,True
2021-07-01 23:30:00,-0.6775672436642953,False
2021-07-02 00:00:00,-0.7745589692860044,False
2021-07-02 00:30:00,-1.0503443490482678,False
2021-07-02 01:00:00,-0.73626223246511,False
2021-07-02 01:30:00,-0.7741613177835727,False
2021-07-02 02:00:00,-0.8181789767946881,False
2021-07-02 02:30:00,-0.8566496961527885,False
2021-07-02 03:00:00,-0.8288551874100175,False
2021-07-02 03:30:00,-0.8535049425576018,False
2021-07-02 04:00:00,-1.0052234865594525,False
2021-07-02 04:30:00,-0.8408093811249373,False
2021-07-02 05:00:00,-0.7854871974709585,False
2021-07-02 05:30:00,-0.9951404517770148,False
2021-07-02 06:00:00,-0.8448979363390463,False
2021-07-02 06:30:00,-0.8828801799372769,False
2021-07-02 07:00:00,-0.9228532657889607,False
2021-07-02 07:30:00,-1.0149599095696544,False
2021-07-02 08:00:00,-0.9613484328323958,False
2021-07-02 08:30:00,-1.0410289679365994,False
2021-07-02 09:00:00,-0.967758682491062,False
2021-07-02 09:30:00,-1.001724992483228,False
2021-07-02 10:00:00,-0.9256015485196379,False
2021-07-02 10:30:00,-0.9612239381726913,False
2021-07-02 11:00:00,-0.8928875273825245,False
2021-07-02 11:30:00,-0.9314085407992645,False
2021-07-02 12:00:00,-0.8389245817760794,False
2021-07-02 12:30:00,-1.0260598953588573,False
2021-07-02 13:00:00,-0.8377425955266041,False
2021-07-02 13:30:00,-0.765253498776011,False
