Date,value,anomalies
2021-07-04 05:00:00,-1.069621754226157,False
2021-07-04 05:30:00,-0.9787072531785861,False
2021-07-04 06:00:00,-0.8370779551857429,False
2021-07-04 06:30:00,,False
2021-07-04 07:00:00,-1.0257633420831125,False
2021-07-04 07:30:00,-0.9439404172681594,False
2021-07-04 08:00:00,-0.9545306735091671,False
2021-07-04 08:30:00,-0.8919472849505977,False
2021-07-04 09:00:00,-1.139229131832224,False
2021-07-04 09:30:00,-1.1391230287393852,False
2021-07-04 10:00:00,-1.05367582941667,False
2021-07-04 10:30:00,0.8453999030868613,True
2021-07-04 11:00:00,-1.0993477911157352,False
2021-07-04 11:30:00,-1.0408555485546445,False
2021-07-04 12:00:00,-1.1719545955879493,False
2021-07-04 12:30:00,-1.0000101718601633,False
2021-07-04 13:00:00,-1.0830853644113307,False
2021-07-04 13:30:00,-0.8530408672425475,False
2021-07-04 14:00:00,-1.079152857011128,False
2021-07-04 14:30:00,-1.0659854000975764,False
2021-07-04 15:00:00,-0.8343118124172705,False
2021-07-04 15:30:00,-0.9882155533957273,False
2021-07-04 16:00:00,-0.8428497683187809,False
2021-07-04 16:30:00,0.34728577943427563,True
2021-07-04 17:00:00,,False
2021-07-04 17:30:00,-1.2128218514317097,False
2021-07-04 18:00:00,-1.0008447621088117,False
2021-07-04 18:30:00,-0.9267805867614662,False
2021-07-04 19:00:00,-0.8998231766722671,False
2021-07-04 19:30:00,-1.107097787274628,False
2021-07-04 20:00:00,-0.9656756355746536,False
2021-07-04 20:30:00,-1.135278774488389,False
2021-07-04 21:00:00,-1.1695046272962453,False
2021-07-04 21:30:00,,False
2021-07-04 22:00:00,-0.9673454883234652,False
2021-07-04 22:30:00,-1.096219249515228,False
2021-07-04 23:00:00,-0.8247668434880782,True
2021-07-04 23:30:00,-0.8521995903202879,False
2021-07-05 00:00:00,-1.0023701497233086,False
2021-07-05 00:30:00,-0.974848123178417,False
2021-07-05 01:00:00,-1.0407686473576072,False
2021-07-05 01:30:00,,True
2021-07-05 02:00:00,-1.0108694233196414,False
2021-07-05 02:30:00,-1.0165185808176884,False
2021-07-05 03:00:00,-0.9671039329151482,False
2021-07-05 03:30:00,-0.8433654655018383,False
2021-07-05 04:00:00,-0.8812384406126372,False
2021-07-05 04:30:00,-0.9663584034406458,False
2021-07-05 05:00:00,-1.0278039135238233,False
2021-07-05 05:30:00,-1.1326688168823207,False
2021-07-05 06:00:00,-1.0085142457560936,False
2021-07-05 06:30:00,-1.1447326308048682,False
2021-07-05 07:00:00,-1.1120773289955315,False
2021-07-05 07:30:00,-1.0875617412485572,False
2021-07-05 08:00:00,-1.066929890393884,False
2021-07-05 08:30:00,-0.9938612291654371,False
2021-07-05 09:00:00,-1.0875810668850185,False
2021-07-05 09:30:00,-1.125579271441376,False
2021-07-05 10:00:00,-0.9797207995868763,False
2021-07-05 10:30:00,-0.9720679800904262,False
2021-07-05 11:00:00,-1.0912773610136592,False
2021-07-05 11:30:00,0.9868022407091637,True
2021-07-05 12:00:00,-0.14591992084492067,True
2021-07-05 12:30:00,,False
2021-07-05 13:00:00,-0.9863369358017872,False
2021-07-05 13:30:00,-0.9338617576724032,False
2021-07-05 14:00:00,-0.7318174050485264,False
2021-07-05 14:30:00,-0.9127701001486356,False
2021-07-05 15:00:00,-1.2323633642731144,False
2021-07-05 15:30:00,-0.9534453988363545,False
2021-07-05 16:00:00,-0.9622023191229494,False
2021-07-05 16:30:00,-0.9703034563386198,False
2021-07-05 17:00:00,-1.0287320059605882,False
2021-07-05 17:30:00,-0.9703299259585054,False
2021-07-05 18:00:00,-1.138104334986751,False
2021-07-05 18:30:00,-0.9727965600640269,False
2021-07-05 19:00:00,-0.8668627556886702,False
2021-07-05 19:30:00,-0.9629676266810728,False
2021-07-05 20:00:00,-0.9763339595005565,False
2021-07-05 20:30:00,-0.8566751099924484,False
2021-07-05 21:00:00,-1.0225387844544864,False
2021-07-05 21:30:00,-1.087691640113147,False
2021-07-05 22:00:00,-0.8027831056243652,False
2021-07-05 22:30:00,-0.9242127249021437,False
2021-07-05 23:00:00,-1.0152787581551992,False
2021-07-05 23:30:00,-0.9534188792466672,False
2021-07-06 00:00:00,-0.9419051044428729,False
2021-07-06 00:30:00,-0.8578205383783091,False
2021-07-06 01:00:00,-0.955042643247283,False
2021-07-06 01:30:00,-0.9888217424977609,False
2021-07-06 02:00:00,-1.1472386418677063,False
2021-07-06 02:30:00,-1.0594890884905284,False
2021-07-06 03:00:00,-1.110595231041656,False
2021-07-06 03:30:00,-0.7802617590482908,False
2021-07-06 04:00:00,-1.0127297224874223,False
2021-07-06 04:30:00,-0.8287245407475958,False
2021-07-06 05:00:00,-0.9051926296701485,False
2021-07-06 05:30:00,-1.127898940036967,False
2021-07-06 06:00:00,-1.1610100058883517,False
2021-07-06 06:30:00,-1.1090952305122663,False
2021-07-06 07:00:00,-0.9469344903755731,False
2021-07-06 07:30:00,-1.0295716074085677,False
2021-07-06 08:00:00,-0.941668604843822,False
2021-07-06 08:30:00,-1.0018934030021622,False
2021-07-06 09:00:00,-1.0812338508908323,False
2021-07-06 09:30:00,-1.005652273596349,False
2021-07-06 10:00:00,-1.0779235984872113,False
2021-07-06 10:30:00,-0.9525113403913743,False
2021-07-06 11:00:00,-0.8560660381121858,False
2021-07-06 11:30:00,-1.114296904173832,False
2021-07-06 12:00:00,-1.0354046497719498,False
2021-07-06 12:30:00,-1.0230171963625199,False
2021-07-06 13:00:00,-1.0791742538262576,False
2021-07-06 13:30:00,-1.0637539922011747,False
2021-07-06 14:00:00,-0.9750802696822196,False
2021-07-06 14:30:00,-0.9591010177380902,False
2021-07-06 15:00:00,-0.9187160883520298,False
2021-07-06 15:30:00,-0.9282297570314614,False
2021-07-06 16:00:00,-0.9030576659850644,False
2021-07-06 16:30:00,-0.8412343095213659,False
2021-07-06 17:00:00,-1.0589453312625074,False
2021-07-06 17:30:00,0.33510851910886386,True
2021-07-06 18:00:00,-0.9731092237709357,False
2021-07-06 18:30:00,-1.111340255576067,False
2021-07-06 19:00:00,-0.9770072510352268,False
2021-07-06 19:30:00,-0.9560376852429898,False
2021-07-06 20:00:00,-0.9553260912284979,False
2021-07-06 20:30:00,-0.8860864474693052,False
2021-07-06 21:00:00,-1.01819243039989,False
2021-07-06 21:30:00,-0.9282960741067706,False
2021-07-06 22:00:00,-1.0311854823840614,False
2021-07-06 22:30:00,-0.849525364746158,False
2021-07-06 23:00:00,,False
2021-07-06 23:30:00,-1.1386404724312755,False
2021-07-07 00:00:00,-0.025688987022208565,True
2021-07-07 00:30:00,-0.9101199288125967,False
2021-07-07 01:00:00,-0.8121166233363012,False
2021-07-07 01:30:00,-0.9446659034438744,False
2021-07-07 02:00:00,-0.9126058553758086,False
2021-07-07 02:30:00,-0.8912804131408141,False
2021-07-07 03:00:00,-1.0836310303105354,False
2021-07-07 03:30:00,-0.916974964588453,False
2021-07-07 04:00:00,0.47984410510327935,True
2021-07-07 04:30:00,-0.9429282643340537,False
2021-07-07 05:00:00,-1.0293847910645317,False
2021-07-07 05:30:00,-1.0467504889722303,False
2021-07-07 06:00:00,,False
2021-07-07 06:30:00,-1.05412245972728,False
2021-07-07 07:00:00,-0.8375265934521469,False
2021-07-07 07:30:00,-0.9211324059795469,False
2021-07-07 08:00:00,-1.0321359670105184,False
2021-07-07 08:30:00,-1.1236164732897047,False
2021-07-07 09:00:00,-1.0322450419552547,False
2021-07-07 09:30:00,-1.1829084181965197,False
2021-07-07 10:00:00,-0.8723872338508657,False
2021-07-07 10:30:00,-1.00842695582445,False
2021-07-07 11:00:00,,False
2021-07-07 11:30:00,-1.036947937960995,False
2021-07-07 12:00:00,-1.025178883397785,False
2021-07-07 12:30:00,-0.9206011747154002,False
2021-07-07 13:00:00,-1.0093805628759398,False
2021-07-07 13:30:00,-0.8827664613260823,False
2021-07-07 14:00:00,-1.0970046547017942,False
2021-07-07 14:30:00,-0.9499531654657767,False
2021-07-07 15:00:00,-0.9511343591979392,False
2021-07-07 15:30:00,-1.0627021467582334,False
2021-07-07 16:00:00,0.45931538832836183,True
2021-07-07 16:30:00,-1.1716055344882343,False
2021-07-07 17:00:00,-0.9070296590857805,False
2021-07-07 17:30:00,-1.0005379918462847,False
2021-07-07 18:00:00,-1.0305149053192926,False
2021-07-07 18:30:00,-1.1095648540658773,False
2021-07-07 19:00:00,-0.9984246915246366,False
2021-07-07 19:30:00,-0.8626379069664865,False
2021-07-07 20:00:00,-1.0787833699494513,False
2021-07-07 20:30:00,-0.9941177454350514,False
2021-07-07 21:00:00,0.7587050316008208,True
2021-07-07 21:30:00,-0.9290849485027678,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,-0.9271509786616603,False
2021-07-07 23:00:00,-0.9474061790634347,False
2021-07-07 23:30:00,-0.8791139605423125,False
2021-07-08 00:00:00,-0.9927320446406425,False
2021-07-08 00:30:00,-1.0056488378754753,False
2021-07-08 01:00:00,-1.0723173280898963,False
2021-07-08 01:30:00,-0.8796376620793442,False
2021-07-08 02:00:00,-0.9459752657483731,False
2021-07-08 02:30:00,-1.1257075197602027,False
2021-07-08 03:00:00,-0.7811520155504281,False
2021-07-08 03:30:00,-1.0326086332523152,False
2021-07-08 04:00:00,-1.068019712529355,False
2021-07-08 04:30:00,-0.8364265882440517,False
2021-07-08 05:00:00,-0.9547085376182675,False
2021-07-08 05:30:00,-0.8557908105141924,False
2021-07-08 06:00:00,-0.9388494200511545,False
2021-07-08 06:30:00,-0.7655938103122834,False
2021-07-08 07:00:00,-1.0630461971224776,False
2021-07-08 07:30:00,-0.8994430357050438,False
2021-07-08 08:00:00,-0.7882485825032532,False
2021-07-08 08:30:00,-0.9401452178496368,False
2021-07-08 09:00:00,-0.7973850009835076,False
2021-07-08 09:30:00,-1.0462993889402454,False
2021-07-08 10:00:00,-0.9362217200034351,False
2021-07-08 10:30:00,-1.026791729586975,False
2021-07-08 11:00:00,-1.0233349598547203,False
2021-07-08 11:30:00,,False
2021-07-08 12:00:00,-1.0727283063513622,False
2021-07-08 12:30:00,-1.1000651603565572,False
2021-07-08 13:00:00,-0.8889108789908415,False
2021-07-08 13:30:00,-0.9313501526929416,False
2021-07-08 14:00:00,-0.8978725205764654,False
2021-07-08 14:30:00,-0.9177541848935429,True
2021-07-08 15:00:00,-0.9450906287329734,False
2021-07-08 15:30:00,-1.0145678696407086,False
2021-07-08 16:00:00,-0.9632249900243938,False
2021-07-08 16:30:00,-0.9987428718395637,False
2021-07-08 17:00:00,-0.9637688896996909,False
2021-07-08 17:30:00,-1.042611388300234,False
2021-07-08 18:00:00,-1.103900749024256,False
2021-07-08 18:30:00,-0.9573985294591248,False
2021-07-08 19:00:00,-1.075105647133017,False
2021-07-08 19:30:00,-1.122783850616392,False
2021-07-08 20:00:00,-1.039644264762958,False
2021-07-08 20:30:00,-0.823258425371544,False
2021-07-08 21:00:00,-1.1197569644409198,False
2021-07-08 21:30:00,-1.09373656746244,False
2021-07-08 22:00:00,-0.9296227196427932,False
2021-07-08 22:30:00,-0.9803081519755075,False
2021-07-08 23:00:00,-1.029523273471022,False
2021-07-08 23:30:00,-1.068682937794866,False
2021-07-09 00:00:00,-0.5865049950808081,True
2021-07-09 00:30:00,-0.8968537150978384,False
2021-07-09 01:00:00,-0.9889630806628602,False
2021-07-09 01:30:00,-1.1199974418180054,False
2021-07-09 02:00:00,-1.2405494438402664,False
2021-07-09 02:30:00,-1.0219922905953713,False
2021-07-09 03:00:00,-1.057772172755581,False
2021-07-09 03:30:00,-0.8969325422988974,False
2021-07-09 04:00:00,-0.928727402065337,False
2021-07-09 04:30:00,-1.130893488230422,False
2021-07-09 05:00:00,-1.2863511785224147,False
2021-07-09 05:30:00,-0.9650015692014786,False
2021-07-09 06:00:00,-1.0225416263697304,False
2021-07-09 06:30:00,-1.0881961947695156,False
2021-07-09 07:00:00,-0.9935850136861362,False
2021-07-09 07:30:00,-1.0500334514891814,False
2021-07-09 08:00:00,-0.8752167865867354,False
2021-07-09 08:30:00,-1.0303836358472358,False
2021-07-09 09:00:00,-1.0514060601512132,False
2021-07-09 09:30:00,-1.0956908174251996,False
2021-07-09 10:00:00,-1.036253104780275,False
2021-07-09 10:30:00,-1.1254798630952225,False
2021-07-09 11:00:00,-0.8831261360177264,False
2021-07-09 11:30:00,-1.0036307075668374,False
2021-07-09 12:00:00,-0.8954782549179845,False
2021-07-09 12:30:00,0.4921646346909516,True
2021-07-09 13:00:00,-0.9721190405486374,False
2021-07-09 13:30:00,-1.123074351094538,False
2021-07-09 14:00:00,0.9644757193542062,True
2021-07-09 14:30:00,-0.9088078544753639,False
2021-07-09 15:00:00,-0.8179929141095674,False
2021-07-09 15:30:00,-0.9941209958053804,False
2021-07-09 16:00:00,-0.5741114050817422,True
2021-07-09 16:30:00,,False
2021-07-09 17:00:00,-0.9446761857426402,False
2021-07-09 17:30:00,-0.4290179930810596,True
2021-07-09 18:00:00,-1.0708817396481205,False
2021-07-09 18:30:00,-1.0985505162648486,False
2021-07-09 19:00:00,-1.0134570049202174,False
2021-07-09 19:30:00,-1.016251843871341,False
2021-07-09 20:00:00,-1.1516867355277105,False
2021-07-09 20:30:00,-0.8384727194791286,False
2021-07-09 21:00:00,-0.9559614613587426,False
2021-07-09 21:30:00,-1.0744944195084067,False
2021-07-09 22:00:00,-0.828914943346875,False
2021-07-09 22:30:00,-0.9982537865258722,False
2021-07-09 23:00:00,-0.9914317724829049,False
2021-07-09 23:30:00,-0.9457493030367341,False
2021-07-10 00:00:00,-0.8460455883820581,False
2021-07-10 00:30:00,-1.013509649484947,False
2021-07-10 01:00:00,-0.9674228990023904,False
2021-07-10 01:30:00,,False
2021-07-10 02:00:00,,False
2021-07-10 02:30:00,-1.0373522142746225,False
2021-07-10 03:00:00,,False
2021-07-10 03:30:00,-0.9867272672778862,False
2021-07-10 04:00:00,-0.8690970282576815,False
2021-07-10 04:30:00,-1.146945123397203,False
2021-07-10 05:00:00,,False
2021-07-10 05:30:00,-0.9926180810889426,False
2021-07-10 06:00:00,-0.9824228918821899,False
2021-07-10 06:30:00,-0.8697166816924152,False
2021-07-10 07:00:00,-0.9256523429512049,False
2021-07-10 07:30:00,-0.7778708141121387,True
2021-07-10 08:00:00,-1.0108843418266835,False
2021-07-10 08:30:00,-0.9642321675824072,False
2021-07-10 09:00:00,-0.9274622135477033,False
2021-07-10 09:30:00,-1.1352675140958193,False
2021-07-10 10:00:00,-1.239591965097169,False
2021-07-10 10:30:00,-0.8522797805837719,False
2021-07-10 11:00:00,-0.9411025884487787,False
2021-07-10 11:30:00,-0.9099441136443298,False
2021-07-10 12:00:00,-0.8397724004528542,False
2021-07-10 12:30:00,-0.9392382322227842,False
2021-07-10 13:00:00,-0.9463802760222209,False
2021-07-10 13:30:00,-1.1613671633776046,False
2021-07-10 14:00:00,-0.9231407996327985,False
2021-07-10 14:30:00,-0.9144194917446544,False
2021-07-10 15:00:00,-0.9242667877075614,False
2021-07-10 15:30:00,-0.662669998120563,True
2021-07-10 16:00:00,-0.8761181734178829,False
2021-07-10 16:30:00,-0.9739418876291837,False
2021-07-10 17:00:00,-1.0183839866213438,False
2021-07-10 17:30:00,-0.9875345003582023,False
2021-07-10 18:00:00,-0.9883411347791069,False
2021-07-10 18:30:00,-1.008510329444999,False
2021-07-10 19:00:00,-1.0627244937179408,False
2021-07-10 19:30:00,-0.8766457576386314,False
2021-07-10 20:00:00,-0.8995587726667885,False
2021-07-10 20:30:00,-0.9989111018669339,False
2021-07-10 21:00:00,-0.948934717162058,False
2021-07-10 21:30:00,-1.0273961415351658,False
2021-07-10 22:00:00,-1.0028611707517736,False
2021-07-10 22:30:00,-1.0635605737420177,False
2021-07-10 23:00:00,-1.0516087791596267,False
2021-07-10 23:30:00,-0.9593405238628538,False
2021-07-11 00:00:00,-1.1161020946061326,False
2021-07-11 00:30:00,-1.1064609165112642,False
2021-07-11 01:00:00,-1.0063756980639447,False
2021-07-11 01:30:00,-1.0468673649700901,False
2021-07-11 02:00:00,0.19466395960362437,True
2021-07-11 02:30:00,-1.1683876328167984,False
2021-07-11 03:00:00,-1.0586118209424376,False
2021-07-11 03:30:00,-1.1016278054126947,False
2021-07-11 04:00:00,-1.0091662634795042,False
2021-07-11 04:30:00,-0.8983809966966132,False
2021-07-11 05:00:00,-0.9943435563440537,False
2021-07-11 05:30:00,-1.1738186798427999,False
2021-07-11 06:00:00,-0.9222541379100504,False
2021-07-11 06:30:00,-0.9958580986852098,False
2021-07-11 07:00:00,-0.9330584549602529,False
2021-07-11 07:30:00,-1.070138579369329,False
2021-07-11 08:00:00,-1.2088075569365202,False
2021-07-11 08:30:00,-1.2370969174935733,False
2021-07-11 09:00:00,-0.9006281098596458,False
2021-07-11 09:30:00,-1.0114220412008157,False
2021-07-11 10:00:00,-0.982489254848702,False
2021-07-11 10:30:00,-1.1608017155685242,False
2021-07-11 11:00:00,-1.1350956115135908,False
2021-07-11 11:30:00,-0.017306135399076883,True
2021-07-11 12:00:00,-1.0537764369879083,False
2021-07-11 12:30:00,-0.9671894190069199,False
2021-07-11 13:00:00,-1.047596155746654,False
2021-07-11 13:30:00,-0.6409326806899633,True
2021-07-11 14:00:00,-1.1573884134959793,False
2021-07-11 14:30:00,-0.9624018342309845,False
2021-07-11 15:00:00,-1.023970191069572,False
2021-07-11 15:30:00,-1.0077782189633855,False
2021-07-11 16:00:00,,False
2021-07-11 16:30:00,-1.0084557661373204,False
2021-07-11 17:00:00,-1.1556155720738863,False
2021-07-11 17:30:00,-0.9230510026715565,False
2021-07-11 18:00:00,-0.7030771386430138,False
2021-07-11 18:30:00,-1.0007251480711299,False
2021-07-11 19:00:00,-1.1196036961982365,False
2021-07-11 19:30:00,-1.1149300636108488,False
2021-07-11 20:00:00,-0.9950084185521949,False
2021-07-11 20:30:00,-0.9822002830022586,False
2021-07-11 21:00:00,-1.0485117151192413,False
2021-07-11 21:30:00,-0.946666609012127,False
2021-07-11 22:00:00,-1.0553354017665715,False
2021-07-11 22:30:00,-1.0388865498715245,False
2021-07-11 23:00:00,-0.8465502294600793,False
2021-07-11 23:30:00,-0.8989917566708172,False
2021-07-12 00:00:00,-1.0265443717593858,False
2021-07-12 00:30:00,-1.0452429465133162,False
2021-07-12 01:00:00,-0.9893379609078622,False
2021-07-12 01:30:00,-1.1191921976712245,False
2021-07-12 02:00:00,-1.0868114077764501,False
2021-07-12 02:30:00,-0.9441379225367269,False
2021-07-12 03:00:00,-0.9331505985312708,False
2021-07-12 03:30:00,-0.9052453929235184,False
2021-07-12 04:00:00,-0.9626829831678534,False
2021-07-12 04:30:00,-0.9807525857619287,False
2021-07-12 05:00:00,-1.0100112472464806,False
2021-07-12 05:30:00,-0.926829327433834,False
2021-07-12 06:00:00,,False
2021-07-12 06:30:00,-0.9256529642681632,False
2021-07-12 07:00:00,-1.0590025322636818,False
2021-07-12 07:30:00,-0.8520208730003944,False
2021-07-12 08:00:00,-0.902473708618155,False
2021-07-12 08:30:00,-0.9501890168231842,False
2021-07-12 09:00:00,-1.0128359710763952,False
2021-07-12 09:30:00,-0.9603678214579151,False
2021-07-12 10:00:00,-0.8586887031452548,False
2021-07-12 10:30:00,-0.8623506390131466,False
2021-07-12 11:00:00,-0.8862028738588593,False
2021-07-12 11:30:00,-0.9894513040405922,False
2021-07-12 12:00:00,-1.017799306310815,False
2021-07-12 12:30:00,-0.818676390630423,False
2021-07-12 13:00:00,-0.8756066595703984,False
2021-07-12 13:30:00,-1.0106598096988262,False
2021-07-12 14:00:00,-0.8633144851741038,False
2021-07-12 14:30:00,-1.1524900280052388,False
2021-07-12 15:00:00,-0.9851089313509529,False
2021-07-12 15:30:00,-0.9918382346149749,False
2021-07-12 16:00:00,-0.7876645695854463,False
2021-07-12 16:30:00,-1.023649352064208,False
2021-07-12 17:00:00,-1.0305793010844444,False
2021-07-12 17:30:00,-0.9565269669778483,False
2021-07-12 18:00:00,-0.8334765647077937,False
2021-07-12 18:30:00,-1.0471002181753422,False
2021-07-12 19:00:00,-0.9148686324250136,False
2021-07-12 19:30:00,-0.9338289360837777,False
2021-07-12 20:00:00,-0.9736599991016885,False
2021-07-12 20:30:00,0.02121836350016526,True
