Date,value,anomalies
2021-07-01 00:00:00,-0.6678724094012006,False
2021-07-01 00:30:00,-0.5680240381307927,False
2021-07-01 01:00:00,-0.5713447283281804,False
2021-07-01 01:30:00,-0.5666040694191522,False
2021-07-01 02:00:00,-0.4846647958340056,False
2021-07-01 02:30:00,-0.6862954828244956,False
2021-07-01 03:00:00,-0.5812035027082474,False
2021-07-01 03:30:00,,False
2021-07-01 04:00:00,-0.5174471111686997,False
2021-07-01 04:30:00,-0.5596124213494623,False
2021-07-01 05:00:00,-0.5590337463513838,False
2021-07-01 05:30:00,-0.5435372706855455,False
2021-07-01 06:00:00,-0.7010616174319817,False
2021-07-01 06:30:00,-0.5146419647719799,False
2021-07-01 07:00:00,-0.6480378843368878,False
2021-07-01 07:30:00,-0.4937629568844047,False
2021-07-01 08:00:00,-0.5526849756016692,False
2021-07-01 08:30:00,,False
2021-07-01 09:00:00,-0.6180353375941546,False
2021-07-01 09:30:00,-0.5394221440579038,False
2021-07-01 10:00:00,-0.576495803891039,False
2021-07-01 10:30:00,-0.6164011832012136,False
2021-07-01 11:00:00,-0.569005194858653,False
2021-07-01 11:30:00,-0.617642716870586,False
2021-07-01 12:00:00,-0.6213089950714862,False
2021-07-01 12:30:00,-0.5898013087489874,False
2021-07-01 13:00:00,-0.7060687086776345,False
2021-07-01 13:30:00,-0.6283542267285505,False
2021-07-01 14:00:00,-0.6154447756965351,False
2021-07-01 14:30:00,-0.6566805953301469,False
2021-07-01 15:00:00,0.6316893849556156,True
2021-07-01 15:30:00,-0.5777904007791281,False
2021-07-01 16:00:00,-0.6247542232238296,False
2021-07-01 16:30:00,-0.5130604324058324,False
2021-07-01 17:00:00,-0.055695081661947254,True
2021-07-01 17:30:00,-0.7425340522726792,False
2021-07-01 18:00:00,-0.5993608883686121,False
2021-07-01 18:30:00,-0.655684281636634,False
2021-07-01 19:00:00,-0.512369607329543,False
2021-07-01 19:30:00,-0.6360405718870712,False
2021-07-01 20:00:00,0.24134857179765912,True
2021-07-01 20:30:00,,False
2021-07-01 21:00:00,-0.7181323957789452,False
2021-07-01 21:30:00,-0.6574453156976177,False
2021-07-01 22:00:00,-0.5477212669891824,False
2021-07-01 22:30:00,-0.6108850872540066,False
2021-07-01 23:00:00,-0.585003125185908,False
2021-07-01 23:30:00,-0.5516239553828742,False
2021-07-02 00:00:00,-0.6950665840477064,False
2021-07-02 00:30:00,-0.8814554228082606,False
2021-07-02 01:00:00,-0.8177035350602181,False
2021-07-02 01:30:00,-0.7480626096831812,False
2021-07-02 02:00:00,-0.8290153385631137,False
2021-07-02 02:30:00,-0.8045771776353033,False
2021-07-02 03:00:00,-0.7667602034547923,False
2021-07-02 03:30:00,,False
2021-07-02 04:00:00,-0.8989959477544868,False
2021-07-02 04:30:00,-0.7990955968507688,False
2021-07-02 05:00:00,,False
2021-07-02 05:30:00,-0.7852234989028646,False
2021-07-02 06:00:00,-0.8529605990027327,False
2021-07-02 06:30:00,-0.9093860476410387,False
2021-07-02 07:00:00,-0.9301196901156401,False
2021-07-02 07:30:00,-0.7202124686811836,False
2021-07-02 08:00:00,-0.8569528980412228,False
2021-07-02 08:30:00,-0.8362709954671177,False
2021-07-02 09:00:00,-0.8903265684877759,False
2021-07-02 09:30:00,-0.7914678268340496,False
2021-07-02 10:00:00,-0.75729790089299,False
2021-07-02 10:30:00,-0.8297052911864,False
2021-07-02 11:00:00,-0.8025613548009098,False
2021-07-02 11:30:00,-0.9883771899529924,False
2021-07-02 12:00:00,-0.8577095193844629,False
2021-07-02 12:30:00,-0.6373202904443784,False
2021-07-02 13:00:00,-0.9312921420232958,False
2021-07-02 13:30:00,-0.827144994417523,False
2021-07-02 14:00:00,-0.9232832596689136,False
2021-07-02 14:30:00,-0.8829608716414015,False
2021-07-02 15:00:00,-0.837608827372023,False
2021-07-02 15:30:00,-0.9260529571103446,False
2021-07-02 16:00:00,-0.8799508666050416,False
2021-07-02 16:30:00,-1.013480942107767,False
2021-07-02 17:00:00,-0.8127336258276934,False
2021-07-02 17:30:00,-0.9059507863618325,False
2021-07-02 18:00:00,-0.7463516844108979,False
2021-07-02 18:30:00,-0.9745856515048305,False
2021-07-02 19:00:00,-0.9492164983848144,False
2021-07-02 19:30:00,-0.7051373483414913,False
2021-07-02 20:00:00,-0.8059732624742334,False
2021-07-02 20:30:00,-0.8264003731824643,False
2021-07-02 21:00:00,-0.8843785597076849,False
2021-07-02 21:30:00,,False
2021-07-02 22:00:00,-0.7974279528091296,False
2021-07-02 22:30:00,-0.7511933546106612,False
2021-07-02 23:00:00,-0.9031301828296754,False
2021-07-02 23:30:00,,False
2021-07-03 00:00:00,-0.9816797813004076,False
2021-07-03 00:30:00,-0.91778134685881,False
2021-07-03 01:00:00,-0.9914869045553432,False
2021-07-03 01:30:00,-1.1442885153900766,False
2021-07-03 02:00:00,-1.1773636559976846,False
2021-07-03 02:30:00,-0.47691306206825446,True
2021-07-03 03:00:00,-0.9433791968295933,False
2021-07-03 03:30:00,-0.9755471721307145,False
2021-07-03 04:00:00,-0.9321380133012176,False
2021-07-03 04:30:00,-0.6734606180966947,True
2021-07-03 05:00:00,-0.9740812181484189,False
2021-07-03 05:30:00,-1.1709332238101773,False
2021-07-03 06:00:00,-1.070151617634439,False
2021-07-03 06:30:00,,False
2021-07-03 07:00:00,-0.9180004996572291,False
2021-07-03 07:30:00,-0.8491988319879439,False
2021-07-03 08:00:00,-1.0312435754919909,False
2021-07-03 08:30:00,-1.2785595383635793,False
2021-07-03 09:00:00,-1.0852274225172174,False
2021-07-03 09:30:00,-1.077234707771809,False
2021-07-03 10:00:00,-0.8718187487963194,False
2021-07-03 10:30:00,,False
2021-07-03 11:00:00,-1.0841499082833934,False
2021-07-03 11:30:00,-1.1289546634757321,False
2021-07-03 12:00:00,-0.7638369593005925,False
2021-07-03 12:30:00,-0.9887783576283352,False
2021-07-03 13:00:00,-0.8739305335038783,False
2021-07-03 13:30:00,-1.0245659870444512,False
2021-07-03 14:00:00,-0.8881783461774998,False
2021-07-03 14:30:00,-0.0004067209457241372,True
2021-07-03 15:00:00,-0.8448197681273772,False
2021-07-03 15:30:00,,False
2021-07-03 16:00:00,-1.1093922415979962,False
2021-07-03 16:30:00,,False
2021-07-03 17:00:00,0.38322212927536103,True
2021-07-03 17:30:00,-0.9935070020671339,False
2021-07-03 18:00:00,-1.036578837821417,False
2021-07-03 18:30:00,-1.0158154117127607,False
2021-07-03 19:00:00,-0.8736474700536255,False
2021-07-03 19:30:00,-0.8690745261819486,False
2021-07-03 20:00:00,-0.9347286082267025,False
2021-07-03 20:30:00,-0.8876563189947322,False
2021-07-03 21:00:00,,False
2021-07-03 21:30:00,-0.9657558273420096,False
2021-07-03 22:00:00,-1.1124106187008171,False
2021-07-03 22:30:00,,False
2021-07-03 23:00:00,-1.0126919218053239,False
2021-07-03 23:30:00,,False
2021-07-04 00:00:00,-0.8853876633569036,False
2021-07-04 00:30:00,-0.7029564140552504,False
2021-07-04 01:00:00,-1.0037094879794644,False
2021-07-04 01:30:00,-0.9615677348044606,False
2021-07-04 02:00:00,-1.037856237805569,False
2021-07-04 02:30:00,-0.8217421750436621,False
2021-07-04 03:00:00,-0.9212855537146643,False
2021-07-04 03:30:00,-0.9515854863197464,False
2021-07-04 04:00:00,-0.9395648429589586,False
2021-07-04 04:30:00,-1.0839279973205982,False
2021-07-04 05:00:00,-0.8141735611115153,False
2021-07-04 05:30:00,-0.8510953260455881,False
2021-07-04 06:00:00,-0.9400053599389582,False
2021-07-04 06:30:00,-1.1366332886193404,False
2021-07-04 07:00:00,-0.7623069555692326,False
2021-07-04 07:30:00,-0.9788067776398771,False
2021-07-04 08:00:00,-1.1083843704938843,False
2021-07-04 08:30:00,,False
2021-07-04 09:00:00,-1.1035752679090556,False
2021-07-04 09:30:00,-0.8533240331203771,False
2021-07-04 10:00:00,-1.0125407163198847,False
2021-07-04 10:30:00,-0.94874926681187,False
2021-07-04 11:00:00,-0.9006411676278956,True
2021-07-04 11:30:00,-0.8711949955618442,False
2021-07-04 12:00:00,-0.7532582953295106,False
2021-07-04 12:30:00,-0.9391930525593681,False
2021-07-04 13:00:00,-0.8442099107796336,False
2021-07-04 13:30:00,-0.9612072416305996,False
2021-07-04 14:00:00,-0.9468226978500879,False
2021-07-04 14:30:00,-1.069098974623248,False
2021-07-04 15:00:00,0.2630915103060578,True
2021-07-04 15:30:00,-0.9411381880059297,False
2021-07-04 16:00:00,-0.993738726759372,False
2021-07-04 16:30:00,-0.8710676944387986,False
2021-07-04 17:00:00,-1.0798296330215602,False
2021-07-04 17:30:00,-0.8619786303096143,False
2021-07-04 18:00:00,-0.8349543363565246,False
2021-07-04 18:30:00,,False
2021-07-04 19:00:00,-0.8174695064275252,False
2021-07-04 19:30:00,-0.9613276773824031,False
2021-07-04 20:00:00,-0.7317972260608118,False
2021-07-04 20:30:00,-0.8411824416461094,False
2021-07-04 21:00:00,-0.9127933814252087,False
2021-07-04 21:30:00,-0.9581766871180785,False
2021-07-04 22:00:00,-0.898692216134908,False
2021-07-04 22:30:00,-0.9119667487905726,False
2021-07-04 23:00:00,-0.9563837949042668,False
2021-07-04 23:30:00,-0.8839316356483048,False
2021-07-05 00:00:00,-0.3447881281014522,True
2021-07-05 00:30:00,-0.7721740023166073,False
2021-07-05 01:00:00,,False
2021-07-05 01:30:00,-0.7278165283248175,False
2021-07-05 02:00:00,-0.6561679414540451,False
2021-07-05 02:30:00,-0.726400184958792,False
2021-07-05 03:00:00,-0.6641701187721238,False
2021-07-05 03:30:00,-0.7518110262344201,False
2021-07-05 04:00:00,-0.7050151839994513,False
2021-07-05 04:30:00,-0.6391642705792397,False
2021-07-05 05:00:00,-0.7854120321829801,False
2021-07-05 05:30:00,-0.5595542797580183,False
2021-07-05 06:00:00,-0.5895039895735883,False
2021-07-05 06:30:00,-0.8250488752425652,False
2021-07-05 07:00:00,-0.6883812566353157,False
2021-07-05 07:30:00,-0.8192599672876896,False
2021-07-05 08:00:00,-0.6550377976675144,False
2021-07-05 08:30:00,,True
2021-07-05 09:00:00,-0.13206225740344335,True
2021-07-05 09:30:00,-0.5794063206482168,False
2021-07-05 10:00:00,-0.697660960478668,False
2021-07-05 10:30:00,-0.8244958931896024,False
2021-07-05 11:00:00,-0.6691996961522726,False
