Date,value,anomalies
2021-07-02 03:00:00,0.4368499274658055,False
2021-07-02 03:30:00,0.4165464901564667,False
2021-07-02 04:00:00,0.42025487087491986,False
2021-07-02 04:30:00,,False
2021-07-02 05:00:00,0.432804520520313,False
2021-07-02 05:30:00,-0.21768571326178865,True
2021-07-02 06:00:00,0.3927358471476853,False
2021-07-02 06:30:00,0.44385848411184575,False
2021-07-02 07:00:00,0.42149393584599953,False
2021-07-02 07:30:00,0.4724012788705016,False
2021-07-02 08:00:00,0.4559200010440805,False
2021-07-02 08:30:00,0.4106154507705179,False
2021-07-02 09:00:00,0.4506554846705103,False
2021-07-02 09:30:00,,False
2021-07-02 10:00:00,0.4229968752533054,False
2021-07-02 10:30:00,0.40391380414966815,False
2021-07-02 11:00:00,0.4263832475352039,False
2021-07-02 11:30:00,0.45339268691695034,False
2021-07-02 12:00:00,0.39243106364888974,False
2021-07-02 12:30:00,-0.5112454300109313,True
2021-07-02 13:00:00,0.39414884953935386,False
2021-07-02 13:30:00,0.4337946348943156,False
2021-07-02 14:00:00,0.36307890975979995,False
2021-07-02 14:30:00,-0.28838743978687686,True
2021-07-02 15:00:00,0.43988422965096247,False
2021-07-02 15:30:00,0.3999552927964533,False
2021-07-02 16:00:00,0.42352015303765633,False
2021-07-02 16:30:00,0.36417621800659183,False
2021-07-02 17:00:00,0.37826164470713874,False
2021-07-02 17:30:00,0.41999050913728303,False
2021-07-02 18:00:00,0.47962307530655757,False
2021-07-02 18:30:00,0.4098394381535395,False
2021-07-02 19:00:00,0.39546071014143686,False
2021-07-02 19:30:00,0.4035540874904826,False
2021-07-02 20:00:00,0.28916435686259123,False
2021-07-02 20:30:00,0.43406077703125207,False
2021-07-02 21:00:00,0.3956374417482357,False
2021-07-02 21:30:00,0.45573821339766896,False
2021-07-02 22:00:00,0.4903877752165644,False
2021-07-02 22:30:00,0.41256248407551155,False
2021-07-02 23:00:00,0.38311212241188014,False
2021-07-02 23:30:00,0.44269410032516643,False
2021-07-03 00:00:00,0.9936679511306229,False
2021-07-03 00:30:00,0.9559052633805966,False
2021-07-03 01:00:00,1.2075505257195038,False
2021-07-03 01:30:00,1.0038097188443347,False
2021-07-03 02:00:00,1.1135190459550883,False
2021-07-03 02:30:00,0.9679222185761618,False
2021-07-03 03:00:00,0.9547578386755533,False
2021-07-03 03:30:00,,False
2021-07-03 04:00:00,0.9863146665768965,False
2021-07-03 04:30:00,1.0282625895367847,False
2021-07-03 05:00:00,0.9935735590665407,False
2021-07-03 05:30:00,0.7870752956021914,False
2021-07-03 06:00:00,1.0045889480712622,False
2021-07-03 06:30:00,0.975099024039438,False
2021-07-03 07:00:00,1.0041978995239509,False
2021-07-03 07:30:00,1.1176372537483166,False
2021-07-03 08:00:00,0.8174163283912903,False
2021-07-03 08:30:00,1.083806166690067,False
2021-07-03 09:00:00,0.9312347716383291,False
2021-07-03 09:30:00,0.8755428306648091,False
2021-07-03 10:00:00,0.9462110763125151,False
2021-07-03 10:30:00,-0.3243723923106334,True
2021-07-03 11:00:00,1.089840436497977,False
2021-07-03 11:30:00,1.1267405099136927,False
2021-07-03 12:00:00,1.0512577864127925,False
2021-07-03 12:30:00,1.0416908791327246,False
2021-07-03 13:00:00,1.0324152012463594,False
2021-07-03 13:30:00,0.9284035756268968,False
2021-07-03 14:00:00,0.9553158943079351,False
2021-07-03 14:30:00,1.084538515524836,False
2021-07-03 15:00:00,0.9673834633766675,False
2021-07-03 15:30:00,0.868453040221588,False
2021-07-03 16:00:00,1.1357715804598236,False
2021-07-03 16:30:00,0.9116841468638133,False
2021-07-03 17:00:00,0.8794014910220571,False
2021-07-03 17:30:00,1.0376678105138915,False
2021-07-03 18:00:00,0.8023129788294779,False
2021-07-03 18:30:00,0.9237546829910106,False
2021-07-03 19:00:00,0.7490605964159641,False
2021-07-03 19:30:00,1.157458950803635,False
2021-07-03 20:00:00,0.8761269787506121,False
2021-07-03 20:30:00,0.9187994535205376,False
2021-07-03 21:00:00,1.1420439699115852,False
2021-07-03 21:30:00,0.9203296104697538,False
2021-07-03 22:00:00,1.1123225014099631,False
2021-07-03 22:30:00,1.0280525809282457,False
2021-07-03 23:00:00,0.9030441179097112,False
2021-07-03 23:30:00,0.927725749942548,False
2021-07-04 00:00:00,0.6703222399943447,False
2021-07-04 00:30:00,0.9378262156474932,False
2021-07-04 01:00:00,0.11641280808655563,True
2021-07-04 01:30:00,0.8391214690106754,False
2021-07-04 02:00:00,0.7435867097878451,False
2021-07-04 02:30:00,0.774764323687188,False
2021-07-04 03:00:00,0.6919527317250533,False
2021-07-04 03:30:00,0.8122957057604967,False
2021-07-04 04:00:00,0.7360605240334784,False
2021-07-04 04:30:00,0.7490953793951985,False
2021-07-04 05:00:00,0.823640174826206,False
2021-07-04 05:30:00,0.758947752926054,False
2021-07-04 06:00:00,0.943251291743433,False
2021-07-04 06:30:00,0.8240763352493365,False
2021-07-04 07:00:00,0.5777576793061432,False
2021-07-04 07:30:00,0.6343921304781013,False
2021-07-04 08:00:00,0.8151799623714522,False
2021-07-04 08:30:00,0.7784428302178964,False
2021-07-04 09:00:00,0.7079820417848075,False
2021-07-04 09:30:00,0.7614511481989585,False
2021-07-04 10:00:00,0.7516158698361745,False
2021-07-04 10:30:00,-0.9597437138659008,True
2021-07-04 11:00:00,0.8225221635609056,False
2021-07-04 11:30:00,0.7648674674179824,False
2021-07-04 12:00:00,0.7621989394553921,False
2021-07-04 12:30:00,0.761470635283962,False
2021-07-04 13:00:00,,True
2021-07-04 13:30:00,0.7859366862562717,False
2021-07-04 14:00:00,0.929577767451087,False
2021-07-04 14:30:00,0.7560734585953521,False
2021-07-04 15:00:00,0.7374706796554386,False
2021-07-04 15:30:00,0.7618621784862037,False
2021-07-04 16:00:00,0.8712231765965892,False
2021-07-04 16:30:00,0.7085453596682815,False
2021-07-04 17:00:00,0.8622172947627701,False
2021-07-04 17:30:00,0.9471213058557821,False
2021-07-04 18:00:00,0.7472846780812907,False
2021-07-04 18:30:00,0.7750047979238744,False
2021-07-04 19:00:00,0.7338671072580727,False
2021-07-04 19:30:00,0.7720556914387458,False
2021-07-04 20:00:00,0.7730376127462784,False
2021-07-04 20:30:00,0.8036057529995135,False
2021-07-04 21:00:00,0.8636432363868551,False
2021-07-04 21:30:00,0.7965599366012508,False
2021-07-04 22:00:00,0.6885500008984611,False
2021-07-04 22:30:00,0.7931722811303791,False
2021-07-04 23:00:00,0.7392899073831184,False
2021-07-04 23:30:00,0.7346641248761834,False
2021-07-05 00:00:00,-0.019609499166344344,False
2021-07-05 00:30:00,-0.018755722259636697,False
2021-07-05 01:00:00,-0.017143301376924644,False
2021-07-05 01:30:00,-0.018492562235117055,False
2021-07-05 02:00:00,-0.01680307936169608,False
2021-07-05 02:30:00,,False
2021-07-05 03:00:00,-0.01793196915593605,False
2021-07-05 03:30:00,-0.020545228379100125,False
2021-07-05 04:00:00,-0.012715547198937773,False
2021-07-05 04:30:00,-0.012660426057131134,False
2021-07-05 05:00:00,-0.013723465635006836,False
2021-07-05 05:30:00,-0.01585138489154079,False
2021-07-05 06:00:00,-0.019539917993916012,False
2021-07-05 06:30:00,-0.018240774556199844,False
2021-07-05 07:00:00,-0.018191822310882344,False
2021-07-05 07:30:00,-0.019255815383812696,False
2021-07-05 08:00:00,-0.016136888998383756,False
2021-07-05 08:30:00,-0.016527382244801925,False
2021-07-05 09:00:00,-0.018774248963929423,False
2021-07-05 09:30:00,-0.013784036868524646,False
2021-07-05 10:00:00,-0.018248476079537567,False
2021-07-05 10:30:00,-0.014990384667642982,False
2021-07-05 11:00:00,-0.016209684518684646,False
2021-07-05 11:30:00,-0.016707343001053535,False
2021-07-05 12:00:00,-0.016714642381247508,False
2021-07-05 12:30:00,-0.01581819512315568,False
2021-07-05 13:00:00,-0.3153410937090577,True
2021-07-05 13:30:00,-0.016063802929919963,False
2021-07-05 14:00:00,-0.019245730807130157,False
2021-07-05 14:30:00,-0.016171989774308553,False
2021-07-05 15:00:00,-0.011871979408947964,False
2021-07-05 15:30:00,-0.01960324145338103,False
2021-07-05 16:00:00,-0.01600839172060395,False
2021-07-05 16:30:00,-0.015386501902291884,False
2021-07-05 17:00:00,-0.01786585797864836,False
2021-07-05 17:30:00,-0.014981174695514143,False
2021-07-05 18:00:00,-0.012552711564466338,False
2021-07-05 18:30:00,-0.014914327040833796,False
2021-07-05 19:00:00,-0.014563328355176052,False
2021-07-05 19:30:00,-0.017033598985744313,False
2021-07-05 20:00:00,-0.015071089849086944,False
2021-07-05 20:30:00,-0.015706611167489837,False
2021-07-05 21:00:00,-0.016376575650874678,False
2021-07-05 21:30:00,-0.014215089658202973,False
2021-07-05 22:00:00,-0.013254974792518255,False
2021-07-05 22:30:00,-0.016076732911241114,False
2021-07-05 23:00:00,-0.012853377054011243,False
2021-07-05 23:30:00,-0.015374985749944666,False
2021-07-06 00:00:00,-0.8172346423029683,False
2021-07-06 00:30:00,-0.8370384743243232,False
2021-07-06 01:00:00,-0.8779877309583739,False
2021-07-06 01:30:00,-0.5168106700717039,True
2021-07-06 02:00:00,-0.8997784800219163,False
2021-07-06 02:30:00,-0.7302701592216607,False
2021-07-06 03:00:00,-0.7333231494945169,False
2021-07-06 03:30:00,-0.6936684273783588,False
2021-07-06 04:00:00,-0.8678166974131443,False
2021-07-06 04:30:00,-0.8089504298439261,False
2021-07-06 05:00:00,-0.808958633570029,False
2021-07-06 05:30:00,-0.7120843833273627,False
2021-07-06 06:00:00,-0.8228431239589077,False
2021-07-06 06:30:00,-0.7271193986072904,False
2021-07-06 07:00:00,-0.7509718315946429,False
2021-07-06 07:30:00,-0.864555767427257,False
2021-07-06 08:00:00,-1.0115418561038525,False
2021-07-06 08:30:00,-0.7999569671937677,False
2021-07-06 09:00:00,-0.7574597274946938,False
2021-07-06 09:30:00,,False
2021-07-06 10:00:00,-0.7086628133092616,False
2021-07-06 10:30:00,-0.9586283172611649,False
2021-07-06 11:00:00,-0.7353170280168217,False
2021-07-06 11:30:00,-0.7430545701215338,False
2021-07-06 12:00:00,-0.8784382209606117,False
2021-07-06 12:30:00,-0.8454512233800613,False
2021-07-06 13:00:00,-0.826018707024136,False
2021-07-06 13:30:00,-0.7909644090747125,False
2021-07-06 14:00:00,0.9618215714806788,True
2021-07-06 14:30:00,-0.9346839614404737,False
2021-07-06 15:00:00,-0.9795695926337139,False
2021-07-06 15:30:00,-0.8127096379360444,False
2021-07-06 16:00:00,-0.7327171113110459,False
2021-07-06 16:30:00,-0.7704662664698492,False
2021-07-06 17:00:00,-0.7760403838107324,False
2021-07-06 17:30:00,-0.9698512118480838,False
2021-07-06 18:00:00,-0.7367820898627291,False
2021-07-06 18:30:00,-0.15061140795441186,True
2021-07-06 19:00:00,-0.7469896318765592,False
2021-07-06 19:30:00,-0.7846020394248058,False
2021-07-06 20:00:00,-0.7634765701416784,False
2021-07-06 20:30:00,-0.7938441555593145,False
2021-07-06 21:00:00,-0.7041333908718381,False
2021-07-06 21:30:00,-0.7233911804801231,False
2021-07-06 22:00:00,-0.8140117447576285,False
2021-07-06 22:30:00,,False
2021-07-06 23:00:00,-0.8647307310883121,False
2021-07-06 23:30:00,-0.7171761597227555,False
2021-07-07 00:00:00,-0.8327455157109798,False
2021-07-07 00:30:00,,False
2021-07-07 01:00:00,0.20890593704067983,True
2021-07-07 01:30:00,-0.740724442081669,False
2021-07-07 02:00:00,-1.11097834113566,False
2021-07-07 02:30:00,,False
2021-07-07 03:00:00,-1.07799227520029,False
2021-07-07 03:30:00,-0.8759852116544343,False
2021-07-07 04:00:00,-0.9567461064955567,False
2021-07-07 04:30:00,-0.807804856175999,False
2021-07-07 05:00:00,-1.0316745014826663,False
2021-07-07 05:30:00,,False
2021-07-07 06:00:00,,False
2021-07-07 06:30:00,-0.9820320418831021,False
2021-07-07 07:00:00,-0.7999876228010427,False
2021-07-07 07:30:00,-0.655179227476475,True
2021-07-07 08:00:00,-1.0857060468261706,False
2021-07-07 08:30:00,-1.0139587528422889,False
2021-07-07 09:00:00,-0.8216935587513527,False
2021-07-07 09:30:00,-1.0689861052667102,False
2021-07-07 10:00:00,-1.059262539681665,False
2021-07-07 10:30:00,-0.9825711536384317,False
2021-07-07 11:00:00,-1.113055064611915,False
2021-07-07 11:30:00,-0.8938048229218234,False
2021-07-07 12:00:00,-1.0232328299953024,False
2021-07-07 12:30:00,-1.0937400186162156,False
2021-07-07 13:00:00,-0.8240524282769743,False
2021-07-07 13:30:00,-1.0824699327097433,False
2021-07-07 14:00:00,-0.7981395092815124,False
2021-07-07 14:30:00,-1.0892519902713218,False
2021-07-07 15:00:00,-1.0327467566539505,False
2021-07-07 15:30:00,-1.103248732432265,False
2021-07-07 16:00:00,-0.9281508060056172,False
2021-07-07 16:30:00,-0.9433564221138634,False
2021-07-07 17:00:00,-1.1585707004257324,False
2021-07-07 17:30:00,-0.8560119183628602,False
2021-07-07 18:00:00,-1.0295375876634425,False
2021-07-07 18:30:00,-0.09552070862844975,True
2021-07-07 19:00:00,-1.1072352684508993,False
2021-07-07 19:30:00,-0.8269477363879956,False
2021-07-07 20:00:00,-1.0406170409932363,False
2021-07-07 20:30:00,-0.897362972963238,False
2021-07-07 21:00:00,,False
2021-07-07 21:30:00,-1.1152524136240929,False
2021-07-07 22:00:00,-1.1546522128174797,False
2021-07-07 22:30:00,-0.9159897158423473,False
2021-07-07 23:00:00,-0.898309020167447,False
2021-07-07 23:30:00,-0.9690778436890325,False
2021-07-08 00:00:00,-0.4400526353256707,False
2021-07-08 00:30:00,-0.45631393558309935,False
2021-07-08 01:00:00,,False
2021-07-08 01:30:00,-0.4353321941087255,False
2021-07-08 02:00:00,-0.4210141588406334,False
2021-07-08 02:30:00,-0.4653238765004064,False
2021-07-08 03:00:00,-0.4818681967459746,False
2021-07-08 03:30:00,-0.4092017202225006,False
2021-07-08 04:00:00,-0.5074415002237392,False
2021-07-08 04:30:00,-0.3474168932956134,False
2021-07-08 05:00:00,-0.3880325318062083,False
2021-07-08 05:30:00,-0.45574046824618036,False
2021-07-08 06:00:00,-0.4079223913235918,False
2021-07-08 06:30:00,-0.4127935602249893,False
2021-07-08 07:00:00,-0.3693813345271529,False
2021-07-08 07:30:00,-0.47718849729393076,False
2021-07-08 08:00:00,-0.46303922538864234,False
2021-07-08 08:30:00,-0.4544660603608361,False
2021-07-08 09:00:00,-0.436087898308492,False
2021-07-08 09:30:00,-0.447661688777436,False
2021-07-08 10:00:00,-0.5181483101907025,False
2021-07-08 10:30:00,-0.4147475769291815,False
2021-07-08 11:00:00,-0.4235860580068916,False
2021-07-08 11:30:00,-0.43232821367963464,False
2021-07-08 12:00:00,-0.36671623403443665,False
2021-07-08 12:30:00,-0.5256519161557953,False
2021-07-08 13:00:00,-0.4501772174765186,False
2021-07-08 13:30:00,-0.4513303020730425,False
2021-07-08 14:00:00,-0.47202029140400187,False
2021-07-08 14:30:00,-0.3938340737648484,False
2021-07-08 15:00:00,-0.4509956550411663,False
2021-07-08 15:30:00,-0.49401311261022823,False
2021-07-08 16:00:00,-0.4437484516848022,False
2021-07-08 16:30:00,-0.4633481145661335,False
2021-07-08 17:00:00,-0.49774053388404327,False
2021-07-08 17:30:00,-0.5195013457642307,False
2021-07-08 18:00:00,-0.4713691194947735,False
2021-07-08 18:30:00,-0.47027892777074654,False
2021-07-08 19:00:00,-0.44067103617643205,False
2021-07-08 19:30:00,-0.3799405338072816,False
2021-07-08 20:00:00,,False
2021-07-08 20:30:00,-0.4719554128328601,False
2021-07-08 21:00:00,-0.4380697424622585,False
2021-07-08 21:30:00,-0.42761156779464754,False
2021-07-08 22:00:00,-0.469316346029434,False
2021-07-08 22:30:00,-0.45781719997729814,False
2021-07-08 23:00:00,-0.3883672216830283,False
2021-07-08 23:30:00,-0.5059457198608763,False
2021-07-09 00:00:00,0.42526118387405626,False
2021-07-09 00:30:00,0.47108339409719746,False
2021-07-09 01:00:00,0.4387958460898425,False
2021-07-09 01:30:00,0.3899523631667179,False
2021-07-09 02:00:00,0.45692062765169555,False
2021-07-09 02:30:00,0.42222426805273755,False
2021-07-09 03:00:00,0.43488137787974107,False
2021-07-09 03:30:00,-0.8538172400961632,True
2021-07-09 04:00:00,0.36623536707079846,False
2021-07-09 04:30:00,,True
2021-07-09 05:00:00,0.4550275607952104,False
2021-07-09 05:30:00,0.3989906509166128,False
2021-07-09 06:00:00,0.4218882348065297,False
2021-07-09 06:30:00,0.4321442380315929,False
2021-07-09 07:00:00,0.43673518944441914,False
2021-07-09 07:30:00,0.47993175996772286,False
2021-07-09 08:00:00,0.4353970256883523,False
2021-07-09 08:30:00,0.4573868151106228,False
2021-07-09 09:00:00,0.37955939477244066,False
2021-07-09 09:30:00,0.3877789973843494,False
2021-07-09 10:00:00,0.5102520181390995,False
2021-07-09 10:30:00,0.5023012641478449,False
2021-07-09 11:00:00,0.41278169690907995,False
2021-07-09 11:30:00,0.42350169365536255,False
2021-07-09 12:00:00,0.41572979820784184,False
2021-07-09 12:30:00,0.48818610890535746,False
2021-07-09 13:00:00,0.4638870724490069,False
2021-07-09 13:30:00,,False
2021-07-09 14:00:00,0.4915642901321283,False
2021-07-09 14:30:00,0.41331229607805514,False
2021-07-09 15:00:00,0.4715954574695109,False
2021-07-09 15:30:00,0.4281467498779954,False
2021-07-09 16:00:00,-0.7200699523035212,True
2021-07-09 16:30:00,0.4162008018898692,False
2021-07-09 17:00:00,0.41593234697489045,False
2021-07-09 17:30:00,0.4433428871196008,False
2021-07-09 18:00:00,0.49110236997524365,False
2021-07-09 18:30:00,0.4226042991636526,False
2021-07-09 19:00:00,0.488892531394418,False
2021-07-09 19:30:00,0.37343758859996834,False
2021-07-09 20:00:00,0.46199167264765517,False
2021-07-09 20:30:00,0.44030068136663,False
2021-07-09 21:00:00,0.4849600556256574,False
2021-07-09 21:30:00,0.40066629692436423,False
2021-07-09 22:00:00,0.4389190354603178,False
2021-07-09 22:30:00,0.41898682375247653,False
2021-07-09 23:00:00,0.45980645368163947,False
2021-07-09 23:30:00,0.47150017904362823,False
2021-07-10 00:00:00,0.9332640855767418,False
2021-07-10 00:30:00,,False
2021-07-10 01:00:00,0.9313331377647817,False
2021-07-10 01:30:00,,False
2021-07-10 02:00:00,1.0218782625826721,False
2021-07-10 02:30:00,0.8120288460451403,False
2021-07-10 03:00:00,0.9076591703968063,False
2021-07-10 03:30:00,0.7501091754068618,True
2021-07-10 04:00:00,0.8676707661291997,False
2021-07-10 04:30:00,0.9325613395576898,False
2021-07-10 05:00:00,0.9350514907891514,False
2021-07-10 05:30:00,0.8631612553209815,False
2021-07-10 06:00:00,0.8954672823989122,False
2021-07-10 06:30:00,1.0659768486491779,False
2021-07-10 07:00:00,1.0279304744658468,False
2021-07-10 07:30:00,1.0968644985121268,False
2021-07-10 08:00:00,0.9939327813914598,False
2021-07-10 08:30:00,,False
2021-07-10 09:00:00,0.7936902768393771,False
2021-07-10 09:30:00,0.9916847162843914,False
2021-07-10 10:00:00,1.0204289999172327,False
2021-07-10 10:30:00,0.9437255407480869,False
2021-07-10 11:00:00,0.8282703984987736,False
2021-07-10 11:30:00,1.0186144270718984,False
2021-07-10 12:00:00,1.046110842561211,False
2021-07-10 12:30:00,1.1346353532369768,False
2021-07-10 13:00:00,1.071598555220354,False
2021-07-10 13:30:00,0.8366018999144134,False
2021-07-10 14:00:00,,False
2021-07-10 14:30:00,1.0316311905800366,False
2021-07-10 15:00:00,0.9041174438722623,True
2021-07-10 15:30:00,0.8964397192550163,False
2021-07-10 16:00:00,1.16473154046549,False
2021-07-10 16:30:00,1.0130893039254352,False
2021-07-10 17:00:00,1.1845311865900876,False
2021-07-10 17:30:00,0.9573271893702858,False
2021-07-10 18:00:00,-0.4971543712546058,True
2021-07-10 18:30:00,0.9757630676214101,False
2021-07-10 19:00:00,0.9779791665659416,False
2021-07-10 19:30:00,1.156787332800845,False
2021-07-10 20:00:00,,False
2021-07-10 20:30:00,1.0323091634379684,False
2021-07-10 21:00:00,1.1037427181092108,False
2021-07-10 21:30:00,0.8731846313230917,False
2021-07-10 22:00:00,1.1851784215730805,False
2021-07-10 22:30:00,0.78260644551575,False
2021-07-10 23:00:00,1.1327732852311814,False
2021-07-10 23:30:00,0.897409321459767,False
2021-07-11 00:00:00,0.7925113913615814,False
2021-07-11 00:30:00,0.7434691043434739,False
2021-07-11 01:00:00,0.7102971181876188,False
2021-07-11 01:30:00,0.8190941672054487,False
2021-07-11 02:00:00,0.7980200566044724,False
2021-07-11 02:30:00,0.8862824104549919,False
2021-07-11 03:00:00,0.8564662206520692,True
2021-07-11 03:30:00,,False
2021-07-11 04:00:00,-0.45974234498794186,True
2021-07-11 04:30:00,-0.647346141864303,True
2021-07-11 05:00:00,0.9164649424994903,False
2021-07-11 05:30:00,0.7506142847892671,False
2021-07-11 06:00:00,,False
2021-07-11 06:30:00,0.7876371634561183,False
2021-07-11 07:00:00,0.760753242493836,False
2021-07-11 07:30:00,0.6554598885774232,False
2021-07-11 08:00:00,0.7656861041974787,False
2021-07-11 08:30:00,0.8566613143544595,False
2021-07-11 09:00:00,0.7801858606016973,False
2021-07-11 09:30:00,,False
2021-07-11 10:00:00,0.8153690242564193,False
2021-07-11 10:30:00,0.7239330331849136,False
2021-07-11 11:00:00,0.7939358899032823,False
2021-07-11 11:30:00,0.8084227981680371,False
2021-07-11 12:00:00,0.9266152311319673,False
2021-07-11 12:30:00,0.7902819472027981,False
2021-07-11 13:00:00,0.7814605147952234,False
2021-07-11 13:30:00,0.824112272415804,False
2021-07-11 14:00:00,0.9167904851002212,False
2021-07-11 14:30:00,0.742165431160485,False
2021-07-11 15:00:00,0.7459724010895413,False
2021-07-11 15:30:00,0.7142605552212151,False
2021-07-11 16:00:00,0.8621833500819069,False
2021-07-11 16:30:00,0.7828469286278971,False
2021-07-11 17:00:00,0.812531642077961,False
2021-07-11 17:30:00,0.8289567239082376,False
2021-07-11 18:00:00,0.6718527742822582,False
2021-07-11 18:30:00,0.7872290204660866,False
2021-07-11 19:00:00,0.7237748639905366,False
2021-07-11 19:30:00,0.7513659363178757,False
2021-07-11 20:00:00,0.8726483015276943,False
2021-07-11 20:30:00,0.7247423820525452,True
2021-07-11 21:00:00,0.8108093658338077,False
2021-07-11 21:30:00,0.7616261290450832,False
2021-07-11 22:00:00,0.7898715580729507,False
2021-07-11 22:30:00,0.7344607063559735,False
2021-07-11 23:00:00,0.7065539274038013,False
2021-07-11 23:30:00,0.8346385527876852,False
2021-07-12 00:00:00,0.0015234148737357338,False
2021-07-12 00:30:00,0.0015365486636360983,False
2021-07-12 01:00:00,0.0015070161309014326,False
2021-07-12 01:30:00,0.0013219218321005462,False
2021-07-12 02:00:00,0.0017074462538478024,False
2021-07-12 02:30:00,0.0017633220310261032,False
2021-07-12 03:00:00,,False
2021-07-12 03:30:00,0.0016000177520020587,False
2021-07-12 04:00:00,,False
2021-07-12 04:30:00,0.0020415241571730054,False
2021-07-12 05:00:00,0.0016675479005269281,False
2021-07-12 05:30:00,0.0024048108134335218,False
2021-07-12 06:00:00,0.0027613119482956736,False
2021-07-12 06:30:00,0.002150700132530056,False
2021-07-12 07:00:00,,False
2021-07-12 07:30:00,0.002284035347425923,False
2021-07-12 08:00:00,0.002006166960952708,False
2021-07-12 08:30:00,0.0029639338490025004,False
2021-07-12 09:00:00,0.0025494793503662077,False
2021-07-12 09:30:00,0.002307275322418251,False
2021-07-12 10:00:00,0.0026946459306232406,False
2021-07-12 10:30:00,0.0023351132698511577,False
2021-07-12 11:00:00,0.002740354643186418,False
2021-07-12 11:30:00,0.002758616701474305,False
2021-07-12 12:00:00,0.0032235475640573275,False
2021-07-12 12:30:00,0.002446873108919353,False
2021-07-12 13:00:00,0.003371352484942756,False
2021-07-12 13:30:00,0.0028466394782043283,False
2021-07-12 14:00:00,0.0027046919245574848,False
2021-07-12 14:30:00,-0.6798998701602053,True
2021-07-12 15:00:00,0.0029083723968193727,False
2021-07-12 15:30:00,0.003257525179808949,False
2021-07-12 16:00:00,0.00333703636877083,False
2021-07-12 16:30:00,0.0029548198794505935,False
2021-07-12 17:00:00,0.0042450706211137265,False
2021-07-12 17:30:00,0.0036569336042809727,False
2021-07-12 18:00:00,0.003972316031018581,False
2021-07-12 18:30:00,0.0040033980585882445,False
2021-07-12 19:00:00,0.003881058712085629,False
2021-07-12 19:30:00,0.0043094284643183725,False
2021-07-12 20:00:00,0.0031338957622907117,False
2021-07-12 20:30:00,0.003768469226258707,False
2021-07-12 21:00:00,0.0040247872646901935,False
2021-07-12 21:30:00,0.004173921901629779,False
2021-07-12 22:00:00,0.004639120787083273,False
2021-07-12 22:30:00,0.004040254779401674,False
2021-07-12 23:00:00,0.004638078040243104,False
2021-07-12 23:30:00,0.004184106338224423,False
2021-07-13 00:00:00,-0.7763887542268276,False
2021-07-13 00:30:00,,False
2021-07-13 01:00:00,-0.5993163913806729,False
2021-07-13 01:30:00,-0.7712404132393457,False
2021-07-13 02:00:00,-0.7980539805410467,False
2021-07-13 02:30:00,-0.8732797429292397,False
2021-07-13 03:00:00,-0.6633411855965019,False
2021-07-13 03:30:00,-0.8180353556760861,False
2021-07-13 04:00:00,-0.793589701316374,False
