Date,value,anomalies
2021-07-02 10:30:00,-0.653917018971981,True
2021-07-02 11:00:00,0.3936861399285202,False
2021-07-02 11:30:00,0.4424369996786679,False
2021-07-02 12:00:00,0.4398331416392697,False
2021-07-02 12:30:00,0.4220440101361063,False
2021-07-02 13:00:00,0.4415492395320699,False
2021-07-02 13:30:00,0.706392615359009,True
2021-07-02 14:00:00,0.38226462137164774,False
2021-07-02 14:30:00,0.4452362547999183,False
2021-07-02 15:00:00,0.3624726658700637,False
2021-07-02 15:30:00,,False
2021-07-02 16:00:00,0.36751672745566144,False
2021-07-02 16:30:00,0.38501198403227505,False
2021-07-02 17:00:00,0.3579095911941087,False
2021-07-02 17:30:00,0.3955160016573018,False
2021-07-02 18:00:00,0.38935892589104154,False
2021-07-02 18:30:00,0.36387072760163386,False
2021-07-02 19:00:00,0.45438287485101364,False
2021-07-02 19:30:00,0.4757543354861379,False
2021-07-02 20:00:00,0.45787353637154327,False
2021-07-02 20:30:00,0.42314221746423974,False
2021-07-02 21:00:00,0.43987125796652526,False
2021-07-02 21:30:00,0.4032595184662505,False
2021-07-02 22:00:00,0.3811417704398977,False
2021-07-02 22:30:00,0.4016446216422442,False
2021-07-02 23:00:00,0.4093177398956825,False
2021-07-02 23:30:00,0.429601926895492,False
2021-07-03 00:00:00,,False
2021-07-03 00:30:00,1.0473537645731896,False
2021-07-03 01:00:00,0.5684634386305489,True
2021-07-03 01:30:00,0.8331805087506536,False
2021-07-03 02:00:00,0.5941190600536996,True
2021-07-03 02:30:00,1.042969993373781,False
2021-07-03 03:00:00,0.9076196247517813,False
2021-07-03 03:30:00,1.0438484905257561,False
2021-07-03 04:00:00,0.9737414628720044,False
2021-07-03 04:30:00,,False
2021-07-03 05:00:00,0.8650040413684599,False
2021-07-03 05:30:00,0.9321430732834959,False
2021-07-03 06:00:00,0.9650648806731967,False
2021-07-03 06:30:00,0.956202254077987,False
2021-07-03 07:00:00,,False
2021-07-03 07:30:00,0.8837181907251733,False
2021-07-03 08:00:00,0.907189591792967,False
2021-07-03 08:30:00,0.8584876316550812,False
2021-07-03 09:00:00,1.0233005161337976,False
2021-07-03 09:30:00,1.1263406483993723,False
2021-07-03 10:00:00,0.9689158135771836,False
2021-07-03 10:30:00,-0.39056040345905063,True
2021-07-03 11:00:00,0.8824547675861385,True
2021-07-03 11:30:00,1.1140184673664366,False
2021-07-03 12:00:00,0.9974927204374413,False
2021-07-03 12:30:00,0.889729400429388,False
2021-07-03 13:00:00,0.8864988953037671,False
2021-07-03 13:30:00,-0.8297639503251881,True
2021-07-03 14:00:00,,True
2021-07-03 14:30:00,0.9371031673706995,False
2021-07-03 15:00:00,1.09267605083151,False
2021-07-03 15:30:00,1.0389554840835453,False
2021-07-03 16:00:00,1.0281328976445059,False
2021-07-03 16:30:00,1.033371459142721,False
2021-07-03 17:00:00,0.9353675483249755,False
2021-07-03 17:30:00,1.0310600438576796,False
2021-07-03 18:00:00,,False
2021-07-03 18:30:00,0.9036957391770266,False
2021-07-03 19:00:00,0.8573497634894504,False
2021-07-03 19:30:00,1.1043810945553945,False
2021-07-03 20:00:00,0.9356528783840613,False
2021-07-03 20:30:00,0.8963460696083412,False
2021-07-03 21:00:00,1.0263936873737654,False
2021-07-03 21:30:00,1.0961606394589092,False
2021-07-03 22:00:00,1.1529303875333181,False
2021-07-03 22:30:00,1.0031992703936112,False
2021-07-03 23:00:00,0.9052941067892017,False
2021-07-03 23:30:00,0.7613350210506223,False
2021-07-04 00:00:00,0.6479129439532554,False
2021-07-04 00:30:00,0.6076037399737638,False
2021-07-04 01:00:00,0.9027976635340424,False
2021-07-04 01:30:00,0.8742537435246489,False
2021-07-04 02:00:00,0.7936406358373018,False
2021-07-04 02:30:00,-0.10407169754140089,True
2021-07-04 03:00:00,0.6328211108725822,False
2021-07-04 03:30:00,0.7994440689569517,False
2021-07-04 04:00:00,0.699832268682102,False
2021-07-04 04:30:00,0.7461837457396692,False
2021-07-04 05:00:00,0.748693099636318,False
2021-07-04 05:30:00,0.780870339694313,False
2021-07-04 06:00:00,0.7613331701956043,False
2021-07-04 06:30:00,0.7767957132259424,False
2021-07-04 07:00:00,0.7540258760086882,False
2021-07-04 07:30:00,0.707831184671929,False
2021-07-04 08:00:00,0.8366579230046092,False
2021-07-04 08:30:00,0.9217466663607204,False
2021-07-04 09:00:00,0.8961557939186708,False
2021-07-04 09:30:00,0.7856185045750061,False
2021-07-04 10:00:00,0.6816711868899743,False
2021-07-04 10:30:00,0.6490455374520585,False
2021-07-04 11:00:00,0.7389057754794603,False
2021-07-04 11:30:00,0.7240083870876265,False
2021-07-04 12:00:00,0.7792802642517238,False
2021-07-04 12:30:00,0.8036155355677159,False
2021-07-04 13:00:00,0.9268407735987197,False
2021-07-04 13:30:00,0.7770926134916419,False
2021-07-04 14:00:00,0.7134196675758169,False
2021-07-04 14:30:00,0.7880188703919067,False
2021-07-04 15:00:00,0.7927023184834195,False
2021-07-04 15:30:00,0.7894425924694664,False
2021-07-04 16:00:00,0.7795796202323161,False
2021-07-04 16:30:00,0.7900048806499106,False
2021-07-04 17:00:00,0.7133964048813362,False
2021-07-04 17:30:00,0.8938477127598494,False
2021-07-04 18:00:00,0.8885427211042858,False
2021-07-04 18:30:00,0.8208878939980493,False
2021-07-04 19:00:00,0.7851840418635019,False
2021-07-04 19:30:00,0.6311129663458819,False
2021-07-04 20:00:00,0.8194775754317298,False
2021-07-04 20:30:00,0.7301586648662372,False
2021-07-04 21:00:00,0.8009360857417778,False
2021-07-04 21:30:00,,False
2021-07-04 22:00:00,0.8009385151342356,False
2021-07-04 22:30:00,0.6530406046590502,False
2021-07-04 23:00:00,0.7317654792069378,False
2021-07-04 23:30:00,0.8353007039181428,False
2021-07-05 00:00:00,-0.01851036232125002,False
2021-07-05 00:30:00,-0.016935508627297584,False
2021-07-05 01:00:00,-0.018752941980883765,False
2021-07-05 01:30:00,-0.017533755097079832,False
2021-07-05 02:00:00,0.26849163676048304,True
2021-07-05 02:30:00,-0.019346923214577805,False
2021-07-05 03:00:00,-0.01729085883317283,False
2021-07-05 03:30:00,-0.0163498016961938,False
2021-07-05 04:00:00,-0.018157245748300906,False
2021-07-05 04:30:00,-0.015225023674400099,False
2021-07-05 05:00:00,-0.01340856599772323,False
2021-07-05 05:30:00,-0.0209574453446674,False
2021-07-05 06:00:00,-0.0172283468273668,False
2021-07-05 06:30:00,-0.020297700958030244,False
2021-07-05 07:00:00,-0.0159987511359397,False
2021-07-05 07:30:00,-0.01856157808025416,False
2021-07-05 08:00:00,-0.5830245895012176,True
2021-07-05 08:30:00,-0.017801614139150615,False
2021-07-05 09:00:00,-0.017992528258614405,False
2021-07-05 09:30:00,-0.013063865796766001,False
2021-07-05 10:00:00,-0.017456331927069826,False
2021-07-05 10:30:00,-0.0170781960606823,False
2021-07-05 11:00:00,-0.016578747859917416,False
2021-07-05 11:30:00,-0.01542509262698765,False
2021-07-05 12:00:00,-0.015853942772547088,False
2021-07-05 12:30:00,-0.020101677531817623,False
2021-07-05 13:00:00,-0.01495763323848501,False
2021-07-05 13:30:00,-0.015275194109591866,False
2021-07-05 14:00:00,-0.015155678887521765,False
2021-07-05 14:30:00,-0.015737687870960807,False
2021-07-05 15:00:00,-0.01508107596314597,False
2021-07-05 15:30:00,-0.017730129096420796,False
2021-07-05 16:00:00,-0.01746415101120795,False
2021-07-05 16:30:00,-0.01649432818818885,False
2021-07-05 17:00:00,-0.016982897593434593,False
2021-07-05 17:30:00,-0.01899455798823952,False
2021-07-05 18:00:00,-0.01609857113114972,False
2021-07-05 18:30:00,-0.01524981500300297,False
2021-07-05 19:00:00,-0.01470479278429978,False
2021-07-05 19:30:00,-0.01736778433812474,False
2021-07-05 20:00:00,-0.013972070581042674,False
2021-07-05 20:30:00,-0.01825323054896319,False
2021-07-05 21:00:00,-0.01692298083596326,False
2021-07-05 21:30:00,-0.017548380144859602,False
2021-07-05 22:00:00,-0.018149613903392293,False
2021-07-05 22:30:00,-0.01648952660187291,False
2021-07-05 23:00:00,-0.016277370619991453,False
2021-07-05 23:30:00,-0.01581412130087834,False
2021-07-06 00:00:00,-0.8260893361643176,False
2021-07-06 00:30:00,-0.8759999191361684,False
2021-07-06 01:00:00,-0.6811873905617039,False
2021-07-06 01:30:00,-0.8044372737778294,False
2021-07-06 02:00:00,-0.0012108266045651739,True
2021-07-06 02:30:00,-0.8639516088851802,False
2021-07-06 03:00:00,-0.8554391662191664,False
2021-07-06 03:30:00,-0.9058701101807424,False
2021-07-06 04:00:00,-0.6926198346014141,True
2021-07-06 04:30:00,,False
2021-07-06 05:00:00,-0.7249462118807422,False
2021-07-06 05:30:00,-0.7706800150926207,False
2021-07-06 06:00:00,-1.08352208029766,False
2021-07-06 06:30:00,-0.8142990190177066,False
2021-07-06 07:00:00,0.5757371504290221,True
2021-07-06 07:30:00,-0.796046960745776,False
2021-07-06 08:00:00,-0.9622258636431696,False
2021-07-06 08:30:00,-0.7862879580519133,False
2021-07-06 09:00:00,-0.9370096692205383,False
2021-07-06 09:30:00,-0.6809777239358404,False
2021-07-06 10:00:00,-0.7434669167529175,False
2021-07-06 10:30:00,-0.7805100979576995,False
2021-07-06 11:00:00,-0.8357961017892342,False
2021-07-06 11:30:00,,False
2021-07-06 12:00:00,,False
2021-07-06 12:30:00,-0.7862553485076206,False
2021-07-06 13:00:00,-0.7773713626580341,False
2021-07-06 13:30:00,-0.6991571682590059,False
2021-07-06 14:00:00,-0.7155168571419892,False
2021-07-06 14:30:00,-0.8368983622525894,False
2021-07-06 15:00:00,,False
2021-07-06 15:30:00,-0.659018895527963,False
2021-07-06 16:00:00,-0.8366152799905856,False
2021-07-06 16:30:00,-0.9057609191443575,False
2021-07-06 17:00:00,,False
2021-07-06 17:30:00,-0.8839176869074045,False
2021-07-06 18:00:00,-0.9278823041420252,False
2021-07-06 18:30:00,-0.8268971109542234,False
2021-07-06 19:00:00,-0.8513093986295304,False
2021-07-06 19:30:00,-0.7973396763805557,False
2021-07-06 20:00:00,-0.7907382781364832,False
2021-07-06 20:30:00,-0.9230587017142946,False
2021-07-06 21:00:00,-0.7495899124437144,False
2021-07-06 21:30:00,-0.7993031166041596,False
2021-07-06 22:00:00,-0.8485733153260688,False
2021-07-06 22:30:00,-0.8377100594363517,False
2021-07-06 23:00:00,-0.1711396106546874,True
2021-07-06 23:30:00,-0.8353173974640293,False
2021-07-07 00:00:00,,False
2021-07-07 00:30:00,-1.056599440923627,False
2021-07-07 01:00:00,-0.863601557192678,False
2021-07-07 01:30:00,-1.027784651178469,False
2021-07-07 02:00:00,-0.7370027670758427,False
2021-07-07 02:30:00,-1.1339388282618166,False
2021-07-07 03:00:00,-0.8571731607827151,False
2021-07-07 03:30:00,-0.9436609109246654,False
2021-07-07 04:00:00,-0.9004897987941026,False
2021-07-07 04:30:00,-0.8374166513441709,False
2021-07-07 05:00:00,-1.0769871504150115,False
2021-07-07 05:30:00,-0.9998058649562064,False
2021-07-07 06:00:00,-0.9458372708432785,False
2021-07-07 06:30:00,-1.0358213089819435,False
2021-07-07 07:00:00,-1.150998527525577,False
2021-07-07 07:30:00,-1.0186137107502269,False
2021-07-07 08:00:00,-0.7531989924738723,False
2021-07-07 08:30:00,-1.083347150631672,False
2021-07-07 09:00:00,-1.1155949700900492,False
2021-07-07 09:30:00,-0.9337390381862902,False
2021-07-07 10:00:00,-0.9262767586463991,False
2021-07-07 10:30:00,,False
2021-07-07 11:00:00,-0.992086023917382,False
2021-07-07 11:30:00,-0.9559447482969685,False
2021-07-07 12:00:00,,False
2021-07-07 12:30:00,-0.9036021509085285,False
2021-07-07 13:00:00,-1.0876821904577263,False
2021-07-07 13:30:00,-1.1198417701271932,False
2021-07-07 14:00:00,0.68600247927098,True
2021-07-07 14:30:00,-0.9770381658281024,False
2021-07-07 15:00:00,-0.9465001841298591,False
2021-07-07 15:30:00,-1.0113134904955576,False
2021-07-07 16:00:00,-0.9976420915658765,False
2021-07-07 16:30:00,-0.9267686335039181,False
2021-07-07 17:00:00,-1.040272023130662,False
2021-07-07 17:30:00,-0.8922299761196355,False
2021-07-07 18:00:00,,False
2021-07-07 18:30:00,-1.1586623392353648,False
2021-07-07 19:00:00,-0.939391519662625,False
2021-07-07 19:30:00,-0.8246809564738682,False
2021-07-07 20:00:00,-1.0723342027624956,False
2021-07-07 20:30:00,-1.0105949199218927,False
2021-07-07 21:00:00,-0.9543575834892416,False
2021-07-07 21:30:00,-1.1229436301644111,False
2021-07-07 22:00:00,-0.8900858264377969,False
2021-07-07 22:30:00,-0.99799474320745,False
2021-07-07 23:00:00,-1.028074033945974,False
2021-07-07 23:30:00,-0.32899625162076007,True
2021-07-08 00:00:00,-0.45606678306273224,False
2021-07-08 00:30:00,-0.43578781078463313,False
2021-07-08 01:00:00,-0.4965534879647673,False
2021-07-08 01:30:00,-0.41294311681152385,False
2021-07-08 02:00:00,,False
2021-07-08 02:30:00,-0.4317311818407041,False
2021-07-08 03:00:00,-0.3444733620292341,False
2021-07-08 03:30:00,-0.4129876625879251,False
2021-07-08 04:00:00,-0.5071714026543714,False
2021-07-08 04:30:00,-0.43225436518620225,False
2021-07-08 05:00:00,-0.5198202484623435,False
2021-07-08 05:30:00,-0.36214776264090703,False
2021-07-08 06:00:00,-0.4700703334254833,False
2021-07-08 06:30:00,-0.47930577724470924,False
2021-07-08 07:00:00,-0.46783364058066423,False
2021-07-08 07:30:00,-0.37315934868548134,False
2021-07-08 08:00:00,0.5332646117111295,True
2021-07-08 08:30:00,-0.4433137911322792,False
2021-07-08 09:00:00,-0.42339904151401936,False
2021-07-08 09:30:00,-0.408592570523015,False
2021-07-08 10:00:00,-0.38106076996491456,False
2021-07-08 10:30:00,-0.39071716539706236,False
2021-07-08 11:00:00,-0.5011207235640476,False
2021-07-08 11:30:00,-0.5192439971837204,False
2021-07-08 12:00:00,-0.3613179088881533,False
2021-07-08 12:30:00,,False
2021-07-08 13:00:00,-0.4519665022066262,False
2021-07-08 13:30:00,-0.4465812735558009,False
2021-07-08 14:00:00,-0.4294651892050779,False
2021-07-08 14:30:00,-0.369957509760851,False
2021-07-08 15:00:00,-0.4021317532370393,False
2021-07-08 15:30:00,-0.37707148930620604,False
2021-07-08 16:00:00,-0.46612482805509187,False
2021-07-08 16:30:00,-0.4490231190443832,False
2021-07-08 17:00:00,,False
2021-07-08 17:30:00,-0.4921155534294636,False
2021-07-08 18:00:00,-0.493260274564634,False
2021-07-08 18:30:00,-0.45504177761385034,False
2021-07-08 19:00:00,-0.41602844362452346,False
2021-07-08 19:30:00,-0.4639181503490437,False
2021-07-08 20:00:00,-0.4013526680710351,False
2021-07-08 20:30:00,-0.45011024611490774,False
2021-07-08 21:00:00,-0.5086211189081532,False
2021-07-08 21:30:00,-0.4649902672720336,False
2021-07-08 22:00:00,-0.45777832019690545,False
2021-07-08 22:30:00,-0.40076998257053487,False
2021-07-08 23:00:00,-0.411555123693393,False
2021-07-08 23:30:00,-0.45958382221865796,False
2021-07-09 00:00:00,0.44291203628260156,False
2021-07-09 00:30:00,0.4776592666111556,False
2021-07-09 01:00:00,0.44636879480001895,False
2021-07-09 01:30:00,0.40025128181784414,False
2021-07-09 02:00:00,0.39548883705775817,False
2021-07-09 02:30:00,0.3836760325333365,False
2021-07-09 03:00:00,0.512673586512142,False
2021-07-09 03:30:00,0.4723811717377182,False
2021-07-09 04:00:00,0.47991344810750625,False
2021-07-09 04:30:00,0.49689364866242874,False
2021-07-09 05:00:00,0.4113470747774503,False
2021-07-09 05:30:00,0.46690788479159634,False
2021-07-09 06:00:00,,False
2021-07-09 06:30:00,0.5050606460782613,False
2021-07-09 07:00:00,,False
2021-07-09 07:30:00,-0.44036328313834616,True
2021-07-09 08:00:00,0.42490203329684617,False
2021-07-09 08:30:00,0.5429063763535396,False
2021-07-09 09:00:00,0.44852921282100444,False
2021-07-09 09:30:00,0.38965098159815537,False
2021-07-09 10:00:00,0.48312752172127293,False
2021-07-09 10:30:00,0.43818869567800905,False
2021-07-09 11:00:00,0.4749668529564015,False
2021-07-09 11:30:00,0.4565155585264722,False
2021-07-09 12:00:00,0.4443483407546857,False
2021-07-09 12:30:00,0.4185815102466646,False
2021-07-09 13:00:00,0.6134371930354432,True
2021-07-09 13:30:00,0.5078994360326596,False
2021-07-09 14:00:00,0.4414539610369953,False
2021-07-09 14:30:00,0.44425102099424546,False
2021-07-09 15:00:00,0.42475904052197155,False
2021-07-09 15:30:00,0.4757873941747211,False
2021-07-09 16:00:00,0.3452276821655244,False
2021-07-09 16:30:00,0.4462599613017487,False
2021-07-09 17:00:00,0.4181803346387682,False
2021-07-09 17:30:00,0.3964317693916516,False
2021-07-09 18:00:00,0.43956548251811967,False
2021-07-09 18:30:00,0.5245417276557502,False
2021-07-09 19:00:00,0.42735580090552694,False
2021-07-09 19:30:00,0.46708171546050525,False
2021-07-09 20:00:00,0.4000960677018079,False
2021-07-09 20:30:00,0.42798101986643433,False
2021-07-09 21:00:00,0.4395351262369369,False
2021-07-09 21:30:00,0.39793023472957745,False
2021-07-09 22:00:00,0.4374462858947126,False
2021-07-09 22:30:00,0.39403031787910614,False
2021-07-09 23:00:00,0.4917015492432688,False
2021-07-09 23:30:00,0.4509701874280538,False
2021-07-10 00:00:00,0.9120672183841395,False
2021-07-10 00:30:00,0.7002395410141788,True
2021-07-10 01:00:00,0.9458486075281156,False
2021-07-10 01:30:00,0.863508696513499,False
2021-07-10 02:00:00,0.9329921366114294,False
2021-07-10 02:30:00,1.0946150367135583,False
2021-07-10 03:00:00,0.9324677059884571,False
2021-07-10 03:30:00,0.9281755980455839,True
2021-07-10 04:00:00,0.9808241532496698,False
2021-07-10 04:30:00,0.8288563804247198,False
2021-07-10 05:00:00,0.9631852802294252,False
2021-07-10 05:30:00,0.9639698821216025,False
2021-07-10 06:00:00,0.9641856127270569,False
2021-07-10 06:30:00,0.9493057065422504,False
2021-07-10 07:00:00,0.9575635231362352,False
2021-07-10 07:30:00,,False
2021-07-10 08:00:00,1.06096170652949,False
2021-07-10 08:30:00,0.9175858491397003,False
2021-07-10 09:00:00,0.9075377959206578,False
2021-07-10 09:30:00,,False
2021-07-10 10:00:00,1.0699247492874924,False
2021-07-10 10:30:00,1.1035843753729349,False
2021-07-10 11:00:00,1.0487430198627,False
2021-07-10 11:30:00,0.765835926100981,False
2021-07-10 12:00:00,0.944569678377781,False
2021-07-10 12:30:00,1.1128976558805899,False
2021-07-10 13:00:00,1.0239031912461374,False
2021-07-10 13:30:00,0.9902223202165457,False
2021-07-10 14:00:00,1.028898073269373,False
2021-07-10 14:30:00,0.9602740694258365,False
2021-07-10 15:00:00,1.1121667101793082,False
2021-07-10 15:30:00,1.0038745038351506,False
2021-07-10 16:00:00,1.0213929194170421,False
2021-07-10 16:30:00,0.8518279187275745,False
2021-07-10 17:00:00,0.9935493676699249,False
2021-07-10 17:30:00,0.8397820535066864,False
2021-07-10 18:00:00,1.0253369300160198,False
2021-07-10 18:30:00,0.7592220070520554,False
2021-07-10 19:00:00,1.1658617611557618,False
2021-07-10 19:30:00,0.9000551606048375,False
2021-07-10 20:00:00,1.0460045653536691,False
2021-07-10 20:30:00,1.1384860286813892,False
2021-07-10 21:00:00,0.9150790703606415,False
2021-07-10 21:30:00,0.9280883097169117,False
2021-07-10 22:00:00,0.9153088035782666,False
2021-07-10 22:30:00,0.7700350956285686,False
2021-07-10 23:00:00,0.9119080784851721,False
2021-07-10 23:30:00,0.9366604201627267,False
2021-07-11 00:00:00,0.8275177229474423,False
2021-07-11 00:30:00,0.7911957239962839,False
2021-07-11 01:00:00,0.9107042862672476,False
2021-07-11 01:30:00,0.7748951803717115,False
2021-07-11 02:00:00,0.7612901672150989,False
2021-07-11 02:30:00,0.8931855621695232,False
2021-07-11 03:00:00,0.8338996284594233,True
2021-07-11 03:30:00,0.7520950758985189,False
2021-07-11 04:00:00,0.7969111952429132,False
2021-07-11 04:30:00,,False
2021-07-11 05:00:00,-0.8471194987407926,True
2021-07-11 05:30:00,0.68483699865793,False
2021-07-11 06:00:00,0.7791552349529343,False
2021-07-11 06:30:00,0.8376969820839585,False
2021-07-11 07:00:00,0.8310743512471046,False
2021-07-11 07:30:00,0.6885601249807721,False
2021-07-11 08:00:00,0.7312944464676909,False
2021-07-11 08:30:00,0.7780244550331213,False
2021-07-11 09:00:00,0.8949329093801786,False
2021-07-11 09:30:00,0.7517461884558265,False
2021-07-11 10:00:00,0.8104973574361869,False
2021-07-11 10:30:00,0.7739567545000201,False
2021-07-11 11:00:00,0.80785488477384,False
2021-07-11 11:30:00,0.7739642562523203,False
2021-07-11 12:00:00,0.7386203848575414,False
2021-07-11 12:30:00,0.7868559167330522,False
2021-07-11 13:00:00,0.7635634176977204,False
2021-07-11 13:30:00,0.7972757523657932,False
2021-07-11 14:00:00,0.8487139838524779,False
2021-07-11 14:30:00,0.7663000578835323,False
2021-07-11 15:00:00,0.9556818549992913,False
2021-07-11 15:30:00,0.6568862641922452,False
2021-07-11 16:00:00,0.6431422157529632,False
2021-07-11 16:30:00,0.8084770252392321,False
2021-07-11 17:00:00,0.8467255161093701,False
2021-07-11 17:30:00,0.9036645846249045,False
2021-07-11 18:00:00,0.6374117694470154,False
2021-07-11 18:30:00,0.738561383472446,False
2021-07-11 19:00:00,0.7478114060439803,False
2021-07-11 19:30:00,0.711478559696731,False
2021-07-11 20:00:00,0.8107056880692177,False
2021-07-11 20:30:00,0.6489812934894589,False
2021-07-11 21:00:00,0.864851514917423,False
2021-07-11 21:30:00,0.7394193709015073,False
2021-07-11 22:00:00,0.7940101362089136,False
2021-07-11 22:30:00,0.7732048221762458,False
2021-07-11 23:00:00,,False
2021-07-11 23:30:00,0.8586619441660436,False
2021-07-12 00:00:00,0.0013561440797585924,False
2021-07-12 00:30:00,0.0016069058374888231,False
2021-07-12 01:00:00,0.0015029353643606132,False
2021-07-12 01:30:00,0.0016528621549200817,False
2021-07-12 02:00:00,0.0012937385662888717,False
2021-07-12 02:30:00,0.001578408414308843,False
2021-07-12 03:00:00,0.0021127432967292144,False
2021-07-12 03:30:00,0.0018940345747807054,False
2021-07-12 04:00:00,0.001697344197538084,False
2021-07-12 04:30:00,0.001853845615786233,False
2021-07-12 05:00:00,0.0020128990955606625,False
2021-07-12 05:30:00,0.0018918344911490854,False
2021-07-12 06:00:00,0.0019812501622878914,False
2021-07-12 06:30:00,0.0024492397628671715,False
2021-07-12 07:00:00,0.0022006233609442385,False
2021-07-12 07:30:00,0.0022310710948787297,False
2021-07-12 08:00:00,0.0023086125162673885,False
2021-07-12 08:30:00,0.002789018579895157,False
2021-07-12 09:00:00,0.002570154908071584,False
2021-07-12 09:30:00,0.0026664983617346086,False
2021-07-12 10:00:00,0.0023280271139328873,False
2021-07-12 10:30:00,0.0028525350241902386,False
2021-07-12 11:00:00,0.0026971335293806634,False
2021-07-12 11:30:00,0.0030280135516055104,False
2021-07-12 12:00:00,0.00274080346789788,False
2021-07-12 12:30:00,0.0024045328308981,False
2021-07-12 13:00:00,,False
2021-07-12 13:30:00,0.0031715759477956647,False
2021-07-12 14:00:00,0.002635518610209035,False
2021-07-12 14:30:00,0.002975145622943845,False
2021-07-12 15:00:00,0.0032341550313626064,False
2021-07-12 15:30:00,0.0033876640363375713,False
2021-07-12 16:00:00,0.0032754843714623985,False
2021-07-12 16:30:00,0.0035569820443612466,False
2021-07-12 17:00:00,0.0034590415430258386,False
2021-07-12 17:30:00,0.003351218885436627,False
2021-07-12 18:00:00,0.003252047804016703,False
2021-07-12 18:30:00,0.0032899575846509323,False
2021-07-12 19:00:00,0.0037480380397747963,False
2021-07-12 19:30:00,0.003624376022746565,False
2021-07-12 20:00:00,0.003480364262517578,False
2021-07-12 20:30:00,0.003604276453151602,False
2021-07-12 21:00:00,0.004295251516854895,False
2021-07-12 21:30:00,0.004841668142963799,False
2021-07-12 22:00:00,0.004734442456037035,False
2021-07-12 22:30:00,0.004416442407500204,False
2021-07-12 23:00:00,0.44688645924101444,True
2021-07-12 23:30:00,0.004182269496922419,False
2021-07-13 00:00:00,-0.7279317459415386,False
2021-07-13 00:30:00,-0.9142509863008067,False
2021-07-13 01:00:00,-0.7558386465182306,False
2021-07-13 01:30:00,-0.6311560540755613,False
2021-07-13 02:00:00,-0.7970580200495333,False
2021-07-13 02:30:00,-0.6798785958230367,False
2021-07-13 03:00:00,-0.7775626172431598,False
