Date,value,anomalies
2021-07-01 00:00:00,-0.36488944421015046,False
2021-07-01 00:30:00,-0.33111570185569206,False
2021-07-01 01:00:00,-0.2999999801317116,False
2021-07-01 01:30:00,-0.28202531140701,False
2021-07-01 02:00:00,-0.2642019041780296,False
2021-07-01 02:30:00,-0.32303218519177546,False
2021-07-01 03:00:00,-0.34905335570223084,False
2021-07-01 03:30:00,-0.2666212554044389,False
2021-07-01 04:00:00,-0.2931177591088283,False
2021-07-01 04:30:00,-0.3092148054067208,False
2021-07-01 05:00:00,-0.26604680332766834,False
2021-07-01 05:30:00,-0.29635559251187676,False
2021-07-01 06:00:00,-0.2814880539976053,False
2021-07-01 06:30:00,,False
2021-07-01 07:00:00,-0.2595350470312549,False
2021-07-01 07:30:00,-0.34369598708518107,False
2021-07-01 08:00:00,-0.2951171689433719,False
2021-07-01 08:30:00,-0.6141448228512731,True
2021-07-01 09:00:00,-0.2623592396139784,False
2021-07-01 09:30:00,-0.3053625945809247,False
2021-07-01 10:00:00,-0.24982355840473164,False
2021-07-01 10:30:00,-0.31723223365863934,False
2021-07-01 11:00:00,-0.2991433313837213,False
2021-07-01 11:30:00,-0.2690772720414972,False
2021-07-01 12:00:00,-0.3321742555702997,False
2021-07-01 12:30:00,-0.28886091644038026,False
2021-07-01 13:00:00,-0.2507754775829121,False
2021-07-01 13:30:00,-0.30590091528521335,False
2021-07-01 14:00:00,-0.2836574509783405,False
2021-07-01 14:30:00,-0.3306414957473619,False
2021-07-01 15:00:00,-0.3051106813023809,False
2021-07-01 15:30:00,-0.27453561745357147,False
2021-07-01 16:00:00,-0.29896465358857366,False
2021-07-01 16:30:00,-0.26897711116620615,False
2021-07-01 17:00:00,-0.2747901487535711,False
2021-07-01 17:30:00,-0.32164226948635327,False
2021-07-01 18:00:00,-0.3406694054068134,False
2021-07-01 18:30:00,-0.2770288363046238,False
2021-07-01 19:00:00,-0.2976841879455213,False
2021-07-01 19:30:00,-0.29670345053643493,False
2021-07-01 20:00:00,-0.2992169023401396,False
2021-07-01 20:30:00,,False
2021-07-01 21:00:00,-0.2877809136971629,False
2021-07-01 21:30:00,-0.30329161131744037,False
2021-07-01 22:00:00,-0.30337761459917556,False
2021-07-01 22:30:00,-0.2811411868033682,False
2021-07-01 23:00:00,-0.23959217774252617,False
2021-07-01 23:30:00,-0.2859898106623095,False
2021-07-02 00:00:00,-0.5775215487952373,False
2021-07-02 00:30:00,-0.6579165592925548,False
2021-07-02 01:00:00,-0.6657341823455292,False
2021-07-02 01:30:00,-0.5880809026933994,False
