Date,value,anomalies
2021-07-01 00:00:00,-0.7153641683071936,False
2021-07-01 00:30:00,-0.8802122263444887,False
2021-07-01 01:00:00,-0.7951809968722195,False
2021-07-01 01:30:00,,False
2021-07-01 02:00:00,-0.8245104144013455,False
2021-07-01 02:30:00,-0.8470387067946412,False
2021-07-01 03:00:00,-0.7566972383831909,False
2021-07-01 03:30:00,-0.7885056097623763,False
2021-07-01 04:00:00,-0.754068643883447,False
2021-07-01 04:30:00,-0.8082692057330768,False
2021-07-01 05:00:00,-0.7860248776899651,False
2021-07-01 05:30:00,-0.7872842764411182,False
2021-07-01 06:00:00,,False
2021-07-01 06:30:00,-0.8603077007255956,False
2021-07-01 07:00:00,-0.9322297942175909,False
2021-07-01 07:30:00,0.2622730146913119,True
2021-07-01 08:00:00,,False
2021-07-01 08:30:00,-0.8935502155774296,False
2021-07-01 09:00:00,-0.9016733245806445,False
2021-07-01 09:30:00,-0.903835387451047,False
2021-07-01 10:00:00,,False
2021-07-01 10:30:00,-0.7695212105143243,False
2021-07-01 11:00:00,-0.9288898237535135,False
2021-07-01 11:30:00,-0.9345901628437587,False
2021-07-01 12:00:00,-0.7348991020151455,False
2021-07-01 12:30:00,-0.9362762148790919,False
2021-07-01 13:00:00,-0.852845954949805,False
2021-07-01 13:30:00,0.5512290130630411,True
2021-07-01 14:00:00,-0.9478708052646041,False
2021-07-01 14:30:00,-0.7918306996796646,False
2021-07-01 15:00:00,-0.900130104097791,False
2021-07-01 15:30:00,-0.7402779346754138,False
2021-07-01 16:00:00,-0.8403107684249999,False
2021-07-01 16:30:00,-0.8320303017745992,False
2021-07-01 17:00:00,,False
2021-07-01 17:30:00,,False
2021-07-01 18:00:00,-0.7572539363581203,False
2021-07-01 18:30:00,-0.871885175289778,False
2021-07-01 19:00:00,-0.8996392801950615,False
2021-07-01 19:30:00,-0.8141223930535944,False
2021-07-01 20:00:00,-0.5655208730299739,True
2021-07-01 20:30:00,-0.7890697727635149,False
2021-07-01 21:00:00,-0.9442895212272959,False
2021-07-01 21:30:00,-0.7935065721815703,False
2021-07-01 22:00:00,-0.7197843654237235,False
2021-07-01 22:30:00,-0.7188743967020739,False
2021-07-01 23:00:00,-0.794742785521879,False
2021-07-01 23:30:00,-0.79019647179462,False
2021-07-02 00:00:00,-1.0377191658936578,False
2021-07-02 00:30:00,-0.8752180841345354,False
2021-07-02 01:00:00,-0.8694483946578278,False
2021-07-02 01:30:00,-1.1125745212504206,False
2021-07-02 02:00:00,-0.9051791238961396,False
2021-07-02 02:30:00,,False
2021-07-02 03:00:00,-0.7837633471517382,False
2021-07-02 03:30:00,-0.816596575107858,False
2021-07-02 04:00:00,-0.7765923739236412,False
2021-07-02 04:30:00,-1.1006628932490732,False
2021-07-02 05:00:00,-0.8463733569941927,False
2021-07-02 05:30:00,-1.13602261214155,False
2021-07-02 06:00:00,-0.8402923505671055,False
2021-07-02 06:30:00,-0.9777740057213635,False
2021-07-02 07:00:00,-0.9779158997959059,False
2021-07-02 07:30:00,-0.888225155156406,False
2021-07-02 08:00:00,0.9215807745271063,True
2021-07-02 08:30:00,-0.9305456153381387,False
2021-07-02 09:00:00,-0.9888677915550496,False
2021-07-02 09:30:00,-0.9128717167097533,False
2021-07-02 10:00:00,,False
2021-07-02 10:30:00,-0.821010680445406,False
2021-07-02 11:00:00,-0.8580700940864234,False
2021-07-02 11:30:00,-1.1152285307107483,False
2021-07-02 12:00:00,-0.8594760526339135,False
2021-07-02 12:30:00,-1.0474907353742258,False
2021-07-02 13:00:00,-0.9063865805406327,False
2021-07-02 13:30:00,-0.8862488628718483,False
2021-07-02 14:00:00,-0.9860712782615337,False
2021-07-02 14:30:00,-0.8003981534117717,False
2021-07-02 15:00:00,-0.9573590021990578,False
2021-07-02 15:30:00,-0.8839483800727239,False
2021-07-02 16:00:00,-0.08620414706752766,True
2021-07-02 16:30:00,-0.9266009658117685,False
2021-07-02 17:00:00,-0.9749865182952177,False
2021-07-02 17:30:00,-0.9738122529213163,False
2021-07-02 18:00:00,-1.0133360978696149,False
2021-07-02 18:30:00,-0.8914658746767017,False
2021-07-02 19:00:00,-0.9930244575611653,False
2021-07-02 19:30:00,-0.7720516197918921,False
2021-07-02 20:00:00,-0.0321559589953917,True
2021-07-02 20:30:00,-0.9927789936202218,False
2021-07-02 21:00:00,-0.02544162106103509,True
2021-07-02 21:30:00,-0.968235288394691,False
2021-07-02 22:00:00,-0.8841162860395249,False
2021-07-02 22:30:00,-0.8304078496378958,False
2021-07-02 23:00:00,-0.9143983764332567,False
2021-07-02 23:30:00,-0.9791999252994336,False
2021-07-03 00:00:00,-1.020911237076088,False
2021-07-03 00:30:00,-1.14768263838474,False
2021-07-03 01:00:00,-1.0297674982470855,False
2021-07-03 01:30:00,-1.0765444707205072,False
2021-07-03 02:00:00,-0.9149802691734777,False
2021-07-03 02:30:00,,True
2021-07-03 03:00:00,-1.0533248493546028,False
2021-07-03 03:30:00,0.9020264475692841,True
2021-07-03 04:00:00,-1.0112018974566508,False
2021-07-03 04:30:00,-1.089078141388815,False
2021-07-03 05:00:00,-1.0859316929805367,False
2021-07-03 05:30:00,-1.1151925631867639,False
2021-07-03 06:00:00,-1.0454591307952144,False
2021-07-03 06:30:00,-1.1196136668366867,False
2021-07-03 07:00:00,-1.1106578910630094,False
2021-07-03 07:30:00,-1.1724394111676546,False
2021-07-03 08:00:00,-1.1082932409431219,False
2021-07-03 08:30:00,-1.146791028674393,False
2021-07-03 09:00:00,-0.9474390362194023,False
2021-07-03 09:30:00,-0.9970582823741144,False
2021-07-03 10:00:00,-0.8291343092797958,False
2021-07-03 10:30:00,-0.9642460319934221,False
2021-07-03 11:00:00,-1.129390196141245,False
2021-07-03 11:30:00,,False
2021-07-03 12:00:00,-1.0760725872157808,False
2021-07-03 12:30:00,-0.8899234537864196,False
2021-07-03 13:00:00,-1.0347882177206953,False
2021-07-03 13:30:00,-1.016990466628717,False
2021-07-03 14:00:00,-1.0007986442995955,False
2021-07-03 14:30:00,-1.190545570266908,False
2021-07-03 15:00:00,-1.0592028925461892,False
2021-07-03 15:30:00,-1.1386568724455046,False
2021-07-03 16:00:00,-0.9428938565918409,False
2021-07-03 16:30:00,-0.8803209175773248,False
2021-07-03 17:00:00,-1.254026835906381,False
2021-07-03 17:30:00,-0.9529054860493547,False
2021-07-03 18:00:00,-0.9425684717215029,False
2021-07-03 18:30:00,-0.8348254196217474,False
2021-07-03 19:00:00,-1.1246687922787362,False
2021-07-03 19:30:00,-1.0416105256295138,False
2021-07-03 20:00:00,-0.9340348057672097,False
2021-07-03 20:30:00,-1.1379033547328499,False
2021-07-03 21:00:00,-0.8124709542426266,False
2021-07-03 21:30:00,-0.8545880467650993,False
2021-07-03 22:00:00,-0.8294495673204259,False
2021-07-03 22:30:00,-1.0753082802752323,False
2021-07-03 23:00:00,-0.9643502813999911,False
2021-07-03 23:30:00,,False
2021-07-04 00:00:00,-0.913346080753549,False
2021-07-04 00:30:00,-0.8728528344591042,False
2021-07-04 01:00:00,-0.9005223356134233,False
2021-07-04 01:30:00,,False
2021-07-04 02:00:00,-1.0286019520101253,False
2021-07-04 02:30:00,-0.7530457216397672,False
2021-07-04 03:00:00,-1.0372142767523933,False
2021-07-04 03:30:00,-0.9594182648197895,False
2021-07-04 04:00:00,-1.0140745724076916,False
2021-07-04 04:30:00,0.7854493251860983,True
2021-07-04 05:00:00,-0.7893117700044766,False
2021-07-04 05:30:00,-1.0232513615929297,False
2021-07-04 06:00:00,-0.9901851669230521,False
2021-07-04 06:30:00,-1.1098018168074582,False
2021-07-04 07:00:00,-1.0252322667795684,False
2021-07-04 07:30:00,,False
2021-07-04 08:00:00,-1.013376345111458,False
2021-07-04 08:30:00,-0.9919480308412989,False
2021-07-04 09:00:00,-1.022771253082225,False
2021-07-04 09:30:00,-1.0146290851829978,False
2021-07-04 10:00:00,-1.0192445861052224,False
2021-07-04 10:30:00,-1.024272322166407,False
2021-07-04 11:00:00,-0.6309244824331659,True
2021-07-04 11:30:00,-0.9282319099695884,False
2021-07-04 12:00:00,-1.044683941001436,False
2021-07-04 12:30:00,-0.8868681762983235,False
2021-07-04 13:00:00,-0.9116874086131892,False
2021-07-04 13:30:00,-0.8986078037201612,False
2021-07-04 14:00:00,0.9177872364386859,True
2021-07-04 14:30:00,-1.053216583251734,False
2021-07-04 15:00:00,-0.9253261202926724,False
2021-07-04 15:30:00,-0.8745692126242653,False
2021-07-04 16:00:00,0.27178743016006,True
2021-07-04 16:30:00,-0.8296365084277743,False
2021-07-04 17:00:00,-0.9249247224378461,False
2021-07-04 17:30:00,-0.9610393123340287,False
2021-07-04 18:00:00,-0.8621301241900702,False
2021-07-04 18:30:00,-0.975803864980126,False
2021-07-04 19:00:00,-1.0715140159433572,False
2021-07-04 19:30:00,-0.884055901033845,False
2021-07-04 20:00:00,-0.9857835368255529,False
2021-07-04 20:30:00,-0.9714923719299476,False
2021-07-04 21:00:00,-0.7988037384409248,False
2021-07-04 21:30:00,-0.9931540778370028,False
2021-07-04 22:00:00,-0.8408723054492464,False
2021-07-04 22:30:00,-1.1436994232725448,False
2021-07-04 23:00:00,-0.8422321935135128,False
2021-07-04 23:30:00,,False
2021-07-05 00:00:00,-0.8055441001605066,False
2021-07-05 00:30:00,-0.8961263267287528,False
2021-07-05 01:00:00,-0.6447930680469044,False
2021-07-05 01:30:00,-0.9963317046028898,False
2021-07-05 02:00:00,-0.890565248490048,False
2021-07-05 02:30:00,-0.9103668424588413,False
2021-07-05 03:00:00,-0.951798891353582,False
2021-07-05 03:30:00,-0.7026511475313031,False
2021-07-05 04:00:00,,False
2021-07-05 04:30:00,-0.8625452543376948,False
2021-07-05 05:00:00,-0.7970812620075216,False
2021-07-05 05:30:00,-1.041885840482933,False
2021-07-05 06:00:00,,False
2021-07-05 06:30:00,-0.9177493627820009,False
2021-07-05 07:00:00,-0.7048672929922041,False
2021-07-05 07:30:00,-0.9579431176073022,False
2021-07-05 08:00:00,-0.7803944882833167,False
2021-07-05 08:30:00,-0.9956977623984827,False
2021-07-05 09:00:00,-0.9147758472159471,False
2021-07-05 09:30:00,-0.8083929122051298,False
2021-07-05 10:00:00,-0.8125313832389078,False
2021-07-05 10:30:00,0.12121030016915935,True
2021-07-05 11:00:00,-0.9522302364425701,False
2021-07-05 11:30:00,-0.771925381995332,False
2021-07-05 12:00:00,-0.8639401898230117,False
2021-07-05 12:30:00,0.46582989622809823,True
2021-07-05 13:00:00,-0.8834430110070394,False
2021-07-05 13:30:00,-0.8834084364554539,False
2021-07-05 14:00:00,-0.9339561222637793,False
2021-07-05 14:30:00,-0.7674351689393728,False
2021-07-05 15:00:00,0.2155591929270304,True
2021-07-05 15:30:00,-0.8706672446388611,False
2021-07-05 16:00:00,-0.8871342186297492,False
2021-07-05 16:30:00,-0.8417504131781377,False
2021-07-05 17:00:00,-0.8979597180077153,False
2021-07-05 17:30:00,-0.7971053019845513,False
2021-07-05 18:00:00,-0.9713350821798227,False
2021-07-05 18:30:00,0.44351548698270116,True
2021-07-05 19:00:00,-0.7963284330421557,False
2021-07-05 19:30:00,-0.8565176990562712,False
2021-07-05 20:00:00,-0.92280578162799,False
2021-07-05 20:30:00,-0.7291128093637231,False
2021-07-05 21:00:00,-0.8287384541503476,False
2021-07-05 21:30:00,,False
2021-07-05 22:00:00,-0.8941121364304095,False
2021-07-05 22:30:00,-0.7894593218081157,False
2021-07-05 23:00:00,-0.9763596353223851,False
2021-07-05 23:30:00,-0.8792314932960206,False
2021-07-06 00:00:00,-0.6623159084669696,False
2021-07-06 00:30:00,-0.8154332912814265,False
2021-07-06 01:00:00,-0.8237582131308752,False
2021-07-06 01:30:00,-0.7919845387860672,False
2021-07-06 02:00:00,-0.8171008391116441,False
2021-07-06 02:30:00,-0.7241219624130949,False
2021-07-06 03:00:00,-0.8199787851586534,False
2021-07-06 03:30:00,-0.5764647164066614,False
2021-07-06 04:00:00,-0.7704071784311894,False
2021-07-06 04:30:00,-0.6546759618129419,False
2021-07-06 05:00:00,-0.8372003011751044,False
2021-07-06 05:30:00,-0.6143236202707061,False
2021-07-06 06:00:00,-0.7049188135950407,False
2021-07-06 06:30:00,-0.6492415004772636,False
2021-07-06 07:00:00,-0.8099951910036188,False
2021-07-06 07:30:00,-0.8106618238640145,False
2021-07-06 08:00:00,-0.6858629730080613,False
2021-07-06 08:30:00,-0.781333349043207,False
2021-07-06 09:00:00,-0.6447961226455091,False
2021-07-06 09:30:00,-0.7314489231979593,False
2021-07-06 10:00:00,-0.6792846878745892,False
2021-07-06 10:30:00,-0.9118636983001331,True
2021-07-06 11:00:00,-0.7742509888051893,False
2021-07-06 11:30:00,-0.7305505647270415,False
2021-07-06 12:00:00,-0.7522892840079046,False
2021-07-06 12:30:00,-0.7619857176482306,False
2021-07-06 13:00:00,-0.7233380833431778,False
2021-07-06 13:30:00,-0.7112153965641385,False
2021-07-06 14:00:00,-0.6788876858379461,False
2021-07-06 14:30:00,-0.8462536686624293,False
2021-07-06 15:00:00,-0.6069798006382555,False
2021-07-06 15:30:00,-0.7637984736199412,False
2021-07-06 16:00:00,-0.7208400817926455,False
2021-07-06 16:30:00,-0.6951254800806679,False
2021-07-06 17:00:00,-0.7653362683889169,False
2021-07-06 17:30:00,-0.8305201348902566,False
2021-07-06 18:00:00,-0.7047776212311853,False
2021-07-06 18:30:00,-0.7503056463005304,False
2021-07-06 19:00:00,-0.6564723884662664,False
2021-07-06 19:30:00,-0.7285134717552529,False
2021-07-06 20:00:00,-0.7966499404173745,False
2021-07-06 20:30:00,-0.6965350722859373,False
2021-07-06 21:00:00,-0.8917765147548472,False
2021-07-06 21:30:00,-0.5178843641279607,True
2021-07-06 22:00:00,-0.8103858234199567,False
2021-07-06 22:30:00,-0.6517920374096179,False
2021-07-06 23:00:00,-0.6605726881628887,False
2021-07-06 23:30:00,-0.7683071140067683,False
2021-07-07 00:00:00,-0.786257546920598,False
2021-07-07 00:30:00,-0.6719146397268819,False
2021-07-07 01:00:00,-0.7829215537177577,False
2021-07-07 01:30:00,-0.7832153472091138,False
2021-07-07 02:00:00,-0.8345593047624336,False
2021-07-07 02:30:00,-0.7762901827306342,False
2021-07-07 03:00:00,-0.7957520543358554,False
2021-07-07 03:30:00,-0.7486732986004783,False
2021-07-07 04:00:00,-0.6117074082718185,False
2021-07-07 04:30:00,-0.8482433682053511,False
2021-07-07 05:00:00,-0.5537096046948505,False
2021-07-07 05:30:00,-0.8590096071430713,False
2021-07-07 06:00:00,-0.764071500439436,False
